DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,8,19,[8]
2,4,354,17,[]
3,7,139,8,[]
4,7,239,17,[]
5,8,225,6,[]
6,9,209,7,[]
7,10,90,15,"[10, 11]"
8,12,16,13,[1]
9,13,243,4,[]
10,14,78,30,"[7, 11, 19, 22]"
11,14,94,19,"[7, 10]"
12,14,272,16,[]
13,16,370,12,[]
14,18,3,23,[]
15,18,128,9,[18]
16,18,382,10,[]
17,20,63,20,[]
18,22,125,11,[15]
19,23,80,14,"[10, 30, 22]"
20,24,49,10,[]
21,24,391,8,[23]
22,25,73,11,"[10, 30, 19]"
23,26,396,22,[21]
24,28,231,15,[]
25,28,264,6,[]
26,28,287,13,[]
27,28,320,13,[39]
28,28,373,12,"[41, 45]"
29,29,188,9,[]
30,30,76,15,"[19, 22]"
31,30,155,14,[]
32,30,276,12,[]
33,32,177,4,[]
34,32,256,11,[35]
35,32,259,7,[34]
36,32,429,11,[]
37,32,454,16,[47]
38,33,68,12,[49]
39,34,322,9,"[40, 27]"
40,34,332,20,"[39, 58]"
41,34,378,11,"[45, 28]"
42,35,160,11,[]
43,36,141,23,[55]
44,37,309,17,"[51, 57]"
45,37,382,28,"[41, 28]"
46,38,182,13,[]
47,38,458,16,[37]
48,39,243,19,[56]
49,40,71,12,[38]
50,40,115,13,[]
51,40,299,14,[44]
52,41,44,13,[]
53,41,131,5,[]
54,41,265,17,[]
55,44,142,11,[43]
56,45,241,24,[48]
57,45,310,18,[44]
58,46,333,16,"[40, 64, 66]"
59,47,228,10,[]
60,48,398,19,[72]
61,51,282,10,[]
62,51,437,16,[]
63,52,272,7,[]
64,53,328,13,"[66, 58]"
65,53,374,16,[]
66,54,335,12,"[64, 58]"
67,55,3,19,[]
68,55,116,15,[69]
69,55,118,18,"[68, 71]"
70,55,197,14,[]
71,57,129,14,[69]
72,57,397,21,[60]
73,59,82,13,[]
74,59,282,17,[]
75,60,460,12,"[77, 79]"
76,64,364,12,[]
77,65,455,13,"[75, 79]"
78,66,163,13,[]
79,67,461,12,"[75, 77]"
80,68,64,12,[86]
81,69,0,13,[]
82,69,188,14,[90]
83,70,252,19,[]
84,71,107,6,[]
85,72,387,8,[]
86,74,63,12,[80]
87,75,270,21,[93]
88,75,466,11,[]
89,76,405,20,"[92, 100]"
90,77,184,11,[82]
91,78,436,17,[]
92,79,397,19,"[89, 100]"
93,80,264,9,[87]
94,82,101,9,[]
95,86,198,8,[]
96,86,319,16,[]
97,87,250,10,[99]
98,88,180,19,[]
99,88,255,12,[97]
100,89,402,16,"[89, 92]"
101,91,132,12,[]
102,92,285,14,[104]
103,94,135,20,[]
104,94,289,14,[102]
105,96,164,19,[109]
106,98,87,13,[107]
107,99,90,20,[106]
108,99,150,7,[109]
109,99,157,17,"[105, 108]"
110,100,320,8,[]
111,101,115,15,[]
112,101,286,8,[]
113,101,327,7,[]
114,102,202,19,[]
115,103,376,9,[]
116,104,37,13,[]
117,104,251,19,[]
118,111,352,16,[]
119,111,390,15,[122]
120,113,114,16,[]
121,115,11,17,[123]
122,115,383,11,[119]
123,116,10,17,[121]
124,118,300,14,[]
125,119,66,14,[]
126,119,215,6,[]
127,120,239,19,[]
128,125,32,8,[]
129,127,430,10,[]
130,128,317,15,[]
131,132,111,19,"[140, 143]"
132,133,194,15,[137]
133,133,240,11,[135]
134,134,138,16,[]
135,134,233,12,[133]
136,134,426,3,[]
137,135,201,19,[132]
138,136,32,12,[]
139,136,383,14,[]
140,137,106,11,"[131, 143]"
141,138,72,14,[154]
142,138,83,12,[154]
143,138,107,16,"[131, 140]"
144,138,332,16,[]
145,138,347,8,[]
146,140,371,20,[]
147,141,294,24,"[149, 151]"
148,141,419,11,[]
149,142,303,14,"[147, 151, 161]"
150,143,23,22,[]
151,144,296,16,"[147, 149, 161]"
152,145,91,10,[157]
153,146,191,15,[]
154,148,79,19,"[141, 142]"
155,148,350,14,[158]
156,148,443,12,[]
157,150,91,13,[152]
158,150,357,8,[155]
159,151,143,11,[]
160,152,155,11,[162]
161,152,300,19,"[149, 151, 168]"
162,155,156,7,[160]
163,156,128,10,[165]
164,157,225,15,[169]
165,159,129,18,[163]
166,160,264,20,[]
167,160,322,17,"[168, 173]"
168,162,311,21,"[161, 167, 173]"
169,163,230,13,[164]
170,163,398,17,"[174, 176]"
171,164,102,8,[]
172,165,293,6,[]
173,166,309,28,"[167, 168]"
174,166,407,26,"[170, 180]"
175,169,194,15,[]
176,169,393,12,[170]
177,170,182,26,[]
178,171,287,15,[]
179,171,294,9,[]
