DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,348,23,"[2, 6, 25]"
2,1,356,14,"[1, 6]"
3,1,418,20,[]
4,2,139,21,"[5, 18, 19]"
5,4,138,24,"[4, 18, 19]"
6,4,350,12,"[1, 2, 25]"
7,5,90,15,"[15, 16]"
8,5,393,13,[]
9,8,242,4,[]
10,9,47,19,[22]
11,9,183,15,[]
12,10,158,12,"[21, 31]"
13,10,332,13,[]
14,12,74,20,[17]
15,12,95,14,"[7, 16]"
16,12,95,20,"[7, 15]"
17,13,70,16,[14]
18,13,136,13,"[4, 5, 19]"
19,13,144,18,"[4, 5, 18, 20, 21]"
20,13,146,8,"[19, 21]"
21,13,152,21,"[12, 19, 20, 31, 34]"
22,14,40,29,"[10, 30]"
23,14,199,16,[]
24,15,232,21,[29]
25,15,344,21,"[1, 6]"
26,15,374,16,[]
27,15,389,10,[28]
28,15,394,11,[27]
29,16,223,8,[24]
30,17,28,11,[22]
31,18,156,18,"[12, 21, 34]"
32,20,264,7,[37]
33,22,12,14,[]
34,22,148,9,"[21, 31]"
35,22,415,16,[]
36,24,169,14,[]
37,25,268,18,[32]
38,26,3,6,[]
39,27,120,8,[]
40,27,323,12,[53]
41,27,346,8,[]
42,29,144,12,[]
43,29,384,14,[]
44,30,29,13,[]
45,30,281,8,[]
46,31,183,17,[]
47,31,334,27,[63]
48,32,20,14,[]
49,32,50,19,[62]
50,32,71,17,[51]
51,32,72,14,[50]
52,32,225,9,[56]
53,32,320,14,[40]
54,33,247,16,[]
55,33,280,8,[]
56,34,225,16,"[52, 61]"
57,36,33,22,[]
58,36,82,18,[]
59,39,395,11,[]
60,40,101,22,[]
61,40,232,17,[56]
62,42,57,20,[49]
63,42,337,16,[47]
64,43,169,21,"[68, 76]"
65,43,368,9,[]
66,44,198,9,[]
67,45,139,6,[]
68,45,165,14,"[64, 76]"
69,46,427,6,[]
70,47,14,17,[78]
71,47,404,11,[]
72,47,452,5,[]
73,48,113,21,[84]
74,48,351,15,"[79, 82]"
75,49,31,19,[]
76,49,169,19,"[64, 68, 89]"
77,49,223,18,[]
78,51,5,15,[70]
79,51,350,12,"[82, 74]"
80,52,98,20,"[93, 98, 105]"
