DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,76,7,[]
2,2,257,13,[]
3,3,1,8,[]
4,4,369,9,[]
5,5,202,14,[10]
6,7,107,18,[]
7,8,191,14,[10]
8,11,233,13,[]
9,14,427,22,[]
10,15,202,23,"[5, 7]"
11,17,448,19,[]
12,18,31,13,[]
13,19,168,4,[]
14,20,155,18,[]
15,21,92,13,"[16, 18]"
16,23,90,15,"[15, 18]"
17,25,301,12,[]
18,27,90,5,"[15, 16]"
19,27,384,10,[]
20,28,110,13,[25]
21,29,411,21,[22]
22,33,418,14,[21]
23,36,99,12,[]
24,36,451,14,[]
25,37,114,19,[20]
26,42,150,14,[]
27,44,335,11,[32]
28,45,396,15,[]
29,46,161,18,"[36, 31]"
30,46,362,11,[]
31,48,169,21,"[36, 29]"
32,49,342,14,"[27, 33]"
33,49,344,15,[32]
34,50,144,9,[]
35,50,197,12,[]
36,51,166,14,"[29, 31]"
37,51,221,21,[]
38,55,465,6,[]
39,57,190,7,[]
40,60,411,16,[41]
41,63,416,3,[40]
42,64,90,11,[]
43,64,308,15,[46]
44,65,170,8,[45]
45,65,175,13,[44]
46,66,301,11,[43]
47,66,335,20,[51]
48,67,237,19,[54]
49,67,418,7,[]
50,71,282,20,[]
51,71,332,12,[47]
52,72,263,18,[]
53,75,126,21,[55]
54,75,236,22,[48]
55,78,122,9,[53]
56,80,183,12,[]
57,82,11,21,[]
58,82,289,9,[]
59,83,96,12,[]
60,84,240,11,[]
61,88,155,20,[64]
62,90,52,8,[]
63,92,280,26,[]
64,93,161,18,[61]
65,94,56,16,[]
66,94,257,15,[]
67,94,311,15,[]
68,96,367,16,[]
69,96,395,19,[]
70,100,146,13,[]
71,101,7,9,[]
72,102,115,5,[74]
73,102,288,23,[]
74,105,110,20,[72]
75,109,31,14,[87]
76,109,251,15,[]
77,110,53,8,[]
78,110,459,17,[]
79,112,135,12,[]
80,113,276,9,[]
81,114,429,16,[]
82,115,15,10,[]
83,116,72,19,[88]
84,117,193,13,[]
85,117,374,15,[90]
86,118,3,10,[]
87,118,33,15,[75]
88,119,81,10,[83]
89,119,105,15,[]
90,119,373,9,[85]
91,121,355,10,[92]
92,121,362,22,[91]
93,123,320,10,[96]
94,124,96,22,[95]
95,125,95,14,[94]
96,126,314,17,[93]
97,127,455,5,[]
98,128,424,16,[100]
99,130,134,12,[102]
100,130,420,12,[98]
101,131,190,13,[]
102,132,143,15,[99]
103,134,257,19,[]
104,138,36,23,[109]
105,141,313,10,[]
106,141,457,22,[]
107,142,268,3,[]
108,143,419,10,[]
109,144,40,20,[104]
110,144,300,19,[114]
111,145,233,6,[113]
112,146,174,8,[]
113,148,226,14,[111]
114,148,295,20,[110]
115,151,119,12,[]
116,151,170,10,[]
117,156,425,20,[]
118,157,32,6,[]
119,158,250,10,[]
120,160,76,13,[127]
121,161,357,8,[]
122,162,206,10,[]
123,163,394,19,[]
124,165,184,17,[131]
125,165,311,20,[]
126,167,68,22,[]
127,167,82,22,[120]
128,169,452,19,[]
129,172,57,21,[]
130,172,140,14,[]
131,173,181,16,[124]
132,178,43,15,[]
133,180,392,12,[]
134,180,420,18,[]
135,181,116,20,[137]
136,181,456,11,[]
137,183,108,17,[135]
138,183,444,18,[]
139,188,155,11,[]
140,189,22,16,[]
141,189,290,10,[]
142,190,127,18,[]
143,190,329,15,[]
144,191,339,13,[]
145,194,183,17,[]
146,194,366,10,[]
147,196,14,7,[]
148,197,207,21,[]
149,202,309,11,[]
150,204,289,9,[]
151,207,276,22,[]
152,207,366,16,[]
153,209,34,19,[]
154,210,404,16,[]
155,212,92,18,[159]
156,213,321,13,[]
