DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,86,9,[]
2,0,300,11,[]
3,1,17,20,[]
4,1,380,12,[]
5,3,150,11,[]
6,5,229,11,[]
7,6,437,25,[]
8,7,47,7,[]
9,8,464,16,[15]
10,9,168,14,[16]
11,10,67,11,[]
12,11,249,16,[]
13,11,327,14,[24]
14,12,111,20,[]
15,12,467,14,[9]
16,15,161,14,[10]
17,16,130,11,[20]
18,17,6,6,[19]
19,17,10,14,[18]
20,17,130,9,[17]
21,18,29,10,[]
22,18,177,15,[]
23,18,262,26,[]
24,19,335,19,[13]
25,20,134,3,[]
26,21,431,14,[]
27,22,243,7,[]
28,22,408,15,[31]
29,23,353,17,[]
30,23,392,8,[45]
31,23,417,17,[28]
32,24,73,12,[]
33,25,24,12,[41]
34,25,131,5,[]
35,26,120,4,[]
36,27,312,10,[]
37,28,284,14,[]
38,29,261,14,[48]
39,30,200,13,[]
40,30,334,12,[]
41,31,27,14,[33]
42,31,96,19,[44]
43,31,381,10,[45]
44,32,106,13,"[42, 49]"
45,32,390,19,"[43, 30]"
46,32,410,8,[]
47,33,428,10,[]
48,34,266,16,[38]
49,35,107,12,[44]
50,35,334,11,[]
51,36,442,17,[57]
52,37,309,17,[54]
53,38,238,9,[]
54,39,314,22,[52]
55,39,350,15,[]
56,40,208,8,[63]
57,40,443,7,[51]
58,44,146,11,[66]
59,45,110,11,"[67, 65]"
60,45,136,12,[]
61,45,428,22,[]
62,47,61,23,[]
63,47,210,16,"[56, 70]"
64,49,2,15,[]
65,49,112,19,"[67, 59]"
66,49,152,15,[58]
67,50,114,15,"[59, 65]"
68,50,384,18,[]
69,50,401,19,[]
70,51,212,10,[63]
71,51,232,4,[]
72,51,360,12,[82]
73,51,384,17,[]
74,52,294,14,[76]
75,53,318,11,[]
76,55,289,13,[74]
77,55,341,12,[]
78,56,168,14,[]
79,56,236,9,[]
80,56,453,10,[]
81,57,212,3,[]
82,57,355,2,[72]
83,58,202,8,[]
84,58,251,19,[94]
85,60,56,14,[89]
86,61,1,11,[]
87,61,455,3,[]
88,62,427,8,[]
89,63,53,18,[85]
90,64,100,20,"[91, 97, 104]"
91,66,94,6,[90]
92,66,161,16,[100]
93,66,467,15,[]
94,67,254,11,[84]
95,67,388,15,[]
96,68,28,18,[]
97,68,108,9,"[90, 98]"
98,68,117,19,"[97, 110]"
99,68,195,10,[]
100,69,160,6,[92]
101,69,355,16,[]
102,73,83,17,[]
103,74,18,13,[106]
104,74,99,11,[90]
105,75,180,16,[]
106,76,14,13,"[103, 117]"
107,76,462,9,[]
108,77,70,8,[]
109,77,90,6,[]
110,77,116,17,"[98, 115]"
111,77,287,18,[]
