DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,63,9,[]
2,1,204,5,[]
3,1,279,16,[]
4,2,296,12,[]
5,2,373,11,[]
6,3,26,6,[]
7,6,430,13,[9]
8,7,196,17,[]
9,7,421,18,[7]
10,8,166,9,[]
11,9,108,19,[]
12,9,261,15,[]
13,10,98,4,[]
14,10,411,10,[]
15,13,333,9,[]
16,13,444,9,[]
17,14,156,13,[]
18,14,356,21,[]
19,16,55,17,[39]
20,16,119,9,[23]
21,16,150,7,[]
22,17,27,18,[]
23,18,121,6,[20]
24,18,222,10,[]
25,18,278,16,[]
26,19,312,30,[31]
27,19,399,20,[]
28,20,176,10,[43]
29,21,3,5,[]
30,21,416,11,[44]
31,22,316,21,[26]
32,23,185,10,"[33, 37, 38]"
33,23,195,19,"[32, 37, 38]"
34,23,438,15,[]
35,24,73,16,[46]
36,24,152,8,[]
37,24,187,18,"[32, 33, 38]"
38,25,186,25,"[32, 33, 37]"
39,26,48,14,[19]
40,26,98,12,[]
41,26,160,11,[43]
42,27,132,6,[]
43,27,169,16,"[28, 49, 41]"
44,27,421,20,[30]
45,28,64,9,[46]
46,28,70,10,"[35, 45]"
47,28,209,11,[]
48,30,265,14,[]
49,32,176,10,[43]
50,33,118,14,[51]
51,33,125,14,[50]
52,34,266,19,[59]
53,34,382,22,[61]
54,36,141,10,[]
55,36,324,18,[]
56,36,371,6,[]
57,38,52,11,[]
58,38,213,26,[]
59,39,264,17,[52]
60,40,189,19,[]
61,40,381,13,[53]
62,41,246,7,[]
63,42,232,12,[]
64,42,334,4,[]
65,43,7,16,[68]
66,44,369,9,[]
67,45,80,13,[71]
68,46,3,22,[65]
69,46,340,6,[]
70,46,434,23,[]
71,47,73,10,[67]
72,48,146,14,[]
73,48,398,6,[]
74,49,242,11,[]
75,49,331,7,[]
76,50,222,20,[]
77,51,254,12,[]
78,51,378,22,[]
79,52,275,22,[]
80,53,48,15,[93]
81,53,92,16,[92]
82,53,311,13,[]
83,54,109,16,[94]
84,55,136,9,[89]
85,57,72,13,[101]
86,57,414,7,[]
87,57,447,12,[]
88,58,331,6,[]
89,59,139,18,[84]
90,60,1,13,[]
91,60,370,12,"[95, 98, 99]"
92,61,87,16,"[81, 105]"
93,62,48,12,[80]
94,62,111,13,"[83, 106]"
95,62,376,7,[91]
96,64,194,15,[]
97,65,316,18,[104]
98,65,370,7,"[91, 99]"
99,66,364,17,"[91, 98, 111]"
100,67,37,16,[109]
101,67,76,16,"[85, 105]"
102,68,228,16,[]
103,69,298,8,[]
104,69,328,21,[97]
105,70,84,21,"[92, 101]"
106,70,107,16,[94]
107,71,140,22,[112]
108,72,12,19,[]
109,72,32,16,[100]
110,72,447,9,[]
111,74,356,15,"[99, 114]"
112,75,135,14,[107]
113,75,167,11,[]
114,79,355,20,[111]
115,80,256,25,[]
116,81,87,9,[]
117,81,239,11,[]
118,82,384,5,[119]
119,83,381,11,[118]
120,85,172,31,[]
121,86,128,12,[]
122,87,27,15,[133]
123,87,215,10,[139]
124,87,412,5,[]
125,88,437,25,"[129, 141]"
