DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,257,20,[]
2,5,364,16,[]
3,10,413,7,[]
4,13,209,19,[]
5,14,122,15,[]
6,15,150,4,[]
7,15,444,21,[12]
8,17,221,8,[]
9,19,410,16,[]
10,20,307,4,[]
11,22,394,11,[]
12,22,450,10,"[7, 17, 18, 20]"
13,24,374,15,[]
14,25,4,17,[]
15,25,267,21,[]
16,27,151,7,[]
17,27,448,9,"[12, 18, 20]"
18,27,455,22,"[12, 17, 20]"
19,28,19,12,[23]
20,29,454,16,"[12, 17, 18]"
21,30,338,13,[]
22,31,301,13,[]
23,32,22,12,[19]
24,32,114,9,[]
25,33,132,14,[]
26,33,324,14,[]
27,33,466,15,[]
28,35,51,16,[31]
29,36,95,12,[]
30,36,231,12,[34]
31,37,53,16,[28]
32,38,411,14,[]
33,39,332,7,[]
34,40,230,13,[30]
35,41,259,20,[]
36,42,400,8,[]
37,45,341,11,[40]
38,46,92,13,[]
39,47,299,8,[]
40,49,341,12,[37]
41,50,193,6,[]
42,50,439,19,[]
43,51,373,15,[]
44,52,111,9,[]
45,54,307,11,[]
46,55,386,7,[]
47,56,370,17,[49]
48,57,192,16,[]
49,62,369,8,[47]
50,64,249,20,[56]
51,64,463,11,[]
52,65,97,19,[]
53,67,117,11,[55]
54,67,395,10,[59]
55,68,110,18,[53]
56,68,254,8,[50]
57,69,166,21,[]
58,72,220,9,[]
59,72,402,13,"[54, 66]"
60,73,147,24,[62]
61,73,320,21,[67]
62,75,140,14,"[60, 68]"
63,75,388,6,[]
64,77,27,12,[]
65,78,461,14,[]
66,79,407,12,[59]
67,80,327,11,[61]
68,82,135,25,[62]
69,85,393,17,[82]
70,86,229,15,[]
71,86,431,17,[76]
72,88,70,12,[]
73,88,198,22,[86]
74,89,453,18,"[77, 83, 90]"
75,90,6,15,[]
76,90,436,10,[71]
77,90,448,8,[74]
78,91,92,16,[]
79,92,166,22,[89]
80,92,381,11,[82]
81,93,140,18,[88]
82,94,387,16,"[80, 69]"
83,94,447,16,"[90, 74]"
84,95,37,10,[]
85,95,158,7,[]
86,95,193,17,[73]
87,95,305,15,[]
