DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,37,9,[]
2,0,218,6,[]
3,1,291,17,[]
4,1,382,16,[]
5,2,370,15,[]
6,3,0,5,[]
7,3,149,13,[]
8,3,191,9,[]
9,3,266,19,[]
10,5,56,10,[]
11,5,201,22,[26]
12,6,409,13,[19]
13,6,423,11,[19]
14,6,441,10,[]
15,7,6,6,[]
16,7,177,21,[25]
17,8,456,17,[]
18,9,193,8,[]
19,9,413,19,"[12, 13]"
20,10,64,17,"[22, 36]"
21,10,467,24,[]
22,12,62,11,"[20, 36]"
23,12,107,15,[]
24,12,160,14,[27]
25,13,171,13,[16]
26,13,200,13,[11]
27,14,160,22,[24]
28,14,236,12,[]
29,15,34,26,[30]
30,16,43,14,"[29, 44]"
31,17,224,19,[]
32,17,367,17,[37]
33,18,307,16,[45]
34,18,342,12,[]
35,18,427,12,[]
36,19,67,16,"[20, 22]"
37,19,364,14,"[32, 43]"
38,19,388,13,[]
39,19,410,7,[]
40,20,0,4,[]
41,21,57,13,[44]
42,22,177,16,[]
43,22,355,20,"[37, 48]"
44,23,55,20,"[30, 41]"
45,23,310,20,[33]
46,26,281,13,[]
47,26,332,8,[54]
48,26,358,7,[43]
49,28,11,17,[]
50,28,345,7,[]
51,30,40,13,[]
52,30,147,18,[]
53,30,168,6,[]
54,30,326,21,[47]
55,30,419,8,[]
56,31,67,13,[]
57,31,322,8,[62]
58,31,416,16,[]
59,32,153,16,"[60, 65]"
60,34,154,10,"[59, 65]"
61,34,439,15,[]
62,35,323,14,[57]
63,36,50,14,[]
64,37,27,5,[]
65,37,148,17,"[59, 60, 75]"
66,37,250,12,[]
67,38,35,14,[]
68,38,95,22,"[74, 79]"
69,39,233,12,[]
70,39,339,27,[81]
71,39,356,14,"[77, 82, 85]"
72,42,20,9,[]
73,42,83,8,[74]
74,43,87,15,"[68, 73, 79]"
75,43,157,24,[65]
76,43,211,23,[80]
77,43,355,12,"[71, 85]"
78,43,386,17,[83]
79,44,90,13,"[68, 74]"
80,44,209,12,[76]
81,44,336,5,[70]
82,44,363,8,"[71, 85]"
83,47,385,15,"[78, 96]"
84,47,449,14,[89]
85,48,360,14,"[71, 77, 82, 88]"
86,51,50,13,[]
87,54,228,24,[90]
88,54,359,11,[85]
89,54,453,14,[84]
90,55,229,7,[87]
91,56,286,16,[95]
92,56,336,18,"[102, 105]"
93,57,104,14,[99]
94,57,198,17,[101]
95,57,292,12,[91]
96,57,385,17,[83]
97,57,396,2,[]
98,58,86,26,[103]
99,59,104,10,[93]
100,59,152,11,"[111, 113]"
101,60,196,15,[94]
102,60,328,12,"[92, 105]"
103,61,85,16,[98]
104,61,262,16,[]
105,61,334,7,"[92, 102]"
106,61,440,21,[112]
107,62,318,12,[]
108,62,421,13,[]
109,64,231,10,[]
110,64,296,9,[]
111,66,151,11,"[100, 113]"
112,66,452,19,[106]
113,67,150,17,"[100, 111, 115]"
114,67,369,16,[]
115,69,140,18,[113]
116,70,118,7,[128]
117,71,103,9,[123]
118,71,342,17,"[125, 137]"
119,72,129,7,[]
120,73,147,4,[]
121,73,196,18,[]
122,74,73,12,[]
123,75,99,12,[117]
124,76,209,15,[135]
125,77,342,8,"[118, 137]"
126,77,375,15,[]
127,77,430,18,[]
128,79,117,18,"[116, 133]"
129,79,223,20,[135]
130,79,268,16,[]
131,80,41,9,[]
132,80,449,16,[143]
133,81,117,12,[128]
134,81,179,23,[150]
135,81,219,15,"[124, 129]"
136,81,464,10,[]
137,82,344,20,"[118, 125, 138]"
138,82,355,15,[137]
139,83,103,12,[]
140,84,311,20,"[141, 146]"
141,85,314,20,"[140, 146]"
142,86,293,18,[]
143,86,456,11,"[132, 145]"
144,87,36,12,[]
145,87,456,6,[143]
146,89,312,19,"[140, 141]"
