DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,217,7,[]
2,0,466,12,[]
3,1,13,11,[]
4,2,86,12,[]
5,2,178,21,[]
6,3,145,13,[13]
7,4,406,12,[]
8,6,336,16,[]
9,6,346,13,[]
10,6,358,20,[]
11,7,268,15,[]
12,9,449,14,[]
13,11,149,13,[6]
14,15,59,18,[19]
15,15,139,7,[]
16,15,238,16,[]
17,15,418,15,"[20, 23]"
18,16,3,11,[]
19,16,53,18,[14]
20,16,409,12,[17]
21,17,259,24,[]
22,17,318,10,[25]
23,17,426,15,[17]
24,18,226,14,[]
25,18,313,16,[22]
26,21,165,11,[28]
27,21,183,15,[32]
28,23,162,7,"[34, 26]"
29,23,276,18,[35]
30,27,205,9,[]
31,28,43,13,[]
32,28,180,16,[27]
33,29,336,10,[]
34,30,160,16,[28]
35,30,281,6,[29]
36,30,364,24,[]
37,31,260,23,[]
38,31,358,12,[]
39,32,381,18,[]
40,32,425,9,[]
41,33,441,9,[43]
42,35,198,20,[]
43,35,442,7,"[41, 44]"
44,36,449,18,[43]
45,38,294,15,[]
46,38,465,14,[]
47,39,146,19,[57]
48,39,319,6,[]
49,40,368,21,[]
50,41,357,10,[]
51,42,5,17,[]
52,43,171,25,"[62, 63]"
53,43,252,13,[]
54,43,349,8,[]
55,44,94,19,[]
56,44,132,9,"[65, 59]"
57,44,153,12,[47]
58,46,404,16,[]
59,47,133,9,"[65, 56]"
60,47,196,14,[]
61,47,283,14,[]
62,49,168,15,"[52, 63, 70]"
63,49,176,16,"[52, 62, 76]"
64,49,208,6,[66]
65,50,132,10,"[56, 59]"
66,51,216,19,[64]
67,51,276,7,[]
68,51,347,13,[]
69,51,371,8,[]
70,53,164,10,[62]
71,54,220,11,[]
72,54,289,10,[]
73,58,141,6,[]
74,58,177,3,[76]
75,58,392,24,[]
76,59,179,13,"[74, 63]"
77,63,37,12,[]
78,63,267,16,[86]
79,63,335,17,[]
80,63,366,9,[]
81,66,45,12,[]
82,66,138,14,[]
83,66,234,16,"[85, 93]"
84,67,120,16,"[90, 95]"
85,68,245,25,[83]
86,68,264,18,[78]
87,70,351,20,[105]
88,70,400,12,[]
89,71,91,8,[]
90,71,112,30,"[84, 95, 100, 101]"
91,71,380,12,[]
92,72,32,6,[]
93,72,224,19,[83]
94,73,77,21,"[96, 110]"
95,73,123,11,"[84, 90]"
96,74,68,19,"[94, 110]"
97,74,462,7,[107]
98,75,160,13,"[99, 103, 111, 121]"
99,75,160,20,"[98, 103, 111, 121]"
100,76,101,10,"[90, 101]"
101,76,108,12,"[90, 100]"
102,76,300,6,[]
103,77,155,16,"[98, 99, 108, 121]"
104,77,279,3,[]
105,78,353,11,"[87, 109, 118, 120]"
106,78,389,10,[115]
107,79,466,13,[97]
108,80,149,11,[103]
109,80,362,19,"[105, 126, 120]"
110,81,75,12,"[94, 96]"
111,81,170,21,"[98, 99, 121]"
112,81,314,18,[]
113,82,286,17,"[129, 133]"
114,82,377,19,"[127, 115]"
115,82,388,17,"[106, 127, 114, 124]"
116,83,0,15,[119]
117,83,88,8,[122]
