DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,383,16,[11]
2,1,294,17,[]
3,1,310,23,[13]
4,1,326,20,[]
5,2,345,23,[]
6,3,414,12,[]
7,4,172,15,[12]
8,4,224,6,[]
9,5,245,9,[]
10,6,50,22,[]
11,6,391,18,"[1, 14]"
12,7,181,17,[7]
13,7,316,10,[3]
14,12,388,12,[11]
15,17,169,9,[]
16,20,401,9,[]
17,22,294,9,[]
18,22,385,11,[]
19,23,255,14,[]
20,30,405,26,[]
21,30,446,11,[]
22,31,35,15,[]
23,31,157,14,[]
24,31,207,6,[]
25,31,411,11,[]
26,34,96,18,[29]
27,35,77,18,[32]
28,35,201,12,[]
29,40,102,22,[26]
30,42,406,2,[31]
31,43,402,12,[30]
32,44,81,12,[27]
33,44,180,10,[]
34,44,343,17,[]
35,51,227,22,[]
36,52,434,12,[]
37,53,453,18,[]
38,55,30,17,[]
39,56,390,20,[]
40,57,442,9,[]
41,59,84,15,[]
42,61,340,16,[43]
43,65,348,15,[42]
44,66,70,17,[]
45,68,144,17,[]
46,71,161,23,[]
47,75,80,10,[]
48,75,306,14,[]
49,80,37,14,[]
50,80,266,8,[]
51,81,408,8,[]
52,83,170,4,[]
53,84,281,15,[57]
54,86,114,11,[58]
55,86,450,15,[]
56,87,103,16,[58]
57,87,285,12,[53]
58,88,115,19,"[54, 56]"
59,91,320,13,[]
60,92,264,8,[]
61,97,366,12,[]
62,100,408,9,[]
63,104,397,20,[]
64,107,132,12,[]
65,108,10,23,[]
66,110,210,23,[]
67,112,323,15,[]
68,113,154,14,[]
69,114,351,20,[]
70,116,84,10,[]
71,116,439,10,[]
72,117,126,14,[]
73,119,96,7,[]
74,119,139,27,[]
75,120,250,16,[]
76,122,103,10,[]
77,123,370,21,[]
78,124,318,16,[]
79,126,174,14,[]
80,128,344,19,[]
81,131,421,26,[]
82,132,231,9,[]
83,133,19,8,[]
84,135,158,14,[]
85,138,252,3,[]
86,145,291,11,[]
87,150,185,6,[]
88,154,404,15,[]
89,155,301,11,[]
90,157,256,13,[]
91,161,70,9,[]
92,161,267,13,[]
93,161,334,12,[]
94,162,368,17,[]
95,166,361,5,[]
96,167,351,12,[]
97,171,104,18,[]
98,173,436,2,[]
99,174,88,12,[]
100,179,313,10,[]
101,180,277,6,[]
102,182,152,18,[]
103,185,341,17,[]
104,188,113,7,[]
105,190,418,19,[]
106,191,189,10,[]
107,191,367,18,[]
108,196,267,20,[]
109,196,381,12,[]
110,198,237,17,[]
111,199,41,14,[]
112,202,410,16,[]
113,204,15,12,[116]
114,205,224,10,[]
115,205,321,15,[]
116,206,13,14,[113]
117,208,376,17,[]
118,210,119,5,[121]
119,210,279,15,[]
120,213,59,28,[]
121,214,119,11,[118]
122,214,194,12,[]
123,214,249,9,[]
124,218,333,13,[]
125,218,386,6,[]
126,219,319,2,[]
127,221,162,14,[]
128,222,227,12,[]
129,222,355,14,[]
130,223,17,21,[132]
131,223,79,12,[]
132,224,18,16,[130]
133,224,264,10,[]
134,225,409,14,[137]
135,226,306,12,"[136, 141]"
136,226,307,11,"[135, 141]"
137,226,407,9,[134]
138,227,437,14,[140]
139,230,187,25,[]
140,232,432,9,[138]
141,234,305,15,"[135, 136]"
142,244,108,7,[]
143,245,95,20,[150]
144,245,466,15,[]
145,247,381,16,[]
146,247,426,3,[]
147,249,79,7,[]
148,249,277,16,[]
149,251,202,13,[]
150,253,88,13,[143]
151,255,115,14,[152]
152,255,116,11,[151]
153,256,45,17,[]
154,256,324,8,[]
155,259,456,14,[]
156,260,285,19,[]
157,261,66,17,[]
158,262,139,21,[]
159,265,90,19,[]
160,265,335,11,[161]
161,267,334,7,[160]
162,269,160,8,[]
163,271,101,13,[]
164,273,212,19,[]
165,276,184,17,[]
166,282,304,17,[]
167,289,87,20,[]
168,289,230,24,[170]
169,290,59,18,[175]
170,296,229,10,[168]
171,298,274,23,[183]
172,299,76,13,[]
173,299,424,23,[]
174,299,437,13,[]
175,300,60,23,[169]
176,301,248,23,[180]
177,303,192,13,[]
178,303,448,8,[181]
179,306,170,9,[]
180,306,241,18,[176]
181,306,444,12,[178]
182,308,116,19,[]
183,309,268,16,"[171, 185, 189]"
184,312,188,4,[]
185,314,260,22,"[183, 189]"
186,314,394,20,"[192, 193]"
187,316,24,17,[]
188,317,207,15,[194]
189,317,267,11,"[183, 185]"
190,318,319,25,[191]
191,318,327,10,[190]
192,318,386,10,"[186, 195]"
193,318,403,17,[186]
194,320,215,15,[188]
195,320,382,24,"[192, 202]"
196,320,446,11,[]
197,322,302,11,[]
198,324,458,15,[]
199,328,70,15,"[203, 204]"
200,328,408,6,[]
201,329,178,18,[]
202,329,385,15,[195]
203,331,77,6,[199]
204,331,78,21,[199]
205,331,310,14,"[206, 208]"
206,335,313,17,"[205, 208]"
207,336,99,14,[]
208,337,319,14,"[205, 206]"
209,339,219,9,[]
210,339,267,18,[214]
211,341,344,21,[]
212,342,4,6,[]
213,343,290,15,[217]
214,345,257,19,[210]
215,347,38,9,[]
216,348,140,12,[]
217,348,295,18,[213]
218,352,82,13,[]
219,353,108,16,[220]
220,354,117,15,[219]
221,354,312,6,[]
222,357,45,7,[]
223,357,422,15,[]
224,359,211,19,[]
225,363,192,9,[]
226,364,379,13,[]
