DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,272,12,[]
2,1,43,21,"[11, 12]"
3,3,64,14,[22]
4,3,116,15,[16]
5,3,280,12,[]
6,3,293,9,[]
7,3,381,16,[]
8,4,186,19,[9]
9,4,195,12,[8]
10,5,227,7,[]
11,6,42,16,"[2, 12]"
12,6,44,14,"[2, 11]"
13,6,157,24,[]
14,6,245,6,[]
15,7,73,7,[22]
16,8,110,20,"[4, 26, 29]"
17,8,266,12,"[23, 27]"
18,8,405,9,[]
19,9,328,11,[21]
20,10,78,5,[]
21,11,331,10,[19]
22,13,68,23,"[3, 15]"
23,13,266,22,"[17, 27, 37]"
24,13,276,7,[]
25,14,393,11,[]
26,15,107,9,"[16, 29, 32]"
27,15,263,14,"[17, 23, 37]"
28,16,86,18,[]
29,17,104,16,"[16, 26, 32]"
30,17,143,29,"[34, 39, 47]"
31,19,46,6,[]
32,19,109,10,"[26, 29]"
33,19,127,15,"[39, 47]"
34,19,152,8,[30]
35,19,210,7,[]
36,19,226,12,[42]
37,19,269,12,"[23, 27]"
38,20,290,17,"[40, 48]"
39,21,131,14,"[30, 33, 47]"
40,22,291,22,"[38, 48]"
41,22,332,15,[]
42,23,221,11,[36]
43,23,371,15,[44]
44,23,381,20,[43]
45,25,193,11,[]
46,26,434,8,[]
47,27,133,17,"[30, 33, 59, 39, 76]"
48,27,290,16,"[38, 40]"
49,27,309,10,[50]
50,27,317,21,[49]
51,28,26,15,[54]
52,28,264,7,[56]
53,28,407,15,[66]
54,29,20,5,"[57, 51]"
55,29,62,9,[]
56,29,255,19,[52]
57,30,14,20,[54]
58,30,174,21,[]
59,32,125,2,[47]
60,32,217,11,[]
61,32,238,18,[]
62,32,272,10,[]
63,33,3,11,[73]
64,33,144,14,[77]
65,33,362,11,"[78, 81]"
66,33,405,14,[53]
67,34,170,14,[70]
68,34,203,13,[]
69,34,211,7,[]
70,36,172,12,[67]
71,36,267,3,[]
72,37,12,12,[73]
73,38,5,21,"[63, 72]"
74,38,38,14,[83]
75,38,79,18,"[85, 87]"
76,38,130,20,"[77, 47]"
77,38,139,15,"[64, 76]"
78,38,358,10,"[65, 81]"
79,39,336,8,[]
80,40,195,13,[]
81,40,361,16,"[65, 78]"
82,40,435,14,[]
83,42,31,13,"[74, 95]"
84,42,321,12,"[91, 94]"
85,44,91,19,[75]
86,45,371,11,[]
87,47,76,16,[75]
88,47,155,11,[96]
89,47,170,8,[]
90,47,180,24,[]
91,47,323,10,"[84, 94, 105]"
92,47,353,8,[]
93,47,390,14,[106]
94,48,326,19,"[100, 84, 91, 105]"
95,49,25,26,[83]
96,49,157,10,[88]
97,49,278,12,[108]
98,50,56,9,[]
99,50,206,18,[]
100,51,334,15,[94]
101,51,341,18,[]
102,52,2,15,[]
103,52,243,23,[125]
104,52,452,13,[123]
105,53,323,15,"[91, 94]"
106,53,385,15,[93]
107,54,414,18,[129]
108,56,278,19,"[120, 97]"
109,57,72,12,[]
110,57,189,15,[118]
111,57,220,11,"[114, 119]"
112,57,397,12,[135]
113,58,103,19,"[115, 116]"
114,58,225,17,"[111, 119]"
115,59,91,14,"[113, 116, 136]"
116,59,99,20,"[113, 115]"
117,59,127,14,[133]
118,59,196,22,[110]
119,59,219,18,"[111, 114]"
120,59,267,11,"[108, 128]"
121,59,362,7,[]
122,59,371,16,[]
123,60,445,19,[104]
124,61,34,19,[130]
125,61,250,15,[103]
126,61,307,13,[]
127,61,356,10,[]
128,62,261,9,[120]
129,62,421,13,"[107, 139]"
130,64,26,11,[124]
131,64,48,10,[149]
132,64,81,13,"[136, 146, 156]"
133,64,125,17,"[117, 142]"
134,64,175,2,[]
135,64,393,24,"[112, 141, 143]"
136,65,87,12,"[115, 132, 146, 156]"
137,65,112,11,[142]
138,65,321,14,[152]
139,65,422,9,[129]
140,66,149,12,[]
141,66,386,12,"[135, 143]"
142,67,121,20,"[133, 137]"
143,67,394,20,"[135, 141]"
144,68,407,14,[]
145,69,61,11,"[149, 155]"
146,69,84,5,"[132, 136, 156]"
147,69,221,10,[]
148,69,362,6,[]
149,70,52,18,"[131, 145, 155]"
150,70,466,13,[]
