DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,85,12,[7]
2,0,110,12,[]
3,0,423,11,[]
4,4,181,20,[]
5,5,25,10,[]
6,5,278,15,[]
7,7,85,9,[1]
8,12,17,17,[14]
9,13,318,12,[]
10,13,466,13,[]
11,17,454,18,[]
12,21,150,13,[]
13,21,279,8,[]
14,24,20,16,"[8, 33]"
15,24,202,15,[]
16,26,216,12,[]
17,27,58,16,[]
18,27,169,17,[]
19,27,279,9,[25]
20,28,245,17,"[21, 34]"
21,29,232,28,[20]
22,29,456,22,[]
23,30,111,11,[]
24,31,93,12,[]
25,31,272,14,[19]
26,32,152,17,[]
27,34,102,13,[]
28,36,385,9,[]
29,37,118,9,[35]
30,37,138,12,[]
31,37,397,15,[]
32,38,414,3,[]
33,39,20,29,"[41, 14]"
34,39,247,15,[20]
35,40,118,8,[29]
36,43,261,17,[44]
37,45,184,19,[]
38,46,287,19,[]
39,47,364,18,[]
40,50,330,19,[]
41,51,12,22,[33]
42,51,101,17,[48]
43,51,428,26,[]
44,52,262,17,[36]
45,53,449,17,[]
46,54,153,16,[]
47,54,390,9,[]
48,55,92,17,[42]
49,59,203,11,[]
50,60,138,12,[]
51,60,271,18,[]
52,60,290,9,[]
53,60,304,13,[]
54,60,353,20,[]
55,63,400,23,[]
56,64,189,18,[]
57,66,103,15,[]
58,66,326,6,[]
59,68,428,17,[]
60,71,450,19,[]
61,72,209,13,[62]
62,72,215,21,[61]
63,72,371,5,[72]
64,73,152,17,[66]
65,73,313,12,[]
66,75,144,18,"[64, 67, 74]"
67,76,141,10,[66]
68,76,283,16,[]
69,77,300,14,[]
70,77,414,12,[]
71,79,247,11,[]
72,79,373,19,"[63, 79]"
73,82,58,9,[]
74,82,146,10,[66]
75,86,388,18,[]
76,87,36,24,[]
77,88,21,8,[]
78,88,426,16,[89]
79,89,375,22,[72]
80,89,405,13,[]
81,91,95,10,[]
82,92,364,11,[87]
83,93,173,8,[]
84,93,446,17,[]
85,93,457,16,[]
86,94,156,11,[]
87,96,361,8,[82]
88,99,28,18,[]
89,99,426,18,"[104, 78]"
90,100,184,18,[95]
91,101,71,17,[96]
92,101,238,15,[97]
93,101,351,14,"[98, 99]"
94,102,334,7,[99]
95,103,183,6,[90]
96,104,64,14,[91]
97,105,245,14,"[92, 105]"
98,107,348,15,"[93, 99]"
99,108,342,21,"[93, 94, 98]"
100,108,371,11,[]
101,109,151,8,[]
102,109,330,11,[]
103,109,418,20,"[104, 111]"
104,111,422,16,"[89, 103, 111]"
105,112,250,20,"[97, 108]"
106,114,91,9,[]
107,115,322,20,[]
108,116,241,9,[105]
109,118,21,15,"[112, 120]"
110,118,214,14,[]
111,118,425,17,"[103, 104]"
112,119,32,19,[109]
113,119,343,9,[116]
114,120,297,8,[]
115,120,458,20,[]
116,121,351,19,"[113, 122, 123]"
117,123,144,14,[]
118,124,118,19,[]
119,124,386,14,[]
120,125,16,13,[109]
121,125,254,4,[]
122,125,348,6,"[116, 123]"
123,127,352,13,"[116, 122]"
124,127,365,19,[]
125,130,286,17,[126]
126,132,278,18,[125]
127,133,64,20,[]
128,134,329,8,[]
129,135,41,21,[]
130,137,177,18,[]
131,138,2,11,[]
132,139,81,15,[]
133,139,129,16,[139]
134,139,418,8,[]
135,140,223,6,[]
136,140,357,11,[141]
137,142,21,14,[]
138,142,302,18,[140]
139,143,131,8,[133]
140,146,313,14,"[138, 156]"
141,147,358,11,[136]
142,148,194,12,[143]
143,148,197,20,[142]
144,149,119,8,[]
145,149,254,18,[]
146,149,334,10,[]
147,149,467,11,[]
148,151,66,16,[]
149,151,85,14,[]
150,151,272,3,[]
151,152,285,11,[]
152,153,239,7,[155]
153,153,366,3,[]
154,154,130,18,[]
155,155,236,17,[152]
156,155,317,14,[140]
157,158,216,16,[]
158,159,13,14,[]
159,162,113,16,[]
160,163,289,16,[]
161,164,270,16,[]
162,166,45,11,[]
163,166,443,21,"[164, 166]"
164,166,454,15,"[163, 166]"
165,167,380,4,[]
166,167,448,14,"[163, 164]"
167,170,421,16,[]
168,171,143,9,[]
169,173,318,13,[171]
170,175,270,11,[]
171,175,318,17,[169]
172,177,108,15,[184]
173,177,221,9,[181]
174,180,327,12,[]
175,181,283,14,[176]
176,181,289,5,"[175, 182]"
177,181,309,8,[]
178,183,120,7,[]
179,183,268,6,[]
180,184,180,15,[]
181,184,214,18,[173]
182,184,294,12,[176]
183,184,372,8,[]
184,185,107,16,[172]
185,185,164,13,[]
186,186,223,3,[]
187,189,411,12,[]
188,190,4,3,[]
189,190,148,13,[]
190,191,134,11,[]
191,191,258,17,[197]
192,191,446,11,[]
193,192,36,10,[]
194,194,15,12,[202]
195,194,94,15,[]
196,195,422,19,[203]
197,196,250,14,"[191, 200]"
198,197,453,11,[206]
199,198,90,4,[]
200,198,250,10,[197]
201,198,289,12,[]
202,199,13,5,[194]
203,199,415,7,[196]
204,200,77,15,[]
205,207,152,14,[]
206,207,452,19,[198]
207,209,14,16,[]
208,209,206,15,[]
209,209,375,12,[217]
210,210,51,20,[]
211,210,305,17,[]
212,211,338,13,"[213, 220]"
213,211,339,14,"[212, 220]"
214,213,130,4,[]
215,213,279,15,[]
216,215,113,9,[]
217,215,379,18,[209]
218,216,296,12,[]
219,216,390,4,[]
220,217,340,15,"[212, 213, 231]"
221,218,169,14,[]
222,218,413,18,[]
223,219,139,10,[]
224,219,431,14,[240]
225,220,157,20,[]
226,220,324,6,[]
227,221,108,10,[]
228,221,243,8,[]
229,221,457,5,[234]
230,224,89,11,[]
231,224,336,22,[220]
232,225,191,5,[]
233,225,378,6,[]
234,225,453,20,[229]
235,226,26,14,[]
236,226,226,13,[244]
237,226,250,17,[]
238,226,365,14,[]
239,227,75,13,[]
240,227,429,17,"[224, 241, 252]"
241,228,424,24,"[240, 252]"
242,229,59,14,[246]
243,229,183,5,[]
244,229,234,12,[236]
245,229,301,16,"[248, 255]"
246,233,56,10,[242]
247,233,138,9,[]
248,234,302,19,"[245, 255]"
249,234,401,17,[]
250,235,119,8,[]
251,238,4,8,[]
252,238,423,13,"[240, 241, 257, 258]"
253,239,89,11,[]
254,239,162,19,[]
255,241,297,18,"[245, 248, 260]"
256,242,258,22,[259]
257,245,426,12,"[252, 258]"
258,246,428,14,"[252, 257]"
259,247,263,14,[256]
260,247,301,17,[255]
261,255,170,10,[]
262,259,74,12,[]
263,260,306,13,[276]
264,261,461,9,[]
265,262,189,15,[271]
266,265,144,10,[]
267,265,259,18,[]
268,266,355,7,"[272, 275]"
269,267,220,9,[]
270,267,464,10,[277]
271,268,187,17,[265]
272,268,355,19,"[268, 275]"
273,269,394,10,[]
274,270,103,14,[279]
275,270,358,18,"[268, 272]"
276,271,312,20,"[263, 278]"
277,271,466,14,"[270, 286]"
278,272,321,16,"[276, 285]"
279,273,110,11,[274]
280,273,131,8,[]
281,273,230,8,[]
282,274,154,15,[293]
283,275,335,14,[]
284,276,280,21,[]
285,276,323,11,[278]
286,276,466,4,[277]
287,277,3,23,[290]
288,278,70,13,[]
289,279,141,8,[]
290,280,5,16,[287]
291,281,195,14,"[295, 296, 300]"
292,281,455,21,[]
293,282,149,16,[282]
294,282,175,17,[295]
295,282,185,18,"[291, 294]"
296,283,201,5,[291]
297,285,114,10,[]
298,286,395,18,[308]
299,287,17,17,[]
300,288,199,9,[291]
301,288,272,6,[]
302,290,86,6,[]
303,290,413,14,[]
304,291,304,13,[]
305,292,41,17,[]
306,293,445,16,[]
307,294,278,14,[]
308,294,394,13,[298]
309,295,383,17,[]
310,297,19,10,[]
311,299,158,12,[]
312,300,258,17,[]
313,300,460,16,[318]
314,304,34,7,[]
315,308,122,12,[]
316,308,132,14,[]
317,308,445,13,[]
318,308,467,21,[313]
319,310,232,19,[]
320,310,334,21,[]
321,312,168,15,[]
322,314,12,22,[]
323,314,280,14,"[324, 327]"
324,314,289,23,"[323, 325]"
325,314,300,13,[324]
326,315,26,8,[]
327,315,270,18,[323]
328,320,204,21,[]
329,325,237,14,[]
330,327,191,12,[334]
331,327,266,12,[]
332,328,164,16,[]
333,330,459,9,[]
334,331,195,17,[330]
335,334,426,13,[]
336,337,186,7,[]
337,337,214,15,[]
338,337,278,16,[]
339,337,405,10,[]
340,338,48,16,[]
341,338,174,16,[]
342,341,290,17,[]
343,343,238,13,[]
344,344,136,20,[355]
345,345,16,15,[357]
346,345,357,12,[]
347,346,422,24,[]
348,347,149,27,[352]
349,347,453,15,[]
350,348,163,7,[]
351,349,367,14,[]
352,350,148,6,[348]
353,352,70,18,"[358, 363]"
354,352,89,16,[]
355,352,137,7,[344]
356,353,187,3,[]
357,354,20,17,[345]
358,354,64,18,"[353, 362, 363]"
359,361,438,14,[]
360,362,46,14,[]
361,362,463,7,[]
362,363,64,12,"[358, 363]"
363,365,68,20,"[353, 358, 362, 371]"
364,365,273,12,[365]
365,367,271,5,[364]
366,368,370,16,[372]
367,370,454,17,[368]
368,373,458,15,[367]
369,374,260,9,[]
370,374,409,12,[]
371,375,75,14,"[363, 373, 375]"
372,375,370,10,[366]
373,377,76,9,"[371, 375]"
374,377,329,8,[]
375,379,76,24,"[371, 373, 384]"
376,380,177,16,[]
377,381,313,15,[]
378,382,0,13,[]
379,382,193,18,[]
380,383,146,9,[383]
381,386,60,13,[]
382,386,121,17,[]
383,386,145,22,[380]
384,389,81,13,[375]
385,390,419,17,[]
386,391,26,6,[]
387,391,105,11,[]
388,391,159,18,[]
389,391,204,25,[]
390,392,265,24,[392]
391,393,238,12,[]
392,394,268,17,[390]
393,395,457,23,"[397, 403]"
394,396,312,16,[404]
395,400,215,5,[]
396,400,377,9,[]
397,400,449,24,"[393, 403]"
398,401,121,18,[402]
399,401,195,11,[]
400,401,420,5,[]
401,402,57,6,[]
402,402,124,13,[398]
403,404,454,8,"[393, 397]"
404,405,312,13,[394]
405,407,37,18,[409]
406,407,353,21,[418]
407,408,135,16,[411]
408,409,225,18,[412]
409,410,36,18,[405]
410,410,106,19,[]
411,411,130,15,[407]
412,411,231,13,[408]
413,413,376,6,[]
414,414,389,12,[]
415,415,149,13,[]
416,415,293,10,[421]
417,417,5,22,[]
418,418,349,19,"[406, 426]"
419,419,441,17,[]
420,420,80,14,[]
421,422,288,19,[416]
422,422,397,15,[428]
423,423,43,12,[]
424,424,116,22,[]
425,424,341,6,[426]
426,424,343,18,"[418, 425]"
427,426,0,10,[]
428,426,406,17,[422]
429,427,24,6,[]
430,427,301,13,[]
431,428,69,20,[]
432,432,222,19,[437]
433,433,362,16,[438]
434,434,166,16,[]
435,436,255,15,[]
436,436,310,9,[]
437,437,225,12,[432]
438,437,361,18,[433]
439,439,403,11,[]
440,440,102,9,[]
441,441,239,8,[448]
442,442,455,17,[452]
443,444,307,10,[]
444,445,105,10,[]
445,445,387,16,[]
446,447,412,9,[]
447,448,57,16,[]
448,449,241,18,[441]
449,449,259,6,[]
450,451,285,9,[]
451,451,435,9,[]
452,452,456,15,"[442, 458]"
453,453,44,18,[]
454,454,24,18,[]
455,454,270,20,[]
456,455,308,18,[]
457,455,343,12,[]
458,455,457,10,[452]
459,462,188,23,[]
460,462,251,22,[]
461,462,388,14,[]
462,463,79,18,[]
463,465,110,17,[]
464,467,127,7,[]
465,468,228,19,[469]
466,469,2,8,[]
467,469,368,16,[470]
468,470,169,12,[474]
469,470,221,15,[465]
470,470,357,18,[467]
471,472,200,18,[]
472,472,245,11,[]
473,474,142,18,[482]
474,474,163,18,"[468, 479]"
475,477,285,17,[484]
476,478,237,7,[]
477,478,311,8,[]
478,479,101,12,[]
479,479,154,15,"[474, 483]"
480,479,185,18,[]
481,480,444,15,[]
482,482,138,20,[473]
483,485,154,10,[479]
484,486,290,21,"[475, 487]"
485,487,235,9,[]
486,491,196,22,[]
487,492,291,13,[484]
488,493,28,13,"[489, 497]"
489,494,29,12,"[488, 497]"
490,495,266,17,[]
491,496,154,13,[]
492,497,228,14,[]
493,499,96,14,[]
494,499,216,9,[]
495,500,24,8,[497]
496,501,38,10,[497]
497,502,30,15,"[488, 489, 495, 496, 504]"
498,502,438,16,[]
499,503,355,9,[]
500,504,89,7,[]
501,505,367,18,[]
502,505,382,19,[]
503,506,188,18,"[505, 514]"
504,507,32,11,[497]
505,507,189,13,[503]
506,507,454,24,[]
507,509,13,16,[]
508,510,58,16,[515]
509,510,122,16,[]
510,511,208,19,[]
511,511,445,13,[]
512,513,237,10,[]
513,514,314,7,[]
514,515,188,6,[503]
515,516,57,12,[508]
516,517,71,14,[]
517,518,247,11,[]
518,518,357,12,[]
519,521,39,17,[]
520,521,445,9,[]
521,522,283,16,[]
522,522,304,17,[]
523,522,381,14,[]
524,522,405,16,[]
