DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,257,17,[]
2,0,311,17,[]
3,2,10,14,[]
4,2,93,18,[]
5,3,222,12,[]
6,6,69,18,[]
7,6,361,19,[]
8,9,348,17,[]
9,12,261,13,[]
10,12,276,19,[]
11,12,465,9,[]
12,15,82,10,[]
13,15,307,21,[]
14,15,403,20,[]
15,16,174,9,[]
16,16,238,8,[]
17,19,344,9,[]
18,23,450,11,[]
19,25,55,17,[23]
20,26,185,17,[]
21,27,424,16,[]
22,28,131,5,[]
23,29,55,10,[19]
24,30,69,17,[25]
25,30,71,15,[24]
26,31,141,13,[]
27,31,286,17,[29]
28,32,199,16,[]
29,35,291,17,[27]
30,39,146,18,[]
31,41,398,16,[]
32,43,29,11,[34]
33,43,362,6,[]
34,47,23,19,[32]
35,47,109,20,[]
36,47,454,22,[38]
37,49,424,7,[40]
38,51,452,11,[36]
39,53,375,14,[]
40,55,423,12,[37]
41,58,18,11,[]
42,58,43,17,[]
43,58,185,26,[46]
44,59,60,10,[45]
45,60,58,9,[44]
46,61,178,18,"[43, 52]"
47,63,364,8,[]
48,65,201,10,[]
49,68,135,9,[50]
50,70,127,16,[49]
51,70,319,8,[]
52,72,182,18,[46]
53,72,264,13,[]
54,73,91,15,[]
55,73,244,19,[61]
56,73,445,19,[58]
57,74,464,24,[]
58,76,448,11,[56]
59,77,287,15,[]
60,78,430,20,[65]
61,79,243,11,[55]
62,80,56,17,[70]
63,81,19,14,[]
64,81,69,16,[]
65,81,421,15,[60]
66,82,218,15,[]
67,82,300,6,[]
68,85,380,14,[]
69,88,269,18,[]
70,89,59,14,[62]
71,90,198,5,[]
72,93,407,8,[]
73,95,376,14,[]
74,96,168,10,[]
75,97,74,16,[76]
76,102,73,12,[75]
77,105,462,8,[]
78,106,17,10,[]
79,106,387,6,[]
80,107,175,13,[]
81,107,345,16,[]
82,108,279,15,[]
83,109,319,12,[]
84,111,414,13,[]
85,112,186,7,[]
86,114,2,15,[]
87,114,36,20,[]
88,115,60,11,[95]
89,116,466,16,[]
90,118,82,12,[]
91,118,269,7,[]
92,118,449,11,[]
93,119,113,18,"[96, 99]"
94,119,381,6,[]
95,120,69,20,[88]
96,120,118,15,"[93, 99]"
97,121,310,14,[101]
98,126,27,7,[]
99,126,114,18,"[93, 96]"
100,126,148,12,[]
101,127,311,17,[97]
102,128,438,19,[]
103,131,278,13,[]
104,131,421,8,[]
105,132,285,6,[]
106,134,258,14,[]
107,137,13,14,"[108, 115]"
108,138,12,18,"[107, 115]"
109,140,43,10,[111]
110,140,166,8,[122]
111,141,38,24,[109]
112,142,449,9,[]
113,143,138,16,"[116, 119, 125]"
114,143,386,11,[]
115,144,15,14,"[107, 108, 121]"
116,144,145,21,"[113, 119, 125]"
117,144,206,12,[]
118,144,342,17,[]
119,145,140,14,"[113, 116, 125]"
120,145,260,14,[]
121,147,25,18,[115]
122,147,169,17,[110]
123,148,299,7,[]
124,148,439,22,[]
125,152,142,15,"[113, 116, 119]"
126,156,361,7,[]
127,158,310,9,[]
128,160,85,6,[]
129,160,270,6,[]
130,162,230,17,[]
131,165,11,7,"[136, 132]"
132,166,11,22,"[136, 131]"
133,166,456,10,[143]
134,167,280,10,[]
135,168,211,14,[139]
136,170,7,11,"[131, 132]"
137,171,175,14,[]
138,173,139,16,[148]
139,174,217,9,[135]
140,174,258,10,[]
141,175,284,6,[]
142,175,422,10,[]
143,176,458,23,[133]
144,177,346,11,[146]
145,177,394,15,[150]
146,178,347,21,[144]
147,180,19,18,[]
148,181,135,12,[138]
149,182,5,22,[]
150,182,391,6,[145]
151,183,259,24,"[154, 157]"
152,187,33,9,[]
153,188,418,23,[]
154,189,264,14,"[151, 157]"
155,190,353,14,[]
156,191,38,6,[]
157,192,258,15,"[151, 154, 159]"
158,193,185,3,[]
159,193,252,10,[157]
160,195,240,12,[]
161,196,195,16,[163]
162,197,378,16,"[167, 170]"
163,199,198,21,[161]
164,199,288,21,[165]
165,199,291,19,[164]
166,200,326,17,[]
167,203,379,18,"[162, 170]"
168,203,433,20,[]
169,204,248,16,[]
170,205,380,17,"[162, 167]"
171,206,266,12,[173]
172,209,9,4,[]
173,210,268,2,[171]
174,211,131,18,[]
175,212,208,8,[]
176,213,0,13,[]
177,214,43,10,[]
178,216,432,8,[]
179,218,102,17,[189]
180,218,388,13,[]
181,219,158,11,[186]
182,219,407,14,[191]
183,220,223,15,[]
184,221,313,7,[]
185,222,326,18,[]
186,223,149,28,[181]
187,223,283,15,[]
188,223,357,18,[]
189,224,97,20,[179]
190,224,374,9,[]
191,224,412,11,"[182, 193]"
192,225,52,14,[]
193,225,420,15,"[191, 194]"
194,227,418,6,[193]
195,228,179,13,[]
196,228,340,8,[]
197,230,444,17,[]
198,235,212,12,[]
199,236,81,15,[]
200,236,332,16,[203]
201,238,227,11,[]
202,239,125,12,[]
203,241,333,15,[200]
204,241,458,9,[]
205,245,319,13,[]
206,249,39,10,[]
207,249,53,11,[]
208,250,153,9,[]
209,250,292,16,[216]
210,251,180,16,[]
211,255,83,10,[]
212,256,52,9,[]
213,258,24,6,[]
214,259,41,20,[]
215,259,264,18,[]
216,259,290,17,[209]
217,260,352,14,[]
218,263,177,9,[]
219,264,460,12,[]
220,269,113,20,[235]
221,269,364,10,[225]
222,269,373,12,[]
223,270,212,12,[]
224,270,324,14,[233]
225,270,357,12,"[221, 228]"
226,271,155,8,[]
227,272,269,15,[231]
228,274,352,14,[225]
229,275,63,20,[232]
230,275,168,17,"[238, 240]"
231,275,264,13,"[227, 239]"
232,276,71,8,[229]
233,276,327,11,[224]
234,277,48,19,[]
235,277,108,10,[220]
236,277,379,9,[]
237,278,214,10,[]
238,279,165,23,"[230, 240]"
239,280,261,11,[231]
240,283,167,19,"[230, 238]"
241,283,199,12,[]
242,283,430,6,[]
243,285,398,8,[]
244,286,78,5,[]
245,286,227,6,[249]
246,286,339,12,[]
247,290,358,10,[]
248,291,186,9,[]
249,291,223,2,"[245, 252]"
250,292,367,17,[256]
251,293,15,10,[]
252,295,216,16,[249]
253,295,249,10,[]
254,297,126,9,[]
255,302,201,9,[261]
256,303,369,13,"[250, 262]"
257,304,103,15,[]
258,307,190,15,[]
259,308,143,2,[]
260,308,337,20,[264]
261,309,204,16,[255]
262,312,369,25,"[256, 268]"
263,313,122,9,[]
264,313,334,12,[260]
265,314,416,12,[266]
266,314,419,13,[265]
267,317,230,18,[]
268,317,373,9,[262]
269,317,447,10,[]
270,321,127,22,[283]
271,321,156,21,[]
272,321,396,10,[]
273,322,467,22,[]
274,324,6,5,[282]
275,324,374,10,[]
276,325,291,16,[]
