DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,192,5,[]
2,1,111,21,"[13, 14]"
3,2,99,10,[13]
4,2,200,13,[]
5,3,285,10,[]
6,4,11,6,"[7, 20]"
7,4,12,8,"[6, 20, 21]"
8,4,321,21,[]
9,5,140,17,[16]
10,5,217,14,[15]
11,6,235,22,[17]
12,6,384,12,[]
13,7,105,17,"[2, 3, 14]"
14,7,112,14,"[2, 13]"
15,7,214,11,[10]
16,8,145,10,[9]
17,8,235,15,"[11, 24]"
18,8,258,16,"[22, 28]"
19,8,441,17,"[25, 27]"
20,9,8,24,"[6, 7, 21]"
21,9,16,12,"[7, 20, 30]"
22,9,251,7,[18]
23,9,347,11,[]
24,10,226,11,"[17, 35]"
25,10,447,25,[19]
26,11,371,19,[]
27,12,431,17,[19]
28,13,268,23,[18]
29,14,65,12,[]
30,15,23,16,"[21, 33, 45]"
31,15,203,16,[40]
32,16,282,9,[]
33,18,24,10,"[30, 45]"
34,18,32,9,[]
35,18,228,14,"[24, 41, 44]"
36,18,406,10,[]
37,19,84,13,[]
38,20,136,16,[]
39,20,167,9,[43]
40,22,209,20,[31]
41,22,236,10,[35]
42,22,387,19,[]
43,23,162,14,[39]
44,23,221,11,[35]
45,25,23,17,"[30, 33, 58]"
46,25,37,7,[]
47,25,350,13,[52]
48,26,408,12,[]
49,27,454,15,[]
50,28,7,5,[]
51,28,280,15,[]
52,28,346,11,[47]
53,29,106,15,[59]
54,29,259,15,"[56, 64]"
55,29,433,12,[]
56,31,253,13,[54]
57,31,371,9,[]
58,32,21,24,"[68, 45]"
59,32,96,17,"[62, 53]"
60,32,191,15,[]
61,34,304,11,"[67, 71]"
62,35,88,14,"[59, 66]"
63,36,203,8,[]
64,36,265,15,[54]
65,37,440,13,[]
66,38,83,15,[62]
67,38,304,7,"[61, 71]"
68,39,16,19,[58]
69,40,37,12,[]
70,40,326,18,[]
71,41,298,21,"[61, 67, 82]"
72,41,411,5,[]
73,43,230,10,[]
74,43,274,5,[]
75,43,313,7,[87]
76,46,165,14,[92]
77,46,195,14,[88]
78,47,52,14,"[85, 101]"
79,47,108,21,[86]
80,47,143,13,[]
81,47,251,11,[]
82,47,300,12,[71]
83,47,411,14,[]
84,47,432,10,[]
85,48,59,13,[78]
86,48,108,7,[79]
87,48,316,17,[75]
