DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,259,5,[]
2,1,287,11,[]
3,1,354,16,[4]
4,5,351,29,[3]
5,7,312,18,[]
6,8,281,9,[]
7,10,181,12,[8]
8,10,188,18,[7]
9,10,454,15,[]
10,11,124,13,[12]
11,11,385,13,[]
12,12,130,21,[10]
13,13,104,5,[]
14,14,202,13,[]
15,15,20,11,[]
16,15,245,17,[]
17,17,80,20,"[19, 35, 21, 25]"
18,17,258,14,[]
19,18,82,11,"[17, 21]"
20,21,442,9,"[24, 33]"
21,22,88,14,"[17, 19, 35, 25]"
22,22,303,19,[32]
23,24,238,14,[]
24,24,437,15,"[20, 33]"
25,25,86,10,"[17, 35, 21]"
26,26,154,9,"[27, 30]"
27,26,154,16,"[26, 30]"
28,26,376,12,[]
29,26,413,10,[]
30,27,159,7,"[26, 27]"
31,27,280,15,[]
32,28,311,15,[22]
33,28,442,15,"[20, 24, 46]"
34,30,226,13,[]
35,31,84,23,"[17, 21, 25]"
36,31,248,10,[44]
37,33,159,9,[]
38,33,272,11,[]
39,33,364,7,[]
40,33,425,12,[]
41,35,4,15,[48]
42,35,389,23,[]
43,35,407,24,"[52, 54]"
44,36,253,19,[36]
45,36,304,17,[]
46,36,435,16,[33]
47,38,222,11,[50]
48,39,9,18,"[41, 58]"
49,39,33,11,[]
50,39,219,13,"[47, 60]"
51,40,169,13,[63]
52,40,409,16,"[43, 54, 56, 57]"
53,40,446,15,[]
54,42,405,13,"[43, 52, 56]"
55,45,259,6,[]
56,45,410,11,"[52, 54, 57]"
57,45,413,4,"[52, 56]"
58,46,9,9,[48]
59,46,359,7,[]
60,47,220,15,"[50, 67, 71]"
61,48,68,8,[]
62,48,81,19,[]
63,48,165,20,"[51, 69]"
64,49,48,17,[]
65,49,292,20,"[68, 72]"
66,51,34,16,[]
67,51,226,16,"[71, 60]"
68,51,295,10,[65]
69,52,159,19,[63]
70,53,340,4,[]
71,54,222,11,"[67, 60]"
72,54,284,12,[65]
73,55,445,15,[82]
74,56,135,15,[]
75,58,9,16,[83]
76,58,316,13,[]
77,60,62,23,[81]
78,61,405,8,[80]
79,62,93,11,[]
80,62,403,11,[78]
81,63,67,10,[77]
82,63,448,17,[73]
83,65,12,18,[75]
84,66,424,15,[86]
85,68,253,7,[]
86,68,416,10,[84]
87,69,44,19,[104]
88,70,221,13,[94]
89,71,356,6,[]
90,73,21,9,[]
91,73,367,20,[]
92,74,392,20,[]
93,75,114,10,[]
94,76,217,9,[88]
95,76,348,11,[100]
96,77,54,10,[104]
97,77,155,3,[]
98,77,411,10,[]
99,78,90,12,[]
100,78,352,10,[95]
101,79,136,13,[]
102,79,296,11,[]
103,80,31,17,[]
104,80,51,21,"[87, 96, 106]"
105,81,269,10,[]
106,83,53,9,[104]
107,84,276,4,[]
108,84,407,15,[]
109,85,191,18,"[117, 114, 123]"
110,85,340,11,[]
111,86,256,12,[124]
112,86,375,16,[]
113,87,120,15,[]
114,87,188,17,"[109, 123, 131]"
115,89,9,12,[]
116,89,54,6,[]
117,90,197,13,[109]
118,91,88,10,[]
119,92,224,13,[]
120,92,316,17,[]
121,94,180,7,[131]
122,94,398,23,[]
123,95,191,19,"[131, 109, 114]"
124,95,254,14,[111]
125,98,91,7,[126]
126,98,92,11,[125]
127,98,454,12,[]
128,99,21,8,[]
129,99,373,14,[]
130,100,36,25,[]
131,100,184,18,"[121, 123, 114]"
132,101,271,18,[]
133,105,205,20,[]
134,105,465,13,[]
135,106,290,18,[144]
136,107,2,9,[]
137,107,242,16,[143]
138,107,392,11,[]
139,109,321,24,[140]
140,109,327,19,[139]
141,111,354,11,[]
142,113,153,25,[]
143,114,250,21,[137]
144,114,293,15,"[135, 150]"
145,115,171,22,"[153, 154]"
146,117,5,17,[]
147,117,57,12,[149]
148,117,184,17,"[151, 154]"
149,118,50,8,[147]
150,118,295,12,[144]
151,119,186,15,[148]
152,119,208,12,[]
153,120,170,10,"[145, 154]"
154,121,175,11,"[145, 148, 153]"
155,122,117,14,[]
156,122,271,14,[]
157,122,329,14,[177]
158,122,397,10,[160]
