DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,321,12,[]
2,0,450,5,[]
3,1,164,16,[10]
4,1,281,10,[]
5,1,373,17,[]
6,3,199,12,[14]
7,4,178,12,[]
8,5,29,16,[18]
9,5,95,24,[20]
10,6,158,12,[3]
11,6,298,20,[]
12,7,73,12,[27]
13,7,148,12,[22]
14,7,202,13,[6]
15,7,324,5,[]
16,7,430,6,[]
17,8,386,13,[]
18,9,34,15,[8]
19,10,18,11,[]
20,10,93,21,"[9, 30]"
21,10,278,14,[23]
22,11,146,10,[13]
23,11,282,14,[21]
24,12,11,7,[]
25,12,408,19,[]
26,13,312,6,[28]
27,14,75,15,[12]
28,14,317,13,[26]
29,14,464,11,[35]
30,16,90,10,[20]
31,16,341,12,[]
32,17,59,11,[]
33,17,104,18,[]
34,17,134,15,[46]
35,17,466,8,[29]
36,19,16,10,"[41, 42]"
37,19,222,13,"[38, 53]"
38,19,224,19,"[37, 53]"
39,20,330,11,"[47, 58]"
40,21,194,8,[]
41,22,10,20,"[36, 42]"
42,22,20,22,"[36, 41]"
43,22,167,14,"[44, 52]"
44,22,176,15,"[43, 52]"
45,22,385,20,"[54, 57]"
46,23,133,15,"[34, 63]"
47,23,338,12,"[39, 56, 58]"
48,24,41,8,[]
49,24,273,24,[]
50,24,360,15,[]
51,24,438,15,[]
52,25,169,10,"[43, 44]"
53,25,219,18,"[37, 38, 55, 69]"
54,25,393,18,"[45, 57]"
55,26,211,9,[53]
56,26,338,9,"[47, 58]"
57,26,389,18,"[45, 54, 66, 71]"
58,27,331,17,"[39, 47, 56]"
59,28,59,18,[62]
60,28,321,12,[]
61,29,408,6,[]
62,30,58,10,[59]
63,31,138,14,[46]
64,31,254,4,[]
65,32,232,19,[]
66,33,383,10,"[70, 71, 57]"
67,35,20,15,[]
68,35,77,10,[]
69,37,217,21,"[53, 80]"
70,37,376,19,"[66, 71]"
71,38,387,18,"[66, 70, 57]"
72,38,429,21,"[79, 85]"
73,39,102,10,[]
74,39,266,15,[]
75,39,292,17,[78]
76,39,420,4,[]
77,40,88,18,[]
78,41,295,15,[75]
79,41,430,15,"[72, 85]"
80,43,208,23,[69]
81,44,278,15,[]
82,46,137,6,[88]
83,46,310,17,[]
84,47,233,19,"[96, 101]"
85,47,432,27,"[72, 79]"
86,47,459,17,[]
87,48,114,14,[]
88,48,132,14,[82]
89,49,168,16,[]
90,49,340,22,[]
91,50,188,20,[]
92,50,243,8,[]
93,51,104,11,[]
94,52,34,9,"[95, 110]"
95,52,41,19,[94]
96,52,230,19,"[101, 84]"
97,53,385,10,[]
98,54,189,8,[]
99,54,286,19,"[105, 112, 115]"
100,55,150,17,[]
101,56,238,19,"[96, 84]"
102,57,48,5,[103]
103,57,49,8,[102]
104,58,317,23,[117]
105,59,282,20,"[99, 112, 115]"
106,59,344,9,[]
107,60,21,23,"[110, 119]"
108,60,105,23,[]
109,61,1,14,[126]
110,61,27,19,"[94, 107]"
111,61,216,18,[118]
112,61,286,16,"[99, 105, 121]"
113,61,354,21,"[122, 131]"
114,61,413,13,[]
115,62,274,19,"[99, 105, 127]"
116,63,90,14,[]
117,63,309,12,[104]
118,65,206,14,[111]
119,67,13,13,[107]
120,69,234,17,[138]
121,69,285,11,"[112, 127]"
122,69,344,11,[113]
123,69,375,15,[]
124,70,155,11,[]
125,71,180,10,[]
126,72,0,18,[109]
127,72,277,14,"[115, 121]"
128,72,364,14,"[131, 141]"
129,73,100,14,[]
130,73,251,22,[142]
131,73,355,17,"[113, 128]"
132,74,24,10,[]
133,75,406,9,[]
134,76,88,10,[]
135,77,322,21,[139]
136,80,119,12,[]
137,80,227,10,[138]
138,80,234,18,"[120, 137, 154]"
139,81,332,11,"[135, 140]"
140,81,333,17,[139]
141,81,369,16,"[128, 146]"
142,82,253,13,[130]
143,83,110,10,[]
144,83,406,10,[]
145,84,71,14,[]
146,84,368,18,[141]
147,85,389,15,[]
148,86,4,12,[]
149,86,168,17,[151]
150,87,50,21,[]
151,88,166,20,[149]
152,88,201,23,"[156, 153, 160]"
153,88,208,12,"[156, 152]"
154,88,233,9,[138]
155,89,92,15,[159]
156,90,206,14,"[152, 153]"
157,92,441,10,[]
158,95,12,8,[164]
159,95,88,14,"[175, 155]"
160,96,196,10,[152]
161,97,371,14,[]
162,98,363,6,[]
163,98,388,22,[]
164,100,9,11,[158]
165,100,225,15,[168]
166,100,281,16,[]
167,101,186,20,[174]
168,101,224,15,[165]
169,102,314,8,"[171, 176]"
170,103,53,3,[]
171,103,307,16,"[169, 176]"
172,104,242,14,[]
173,105,122,16,[]
174,105,175,21,[167]
175,106,86,19,[159]
176,106,313,17,"[169, 171]"
177,106,428,21,[181]
178,110,31,14,[]
179,110,382,11,[]
180,111,356,21,[]
181,113,420,9,[177]
182,115,43,12,[]
183,115,66,10,[]
184,115,110,18,"[196, 199]"
185,118,266,6,[]
186,119,173,14,[]
187,120,338,8,[]
188,120,458,11,[]
189,121,25,16,[]
190,121,128,17,[]
191,122,364,10,[194]
192,122,390,23,[202]
193,122,436,9,[]
194,123,370,2,[191]
195,124,9,16,[198]
196,124,105,18,"[184, 199]"
197,125,279,14,[205]
198,126,5,19,[195]
199,128,111,17,"[184, 196]"
200,128,168,14,[]
201,128,433,6,[]
202,129,386,11,[192]
203,132,196,14,[]
204,132,418,23,[]
205,133,286,17,"[197, 212]"
206,135,454,17,[209]
207,137,102,4,[]
208,138,69,18,[214]
209,138,445,19,[206]
210,141,47,20,[223]
211,141,90,13,[]
212,144,281,21,"[205, 231]"
213,145,20,18,[]
214,145,67,10,[208]
215,145,116,20,"[216, 222, 227]"
216,145,123,15,"[215, 222]"
217,145,251,15,"[228, 234]"
218,146,239,20,"[219, 228]"
219,147,231,12,[218]
220,147,314,11,[]
221,147,454,15,[]
222,148,122,13,"[215, 216]"
223,149,52,15,"[210, 226, 233]"
224,149,201,12,[]
225,150,374,5,[]
226,151,60,9,"[223, 233]"
227,151,112,10,[215]
228,151,247,12,"[217, 218, 234]"
229,151,434,10,[]
230,152,37,8,[]
231,152,286,19,[212]
232,152,336,17,"[242, 247]"
233,153,60,15,"[223, 226]"
