DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,39,13,"[4, 7]"
2,0,287,15,[8]
3,0,336,17,[]
4,2,35,11,[1]
5,2,56,14,[7]
6,2,316,11,[]
7,3,46,15,"[1, 5]"
8,5,296,26,[2]
9,6,230,8,[]
10,8,223,9,[]
11,9,349,17,[25]
12,11,450,19,[38]
13,13,152,14,[]
14,14,94,17,"[20, 30]"
15,14,289,13,[]
16,15,58,14,[]
17,15,187,20,[31]
18,17,10,17,[]
19,17,47,6,[]
20,17,88,17,[14]
21,17,266,12,[]
22,18,251,18,[]
23,19,141,6,[]
24,19,212,15,"[28, 32]"
25,19,351,13,"[11, 41]"
26,20,123,13,[35]
27,20,463,14,"[29, 34, 45]"
28,21,205,7,"[24, 32]"
29,21,457,14,"[27, 34, 38, 45]"
30,22,100,22,"[14, 39]"
31,22,182,7,"[17, 51, 44]"
32,22,202,19,"[24, 28, 49]"
33,22,278,14,[55]
34,22,459,13,"[27, 29, 38, 45]"
35,23,129,21,[26]
36,23,162,7,[]
37,23,435,11,[]
38,23,450,18,"[12, 29, 34, 59]"
39,25,107,22,[30]
40,25,331,17,[]
41,25,349,11,"[25, 43]"
42,26,33,14,[]
43,26,343,14,[41]
44,27,181,14,"[51, 31]"
45,27,460,7,"[27, 29, 34]"
46,28,256,11,[58]
47,29,11,19,[]
48,29,62,16,[63]
49,29,209,15,[32]
50,29,293,20,[55]
51,30,178,23,"[31, 44]"
52,31,234,14,[]
53,32,170,16,[]
54,32,221,15,[60]
55,32,284,16,"[33, 50]"
56,33,98,17,[]
57,34,423,11,[]
58,35,266,19,"[46, 70]"
59,35,453,13,"[38, 66]"
60,37,229,16,"[54, 65]"
61,37,344,9,[]
62,38,13,8,[]
63,39,66,16,[48]
64,40,396,13,[]
65,41,227,10,[60]
66,42,451,15,[59]
67,43,111,21,[]
68,43,302,15,[]
69,43,343,9,[]
70,44,262,10,[58]
71,44,408,6,[]
72,45,30,9,[]
73,45,78,15,[]
74,47,366,13,[86]
75,48,423,14,"[83, 85]"
76,49,156,15,[]
77,49,311,7,[]
78,49,353,18,[]
79,52,39,14,[]
80,52,49,8,[]
81,53,141,13,[]
82,53,280,19,"[88, 94]"
83,54,420,24,"[85, 75]"
84,55,71,18,"[89, 90]"
85,55,424,11,"[83, 75]"
86,56,373,20,[74]
87,57,265,14,[]
88,57,281,27,"[82, 94]"
89,58,67,10,[84]
90,58,77,10,[84]
91,58,109,14,[]
92,58,134,7,[]
93,58,197,6,[]
94,58,293,23,"[82, 88, 97, 98, 108]"
95,60,402,7,[]
96,60,456,8,[]
97,63,292,17,"[94, 98, 108]"
98,63,300,14,"[94, 97, 113]"
99,64,200,7,[]
100,64,206,9,[]
101,64,460,9,[102]
102,65,465,9,[101]
103,66,135,13,[]
104,66,151,18,[]
105,67,34,13,[114]
106,67,431,12,[]
107,67,442,13,[]
108,68,290,24,"[94, 97, 118]"
109,68,389,14,[]
110,69,26,8,[]
111,70,178,12,[126]
112,70,258,14,[117]
113,70,303,13,"[98, 118, 120]"
114,71,39,20,[105]
115,73,87,12,[]
116,74,49,9,[]
117,74,262,10,[112]
118,74,297,14,"[108, 113, 120]"
119,74,404,9,"[121, 129]"
120,76,296,11,"[113, 118]"
121,77,404,16,"[119, 129]"
122,77,446,7,[]
123,78,17,22,[130]
124,78,144,12,[125]
125,79,133,23,[124]
126,79,174,16,"[111, 135]"
127,80,350,15,[]
128,81,238,12,[]
129,81,400,13,"[119, 121]"
130,83,10,20,"[123, 150]"
131,83,93,16,[]
132,84,26,10,[]
133,84,217,19,"[143, 153, 158]"
134,84,427,14,[]
135,85,175,10,"[126, 145]"
136,85,199,14,[]
137,87,280,11,[144]
138,88,229,9,[]
139,89,38,16,[155]
140,89,75,16,[]
141,89,106,13,[152]
142,90,64,16,[]
143,90,214,18,[133]
144,90,273,14,[137]
145,91,176,12,[135]
146,91,293,17,[161]
147,91,350,15,[148]
