DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,63,14,[]
2,2,387,16,[4]
3,3,36,10,[11]
4,3,379,14,"[2, 7]"
5,4,124,14,[]
6,6,365,17,[16]
7,6,378,11,[4]
8,7,297,7,[]
9,7,329,2,[]
10,7,455,6,[]
11,9,29,18,[3]
12,13,283,16,[]
13,13,463,9,[23]
14,14,52,18,[]
15,14,308,20,[]
16,14,370,20,[6]
17,15,349,11,[24]
18,15,391,14,[]
19,15,433,7,[]
20,16,168,19,[30]
21,17,197,23,[]
22,17,230,10,[29]
23,20,458,18,"[13, 33, 38]"
24,22,354,18,[17]
25,22,375,5,[]
26,23,76,20,[42]
27,24,25,19,[41]
28,24,173,6,[]
29,24,233,15,"[22, 34]"
30,26,168,13,[20]
31,27,391,14,"[40, 35]"
32,27,426,9,[]
33,27,455,15,"[23, 38]"
34,28,225,14,"[29, 47]"
35,28,382,10,"[31, 44]"
36,29,110,14,[]
37,29,186,10,[]
38,29,453,15,"[23, 33]"
39,30,46,9,[]
40,31,398,14,[31]
41,32,19,15,[27]
42,32,67,20,"[46, 26, 61]"
43,33,332,3,[]
44,33,383,8,"[35, 56]"
45,34,5,23,[]
46,34,69,6,[42]
47,34,222,17,[34]
48,36,362,10,[51]
49,38,197,15,[]
50,38,238,18,[57]
51,38,354,17,[48]
52,40,42,17,[60]
53,40,92,7,[54]
54,41,92,8,[53]
55,41,310,16,[]
56,41,388,19,"[44, 62]"
57,42,243,19,[50]
58,43,17,7,[]
59,43,369,13,"[66, 67]"
60,44,47,11,[52]
61,44,78,30,"[42, 79]"
62,44,393,9,[56]
63,45,324,11,[]
64,45,465,13,[]
65,46,258,17,[]
66,46,371,11,"[59, 67]"
67,47,371,15,"[59, 66]"
68,47,437,13,[]
69,49,197,26,[]
70,51,340,13,[]
71,52,34,24,[]
72,53,249,8,[]
73,54,3,17,[74]
74,55,4,10,[73]
75,55,459,6,[78]
76,56,48,16,[91]
77,56,142,17,[89]
78,56,457,22,"[75, 90]"
79,57,84,20,[61]
80,58,370,14,[]
81,59,60,5,[]
82,59,150,9,[]
83,59,256,18,[]
84,61,31,10,[]
85,61,395,18,"[97, 101]"
86,61,437,11,[94]
87,62,179,13,[]
88,63,114,22,[107]
89,64,137,10,[77]
90,65,455,19,"[78, 96, 109]"
91,66,43,15,"[76, 105, 115]"
92,66,185,8,[]
93,66,414,10,[103]
94,66,436,14,[86]
95,67,104,14,[]
96,67,453,11,"[90, 109]"
97,68,397,19,"[85, 101]"
98,69,14,15,[110]
99,69,268,10,[]
100,69,309,13,[]
101,69,391,18,"[85, 97]"
102,70,85,12,"[106, 116]"
103,70,413,19,"[93, 122]"
104,71,27,18,"[105, 119, 120]"
105,71,33,16,"[91, 104, 119]"
106,71,90,22,"[102, 116]"
107,71,122,14,[88]
108,71,143,10,[113]
109,71,452,19,"[90, 96]"
110,72,7,18,[98]
111,73,256,12,[]
112,74,56,16,[115]
113,74,149,10,"[108, 121]"
114,74,379,20,[125]
115,75,51,18,"[91, 112]"
116,76,85,15,"[102, 106]"
117,77,326,15,[]
118,77,463,15,[]
119,78,24,19,"[104, 105, 120, 126, 136]"
120,78,24,17,"[104, 119, 126, 136]"
121,78,148,10,[113]
122,79,409,11,"[103, 132]"
123,82,172,9,[]
124,82,262,19,[]
125,82,377,21,[114]
126,83,17,15,"[119, 120, 136]"
127,83,351,8,[]
128,84,123,12,"[137, 138]"
129,84,318,15,[]
130,85,237,21,"[131, 134]"
131,85,240,8,"[130, 134]"
132,85,415,13,[122]
133,86,47,15,[]
134,86,239,11,"[130, 131]"
135,87,298,15,[]
136,88,20,17,"[119, 120, 126]"
137,88,117,16,"[128, 138]"
138,88,128,20,"[128, 137]"
139,89,336,5,[]
140,90,451,16,[]
141,92,95,8,[]
142,92,158,15,[]
143,95,178,10,[]
144,95,260,9,[]
145,96,393,14,[147]
146,96,441,12,[]
147,100,396,14,[145]
148,102,7,16,[]
149,102,430,16,[]
150,103,146,9,[]
