DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,57,11,[]
2,1,35,10,[]
3,1,317,7,[6]
4,2,123,17,[]
5,2,305,12,[]
6,2,321,11,"[3, 10, 12]"
7,3,134,8,[]
8,3,195,14,[]
9,4,174,13,[15]
10,4,327,23,"[6, 12]"
11,5,407,10,[]
12,6,326,26,"[6, 10]"
13,8,89,16,[]
14,10,166,8,[15]
15,10,173,17,"[9, 14]"
16,10,264,20,[]
17,14,152,13,[25]
18,14,308,13,[]
19,14,417,10,[]
20,15,393,15,[35]
21,16,39,9,"[27, 32]"
22,16,55,13,[36]
23,16,128,16,[]
24,16,244,11,[]
25,17,146,17,[17]
26,17,278,21,[31]
27,18,31,20,"[21, 32]"
28,18,62,7,[36]
29,18,340,20,[]
30,19,189,10,[34]
31,19,286,27,[26]
32,20,37,13,"[21, 27]"
33,20,121,6,[]
34,20,186,6,[30]
35,20,398,14,[20]
36,23,61,14,"[22, 28, 51]"
37,24,212,17,[49]
38,25,74,16,[51]
39,25,353,4,[]
40,25,368,15,[46]
41,26,86,22,[52]
42,27,284,6,[]
43,29,45,12,[50]
44,29,240,22,[47]
45,29,322,13,[]
46,29,366,15,[40]
47,31,235,14,[44]
48,31,332,11,[]
49,32,209,19,[37]
50,33,43,15,"[55, 43]"
51,33,66,21,"[36, 38]"
52,33,91,15,[41]
53,33,463,15,[54]
54,35,461,11,"[53, 67]"
55,36,38,14,[50]
56,36,146,19,[]
57,36,263,16,[]
58,37,361,5,[]
59,39,276,17,[]
60,40,321,10,[]
61,40,385,19,"[62, 64]"
62,40,397,15,[61]
63,41,50,10,[]
64,41,378,18,[61]
65,42,161,16,[]
66,42,438,12,[]
67,42,461,11,"[54, 71]"
68,43,355,10,[72]
69,46,219,14,[83]
70,47,25,17,[]
71,47,457,11,[67]
72,48,353,17,[68]
73,49,67,18,[]
74,50,242,10,[]
75,50,306,11,[]
76,50,410,12,[]
77,51,113,13,[]
78,52,124,10,[]
79,52,275,18,[]
80,53,13,19,[91]
81,53,140,14,[]
82,56,22,6,[]
83,56,219,17,"[90, 69]"
84,57,36,18,"[85, 89]"
85,57,40,17,"[84, 89]"
86,57,265,7,[]
87,57,421,12,[]
88,58,465,19,[]
89,59,38,18,"[84, 85]"
90,61,228,14,"[83, 99]"
91,62,15,17,[80]
92,62,111,11,[97]
93,62,363,9,[]
94,63,283,15,[]
95,65,260,11,[]
96,67,86,13,[]
97,67,114,5,[92]
98,69,4,13,[117]
99,69,232,11,[90]
100,70,20,12,[]
101,70,121,12,[119]
102,70,419,10,[]
103,71,32,17,[]
104,71,147,10,"[105, 115]"
105,71,153,9,[104]
106,71,175,9,[114]
107,71,191,18,[]
108,71,372,13,[111]
109,71,391,9,[]
110,72,276,2,[124]
111,72,370,6,[108]
112,73,96,12,[123]
113,73,110,8,[123]
114,73,177,8,[106]
115,74,141,8,[104]
116,74,435,12,[129]
117,75,5,7,[98]
118,75,56,15,[121]
119,75,123,18,[101]
120,75,292,11,[130]
121,76,48,10,"[118, 132]"
122,76,166,16,[]
123,77,102,23,"[112, 113]"
124,77,282,10,[110]
125,77,358,17,[]
126,78,38,9,[132]
127,78,251,17,[]
128,79,410,9,[133]
129,79,437,10,[116]
130,81,292,18,[120]
131,81,385,10,[]
132,82,44,16,"[121, 126, 139]"
133,82,402,15,[128]
134,83,270,15,[137]
135,84,22,24,[]
136,85,80,12,[]
137,85,273,17,[134]
138,87,199,13,[]
139,89,44,9,[132]
140,92,278,7,[]
141,93,17,22,[]
142,93,109,9,[]
143,95,368,5,[]
144,97,2,3,[]
145,97,73,13,[151]
146,97,89,18,[152]
147,98,190,13,[]
148,98,210,2,"[150, 164]"
149,98,407,12,[]
150,99,220,14,[148]
151,100,70,16,[145]
152,100,94,16,"[146, 166]"
153,100,274,23,[161]
154,100,419,8,[]
155,101,253,13,[]
156,102,322,12,[]
157,104,136,22,[]
158,104,242,15,[]
159,105,23,16,[]
160,105,34,11,[]
161,106,265,14,[153]
162,106,462,17,[]
163,107,218,10,[]
164,108,207,17,"[148, 171]"
165,108,367,13,[]
166,109,89,22,[152]
167,110,382,8,[]
168,111,158,17,[170]
169,113,45,18,[177]
170,113,162,11,"[168, 176]"
171,113,200,15,[164]
172,115,296,20,[]
173,116,329,16,[180]
174,116,417,9,[178]
175,116,456,10,[]
176,117,167,11,[170]
177,118,37,11,"[169, 179, 182]"
178,119,415,10,[174]
179,120,32,8,"[177, 182]"
180,120,340,19,"[173, 181, 189]"
181,120,345,12,[180]
182,121,34,14,"[177, 179]"
183,121,160,6,[]
184,124,229,11,[188]
185,124,379,12,[]
186,125,428,16,[]
187,125,455,9,[]
188,128,239,21,[184]
189,129,348,14,[180]
190,129,393,12,[]
191,130,64,19,[207]
192,130,361,17,[]
193,130,415,14,[]
194,131,88,8,[]
195,131,462,11,[]
196,132,119,8,[]
197,132,308,17,[]
198,135,151,17,[208]
199,135,444,12,[]
200,137,261,22,[209]
201,137,327,10,[]
202,137,411,8,[]
203,138,103,17,[]
204,138,190,16,[]
205,139,292,15,[]
206,139,315,9,[]
207,140,62,22,[191]
208,141,158,12,[198]
209,144,264,16,[200]
210,145,15,8,[]
211,146,248,12,[218]
212,146,255,8,[218]
213,146,271,6,[]
214,146,373,17,[]
215,147,96,10,[221]
216,147,282,15,[]
217,148,137,16,[]
218,148,250,20,"[211, 212]"
219,154,30,14,[225]
220,154,57,9,[]
221,154,96,16,[215]
222,155,349,11,[]
223,155,434,16,"[224, 229]"
224,156,434,15,"[223, 229]"
225,158,34,10,[219]
226,158,161,6,[]
227,158,402,18,"[232, 233]"
228,159,125,10,[]
229,159,434,18,"[223, 224]"
230,160,18,15,[238]
231,162,280,16,[237]
232,162,403,13,[227]
233,162,415,20,[227]
234,163,71,16,[241]
235,164,446,16,[240]
236,165,50,11,[]
237,165,286,13,[231]
238,167,17,14,[230]
239,168,323,24,[244]
240,168,444,26,[235]
241,169,72,18,[234]
242,169,178,14,[]
243,170,370,11,[]
244,171,334,20,[239]
245,172,106,13,[]
246,173,303,22,[]
247,175,121,16,[]
248,175,132,11,[]
249,176,232,25,[]
250,176,353,14,[255]
251,176,443,9,[]
252,179,144,10,[]
253,179,248,15,[]
254,179,281,11,[]
255,179,346,14,"[250, 258]"
256,180,463,6,[257]
257,181,464,17,[256]
258,182,342,16,"[255, 261]"
259,186,52,20,[]
260,186,409,11,[270]
261,187,335,16,"[258, 273]"
262,188,0,12,[]
263,189,12,1,[269]
264,189,317,18,"[273, 274]"
265,190,124,19,[]
266,191,80,7,"[267, 268]"
267,192,84,13,"[266, 268]"
268,194,82,20,"[266, 267, 279, 280]"
269,195,24,21,"[263, 285]"
270,195,411,13,[260]
271,196,465,21,[291]
272,197,69,15,[]
273,197,328,21,"[261, 264, 277, 284]"
274,199,313,15,"[264, 284, 293]"
275,201,278,14,[]
276,203,187,8,[]
277,203,328,5,[273]
278,204,46,13,[]
279,204,83,11,"[268, 280]"
280,204,86,19,"[268, 279]"
281,204,121,12,[]
282,204,142,21,[]
283,204,264,17,[301]
284,204,319,14,"[273, 274, 293, 294]"
285,206,29,11,[269]
286,207,449,7,[]
287,208,8,11,[]
288,208,101,16,[299]
289,208,166,15,[292]
290,208,371,8,[]
291,208,467,15,[271]
292,209,170,10,[289]
293,210,314,19,"[274, 284, 294]"
294,210,319,15,"[284, 293]"
295,211,73,21,"[302, 306]"
296,211,195,15,[]
297,211,411,13,[]
298,212,330,4,[]
299,213,109,22,"[288, 303, 307]"
300,214,219,9,[]
301,214,269,23,[283]
302,215,73,21,"[295, 306]"
303,215,113,22,"[299, 307]"
304,215,359,21,"[308, 328]"
305,217,421,12,[]
306,218,80,17,"[295, 302, 310]"
307,218,115,17,"[299, 303]"
308,218,350,12,"[304, 313]"
309,218,443,12,[321]
310,219,88,18,"[306, 324]"
311,219,294,17,[]
312,220,61,7,[]
313,221,342,10,[308]
314,222,55,9,[]
315,222,171,20,[]
316,223,27,14,[]
317,223,151,14,[337]
318,224,223,12,[326]
319,224,238,11,[327]
320,224,329,15,[]
321,225,442,25,"[309, 340]"
322,225,459,14,[]
323,226,46,9,[]
324,226,92,15,[310]
325,226,214,12,[]
326,226,229,10,[318]
327,226,243,22,[319]
328,227,357,17,"[304, 351]"
329,227,394,18,"[339, 349, 354]"
330,228,78,10,"[331, 336]"
331,228,83,8,[330]
332,229,104,10,[]
333,229,265,11,[]
334,229,291,9,[]
335,230,64,27,[336]
336,230,68,19,"[330, 335]"
337,230,156,11,[317]
338,230,377,10,[347]
339,230,388,13,"[329, 354]"
340,230,446,18,[321]
341,231,48,5,[]
342,231,127,16,[]
343,233,26,8,[]
344,233,32,10,[]
345,233,168,7,[]
346,233,300,14,[]
347,233,370,20,[338]
348,234,410,19,[]
349,235,400,7,[329]
350,236,206,14,[]
351,236,356,13,[328]
352,239,94,15,[365]
353,239,346,14,[]
354,239,390,16,"[329, 339, 360]"
355,240,82,11,[364]
356,241,278,15,[359]
357,243,18,14,[367]
358,243,143,22,[366]
359,243,287,8,[356]
360,244,385,10,[354]
361,245,263,26,[]
362,245,317,8,[]
363,246,45,17,[]
364,246,79,18,"[355, 370, 372]"
365,247,93,11,"[352, 368]"
366,248,141,16,[358]
367,249,25,12,[357]
368,251,98,17,[365]
369,252,49,7,[]
370,252,79,17,"[364, 372]"
371,252,210,15,[]
372,253,75,19,"[364, 370]"
373,253,434,17,[382]
374,254,171,18,[]
375,255,191,9,[]
376,256,258,14,[380]
377,256,289,6,[]
378,258,60,13,"[379, 392]"
379,258,62,11,[378]
380,258,265,23,"[376, 393]"
381,258,410,16,[]
382,258,439,12,"[373, 386]"
383,259,341,10,[384]
384,259,348,13,[383]
385,261,225,14,[]
386,261,445,10,[382]
387,264,92,15,[]
388,264,130,9,[]
389,264,317,17,[391]
390,265,143,11,[]
391,265,314,14,[389]
392,267,54,16,"[378, 396]"
393,268,264,11,[380]
394,269,354,11,[]
395,272,5,15,[]
396,272,48,15,"[392, 405]"
397,273,24,18,[411]
398,273,88,24,[]
399,273,107,8,[]
400,276,75,10,[403]
401,276,431,28,[412]
402,279,193,19,[404]
403,280,76,6,[400]
404,280,203,12,[402]
405,282,50,13,"[396, 407, 417]"
406,282,244,17,[416]
407,283,39,23,"[405, 417]"
408,283,349,19,"[409, 415]"
409,283,358,15,"[408, 415, 418, 419]"
410,283,382,6,[]
411,284,25,13,[397]
412,284,421,15,"[401, 420]"
413,285,451,15,[414]
414,285,455,11,[413]
415,286,358,13,"[408, 409, 418, 419]"
416,287,240,21,[406]
417,289,47,14,"[405, 407]"
418,289,361,6,"[409, 415, 419]"
419,290,365,19,"[409, 415, 418]"
420,292,421,17,[412]
421,293,130,13,[]
422,296,168,21,[]
423,296,296,18,[]
424,297,71,17,[]
425,298,214,14,[]
426,298,233,12,[]
427,299,342,11,[]
428,300,262,15,"[429, 431, 433]"
429,300,269,10,"[428, 433]"
430,301,87,16,[]
431,301,261,11,"[428, 433]"
432,303,6,14,[]
433,304,270,14,"[428, 429, 431]"
434,304,385,11,[439]
435,306,108,19,[]
436,306,451,12,[]
437,307,178,24,[441]
438,307,232,14,[]
439,309,383,19,"[434, 449]"
440,311,158,11,[]
441,312,186,14,[437]
442,313,120,12,"[446, 451]"
443,314,69,15,[455]
444,314,408,27,[]
445,316,33,9,[]
446,316,119,14,"[442, 451]"
447,317,175,14,[]
448,317,296,16,[]
449,318,381,12,[439]
450,318,391,12,[]
451,320,121,13,"[442, 446]"
452,320,358,17,[]
453,321,42,15,[]
454,321,153,9,[]
455,322,65,21,[443]
456,323,229,18,[462]
457,324,95,4,[]
458,328,81,15,[]
459,328,181,11,[]
460,330,21,19,[]
461,330,267,18,[]
462,331,226,23,[456]
463,332,70,8,[]
464,332,133,14,[]
465,333,285,14,"[473, 474]"
466,334,174,10,[]
467,334,433,15,[485]
468,335,260,14,[469]
469,335,268,13,[468]
470,336,411,10,[484]
471,337,121,11,[]
472,337,217,15,[]
473,337,285,15,"[465, 474]"
474,337,293,7,"[465, 473]"
475,337,319,8,[]
476,338,346,16,[]
477,339,45,15,[]
478,339,453,21,[491]
479,340,32,14,[]
480,340,155,24,[481]
481,342,146,11,"[480, 490]"
482,342,395,15,[]
483,343,11,12,[]
484,343,408,15,[470]
485,343,427,16,[467]
486,344,19,11,[]
487,345,309,11,[]
488,346,0,9,[]
489,346,244,12,[]
490,347,143,16,"[481, 498]"
491,347,456,14,[478]
492,352,160,13,[]
493,352,343,15,[]
494,353,403,14,[497]
495,354,107,18,[]
496,354,259,7,[]
497,354,402,16,[494]
498,356,144,12,[490]
499,358,421,13,[513]
500,359,93,9,[]
501,360,29,11,[]
502,361,165,7,[]
503,361,176,15,[]
504,362,71,15,"[509, 512, 514]"
505,363,114,6,[]
506,363,288,18,[521]
507,364,205,5,[]
508,364,312,13,[518]
509,366,79,11,"[504, 514, 520]"
510,366,190,19,[523]
511,366,249,16,[]
512,367,65,23,"[504, 514, 519]"
513,368,423,17,[499]
514,369,77,15,"[504, 509, 512, 519, 520]"
515,369,342,9,[]
516,370,156,11,[]
517,370,267,19,[]
518,370,314,21,[508]
519,373,72,13,"[512, 514]"
520,373,82,15,"[509, 514, 534]"
521,373,293,13,"[506, 528]"
522,373,438,12,[]
523,374,193,17,[510]
524,375,117,18,[]
525,375,360,22,"[529, 531]"
526,376,343,3,[]
527,378,104,11,[]
528,378,283,19,"[521, 537]"
529,378,364,12,"[525, 531]"
530,379,270,8,[]
531,379,368,13,"[525, 529]"
532,379,459,20,[]
533,380,398,16,[535]
534,381,84,12,[520]
535,381,390,18,[533]
536,382,259,21,[]
537,383,283,20,[528]
538,386,445,11,[]
539,388,10,15,[]
540,388,47,6,[]
541,388,413,10,[]
542,389,93,19,[548]
543,390,323,9,[]
544,392,166,14,[]
545,392,228,10,[]
546,392,360,9,[]
547,393,191,16,[]
548,394,90,13,[542]
549,396,19,7,[]
550,396,217,10,[]
551,397,288,13,[563]
552,398,340,13,[]
553,398,435,8,[]
554,400,84,4,[555]
555,402,80,11,[554]
556,402,172,8,[]
557,403,108,11,[]
558,404,2,13,[]
559,405,181,20,[]
560,405,370,3,[]
561,405,448,16,[]
562,406,14,19,[]
563,406,286,19,[551]
564,407,30,19,[573]
565,409,129,15,[570]
566,409,343,16,[]
567,409,412,18,[]
568,410,309,9,[]
569,410,424,14,[]
570,411,131,15,[565]
571,411,196,15,[580]
572,411,381,23,[576]
573,412,35,21,[564]
574,412,157,12,[575]
575,413,153,16,[574]
576,417,382,14,[572]
577,418,180,15,"[580, 582]"
578,418,294,4,[583]
579,418,451,8,[]
580,419,191,22,"[571, 577, 582]"
581,421,124,13,[]
582,421,191,17,"[577, 580]"
583,421,300,23,[578]
584,421,332,2,[]
585,422,359,13,[592]
586,423,10,21,[]
587,423,86,16,[]
588,423,274,10,[]
589,424,241,12,[591]
590,425,140,17,[]
591,426,236,20,[589]
592,426,352,10,[585]
593,429,267,10,[]
594,429,394,9,[]
595,429,416,14,[597]
596,430,129,5,[]
597,430,417,11,[595]
598,431,369,11,[608]
599,431,461,10,[]
600,432,69,16,[]
601,432,443,19,[]
602,434,1,22,[]
603,434,82,14,[]
604,434,185,21,[]
605,438,39,17,[609]
606,438,107,18,[]
607,438,204,13,[]
608,438,369,17,"[598, 612]"
609,441,46,8,[605]
610,441,57,8,[]
611,441,196,13,[]
612,442,373,20,[608]
613,442,400,9,[]
614,443,64,10,[]
615,444,451,12,[]
616,445,123,18,[621]
617,445,303,5,[]
618,445,390,13,[]
619,445,435,10,[]
620,446,161,13,[]
621,447,119,6,[616]
622,447,287,17,[]
623,448,404,5,[624]
624,448,408,15,[623]
625,451,178,12,[638]
626,451,207,17,[641]
627,452,6,17,[636]
628,452,332,11,"[631, 635, 640]"
629,453,74,16,[]
630,454,27,10,[]
631,454,337,22,"[628, 635, 640]"
632,455,87,11,[]
633,455,139,8,[]
634,455,165,22,"[638, 644]"
635,455,339,14,"[628, 631, 640]"
636,456,9,19,[627]
637,456,117,13,[]
638,456,177,20,"[625, 634, 644]"
639,456,299,21,[]
640,456,336,24,"[628, 631, 635]"
641,457,207,7,[626]
642,461,255,14,"[643, 649]"
643,462,259,19,"[642, 649]"
644,463,169,15,"[634, 638]"
645,465,36,21,[656]
646,465,466,10,[]
647,466,455,12,[]
648,467,63,3,[]
649,467,262,26,"[642, 643]"
650,467,326,11,[]
651,468,23,17,[659]
652,468,103,15,[662]
653,469,128,15,[654]
654,470,132,21,"[653, 660]"
655,470,376,21,"[661, 665]"
656,471,45,9,[645]
657,471,143,13,[660]
658,471,155,15,[]
659,472,23,18,[651]
660,473,144,17,"[654, 657]"
661,474,380,21,"[655, 664, 665]"
662,475,104,18,[652]
663,476,14,6,[]
664,477,390,11,"[661, 666]"
665,479,375,15,"[655, 661]"
666,480,393,13,[664]
667,481,56,15,[]
668,482,414,7,[]
669,483,90,4,[]
670,483,293,8,[671]
671,484,286,20,[670]
672,485,308,24,"[673, 676]"
673,485,317,19,"[672, 676]"
674,485,448,11,[677]
675,487,253,9,[]
676,487,318,12,"[672, 673]"
677,487,447,12,[674]
678,489,455,8,[]
679,490,437,11,[]
680,493,149,7,[]
681,493,381,15,[]
682,494,74,11,[]
683,495,247,17,[]
684,495,260,11,[692]
685,495,344,11,[]
686,496,212,13,[690]
687,496,332,7,[697]
688,499,30,12,[]
689,499,92,15,[694]
690,499,210,9,[686]
691,499,448,14,[696]
692,500,257,17,[684]
693,501,83,13,[]
694,501,101,18,[689]
695,501,407,12,[]
696,502,447,8,[691]
697,503,331,20,[687]
698,505,121,25,[]
699,507,61,14,[]
700,508,76,13,[]
701,508,111,13,[]
702,508,154,24,[]
703,509,184,15,[]
704,511,312,12,[711]
705,511,429,18,[]
