DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,272,15,[10]
2,1,434,18,[21]
3,2,34,5,[17]
4,2,76,13,[]
5,2,102,9,[]
6,2,145,17,[]
7,2,177,10,[]
8,2,319,18,[]
9,4,252,22,[]
10,4,271,7,[1]
11,6,18,16,[]
12,6,137,6,[]
13,6,163,11,[16]
14,6,187,9,[]
15,6,218,18,[]
16,7,165,11,[13]
17,8,37,13,[3]
18,10,347,5,[]
19,12,196,21,[]
20,13,79,13,[25]
21,13,437,21,[2]
22,14,89,9,[]
23,14,388,23,[]
24,15,159,11,[26]
25,17,70,14,[20]
26,17,162,15,[24]
27,17,283,14,[36]
28,20,102,21,[42]
29,21,36,17,[]
30,21,225,13,[]
31,21,270,11,"[34, 36]"
32,21,317,5,[]
33,22,87,14,[]
34,22,271,16,"[31, 36]"
35,22,351,19,[38]
36,23,276,16,"[27, 31, 34]"
37,25,212,7,[]
38,27,349,11,[35]
39,28,152,21,[45]
40,28,229,11,[]
41,28,243,6,[]
42,29,111,17,[28]
43,29,197,13,[]
44,30,166,14,[]
45,31,148,8,[39]
46,34,79,15,[]
47,36,5,19,[66]
48,36,163,14,[]
49,38,316,14,[]
50,39,58,10,[56]
51,39,211,7,[]
52,39,384,16,[]
53,40,71,15,[64]
54,40,152,5,[]
55,41,407,7,[]
56,42,53,17,[50]
57,42,109,8,[62]
58,43,91,22,"[62, 68]"
59,43,443,8,[]
60,44,186,13,[]
61,44,303,21,[65]
62,45,102,18,"[57, 58, 75]"
63,45,361,15,[69]
64,46,76,16,"[53, 68]"
65,46,290,28,[61]
66,47,5,13,[47]
67,48,137,22,[74]
68,49,82,16,"[58, 64]"
69,49,359,7,[63]
70,50,380,13,[]
71,52,173,10,[]
72,52,233,10,[]
73,53,324,14,[]
74,55,138,18,"[80, 67]"
75,56,100,17,[62]
76,57,35,11,[]
77,57,151,15,[80]
78,57,262,11,[]
79,58,19,12,[87]
80,58,145,13,"[74, 77]"
81,59,456,8,[85]
82,60,302,14,"[84, 90]"
83,60,353,8,[]
84,61,310,15,"[82, 90]"
85,61,462,17,[81]
86,63,8,11,[87]
87,63,14,13,"[79, 86]"
88,63,170,20,[98]
89,63,331,24,[]
90,64,301,14,"[82, 84]"
91,66,114,16,"[102, 106]"
92,67,62,7,[]
93,67,368,9,[]
94,67,415,8,[]
95,69,50,14,[]
96,69,222,17,[]
97,70,348,11,[]
98,71,173,17,"[88, 104, 108]"
99,73,263,14,[100]
100,73,266,14,[99]
101,74,33,20,[105]
102,74,110,16,"[91, 106, 107]"
103,74,391,15,[122]
104,75,168,14,"[98, 108]"
105,76,25,18,[101]
106,76,109,17,"[91, 102, 107]"
107,77,105,14,"[102, 106]"
108,77,174,8,"[98, 104]"
109,77,337,15,[]
110,78,248,15,"[115, 123]"
111,78,314,21,"[121, 131]"
112,79,5,19,[114]
113,79,436,14,[119]
114,80,7,10,[112]
115,81,237,16,[110]
116,82,228,8,[130]
117,82,276,11,[118]
118,83,272,9,[117]
119,83,436,10,[113]
120,84,92,9,[]
121,84,320,3,[111]
122,84,386,16,"[103, 136]"
123,85,251,20,"[110, 139]"
124,85,404,8,[]
125,86,101,12,[]
126,86,147,6,[132]
127,87,361,17,[]
128,88,60,6,[]
129,88,84,10,[]
130,89,221,19,[116]
131,89,307,21,"[111, 134, 138]"
132,91,150,15,[126]
133,91,156,10,[]
134,91,310,14,[131]
135,91,378,11,[]
136,91,393,18,[122]
137,93,191,11,[142]
138,93,298,8,[131]
139,94,243,24,"[156, 123]"
140,95,67,14,[]
141,95,466,4,[]
142,96,183,15,[137]
143,96,281,23,[]
144,97,1,14,[]
145,97,129,22,[]
146,97,433,30,"[147, 170]"
147,97,437,13,[146]
148,99,169,18,[]
149,99,302,7,[]
150,99,342,8,[]
151,100,87,18,[159]
152,100,318,14,[157]
153,102,22,11,[158]
154,102,58,14,[]
155,102,369,16,[]
156,103,246,18,"[139, 173]"
157,103,326,15,"[152, 161]"
158,104,25,16,[153]
159,104,84,9,[151]
160,105,72,10,[]
161,105,333,12,"[157, 166]"
162,105,386,14,[174]
163,106,206,16,[]
164,107,124,8,[]
165,108,131,9,[]
166,108,339,15,[161]
167,109,105,13,[]
168,109,358,16,[]
169,110,286,17,"[181, 189]"
170,110,436,9,[146]
171,111,2,7,"[172, 179]"
172,111,5,6,"[171, 179]"
173,111,255,22,[156]
174,112,385,10,[162]
175,113,190,16,[177]
176,113,462,19,[]
177,114,187,10,[175]
178,114,299,9,[]
179,116,6,12,"[171, 172, 182, 183]"
180,116,148,16,[]
181,117,279,24,"[169, 189]"
182,118,9,13,"[179, 183]"
183,118,11,13,"[179, 182]"
184,120,410,19,[]
185,121,55,16,"[194, 196, 213]"
186,121,162,21,"[195, 200]"
187,121,302,12,[]
188,122,362,13,[191]
189,123,283,19,"[169, 181]"
190,123,335,15,[]
191,125,367,11,"[188, 193]"
192,126,20,11,[199]
193,127,370,8,[191]
194,128,51,9,"[185, 213]"
