DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,175,18,[]
2,1,232,24,[]
3,2,386,19,[]
4,5,91,21,"[14, 27]"
5,5,122,15,[7]
6,5,255,22,[17]
7,6,129,11,[5]
8,6,141,17,"[12, 18]"
9,6,465,13,[]
10,7,157,10,[12]
11,8,62,13,[]
12,8,150,18,"[8, 10]"
13,10,41,11,[]
14,10,88,10,[4]
15,10,107,13,[]
16,11,207,7,[25]
17,11,251,12,[6]
18,12,136,9,[8]
19,13,329,21,"[29, 33]"
20,13,422,3,[]
21,14,360,20,[]
22,14,388,12,[]
23,15,287,15,[]
24,15,309,16,[]
25,16,211,13,[16]
26,16,237,21,[]
27,17,96,25,"[4, 40]"
28,17,117,16,[32]
29,18,339,25,"[19, 37]"
30,19,377,8,[31]
31,19,377,8,[30]
32,20,117,12,[28]
33,20,321,17,[19]
34,20,428,14,[56]
35,21,175,15,[47]
36,21,279,9,[]
37,21,339,8,[29]
38,21,413,16,[39]
39,21,413,9,[38]
40,22,95,13,[27]
41,23,46,19,[43]
42,23,201,8,[]
43,24,51,10,[41]
44,25,106,15,[]
45,25,286,5,[]
46,25,446,11,[57]
47,26,171,9,[35]
48,27,19,17,[]
49,28,79,17,[58]
50,29,151,14,[]
51,29,237,7,[]
52,29,342,11,[54]
53,30,287,9,[]
54,30,349,26,"[55, 52]"
55,30,358,18,[54]
56,31,424,19,[34]
57,31,443,16,[46]
58,33,86,22,"[70, 49, 75]"
59,34,131,12,[]
60,35,457,21,"[66, 76, 80]"
61,36,308,19,[]
62,36,331,16,[79]
63,37,69,12,[]
64,37,278,16,[]
65,37,431,10,[]
66,37,456,9,"[60, 80]"
67,38,115,17,[71]
68,38,212,6,[]
69,38,285,6,[]
70,39,95,13,"[58, 75, 83]"
71,40,119,11,[67]
72,40,260,16,[]
73,40,354,16,[]
74,40,403,21,[81]
75,41,88,19,"[58, 70, 83]"
76,41,466,16,"[60, 80]"
77,42,299,7,[]
78,43,252,8,[]
79,43,329,10,"[62, 86]"
80,43,458,14,"[60, 66, 76]"
81,46,411,18,"[74, 90]"
82,46,433,22,[]
83,47,98,14,"[70, 75, 92]"
84,47,170,21,[]
85,47,287,15,[]
86,47,322,15,[79]
87,50,136,17,[]
88,51,450,17,[]
89,52,240,12,"[94, 95, 97, 100]"
90,53,413,17,[81]
91,53,426,9,[]
92,54,105,10,[83]
93,55,213,9,[98]
94,55,240,12,"[89, 95, 97, 100]"
95,55,248,21,"[89, 94, 97]"
96,58,192,8,[]
97,58,242,16,"[89, 94, 95, 100]"
98,59,205,22,"[93, 102]"
99,60,77,6,[]
100,60,235,21,"[89, 94, 97]"
101,61,367,17,[]
102,62,210,10,[98]
103,63,91,11,[105]
104,63,305,15,"[107, 108, 110]"
105,64,90,13,[103]
106,65,268,8,[]
107,65,298,16,"[104, 110]"
108,66,315,12,[104]
109,67,456,15,[]
110,68,301,10,"[104, 107]"
111,69,277,14,[]
112,70,32,18,[]
113,70,379,10,[]
114,71,163,14,[]
115,71,433,18,[]
116,72,138,22,[122]
117,72,195,12,[]
118,72,253,8,[]
119,74,122,23,"[125, 129]"
120,74,184,10,[]
121,75,8,8,[]
122,75,137,14,[116]
123,76,359,24,[137]
124,77,74,18,"[135, 136]"
125,77,121,16,"[119, 129]"
126,78,84,9,[136]
127,78,392,13,[]
128,78,452,14,[]
129,80,129,17,"[119, 125, 144]"
130,80,221,16,[]
131,80,303,8,[]
132,81,41,16,"[151, 143]"
133,81,164,5,[]
134,81,433,7,[]
135,82,64,16,[124]
136,82,81,19,"[124, 126, 153]"
137,82,372,20,"[123, 150, 141]"
138,83,241,17,[146]
139,85,257,20,[146]
140,85,286,3,[]
141,86,374,16,"[150, 137]"
142,86,401,9,[155]
143,87,36,15,"[151, 132]"
144,87,132,11,[129]
145,88,108,6,[156]
146,88,246,19,"[138, 139]"
147,88,299,24,[157]
148,88,339,8,[162]
149,90,321,19,[]
150,90,366,17,"[137, 141]"
151,91,43,16,"[132, 143]"
152,92,408,11,[]
153,93,84,16,[136]
154,93,192,11,[]
155,93,400,12,[142]
156,94,107,17,"[161, 165, 145]"
157,94,294,18,[147]
158,94,328,12,[]
159,95,122,13,[161]
160,95,165,10,[]
161,96,117,14,"[156, 159]"
162,96,344,23,[148]
163,98,356,9,[]
164,98,378,12,[]
165,99,107,10,[156]
166,99,267,16,"[168, 170]"
167,100,208,10,[]
168,100,277,21,"[166, 170]"
169,101,9,8,[]
170,102,269,15,"[166, 168]"
171,103,34,16,[177]
172,103,150,20,[183]
173,104,433,17,[176]
174,104,458,17,[182]
175,105,338,12,[]
176,105,441,10,[173]
177,106,26,18,"[171, 192]"
178,106,246,18,"[181, 196]"
179,107,70,9,[186]
180,107,121,12,[]
181,108,246,19,"[178, 196]"
182,109,465,20,[174]
183,110,155,9,[172]
184,110,349,14,[190]
185,110,381,8,[]
186,111,67,10,[179]
187,111,368,22,[]
188,112,391,14,[]
189,113,79,9,[193]
190,113,348,11,"[184, 199]"
191,115,5,7,[]
192,115,27,15,"[177, 201, 208]"
193,115,84,11,"[189, 194]"
194,116,87,18,[193]
195,116,107,10,[]
196,116,255,20,"[178, 181]"
197,116,453,13,[]
198,118,333,24,[]
199,118,347,9,[190]
200,118,418,9,[]
201,119,19,21,"[192, 208]"
202,119,129,22,"[204, 211]"
203,119,208,10,[]
204,120,122,14,"[202, 211]"
205,120,269,14,[]
206,121,383,12,[]
207,122,62,10,[]
208,123,29,20,"[192, 201]"
209,124,315,11,"[213, 223]"
210,124,465,10,[]
211,125,130,22,"[202, 204]"
212,125,432,8,"[216, 219, 224]"
213,126,322,13,"[209, 223]"
214,128,188,21,"[222, 231, 239]"
215,128,339,14,[235]
216,128,437,25,"[212, 219]"
217,129,49,16,[218]
218,129,54,5,[217]
219,129,434,13,"[212, 216, 224]"
220,131,149,12,[221]
221,131,156,9,"[220, 227]"
222,131,192,8,"[214, 231]"
223,131,314,19,"[209, 213]"
224,131,426,18,"[212, 219, 243]"
225,132,112,17,"[244, 246]"
226,133,239,20,"[234, 247, 249]"
227,134,161,15,[221]
228,134,257,21,[234]
229,134,414,9,[]
230,135,34,5,[]
231,136,186,12,"[214, 222]"
232,136,296,12,[]
233,137,440,6,[]
234,138,249,12,"[226, 228, 249]"
235,138,341,19,"[215, 240, 257]"
236,139,16,18,[237]
237,139,23,13,[236]
238,139,151,8,[]
239,139,195,12,"[214, 253]"
240,139,350,12,"[235, 257]"
241,139,378,3,[245]
242,139,389,14,[]
243,139,423,12,[224]
244,140,111,18,"[225, 246]"
245,140,378,12,"[241, 251]"
246,141,114,19,"[225, 244]"
247,141,231,16,"[226, 248]"
248,143,229,12,[247]
249,143,245,17,"[226, 234, 261]"
250,144,367,13,[251]
251,144,373,8,"[245, 250]"
252,145,38,8,[264]
253,145,199,14,[239]
254,146,78,10,[]
255,146,263,10,[]
256,147,156,16,[]
257,147,346,13,"[235, 240, 263, 267]"
258,148,139,16,[265]
259,148,441,9,[]
260,149,182,11,[262]
261,149,250,15,[249]
262,150,188,14,[260]
263,151,352,15,"[257, 267, 270]"
264,152,34,21,[252]
265,152,135,17,[258]
266,152,278,13,[269]
267,153,342,22,"[257, 263, 268, 270]"
268,155,334,9,[267]
269,156,283,15,"[266, 272]"
270,156,354,21,"[263, 267, 288]"
271,159,383,9,[]
272,161,289,15,[269]
273,162,10,18,[]
274,162,166,11,[]
275,162,316,12,[]
276,163,127,15,[]
277,163,150,9,[]
278,163,175,10,[]
279,163,243,12,[280]
280,163,247,9,[279]
281,164,97,15,[]
282,164,206,7,[]
283,164,301,11,[]
284,166,446,6,[289]
285,167,31,19,[292]
286,167,261,19,[]
287,167,334,15,[]
288,167,353,17,[270]
289,168,453,25,[284]
290,169,112,20,[293]
291,172,367,6,[]
292,173,38,13,[285]
293,173,115,12,[290]
294,173,143,8,[]
295,174,224,16,[]
296,175,79,11,[297]
297,176,74,10,[296]
298,179,390,9,[]
299,180,27,17,[]
300,180,67,9,[]
301,180,327,11,"[315, 319]"
302,180,372,14,[312]
303,181,415,11,"[308, 309]"
304,181,456,27,[]
305,182,50,15,[]
306,182,312,9,[]
307,182,350,17,[]
308,183,410,12,[303]
309,183,424,15,[303]
310,185,120,18,[324]
311,185,185,13,"[318, 326]"
312,185,379,9,[302]
313,186,258,5,[]
314,187,17,13,[]
315,187,335,14,[301]
316,187,407,4,[]
317,188,147,13,[331]
318,188,184,17,"[311, 326]"
319,188,321,20,"[301, 332]"
320,189,164,18,[331]
321,189,302,16,[332]
322,190,195,8,[]
323,190,358,12,[]
324,192,123,14,"[310, 325]"
325,192,131,9,[324]
326,192,184,11,"[311, 318]"
327,193,106,7,[]
328,193,425,24,[]
