DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,412,12,[]
2,3,25,8,[]
3,3,343,14,[]
4,5,63,11,[]
5,5,96,17,[7]
6,5,161,15,[]
7,7,92,17,[5]
8,13,250,10,[]
9,13,414,12,[]
10,16,48,4,[12]
11,16,137,8,[]
12,17,54,15,[10]
13,19,245,9,[]
14,20,345,12,[]
15,21,113,20,[20]
16,22,218,8,[]
17,24,157,10,[]
18,25,309,9,[]
19,30,378,15,[]
20,31,116,16,[15]
21,31,365,12,[29]
22,34,191,10,[]
23,35,358,13,[29]
24,36,317,21,"[31, 33, 48]"
25,37,218,15,[]
26,37,281,7,[]
27,38,68,22,[]
28,38,128,6,[]
29,38,359,15,"[21, 23]"
30,41,302,13,[]
31,42,323,10,"[24, 33, 48]"
32,42,343,10,[]
33,43,328,16,"[24, 31, 37, 48]"
34,44,83,15,[42]
35,44,154,13,"[52, 55]"
36,45,192,15,[45]
37,45,330,11,[33]
38,45,373,10,[]
39,45,422,20,[54]
40,46,20,9,[41]
41,47,15,11,[40]
42,47,79,15,[34]
43,47,135,12,[44]
44,48,142,19,[43]
45,48,198,8,[36]
46,49,239,12,[]
47,49,281,19,[]
48,49,318,16,"[24, 31, 33, 56]"
49,49,442,4,[]
50,51,216,6,[]
51,51,387,22,[53]
52,53,158,16,"[55, 35]"
53,53,389,8,[51]
54,53,419,11,[39]
55,54,154,16,"[52, 35]"
56,55,319,15,[48]
57,56,121,9,[60]
58,57,22,14,[]
59,60,100,18,[]
60,60,124,10,[57]
61,61,337,14,[]
62,64,459,20,[]
63,65,311,21,[]
64,66,179,9,[]
65,67,360,16,[]
66,69,274,22,[]
67,72,296,8,[]
68,72,407,9,[69]
69,75,401,14,[68]
70,79,55,24,[75]
71,81,40,16,[]
72,81,122,21,[]
73,84,237,10,[]
74,84,426,15,[]
75,85,62,15,[70]
76,85,193,14,[80]
77,85,227,15,[]
78,86,245,13,[]
79,89,301,20,[]
80,90,200,13,[76]
81,94,178,7,[]
82,94,361,11,[]
83,94,413,9,[]
84,97,263,11,[]
85,98,206,12,[]
86,100,32,17,[]
87,100,311,11,[]
88,102,399,13,[]
89,102,442,12,[]
90,103,328,7,[]
91,104,6,16,[]
92,104,356,13,[93]
93,106,356,14,[92]
94,109,221,18,[]
95,110,422,20,"[99, 103]"
96,111,369,8,[]
97,112,183,20,"[98, 101, 105]"
98,112,187,20,"[97, 101, 105, 107]"
99,114,422,18,"[95, 103]"
100,115,86,24,[]
101,116,180,16,"[97, 98, 105]"
102,117,118,15,[]
103,117,423,5,"[95, 99]"
104,118,349,21,[]
105,120,186,9,"[97, 98, 101]"
106,121,41,11,[]
107,121,196,15,[98]
108,121,466,18,[]
109,122,385,19,[118]
110,124,312,14,[]
111,125,75,24,"[112, 113]"
112,125,84,14,"[111, 113]"
113,126,76,18,"[111, 112]"
114,126,132,8,[]
115,126,423,12,[]
116,126,438,25,[117]
117,128,439,8,[116]
118,129,388,10,[109]
119,130,10,16,[]
120,133,284,8,[122]
121,134,225,20,[]
122,134,281,17,[120]
123,135,324,13,"[125, 126]"
124,136,119,13,[]
125,136,325,21,"[123, 126]"
126,139,332,14,"[123, 125]"
127,141,289,7,[]
128,142,170,18,[]
129,143,130,14,[]
130,143,390,17,[]
131,145,409,17,[]
132,147,82,15,[]
133,149,268,15,[136]
134,151,292,14,[]
135,153,8,23,[144]
136,153,277,19,[133]
137,155,52,20,[140]
138,155,163,13,[]
139,156,185,5,[]
140,158,64,16,[137]
141,159,217,15,[]
142,159,369,15,[]
143,160,147,8,[145]
144,161,5,9,[135]
145,162,149,13,[143]
146,164,117,11,[]
147,164,351,19,[]
148,166,174,13,[]
149,167,37,7,[]
150,169,461,17,[]
151,170,325,7,[]
152,174,426,16,[]
153,175,44,9,[]
154,176,51,9,[]
155,177,209,6,[158]
156,178,171,11,[]
157,181,336,19,"[164, 167]"
158,182,206,11,[155]
159,185,24,7,[]
160,186,156,9,[]
161,186,188,14,[]
162,186,352,10,[]
163,187,235,14,[171]
164,187,336,14,"[157, 167]"
165,190,224,17,[]
166,190,277,11,[]
167,190,333,16,"[157, 164]"
168,191,302,9,[]
169,192,399,8,[170]
170,193,401,7,[169]
171,194,238,10,[163]
172,197,146,21,[179]
173,197,455,13,[]
174,199,432,10,[]
175,200,22,16,[]
176,201,102,9,[]
177,201,397,9,[]
178,206,67,13,[]
179,207,145,9,[172]
180,209,433,13,[]
181,210,120,22,[]
182,210,176,25,[184]
183,210,304,11,[199]
184,211,186,12,"[182, 198]"
185,211,401,24,[]
186,212,38,7,[]
187,212,207,17,[]
188,212,319,17,[]
189,212,444,20,[]
190,214,334,10,"[196, 200]"
191,216,12,16,[]
192,216,352,14,[]
193,217,2,8,[]
194,217,24,14,[]
195,217,267,13,[]
196,217,329,18,"[190, 200, 206]"
197,217,426,25,[]
198,218,191,17,[184]
199,218,308,12,[183]
200,220,331,11,"[190, 196, 206]"
201,223,101,13,[]
202,223,404,24,[]
203,224,354,5,[]
204,227,67,12,[]
205,228,115,10,[214]
206,228,327,13,"[196, 200]"
207,229,31,12,[]
208,230,82,20,[217]
209,231,248,19,[]
210,232,1,21,[]
211,232,346,17,[]
212,232,447,19,[]
213,233,39,9,[]
214,233,120,19,"[205, 218]"
215,235,202,18,[]
216,237,163,9,[]
217,238,86,17,[208]
218,238,118,16,"[214, 223]"
219,239,32,10,[]
220,239,264,11,[]
221,240,319,17,[]
222,240,386,11,[]
223,242,111,8,[218]
224,243,96,16,[231]
225,246,413,10,[]
226,248,72,13,[]
227,248,171,15,[237]
228,248,230,17,[]
229,248,315,5,[]
230,249,27,6,[]
231,249,98,4,[224]
232,250,1,15,[]
233,250,58,17,[]
234,250,336,5,[]
235,250,381,13,[]
236,251,463,13,[]
237,252,178,16,"[227, 242]"
238,254,143,13,[240]
239,255,244,17,[]
240,256,134,24,[238]
241,256,315,11,[]
242,260,182,12,[237]
243,260,400,10,[]
244,260,434,17,[]
245,261,210,20,[]
246,262,304,14,[]
247,264,118,10,[]
248,267,269,10,[]
249,268,279,18,[252]
