DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,453,21,[]
2,1,432,12,[14]
3,2,199,12,[6]
4,2,277,12,[]
5,3,178,11,[16]
6,3,203,14,"[3, 9]"
7,3,296,6,[]
8,4,10,20,"[15, 26]"
9,5,210,13,[6]
10,6,398,13,[28]
11,7,33,13,"[20, 24]"
12,7,67,16,[]
13,8,379,12,[]
14,8,427,19,[2]
15,9,11,11,"[8, 26]"
16,9,179,19,"[5, 30]"
17,10,124,7,[]
18,10,130,13,[19]
19,10,134,16,"[18, 21]"
20,11,36,15,"[11, 24]"
21,11,140,16,"[19, 27]"
22,11,217,6,[]
23,11,231,14,[32]
24,12,27,18,"[11, 20]"
25,13,410,8,[]
26,14,13,18,"[8, 15]"
27,14,147,2,[21]
28,14,401,15,"[10, 29]"
29,14,405,4,[28]
30,16,179,23,"[16, 37]"
31,16,249,15,[33]
32,17,230,23,[23]
33,17,248,17,[31]
34,17,273,10,[]
35,18,77,15,[36]
36,21,85,9,[35]
37,24,180,15,[30]
38,25,143,5,[41]
39,25,433,16,[]
40,26,456,22,[]
41,29,147,19,[38]
42,29,347,17,"[44, 45]"
43,30,333,21,[]
44,30,352,16,"[45, 42]"
45,30,352,26,"[44, 42]"
46,31,125,10,[]
47,31,416,4,[]
48,32,15,6,[]
49,34,195,15,"[56, 59]"
50,35,95,11,[]
51,35,247,12,[]
52,37,30,6,[]
53,38,127,8,[]
54,40,73,17,[]
55,40,289,6,[57]
56,41,203,19,"[49, 59]"
57,41,289,14,[55]
58,42,51,8,[]
59,42,194,11,"[49, 56]"
60,42,269,11,[]
61,43,144,17,[]
62,43,309,19,[]
63,43,347,14,[]
64,44,115,20,[72]
65,44,384,11,[]
66,44,397,12,[]
67,46,14,19,[]
68,47,326,7,[]
69,49,370,20,[]
70,50,238,10,[]
71,50,341,8,[]
72,51,114,9,[64]
73,53,295,14,[74]
74,55,304,12,"[73, 75]"
75,56,310,10,[74]
76,57,58,15,"[80, 88]"
77,57,97,13,[93]
78,57,431,18,[]
79,57,458,20,[]
80,58,66,12,"[76, 88]"
81,59,8,10,[]
82,59,154,7,[]
83,59,353,13,[]
84,59,414,3,[]
85,60,77,18,[88]
86,60,135,26,"[87, 98]"
87,62,132,18,"[86, 97, 98]"
88,63,67,16,"[76, 80, 85]"
89,63,163,22,[]
90,63,396,22,[102]
91,65,180,14,[106]
92,65,446,18,[103]
93,66,93,18,[77]
94,66,344,20,[107]
95,67,118,14,[100]
96,67,206,17,[112]
97,68,134,7,"[87, 98]"
98,68,141,16,"[86, 87, 97]"
99,68,260,11,[]
100,69,120,9,[95]
101,70,53,17,[115]
102,71,391,18,[90]
103,71,447,25,[92]
104,72,64,6,[]
105,72,459,17,[]
106,73,180,23,"[91, 109, 111, 119]"
107,74,337,12,[94]
108,75,356,15,[]
109,76,181,12,"[106, 111, 119]"
110,77,3,17,[]
111,78,179,18,"[106, 109, 119]"
112,78,210,13,[96]
113,78,257,10,[]
114,79,436,20,[117]
115,80,60,20,[101]
116,80,108,7,[]
117,80,436,13,[114]
118,81,133,12,[]
119,81,186,10,"[106, 109, 111]"
120,82,119,12,[]
121,82,328,18,[]
122,84,298,11,[]
123,84,378,14,[]
124,86,147,16,[]
125,87,42,15,[127]
126,88,276,12,[134]
127,90,33,26,[125]
128,90,89,17,[]
129,90,107,24,[]
130,91,196,19,[]
131,92,84,11,[]
132,94,4,18,[139]
133,94,19,17,[]
134,94,277,12,[126]
135,95,304,15,[]
136,97,422,14,[]
137,98,157,20,[]
138,98,183,9,[]
139,100,8,13,[132]
140,100,267,6,[]
141,101,192,7,[153]
142,101,431,9,[]
143,102,118,18,[147]
144,103,74,9,[145]
145,103,78,14,"[144, 146]"
146,103,80,7,[145]
147,104,120,8,[143]
148,104,291,6,[]
149,104,338,22,"[150, 151]"
150,105,330,20,"[149, 169]"
151,105,346,19,[149]
152,106,242,14,[160]
153,107,200,21,"[141, 162]"
154,108,216,17,"[163, 165]"
155,110,106,16,[]
156,111,382,7,[]
157,112,161,7,[]
158,112,400,10,[]
159,112,435,10,[168]
160,113,247,8,[152]
161,114,58,14,[]
162,114,203,24,[153]
163,114,222,14,"[154, 165]"
164,116,238,8,[166]
165,117,213,11,"[154, 163, 179]"
166,117,242,7,[164]
167,117,425,14,"[168, 172]"
168,118,427,19,"[159, 167, 172]"
169,119,331,20,"[150, 185]"
170,119,349,4,[]
171,120,269,22,[]
172,121,419,11,"[167, 168]"
173,123,379,10,[]
174,124,15,9,[]
175,124,23,11,[]
176,124,389,13,[177]
177,124,393,22,[176]
178,125,165,14,[]
179,126,215,17,"[165, 187, 203]"
180,126,248,10,[184]
181,126,409,16,[]
182,127,79,6,[]
183,127,181,27,[]
184,127,255,8,[180]
185,127,338,14,[169]
186,127,450,7,[]
187,128,214,17,"[179, 203]"
188,128,228,14,[191]
189,128,237,6,[]
190,129,304,11,[193]
