DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,67,9,[]
2,0,414,12,[15]
3,0,453,8,"[10, 17]"
4,1,47,18,[18]
5,3,12,20,[20]
6,4,179,17,[12]
7,4,244,9,[21]
8,4,279,19,"[19, 27, 29, 32]"
9,5,78,11,[11]
10,5,451,18,"[3, 17]"
11,6,82,2,[9]
12,6,171,18,[6]
13,6,373,17,[41]
14,7,112,9,[25]
15,7,412,8,"[2, 23]"
16,7,424,12,[]
17,7,454,17,"[3, 10]"
18,8,41,9,"[4, 30]"
19,8,290,14,"[8, 29]"
20,9,6,7,[5]
21,9,239,17,"[7, 33, 34, 40]"
22,9,386,15,[36]
23,9,408,11,"[15, 28]"
24,10,29,17,[42]
25,10,109,15,"[14, 37]"
26,10,158,18,[35]
27,10,276,15,"[8, 32, 48]"
28,10,402,17,[23]
29,11,286,10,"[8, 19]"
30,13,40,18,"[18, 44, 45]"
31,14,74,6,[]
32,14,272,17,"[8, 27, 48]"
33,15,237,12,"[21, 34, 40, 56]"
34,15,242,17,"[21, 33, 40, 56]"
35,16,155,18,[26]
36,16,387,9,[22]
37,17,111,10,[25]
38,17,134,15,"[43, 47, 50]"
39,17,176,8,[]
40,17,232,17,"[21, 33, 34]"
41,17,375,12,"[13, 49, 51]"
42,18,24,20,"[24, 67, 66]"
43,18,130,12,"[38, 47, 55]"
44,19,46,17,"[30, 45]"
45,19,49,14,"[30, 44, 46]"
46,19,60,24,[45]
47,19,135,6,"[38, 43, 50]"
48,19,280,13,"[27, 32, 57]"
49,19,380,9,"[41, 51]"
50,20,140,12,"[38, 47]"
51,20,374,9,"[41, 49]"
52,20,456,13,[]
53,21,14,6,[]
54,21,219,12,[]
55,22,123,18,[43]
56,22,241,13,"[33, 34]"
57,24,282,12,[48]
58,24,412,16,[]
59,25,196,17,"[60, 63, 70]"
60,25,206,18,"[59, 63, 70]"
61,27,438,17,[68]
62,28,148,18,[74]
63,28,197,15,"[59, 60, 70]"
64,28,323,16,[]
65,28,399,10,[]
66,29,23,22,"[42, 67, 72]"
67,30,23,14,"[42, 66]"
68,30,438,17,[61]
69,31,84,14,[]
70,31,202,13,"[59, 60, 63]"
71,31,273,10,[]
72,32,27,18,"[66, 103]"
73,33,45,10,[]
74,33,149,16,[62]
75,34,126,9,"[80, 88]"
76,34,166,20,[]
77,34,178,13,[]
78,34,353,16,[]
79,35,11,16,[85]
80,36,119,19,"[75, 88]"
81,36,298,15,[]
82,37,100,18,[]
83,37,133,16,"[88, 89]"
84,37,310,11,[]
85,38,5,12,[79]
86,38,438,24,[]
87,39,64,5,[92]
88,39,129,13,"[75, 80, 83, 89]"
89,39,134,14,"[83, 88]"
90,39,254,20,[105]
91,39,372,13,[94]
92,40,65,13,"[87, 96, 101]"
93,40,88,11,[]
94,40,373,6,[91]
95,41,46,5,[]
96,41,57,16,"[92, 101]"
97,41,205,11,[]
98,41,236,10,[]
99,41,402,19,[113]
100,41,450,12,[]
101,42,57,20,"[92, 96]"
102,42,271,5,[109]
103,43,29,15,"[72, 104, 111]"
104,43,32,12,"[103, 111]"
105,43,262,12,"[90, 121]"
106,43,290,20,[]
107,44,335,16,"[119, 123]"
108,46,79,18,"[115, 129, 137]"
109,47,270,18,"[102, 122]"
110,47,353,11,[]
111,48,31,21,"[103, 104]"
112,48,197,16,[]
113,49,408,16,"[99, 134]"
114,49,460,16,"[135, 145]"
115,50,75,13,[108]
116,50,105,8,[]
117,50,158,22,[]
118,50,300,11,[]
119,50,330,14,[107]
120,50,424,9,[]
121,51,258,22,[105]
122,51,273,21,"[150, 109]"
123,51,327,19,"[133, 140, 147, 153, 107]"
124,51,423,6,[]
125,52,134,10,[]
126,52,436,21,[144]
127,53,156,8,[]
128,53,178,14,[131]
129,54,71,18,"[137, 108]"
130,55,143,11,[]
131,55,174,17,[128]
132,56,251,18,[]
133,56,332,14,"[123, 140, 147, 153]"
134,56,406,11,[113]
135,56,463,11,"[145, 114]"
136,57,0,16,[]
137,57,81,17,"[129, 108]"
138,58,107,11,[]
139,58,208,12,[]
