DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,163,5,[]
2,1,217,17,[]
3,3,112,16,[]
4,4,342,6,[]
5,5,99,14,[]
6,6,307,17,[7]
7,8,314,15,[6]
8,8,351,6,[]
9,9,192,7,[18]
10,12,71,10,[]
11,12,86,22,[12]
12,12,93,13,[11]
13,13,199,22,"[18, 20]"
14,13,432,23,[15]
15,14,436,16,[14]
16,15,5,12,[]
17,16,367,13,[]
18,17,191,18,"[9, 13, 29]"
19,17,457,17,[25]
20,18,204,16,[13]
21,23,94,19,"[26, 38]"
22,24,424,15,[]
23,25,68,24,[32]
24,25,267,12,"[33, 41]"
25,25,456,14,[19]
26,27,87,22,"[21, 38]"
27,27,325,16,[]
28,27,377,5,[]
29,29,186,16,[18]
30,29,344,8,[]
31,29,357,17,[]
32,30,65,7,[23]
33,30,277,19,[24]
34,30,398,12,[]
35,31,140,16,[]
36,32,49,14,[]
37,32,138,21,[]
38,33,92,16,"[47, 21, 26]"
39,34,124,8,[]
40,35,208,13,[]
41,35,267,18,"[46, 24]"
42,36,421,8,[]
43,37,296,12,[48]
44,38,238,7,[]
45,39,56,5,[]
46,39,270,14,[41]
47,40,97,11,[38]
48,40,289,13,[43]
49,40,310,7,[52]
50,42,107,18,[]
51,42,162,15,[]
52,42,308,17,[49]
53,45,398,15,[]
54,46,33,19,[55]
55,46,42,12,[54]
56,47,77,11,[]
57,48,297,6,[]
58,49,14,9,[]
59,50,430,23,[60]
60,51,427,17,[59]
61,52,173,21,[73]
62,52,236,14,[]
63,53,197,11,[]
64,54,68,13,[]
65,54,276,15,[]
66,56,29,9,"[67, 72]"
67,57,34,22,[66]
68,57,323,15,[]
69,57,362,13,[]
70,57,452,15,[]
71,59,116,19,[]
72,60,25,10,[66]
73,60,176,14,[61]
74,63,89,16,[75]
75,63,91,14,[74]
76,64,243,8,[]
77,65,230,15,[82]
78,67,45,20,[]
79,68,139,24,[84]
80,70,292,26,[]
81,70,392,17,[]
82,71,227,8,[77]
83,72,70,16,[]
84,73,148,24,"[79, 93]"
85,73,363,7,[91]
86,76,426,8,[]
87,77,267,25,[]
88,77,278,10,[]
89,78,463,9,[]
90,81,55,11,[]
91,81,357,16,[85]
92,82,451,12,[]
93,83,153,13,[84]
94,84,38,24,[]
95,85,96,15,[]
96,85,316,21,[]
97,87,332,15,[]
98,88,208,7,[100]
99,90,21,15,[]
100,93,206,14,[98]
101,93,435,15,[]
102,94,218,17,[108]
103,94,382,19,[]
104,97,144,9,[]
105,98,199,13,[110]
106,99,16,13,[]
107,100,401,18,[]
108,102,219,19,"[102, 109, 114]"
109,102,230,12,[108]
110,104,199,19,"[105, 114]"
111,104,286,5,[]
112,104,354,13,[]
113,105,419,12,[]
114,107,206,19,"[108, 110]"
115,108,97,12,[]
116,108,303,11,[]
117,114,244,18,[]
118,114,393,13,[]
119,115,184,27,[]
120,116,151,8,"[124, 130]"
121,117,11,13,[]
122,119,428,15,[133]
123,120,108,12,[]
124,120,152,23,"[120, 130]"
125,120,263,10,[]
126,120,279,16,[]
127,121,70,11,[129]
128,121,331,13,[]
129,122,67,17,[127]
130,123,148,16,"[120, 124]"
131,123,309,21,[132]
132,123,317,8,[131]
133,123,430,20,[122]
134,126,459,17,[]
135,128,16,17,[]
136,129,31,16,[]
137,129,443,9,[]
138,130,190,21,[]
139,131,82,11,[141]
140,131,108,9,[]
141,133,88,21,[139]
142,135,360,12,"[151, 152]"
143,136,223,13,[156]
144,136,244,16,"[148, 150, 154]"
145,137,131,15,[147]
146,138,65,10,[]
147,138,122,15,[145]
148,138,237,13,"[144, 156]"
149,138,336,8,[]
150,139,253,12,"[144, 154]"
151,140,356,16,"[142, 152, 162]"
152,140,364,12,"[142, 151, 162]"
153,140,466,11,[]
154,141,249,7,"[144, 150]"
155,143,114,7,[]
156,143,228,14,"[143, 148]"
157,143,274,11,[]
158,143,409,26,[]
159,143,451,9,[]
160,144,183,10,[]
161,146,305,19,[167]
162,146,363,16,"[151, 152]"
163,149,341,12,[]
164,152,89,21,[]
165,152,261,23,[]
166,153,149,15,[]
167,153,299,15,[161]
168,154,48,20,[175]
169,155,11,13,[170]
170,158,18,11,"[169, 173]"
171,158,331,9,[]
172,160,357,5,[]
173,162,24,21,"[170, 177, 180]"
174,164,435,8,[184]
175,165,51,15,"[168, 183]"
176,165,295,11,[]
177,166,27,5,"[173, 180]"
178,166,90,7,[]
179,166,281,12,[]
180,167,28,14,"[173, 177]"
181,168,420,20,[184]
182,169,347,9,[190]
183,170,56,20,[175]
184,171,433,28,"[174, 181]"
185,172,443,15,[199]
186,174,16,13,[]
187,174,181,17,[]
188,174,216,18,[]
189,174,458,13,[]
190,176,346,13,[182]
191,177,302,24,[]
192,178,73,13,[197]
193,178,238,14,[203]
194,178,365,11,[]
195,179,397,17,"[204, 211]"
196,179,437,12,[]
197,180,79,24,[192]
198,180,423,11,[]
199,181,448,15,[185]
200,183,35,18,[212]
201,183,161,15,[209]
202,183,258,17,[]
203,184,239,11,[193]
204,184,404,15,[195]
205,185,300,7,[]
206,186,318,12,[216]
207,186,342,12,[]
208,190,433,18,[]
209,191,166,18,"[201, 215]"
210,191,190,14,[]
211,191,392,21,[195]
212,192,43,22,[200]
213,192,466,9,[]
214,193,81,7,[]
215,193,168,9,[209]
216,194,318,21,[206]
217,196,0,16,[]
218,196,114,24,[]
219,198,96,27,[226]
220,200,226,11,[221]
221,201,227,13,[220]
222,202,195,16,[]
223,203,175,16,[]
224,204,343,12,[]
225,205,53,8,[]
226,205,97,23,[219]
227,205,312,7,[]
228,205,425,8,[]
229,207,439,11,[]
230,208,79,16,[]
231,210,413,11,"[232, 234]"
232,210,417,18,"[231, 234]"
233,212,140,19,[241]
234,213,410,12,"[231, 232]"
235,214,29,9,[]
236,215,246,11,[]
237,215,350,18,[]
238,216,120,20,[244]
239,216,399,13,[]
240,223,184,11,[]
241,224,133,21,"[233, 244]"
242,224,294,18,[]
243,225,382,21,[]
244,226,124,14,"[238, 241]"
245,229,49,12,[]
246,231,313,13,[247]
247,231,319,11,[246]
248,232,331,21,[]
249,233,197,13,[]
250,234,209,16,[]
251,234,250,20,[255]
252,234,466,16,[]
253,235,82,16,[]
254,236,288,10,[]
255,237,248,16,[251]
256,238,98,14,[259]
257,238,186,12,[]
258,242,421,19,[]
259,244,105,17,[256]
260,244,228,6,[]
261,245,291,13,[]
262,246,124,13,[264]
263,248,393,13,[]
264,249,130,7,[262]
265,250,385,6,"[273, 276]"
266,250,460,8,[]
267,251,162,12,[]
268,251,409,17,[]
269,252,237,9,[]
270,252,266,10,[]
271,253,171,8,[]
272,253,215,18,[]
273,253,381,14,"[265, 276]"
274,254,183,5,[]
