DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,221,9,[]
2,2,231,8,[]
3,2,367,9,[]
4,3,392,16,[]
5,5,298,15,[]
6,7,438,14,[]
7,8,150,17,[8]
8,9,142,12,[7]
9,9,214,3,[14]
10,10,313,17,[19]
11,11,451,14,[17]
12,12,131,15,[]
13,13,241,19,[]
14,14,218,14,[9]
15,14,273,7,[21]
16,15,46,14,[]
17,18,452,16,[11]
18,19,24,16,[25]
19,19,309,13,[10]
20,20,325,5,[]
21,21,271,18,[15]
22,21,343,20,[34]
23,21,381,21,[29]
24,21,430,11,[]
25,23,22,16,[18]
26,23,404,20,[30]
27,25,35,10,[]
28,25,92,3,[]
29,26,383,6,[23]
30,26,409,10,[26]
31,27,55,25,[]
32,28,235,11,[]
33,30,330,12,[]
34,30,346,13,[22]
35,31,8,15,[]
36,32,466,17,[]
37,33,131,32,[]
38,33,192,16,[44]
39,36,48,17,[41]
40,37,455,12,[]
41,38,51,6,[39]
42,38,271,15,[]
43,42,87,23,[]
44,42,189,14,"[38, 49]"
45,42,243,10,[]
46,43,169,8,[]
47,45,16,6,[]
48,45,128,17,[]
49,47,195,12,[44]
50,47,291,9,[]
51,48,429,13,[55]
52,49,168,9,[]
53,49,226,14,[]
54,50,312,5,[]
55,50,432,5,[51]
56,51,267,15,[]
57,51,366,15,[]
58,53,71,11,[]
59,55,444,12,[]
60,56,56,8,[61]
61,56,62,15,"[60, 69]"
62,56,158,16,[]
63,58,38,16,"[68, 70]"
64,58,292,9,[73]
65,59,6,7,[]
66,59,430,5,[76]
67,59,467,18,[71]
68,61,32,14,"[63, 70]"
69,61,67,17,[61]
70,62,34,17,"[63, 68]"
71,62,462,16,[67]
72,63,248,19,[]
73,64,289,21,[64]
74,65,6,9,[]
75,65,307,17,[78]
76,66,428,18,"[66, 80, 89]"
77,67,205,19,[]
78,67,310,13,[75]
79,68,373,23,[]
80,69,423,13,"[76, 89]"
81,70,101,18,[86]
82,70,177,19,"[91, 92]"
83,71,403,6,[85]
84,72,154,12,[]
85,72,400,14,"[83, 95]"
86,75,100,11,[81]
87,75,115,19,[]
88,75,328,16,[]
89,75,429,16,"[76, 80, 94]"
90,77,86,19,[]
91,77,186,13,[82]
92,78,174,13,[82]
93,78,347,8,[]
94,80,431,13,"[89, 102]"
95,81,394,19,"[85, 101]"
96,83,462,14,[]
97,84,357,20,[98]
98,84,361,14,[97]
99,87,23,8,[104]
100,87,207,27,[]
101,87,403,15,"[95, 109]"
102,87,439,23,"[94, 103]"
103,87,440,15,[102]
104,89,23,13,[99]
105,89,269,13,[107]
106,91,169,20,[]
107,92,264,18,"[110, 123, 105]"
108,92,303,19,"[114, 116]"
109,94,415,19,"[111, 101]"
110,95,259,9,[107]
111,95,422,16,[109]
112,98,95,22,[]
113,98,189,17,[121]
114,98,309,14,"[108, 116, 127]"
115,99,295,7,[]
116,99,303,4,"[108, 114]"
117,99,354,11,[]
118,100,6,5,[]
119,100,138,23,[]
120,100,383,22,[]
121,101,184,12,[113]
122,102,226,20,[126]
123,103,270,19,"[107, 129]"
124,104,24,22,[]
125,104,430,9,[]
126,105,235,9,[122]
127,105,316,18,"[114, 141]"
128,106,336,17,[131]
129,108,279,18,[123]
130,109,199,16,[]
131,109,341,7,[128]
132,110,414,13,[]
133,112,250,17,[]
134,112,363,9,[135]
135,112,372,23,"[134, 144]"
136,113,49,15,[]
137,114,94,21,[145]
138,114,209,17,[142]
139,116,119,14,[]
140,116,145,7,[]
141,116,321,17,"[127, 149]"
142,117,206,7,[138]
143,119,188,13,[]
144,120,384,16,[135]
145,121,101,12,[137]
146,123,227,12,[]
147,124,459,17,[]
148,125,76,10,[]
149,126,315,17,"[141, 154]"
150,127,342,13,[]
151,128,90,11,[]
152,129,42,14,[]
153,130,65,7,[]
154,131,310,18,[149]
155,132,434,6,[]
156,133,77,24,"[160, 162]"
157,133,101,15,[]
158,134,125,8,"[159, 166]"
159,134,126,13,"[158, 166]"
160,136,70,11,"[156, 162]"
161,140,10,19,[]
162,140,74,26,"[156, 160]"
163,140,287,19,[]
164,140,330,18,[168]
165,140,408,15,[]
166,141,127,13,"[158, 159]"
167,141,379,16,[]
168,143,335,15,[164]
169,145,205,18,[]
170,146,178,19,[177]
171,147,160,13,[]
172,148,145,13,[]
173,149,439,10,[]
174,153,2,14,[]
175,153,412,17,[179]
176,154,312,13,[]
177,156,173,20,[170]
178,156,355,13,[]
179,158,419,16,[175]
180,163,37,21,"[183, 189]"
181,163,181,11,[187]
182,163,247,4,[191]
183,164,30,14,"[180, 189]"
184,164,331,16,[]
185,165,162,5,[]
186,167,9,19,[]
187,167,185,7,[181]
188,167,218,24,[190]
189,168,30,17,"[180, 183]"
190,168,213,18,[188]
191,168,251,17,[182]
192,169,83,6,[]
193,169,231,14,[]
194,169,404,10,[195]
195,171,395,18,[194]
196,172,320,14,[]
197,173,241,9,[]
198,173,416,17,[199]
199,175,416,16,[198]
200,177,112,10,[]
201,179,433,14,[204]
202,180,47,14,[]
203,180,258,12,[]
204,180,429,11,[201]
205,182,71,15,[]
206,182,192,17,[]
207,182,215,10,[]
208,183,31,12,[]
209,183,296,16,[]
210,183,405,12,[]
211,185,329,22,[]
212,187,2,14,[]
213,189,57,8,[217]
214,189,70,5,[]
215,189,274,15,[]
216,189,378,17,[]
217,193,55,19,[213]
218,194,205,15,[224]
219,198,31,10,[]
220,200,425,19,[]
221,201,302,22,[228]
222,202,271,8,[230]
223,203,14,17,[]
224,203,198,19,"[218, 225]"
225,203,199,14,[224]
226,203,350,18,[]
227,205,49,14,[]
228,205,306,21,[221]
229,206,329,15,[]
230,208,276,17,"[222, 240]"
231,210,75,18,[233]
232,210,408,4,[235]
233,211,87,21,[231]
234,211,396,15,[235]
235,211,407,15,"[232, 234, 245]"
236,211,433,12,[247]
237,212,327,4,[]
238,214,126,15,[241]
239,215,201,19,[]
240,215,275,7,"[230, 248]"
241,216,133,13,"[238, 250]"
242,216,225,15,[]
243,217,346,18,[]
244,218,364,18,[]
245,218,412,21,"[235, 259]"
246,218,425,4,[]
247,218,432,14,"[236, 254]"
248,221,272,14,"[240, 253, 260, 261]"
249,221,385,18,"[262, 263]"
250,222,135,6,[241]
251,223,75,24,[]
252,223,126,11,[]
253,223,271,6,"[248, 260]"
254,223,436,18,[247]
255,223,467,7,[]
256,224,55,3,[]
257,226,1,6,[]
258,226,253,12,[]
259,226,412,13,[245]
260,227,278,20,"[248, 253, 261, 272]"
261,229,267,14,"[248, 260]"
262,230,388,21,"[249, 263, 268, 273]"
263,230,395,20,"[249, 262, 268, 280]"
264,231,160,17,[]
265,231,341,13,[]
266,232,354,23,[279]
267,233,297,5,[]
268,233,390,13,"[262, 263, 280]"
269,234,93,20,"[275, 276]"
270,234,127,7,[]
271,237,376,20,[273]
272,238,275,13,[260]
273,238,378,15,"[262, 271, 288]"
274,239,49,25,[285]
275,239,93,11,[269]
276,239,107,29,"[269, 281, 286]"
277,239,197,17,[]
278,240,303,10,[]
279,240,358,14,[266]
280,241,392,12,"[263, 268]"
281,242,113,14,"[276, 286]"
282,245,65,17,[283]
283,245,67,15,[282]
284,245,352,8,[]
285,246,50,10,[274]
286,246,109,9,"[276, 281]"
287,247,158,9,[]
288,248,383,13,[273]
289,249,464,20,[]
290,250,1,9,[293]
291,250,413,18,"[292, 298]"
292,251,421,11,[291]
293,253,8,17,"[290, 300]"
294,253,34,7,[]
295,253,197,9,[]
296,253,230,12,[]
297,255,328,10,[]
298,260,416,14,[291]
299,261,171,16,[]
300,262,4,12,[293]
301,263,66,12,[]
302,266,108,16,[304]
303,266,454,16,"[310, 312]"
304,267,120,20,[302]
305,268,310,11,[]
306,268,353,18,[]
307,269,26,21,[311]
308,269,264,9,[313]
309,269,392,12,[]
310,269,448,11,"[303, 312]"
311,270,23,14,[307]
312,270,459,20,"[303, 310]"
313,271,270,12,"[308, 317, 327]"
314,272,140,17,[324]
315,274,245,12,[]
316,275,166,14,[]
317,275,273,8,"[313, 327]"
318,276,93,13,[]
319,276,149,9,[]
320,277,190,15,[]
321,277,202,14,[328]
322,277,231,9,[]
323,277,382,12,[]
324,278,133,15,[314]
325,279,68,5,[]
326,279,215,14,[]
327,279,271,13,"[313, 317]"
328,281,202,14,[321]
329,282,52,17,[]
330,283,146,6,[]
331,287,76,18,[339]
332,287,285,11,[]
333,288,346,11,[340]
334,289,360,20,[347]
335,290,390,20,[]
336,291,67,13,[]
337,292,200,9,[]
338,294,237,12,[345]
339,296,76,11,[331]
340,296,347,13,"[333, 346]"
341,297,3,23,[]
342,298,16,11,[]
343,298,414,15,[]
344,299,126,17,[]
345,299,233,6,[338]
346,300,347,14,[340]
347,300,359,16,[334]
348,301,214,18,[349]
349,301,216,17,[348]
350,303,272,14,[351]
351,305,265,13,[350]
352,306,382,14,[]
353,307,304,7,[]
354,307,341,9,[]
355,309,120,4,[]
356,310,42,14,[358]
357,312,260,9,[]
358,314,39,14,[356]
359,315,368,9,[367]
360,316,154,19,[366]
361,316,445,20,"[363, 373]"
362,317,286,20,[]
363,317,445,12,"[361, 373]"
364,318,19,17,[365]
365,318,26,14,[364]
366,318,156,12,[360]
367,318,370,11,[359]
368,319,51,22,[369]
369,319,63,19,[368]
370,320,298,9,[]
371,323,244,17,[372]
372,324,235,20,[371]
373,325,446,18,"[361, 363, 378]"
374,328,211,10,[]
375,329,432,16,[]
376,330,46,10,[]
377,330,89,24,[]
378,331,445,16,[373]
379,333,151,19,[]
380,335,29,12,[388]
381,335,201,12,[]
382,335,373,8,[391]
383,336,105,16,[390]
384,337,335,14,[]
385,338,39,11,"[386, 388]"
386,338,49,20,[385]
387,339,11,12,[]
388,340,36,16,"[380, 385]"
389,341,92,21,[]
390,341,106,11,[383]
391,341,374,15,"[382, 395, 397]"
392,341,462,25,[]
393,344,434,9,[396]
394,346,163,3,[401]
395,346,373,19,"[391, 397]"
396,347,443,20,"[393, 408]"
397,348,375,12,"[391, 395]"
398,349,7,14,[]
399,350,114,17,[]
400,350,138,10,[]
401,350,163,17,[394]
402,350,351,7,[]
403,350,397,7,[]
404,352,26,10,[]
405,352,56,15,[]
406,353,259,17,[415]
407,354,38,7,[412]
408,355,438,9,[396]
409,356,102,10,[]
410,358,208,17,[422]
411,359,18,13,"[414, 418]"
412,359,43,14,[407]
413,359,70,9,[]
414,362,21,15,"[411, 418]"
415,362,250,16,"[406, 428]"
416,362,403,22,[419]
417,363,279,8,[]
418,364,18,11,"[411, 414]"
419,364,395,23,[416]
420,366,455,13,[]
421,367,108,7,[427]
422,367,212,27,[410]
423,368,238,5,[426]
424,368,351,22,[]
425,369,5,15,[]
426,370,235,15,[423]
427,371,102,16,"[421, 431]"
428,371,246,11,[415]
429,371,325,21,[440]
430,373,119,11,[]
431,374,108,9,[427]
432,374,144,13,[]
433,374,293,7,[435]
434,374,362,15,[]
435,375,298,12,[433]
436,376,56,16,[]
437,377,229,17,[]
438,377,271,11,[439]
439,380,279,10,[438]
440,380,319,12,[429]
441,386,69,9,[]
442,386,163,6,[]
443,386,200,17,"[450, 457]"
444,386,427,13,[]
445,387,114,16,[]
446,387,251,18,[]
447,388,372,11,[]
448,389,103,18,[]
449,389,221,4,[]
450,392,199,12,"[443, 457]"
451,393,139,9,[]
452,393,333,25,[]
453,394,47,20,[]
454,394,405,10,[]
455,395,284,10,[]
456,396,159,12,[]
457,397,203,23,"[443, 450]"
458,397,216,4,[]
459,398,182,20,[]
460,400,261,10,[]
461,400,307,18,"[463, 468]"
462,402,373,22,[]
463,403,310,10,"[461, 468]"
464,404,75,13,"[477, 478]"
465,404,83,10,[]
466,406,14,9,[]
467,407,171,12,[]
468,408,312,11,"[461, 463]"
469,411,324,12,[]
470,411,400,19,[475]
471,412,0,10,[]
472,412,67,7,"[473, 477]"
473,413,62,19,"[472, 477]"
474,413,250,19,[480]
475,414,410,24,[470]
476,414,459,8,[]
477,415,74,21,"[464, 472, 473, 478]"
478,415,81,23,"[464, 477]"
479,415,148,17,"[481, 485]"
480,415,255,9,[474]
481,416,140,23,"[479, 485]"
482,417,285,14,[]
483,418,210,13,[]
484,419,350,8,[]
485,421,142,12,"[479, 481, 489]"
486,422,200,18,[495]
487,422,236,20,[]
488,423,102,10,[]
489,427,141,11,[485]
490,427,266,12,[499]
491,427,281,11,[500]
492,427,443,4,[]
493,428,455,17,[]
494,429,63,14,[]
495,430,202,16,"[486, 498]"
496,430,295,13,[502]
497,430,353,12,[]
498,434,209,16,[495]
499,434,272,15,"[490, 500]"
500,436,280,17,"[491, 499]"
501,438,220,16,[506]
502,438,303,19,"[496, 507]"
503,438,360,13,[]
504,440,444,14,[]
505,441,180,10,[]
506,441,224,14,[501]
507,442,301,15,"[502, 512]"
508,445,342,19,[]
509,446,99,15,[]
510,446,242,15,[526]
511,447,61,13,[]
512,447,308,9,[507]
513,447,408,13,[]
514,449,366,14,"[517, 528]"
515,449,457,14,[518]
516,450,42,18,[524]
517,450,360,16,"[514, 528, 532]"
518,450,453,11,[515]
519,451,67,7,[]
520,451,87,16,"[527, 530]"
521,452,21,19,[]
522,452,173,19,[525]
523,454,222,18,[538]
524,456,52,20,"[516, 529]"
525,456,183,21,[522]
526,456,238,19,[510]
527,457,87,21,"[520, 530]"
528,457,365,15,"[514, 517]"
529,459,55,12,[524]
530,460,92,19,"[520, 527]"
531,460,467,16,[534]
532,461,354,18,[517]
533,461,414,7,"[535, 536]"
534,461,458,11,[531]
535,462,409,16,"[533, 536]"
536,462,409,16,"[533, 535]"
537,463,141,15,[]
538,463,222,15,[523]
539,464,61,5,[]
540,464,381,15,[542]
541,465,200,12,[]
542,466,392,19,[540]
543,467,212,14,[]
544,468,277,13,[]
545,472,121,12,[]
546,472,361,26,[552]
547,473,198,5,[]
548,476,378,11,[558]
549,477,270,9,[]
550,480,25,13,[]
551,481,201,13,[]
552,481,359,18,"[546, 566]"
553,482,11,4,[]
554,482,306,11,[]
555,482,422,24,[]
556,483,227,12,[561]
557,483,275,11,[]
558,483,378,17,[548]
559,484,342,6,[]
560,486,327,4,[]
561,487,232,19,[556]
562,487,446,9,"[563, 564]"
563,487,451,14,"[562, 564]"
564,487,451,14,"[562, 563]"
565,488,254,12,[]
566,489,361,12,[552]
567,492,411,10,[568]
568,493,404,16,[567]
569,494,89,12,[]
570,494,289,21,[]
571,495,56,17,[]
572,498,248,4,[]
573,498,258,25,[]
574,502,36,16,[576]
575,503,455,16,"[580, 583]"
576,504,43,19,"[574, 581, 584]"
577,504,105,11,"[578, 585, 595]"
578,506,103,11,"[577, 582, 585, 595]"
579,507,371,12,[]
580,508,452,20,"[575, 583]"
581,509,47,13,"[576, 584]"
582,509,95,16,"[578, 590, 595]"
