DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,278,9,[]
2,2,156,11,[]
3,2,333,15,[19]
4,2,358,19,[]
5,3,81,13,"[12, 17]"
6,4,118,20,[]
7,4,168,21,"[8, 10]"
8,6,166,9,[7]
9,6,435,16,"[21, 25]"
10,7,178,20,[7]
11,7,213,10,[]
12,8,78,18,"[5, 17]"
13,8,252,20,[18]
14,8,266,6,[]
15,8,467,15,[22]
16,9,6,15,[]
17,9,82,13,"[5, 12]"
18,9,256,21,[13]
19,9,330,11,"[3, 24]"
20,10,15,7,[]
21,10,430,16,"[9, 25]"
22,10,464,23,[15]
23,11,375,17,[]
24,13,328,9,[19]
25,14,432,11,"[9, 21]"
26,15,153,14,[]
27,15,363,13,[]
28,16,171,8,[]
29,17,75,10,[]
30,20,400,13,[]
31,22,48,20,[]
32,22,415,17,[]
33,23,289,9,[35]
34,24,210,27,"[52, 38, 44, 45]"
35,24,291,18,[33]
36,24,344,7,[]
37,25,25,17,[]
38,25,209,13,"[52, 34, 44, 45]"
39,25,246,16,[]
40,27,5,11,[]
41,27,387,12,[]
42,28,77,14,"[46, 47]"
43,28,267,10,[]
44,29,206,9,"[52, 34, 38, 45]"
45,29,211,8,"[34, 38, 44]"
46,30,72,17,"[47, 42]"
47,30,79,11,"[46, 42]"
48,30,137,6,[]
49,30,165,15,[]
50,30,308,11,[]
51,30,363,11,[]
52,31,200,19,"[34, 38, 44]"
53,31,331,20,[61]
54,31,424,13,[]
55,32,38,12,[]
56,32,131,12,[57]
57,32,133,14,[56]
58,32,167,10,[]
59,32,232,12,[60]
60,33,236,13,[59]
61,33,331,14,[53]
62,36,22,8,[]
63,37,346,10,[]
64,38,430,9,"[74, 79]"
65,39,8,15,"[71, 78, 84]"
66,39,43,11,[]
67,39,79,14,[85]
68,39,252,13,[]
69,39,413,24,[]
70,39,458,8,[]
71,40,1,12,"[65, 78, 84]"
72,40,55,19,[]
73,40,99,15,[]
74,40,437,20,[64]
75,41,207,15,[89]
76,41,277,19,[]
77,42,114,18,[95]
78,43,1,12,"[65, 71, 84]"
79,43,424,11,[64]
80,44,175,16,[]
81,45,392,17,[91]
82,46,125,13,[95]
83,46,156,21,"[88, 93]"
84,47,4,19,"[65, 71, 78, 92]"
85,47,78,18,[67]
86,47,316,18,[]
87,50,20,27,[]
88,50,150,11,[83]
89,50,207,16,[75]
90,50,222,11,[]
91,51,396,15,[81]
92,52,1,10,[84]
93,52,146,10,[83]
94,52,412,14,[]
95,53,118,17,"[77, 82]"
96,53,452,9,[]
97,54,381,21,[]
98,55,66,6,[]
99,55,107,11,[107]
100,55,179,18,"[104, 105]"
101,56,24,19,[]
102,56,393,9,[]
103,57,97,8,[]
104,58,169,16,"[100, 111]"
105,58,182,12,[100]
