DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,51,13,"[4, 16]"
2,0,364,10,[]
3,0,376,8,[]
4,1,54,9,[1]
5,1,225,9,[8]
6,2,88,12,[19]
7,2,119,5,[]
8,2,230,8,[5]
9,2,308,9,[]
10,4,62,13,[11]
11,4,69,14,[10]
12,4,293,16,"[18, 21, 23]"
13,5,179,15,[]
14,5,215,17,[]
15,5,430,16,[]
16,9,47,13,[1]
17,9,258,13,[20]
18,9,288,11,"[12, 21, 23, 25]"
19,10,94,20,[6]
20,10,257,14,[17]
21,10,293,19,"[12, 18, 23, 25]"
22,11,222,11,[]
23,11,286,13,"[12, 18, 21, 25]"
24,14,59,8,[]
25,14,280,16,"[18, 21, 23]"
26,16,17,9,[]
27,16,448,16,[38]
28,17,27,11,[33]
29,18,126,20,[34]
30,18,307,15,[]
31,18,381,21,"[41, 49]"
32,19,9,11,[]
33,20,36,15,[28]
34,20,126,17,[29]
35,21,332,22,"[36, 46]"
36,21,343,14,[35]
37,23,322,13,[]
38,23,450,18,"[27, 54, 57]"
39,25,57,9,[]
40,25,167,16,"[51, 55]"
41,25,381,20,"[31, 49, 63]"
42,26,416,12,"[50, 56]"
43,27,48,11,[]
44,27,253,8,[45]
45,28,256,3,[44]
46,28,338,12,[35]
47,29,206,13,[]
48,29,353,12,"[62, 66]"
49,29,372,16,"[31, 41]"
50,29,409,16,"[42, 56]"
51,30,162,20,[40]
52,31,26,24,[]
53,31,393,13,"[60, 63]"
54,31,449,12,"[57, 38]"
55,32,165,15,[40]
56,33,415,19,"[69, 71, 42, 50]"
57,33,454,16,"[54, 38]"
58,35,149,8,[64]
59,35,295,15,[65]
60,35,397,12,"[53, 63]"
61,36,121,19,[]
62,36,349,10,"[66, 48]"
63,36,387,15,"[53, 60, 41, 72]"
64,37,151,12,[58]
65,37,287,20,"[59, 79]"
66,37,357,16,"[62, 48]"
67,38,104,15,[74]
68,39,86,15,[]
69,39,414,13,"[56, 71]"
70,40,235,8,"[77, 84]"
71,40,409,14,"[56, 69]"
72,41,391,10,"[63, 80]"
73,42,35,13,"[87, 85]"
74,42,105,17,"[67, 86]"
75,43,10,28,"[83, 90]"
76,44,198,18,[81]
77,44,233,11,"[70, 84]"
78,44,243,18,[91]
79,45,285,4,[65]
80,45,385,12,[72]
81,46,206,19,[76]
82,46,438,11,[]
83,47,18,11,[75]
84,47,234,13,"[70, 77]"
85,48,32,15,"[87, 73]"
86,49,101,24,[74]
87,51,39,13,"[73, 85]"
88,51,60,9,[]
89,51,86,19,[]
90,52,4,8,[75]
91,52,251,16,[78]
92,53,367,12,[98]
93,54,117,11,[]
94,54,166,9,[]
95,54,416,10,[]
96,54,429,12,[101]
97,55,277,22,[]
98,55,366,15,"[92, 108]"
99,56,107,7,[]
100,58,135,14,[]
101,58,424,17,[96]
102,59,28,18,[]
103,60,64,19,[111]
104,60,220,23,[112]
105,61,245,13,[]
106,62,159,11,[]
107,62,327,24,[]
108,63,363,13,"[98, 114]"
109,63,467,23,"[115, 120]"
110,65,299,18,[]
111,66,54,17,[103]
112,66,214,17,[104]
113,66,237,12,[119]
114,66,361,8,"[108, 116]"
115,67,463,14,"[109, 120]"
116,68,353,16,[114]
117,69,376,15,[]
118,69,436,10,[128]
119,70,238,15,[113]
120,70,461,6,"[109, 115]"
121,72,37,11,[132]
122,72,192,10,[]
123,74,74,13,[]
124,75,20,11,[132]
125,75,310,9,[]
126,75,384,10,[136]
127,75,394,5,[]
128,76,437,12,"[118, 143]"
129,77,253,18,[134]
130,77,287,19,[148]
131,78,1,8,[]
132,78,28,19,"[121, 124, 139, 144]"
133,78,357,5,[138]
134,79,264,17,[129]
135,79,334,19,[141]
136,79,381,15,[126]
137,80,217,22,"[146, 147]"
138,80,355,14,[133]
139,81,35,12,"[132, 144, 156]"
140,81,121,11,[]
141,81,325,12,[135]
142,81,368,15,[]
143,81,439,13,[128]
144,82,27,10,"[132, 139]"
145,82,190,13,[]
146,82,214,11,"[137, 147]"
147,82,217,8,"[137, 146]"
148,82,277,18,[130]
149,82,411,17,[]
150,83,65,6,[]
151,86,85,13,[]
152,86,306,18,[159]
153,86,428,18,"[155, 168]"
154,87,54,8,[]
155,88,428,22,"[153, 168]"
156,89,42,21,"[139, 162, 163, 171]"
157,89,99,11,[]
158,89,250,9,[]
159,91,306,9,[152]
160,93,215,17,[]
161,94,204,13,[]
162,97,38,13,[156]
163,97,51,11,"[171, 176, 156]"
164,97,78,14,[182]
165,97,133,18,[177]
166,97,233,13,[]
167,98,257,7,[]
168,98,432,18,"[153, 155]"
