DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,60,12,[]
2,0,429,11,[]
3,1,43,20,[]
4,3,168,11,[6]
5,4,161,6,[6]
6,4,165,7,"[4, 5]"
7,4,332,15,[]
8,5,11,15,[]
9,5,78,17,[]
10,5,422,12,[14]
11,6,178,13,[]
12,9,129,8,[]
13,11,57,13,[]
14,12,413,19,"[10, 16]"
15,13,154,16,[23]
16,14,409,9,[14]
17,14,447,18,[]
18,15,462,19,[]
19,16,273,11,[]
20,19,363,16,[]
21,21,205,12,[27]
22,21,217,18,[27]
23,22,152,12,[15]
24,23,432,17,[]
25,24,34,18,"[26, 31]"
26,24,45,18,"[25, 31]"
27,24,211,16,"[21, 22]"
28,24,246,17,[35]
29,24,404,18,[]
30,25,15,6,[]
31,25,37,18,"[25, 26]"
32,26,229,11,[34]
33,26,310,5,[]
34,27,231,11,[32]
35,28,251,14,[28]
36,28,459,3,[]
37,29,263,16,[39]
38,30,147,13,[]
39,30,263,22,[37]
40,30,276,7,[]
41,30,375,13,[]
42,33,60,14,[]
43,34,193,8,[]
44,35,86,5,[]
45,35,359,17,[]
46,36,147,18,[47]
47,36,152,10,[46]
48,38,332,9,[]
49,38,348,16,[]
50,40,220,16,[]
51,42,10,10,[]
52,42,79,22,[]
53,43,430,19,[69]
54,44,44,12,[64]
55,44,127,14,[]
56,45,418,6,[]
57,46,59,12,"[66, 59, 60]"
58,46,180,17,[]
59,47,64,18,"[66, 57, 60]"
60,48,67,14,"[66, 57, 59]"
61,48,395,16,"[75, 79]"
62,49,242,11,"[63, 71]"
63,49,248,14,[62]
64,50,43,21,[54]
65,50,280,4,[]
66,51,57,14,"[57, 59, 60]"
67,51,327,10,[]
68,51,385,16,[]
69,51,433,20,"[83, 92, 53]"
70,52,17,16,[]
71,52,232,23,"[81, 82, 62]"
72,52,269,3,[]
73,54,40,17,[]
74,54,190,16,[]
75,55,402,13,"[79, 61]"
76,56,338,13,[88]
77,58,217,17,"[81, 93]"
78,58,359,15,[]
79,58,394,15,"[75, 61]"
80,59,24,4,[]
81,59,224,15,"[71, 77, 93]"
82,60,242,17,[71]
83,60,439,12,"[69, 92]"
84,61,168,10,[]
85,62,12,12,[91]
86,62,112,9,[]
87,62,199,18,[]
88,62,334,17,[76]
89,63,81,18,[]
90,63,346,16,[]
91,64,10,10,[85]
92,64,432,13,"[69, 83, 97]"
93,65,220,11,"[77, 81]"
94,65,296,16,[]
95,69,62,16,[]
96,70,26,9,[]
97,70,433,14,"[92, 106]"
98,71,445,17,[]
99,73,377,8,[]
100,74,453,6,[]
101,75,331,18,"[102, 105]"
102,76,324,7,"[101, 104]"
103,76,401,2,[]
104,77,320,17,[102]
105,77,334,10,[101]
106,77,434,17,"[97, 117]"
107,78,46,20,[]
108,78,119,12,[113]
109,81,60,24,[110]
110,82,66,14,[109]
111,82,142,15,[]
112,82,212,10,[114]
113,83,119,20,"[108, 129]"
114,84,218,15,[112]
115,84,239,14,[123]
116,84,444,11,[121]
117,85,431,7,[106]
118,87,464,14,[]
119,88,18,16,[]
120,88,269,16,[]
121,89,443,15,"[116, 137]"
122,90,87,18,[]
123,90,242,8,[115]
124,91,371,13,[]
125,92,51,15,"[126, 131, 133]"
126,92,52,15,"[125, 131, 133]"
127,93,2,7,[]
128,93,348,20,[]
129,94,119,23,[113]
130,94,415,8,[]
131,95,55,9,"[125, 126]"
132,95,143,18,[148]
133,97,44,16,"[125, 126]"
134,98,6,6,[]
135,98,286,8,"[139, 142]"
136,98,297,9,[143]
137,98,441,17,[121]
138,99,70,17,[]
139,99,286,8,"[135, 142]"
140,99,371,8,[]
141,100,239,9,[]
142,100,282,10,"[135, 139, 152]"
143,100,305,25,"[136, 144]"
144,100,312,17,[143]
145,101,457,14,[]
146,103,203,27,[]
147,106,7,16,[]
148,106,143,16,[132]
149,107,422,15,[]
150,108,104,9,[]
151,109,196,20,[161]
152,109,277,23,[142]
153,110,77,11,[158]
154,110,409,9,[]
155,112,125,14,[]
156,112,342,9,[164]
157,114,432,7,[]
158,115,72,21,"[153, 167]"
159,115,87,11,[]
160,116,43,17,[163]
161,116,190,12,"[151, 171]"
162,117,14,12,[]
163,117,42,18,[160]
164,119,342,19,[156]
165,119,466,18,[]
166,120,295,14,[]
167,125,70,12,"[158, 189]"
168,125,327,12,[172]
169,125,370,13,[170]
170,125,375,21,[169]
171,126,188,18,"[161, 183, 191]"
172,127,322,14,"[168, 184]"
173,127,440,12,[177]
174,128,36,9,[179]
175,128,87,8,"[180, 195]"
176,128,174,16,[182]
177,128,441,8,[173]
178,129,128,20,[]
179,130,37,15,"[174, 188, 193]"
180,131,89,12,"[175, 195]"
181,132,63,10,[194]
182,132,178,12,"[176, 191]"
183,132,191,11,"[171, 191]"
184,132,321,12,[172]
185,133,72,9,"[189, 194, 195]"
186,133,223,19,[]
187,133,414,24,[]
188,134,42,6,"[179, 193]"
