DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,144,19,[12]
2,1,221,14,[]
3,2,91,17,[7]
4,3,118,6,[]
5,3,161,13,[]
6,3,398,18,[17]
7,4,92,10,[3]
8,4,272,14,[10]
9,5,194,3,[]
10,5,281,13,[8]
11,6,361,10,"[15, 22]"
12,7,145,17,[1]
13,7,343,15,"[16, 22]"
14,8,303,12,[27]
15,8,363,10,[11]
16,9,349,17,"[13, 22, 34]"
17,9,395,14,[6]
18,10,42,3,[]
19,10,207,16,[]
20,11,11,11,"[26, 28]"
21,11,382,15,[40]
22,12,354,17,"[11, 13, 16, 34]"
23,13,3,5,"[28, 36]"
24,14,27,11,[]
25,14,160,10,[33]
26,15,17,12,"[20, 28, 31]"
27,15,295,18,[14]
28,16,7,14,"[20, 23, 26, 31, 36]"
29,16,151,6,[]
30,16,312,15,"[37, 43]"
31,17,13,5,"[26, 28]"
32,17,39,12,[]
33,17,166,8,[25]
34,17,348,14,"[16, 22]"
35,17,424,11,[]
36,18,0,13,"[23, 28]"
37,18,318,11,[30]
38,19,122,11,[]
39,19,364,24,[]
40,20,382,14,[21]
41,23,271,14,[]
42,23,455,19,"[56, 44]"
43,25,309,14,"[30, 59]"
44,25,466,20,[42]
45,27,30,15,[]
46,27,105,14,[66]
47,27,285,9,[55]
48,27,347,7,[]
49,28,160,17,[]
50,28,329,15,[53]
51,28,428,16,"[57, 68]"
52,29,224,15,[61]
53,29,329,12,[50]
54,30,61,20,[]
55,30,285,17,[47]
56,30,448,8,[42]
57,31,429,7,[51]
58,32,83,13,[]
59,32,308,16,[43]
60,33,206,9,[]
61,33,226,13,[52]
62,33,339,9,[]
63,33,357,14,[]
64,34,75,10,[]
65,35,134,17,[]
66,36,106,12,[46]
67,36,191,17,[]
68,36,430,16,"[51, 74]"
69,38,65,7,[71]
70,39,54,17,[]
71,41,63,7,[69]
72,42,252,11,[]
73,42,415,9,[77]
74,42,425,5,"[68, 77]"
75,43,230,14,[80]
76,44,26,12,"[81, 89]"
77,44,419,16,"[73, 74, 93]"
78,45,147,20,[]
79,45,282,16,[99]
80,46,230,10,[75]
81,48,24,8,"[76, 89]"
82,48,211,18,"[85, 90, 96]"
83,49,90,18,[84]
84,49,93,12,[83]
85,49,207,14,"[82, 96]"
86,49,246,6,[]
87,50,326,12,[]
88,52,12,9,[]
89,52,23,12,"[76, 81]"
90,52,218,11,"[96, 82]"
91,52,290,12,[]
92,52,319,19,[]
93,52,419,11,"[111, 77]"
94,52,447,14,"[102, 107]"
95,53,124,10,[]
96,53,218,15,"[90, 82, 85]"
97,54,237,8,[105]
98,55,6,6,[]
99,55,278,12,[79]
100,55,396,20,"[101, 113, 116]"
101,55,397,17,[100]
102,55,438,15,"[94, 107, 118]"
103,56,111,7,[]
104,56,190,11,[]
105,56,237,9,[97]
106,56,380,12,"[113, 116]"
107,56,441,12,"[94, 102, 118]"
108,57,149,6,[]
109,57,157,6,[]
110,58,452,3,[]
111,59,418,17,"[93, 124]"
112,60,36,10,[114]
113,60,386,16,"[100, 106, 116]"
114,61,43,14,"[112, 125]"
115,61,210,12,[127]
116,61,388,14,"[100, 106, 113]"
117,62,79,11,[]
118,62,440,17,"[102, 107]"
119,62,451,4,[]
120,63,21,9,[]
121,63,55,17,[125]
122,63,129,14,[]
123,63,370,22,[]
124,63,413,23,"[111, 142]"
125,64,46,11,"[114, 121]"
126,64,179,17,"[131, 132]"
127,64,205,9,[115]
128,64,252,13,[135]
129,66,3,11,[]
130,67,240,19,[]
131,68,173,23,"[126, 132, 134]"
132,68,183,10,"[126, 131]"
133,69,218,18,[151]
134,70,161,14,"[131, 156]"
135,70,259,16,"[128, 143, 148]"
136,70,289,9,[139]
137,71,10,11,[]
138,71,110,16,[140]
139,71,286,12,[136]
140,72,119,15,[138]
141,72,343,11,[]
142,72,412,9,[124]
143,73,257,14,"[135, 148]"
144,73,323,6,[152]
145,73,395,22,[]
146,73,424,10,[]
147,74,449,18,[153]
148,75,250,16,"[135, 143, 179]"
149,76,191,8,[163]
150,77,211,12,[]
151,77,222,11,[133]
152,77,320,13,"[144, 167, 174]"
153,77,437,19,[147]
154,78,306,4,[]
155,78,352,8,[]
156,79,166,22,[134]
157,79,177,7,[]
158,80,22,13,[175]
159,80,407,13,[168]
160,81,136,11,[165]
161,81,383,16,[181]
162,82,85,11,"[172, 176]"
163,82,187,14,[149]
164,82,364,11,[]
165,83,138,11,[160]
166,83,263,11,[]
167,83,323,23,"[152, 174, 178, 197]"
168,83,407,20,[159]
169,84,61,20,[171]
170,84,301,15,[189]
171,85,64,7,[169]
172,86,91,12,"[162, 176]"
173,86,281,17,"[183, 187, 198]"
174,86,322,14,"[152, 167, 178, 197]"
175,87,24,18,"[158, 184, 202]"
176,87,88,19,"[162, 172, 196]"
177,87,155,9,[185]
178,87,330,20,"[167, 174, 180, 197]"
179,88,250,23,"[148, 194, 201]"
180,89,338,9,[178]
181,89,387,21,"[161, 188]"
182,90,228,8,[]
183,90,278,20,[173]
184,91,27,21,[175]
185,91,150,13,[177]
186,91,208,17,[193]
187,91,287,17,"[198, 173]"
188,91,376,11,[181]
189,92,306,20,"[210, 170]"
190,92,403,8,[199]
191,93,123,20,"[203, 212]"
192,93,196,6,[]
193,93,217,19,[186]
194,93,254,6,[179]
195,93,265,15,[]
196,94,80,17,[176]
197,94,322,13,"[210, 167, 174, 178]"
198,96,279,17,"[187, 173]"
199,96,398,9,[190]
200,97,178,20,[]
201,97,245,9,[179]
202,98,20,18,[175]
203,98,119,12,"[191, 212]"
204,98,456,5,[]
205,100,39,20,"[214, 221]"
206,100,339,13,[]
207,100,442,14,[213]
208,101,95,8,[211]
209,101,135,14,[212]
210,101,314,18,"[189, 197]"
211,103,99,18,"[208, 219, 224]"
212,104,126,15,"[191, 203, 209, 216]"
213,104,444,21,[207]
214,105,35,13,"[205, 221]"
215,105,54,16,[231]
216,105,121,8,[212]
217,107,10,17,"[223, 233]"
218,107,230,10,[]
219,108,98,10,"[211, 222, 224]"
220,108,407,7,[]
221,110,41,10,"[205, 214, 231]"
222,110,90,11,"[219, 224, 232, 236]"
223,111,4,18,"[217, 233]"
224,111,92,10,"[211, 219, 222, 232, 236]"
225,111,151,16,[]
226,111,241,17,"[235, 243]"
227,111,296,16,[228]
228,112,302,21,"[227, 254]"
229,113,174,20,[]
230,113,336,14,[240]
231,114,48,13,"[215, 221]"
232,115,89,14,"[222, 224, 236]"
233,116,2,19,"[217, 223]"
234,116,463,19,[]
235,117,237,13,"[226, 243, 255]"
236,118,91,20,"[222, 224, 232, 259]"
237,118,107,7,[]
238,118,195,17,[242]
239,118,216,19,"[242, 246, 252, 256, 260]"
240,118,342,8,[230]
241,119,159,11,[]
242,119,203,22,"[238, 239, 260]"
243,119,238,10,"[226, 235, 255, 261]"
244,120,71,10,[250]
245,120,127,4,[]
246,120,224,8,"[239, 252, 256]"
247,120,390,14,"[258, 262]"
248,121,263,18,[]
249,121,445,13,[]
250,122,74,10,"[244, 259, 264]"
251,122,141,22,[]
252,122,220,11,"[239, 246, 256]"
253,122,316,6,[254]
254,123,310,19,"[228, 253]"
255,124,234,20,"[235, 243, 261]"
256,125,222,13,"[239, 246, 252]"
257,125,453,5,"[270, 271, 275]"
258,126,387,13,"[247, 262]"
259,127,82,19,"[236, 250, 264, 284]"
260,127,209,17,"[239, 242]"
261,127,243,18,"[243, 255, 288]"
262,127,386,16,"[247, 258]"
263,127,406,12,[]
264,128,69,14,"[250, 259]"
265,128,463,14,"[270, 271, 272]"
266,129,4,9,[]
267,130,160,14,[]
268,130,342,20,[285]
269,130,371,8,[]
270,130,453,15,"[257, 265, 271, 272, 275, 279, 280]"
271,130,457,17,"[257, 265, 270, 272, 275]"
272,130,459,14,"[265, 270, 271, 275]"
273,131,24,15,[286]
274,131,286,29,[]
275,131,451,13,"[257, 270, 271, 272, 279, 280, 297]"
276,132,265,11,[283]
277,132,429,11,[]
278,132,440,6,"[279, 280, 297]"
279,132,443,15,"[270, 275, 278, 280, 297]"
280,132,444,22,"[270, 275, 278, 279, 297]"
281,134,136,9,[]
282,134,194,4,[]
283,134,272,12,[276]
284,135,77,7,[259]
285,135,343,10,[268]
286,136,17,11,"[273, 296]"
287,137,227,8,[]
288,137,249,15,[261]
289,137,393,13,"[290, 291]"
290,137,394,8,[289]
291,138,401,18,"[289, 292]"
292,138,410,12,"[291, 308]"
293,139,104,8,[]
294,139,126,16,"[307, 311]"
295,139,198,6,[]
296,140,15,9,[286]
297,140,443,23,"[275, 278, 279, 280, 305, 309]"
298,141,263,7,[]
299,142,170,15,[314]
300,142,298,20,[302]
301,142,361,13,[]
302,143,293,7,[300]
303,144,24,26,[]
304,144,156,16,[]
305,144,456,14,"[297, 309]"
306,146,70,21,"[338, 344]"
307,146,131,14,[294]
308,146,412,25,"[292, 320]"
309,146,450,12,"[297, 305, 328]"
310,147,95,9,[]
311,147,120,13,[294]
312,147,188,12,[]
313,148,13,10,"[318, 329]"
314,148,170,14,"[299, 327]"
315,148,215,18,[]
316,148,380,15,[326]
317,148,397,9,[]
318,150,17,8,"[313, 329]"
319,150,318,12,[325]
320,150,420,13,"[308, 337]"
321,152,268,16,"[322, 345]"
322,152,269,6,[321]
323,152,282,22,[]
324,153,199,13,[]
325,153,309,14,[319]
326,153,379,15,"[316, 346]"
327,155,177,12,[314]
328,155,443,21,"[309, 340, 341, 347]"
329,156,9,16,"[313, 318, 332, 349]"
330,156,249,24,[345]
331,156,360,20,"[336, 339]"
332,157,4,13,[329]
333,157,29,9,[]
334,157,35,7,[]
335,157,330,10,[]
336,157,363,22,"[331, 339]"
337,157,414,14,[320]
338,158,69,13,"[306, 344]"
339,158,361,10,"[331, 336]"
340,158,449,17,"[328, 341, 347]"
341,158,457,19,"[328, 340, 347]"
342,159,87,16,"[348, 354]"
343,159,167,6,[]
344,160,70,19,"[306, 338, 357]"
345,160,260,21,"[321, 330, 352]"
346,160,376,17,[326]
347,160,450,18,"[328, 340, 341]"
348,162,91,3,"[342, 354]"
349,163,14,15,"[329, 356]"
350,165,206,15,[362]
351,165,275,16,[]
352,166,260,12,[345]
353,166,286,11,[]
354,167,85,16,"[342, 348, 357]"
355,167,327,14,[]
