DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,253,13,"[4, 9]"
2,0,269,9,[]
3,1,283,16,[14]
4,2,258,13,[1]
5,2,372,15,[]
6,3,99,8,[]
7,3,177,15,[]
8,3,199,5,[]
9,3,251,8,[1]
10,4,344,13,"[11, 19]"
11,4,345,14,[10]
12,4,423,15,[]
13,4,459,11,[]
14,5,291,12,[3]
15,7,63,15,[]
16,8,77,10,[]
17,8,304,14,[21]
18,9,0,16,[]
19,9,337,17,[10]
20,10,115,18,[]
21,10,312,12,[17]
22,13,280,6,[]
23,13,359,16,[]
24,15,272,16,[25]
25,16,267,15,[24]
26,16,321,15,"[30, 34]"
27,18,139,17,[29]
28,19,92,25,[]
29,20,146,12,[27]
30,20,330,12,[26]
31,21,305,20,[]
32,21,383,12,[]
33,23,107,18,[]
34,23,320,14,"[26, 41]"
35,24,397,7,[44]
36,25,126,12,[46]
37,25,161,19,"[43, 47]"
38,25,450,15,[]
39,26,466,20,[]
40,28,269,12,[]
41,29,325,10,[34]
42,30,432,14,[]
43,31,169,11,[37]
44,32,393,21,"[49, 35, 59]"
45,33,2,14,[]
46,34,120,20,[36]
47,34,164,14,[37]
48,34,309,18,"[55, 60]"
49,34,402,22,"[44, 59]"
50,35,445,8,[58]
51,35,454,12,[]
52,37,379,9,[]
53,38,155,13,[]
54,38,199,23,[]
55,38,310,15,"[48, 60, 63]"
56,39,137,12,[62]
57,40,247,7,[]
58,40,439,20,[50]
59,41,401,22,"[44, 49]"
60,42,305,8,"[48, 55, 63, 65]"
61,44,328,10,[]
62,45,132,11,[56]
63,46,306,10,"[55, 60, 65]"
64,48,27,18,"[75, 79]"
65,48,302,16,"[60, 63]"
66,48,318,14,[]
67,49,231,16,[]
68,50,118,12,[]
69,50,340,8,[]
70,51,6,17,[]
71,51,10,22,[]
72,52,258,19,[]
73,52,281,5,[]
74,52,355,14,[]
75,54,34,22,"[79, 64]"
76,54,58,18,[]
77,55,141,9,[]
78,56,451,12,[]
79,58,30,14,"[75, 88, 64]"
80,58,345,14,[]
81,59,290,12,[]
82,59,297,6,[]
83,59,324,9,[]
84,60,381,11,[]
85,62,253,3,[]
86,64,77,10,[]
87,64,412,23,[89]
88,66,29,11,"[79, 99]"
89,66,407,5,[87]
90,67,41,11,[]
91,68,61,6,[]
92,68,225,11,"[93, 96, 101]"
93,68,231,11,"[92, 96]"
94,68,396,17,[]
95,70,156,9,[]
96,70,231,9,"[92, 93]"
97,71,199,11,[]
98,72,277,13,[]
99,73,28,13,"[88, 106]"
100,74,167,20,[110]
101,74,224,8,[92]
102,75,308,15,"[107, 108, 120]"
103,76,64,15,[]
104,76,416,5,[]
105,77,189,10,[109]
106,78,21,17,"[99, 117]"
107,78,304,21,"[102, 108]"
108,78,309,18,"[102, 107, 113, 120]"
109,79,188,22,[105]
110,80,157,17,[100]
111,80,331,20,"[114, 115]"
112,81,117,24,[]
113,81,318,9,"[108, 120]"
114,81,325,6,[111]
115,81,335,16,[111]
116,81,344,9,[]
117,82,20,9,[106]
118,82,258,14,[]
119,83,129,15,[]
120,84,314,16,"[102, 108, 113]"
121,86,393,13,[]
122,88,89,16,[]
123,90,55,16,[]
124,90,288,12,[]
125,90,407,7,[]
126,90,466,17,[]
127,95,205,10,[]
128,97,214,9,[]
129,97,331,20,"[136, 138]"
130,99,73,18,[]
131,99,402,15,[]
132,101,284,9,[]
