DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,430,4,[]
2,1,130,9,[6]
3,1,274,18,[16]
4,2,453,20,"[5, 13]"
5,3,448,17,[4]
6,4,125,12,"[2, 21]"
7,4,322,14,[]
8,5,310,25,[]
9,7,163,11,[]
10,7,371,11,[17]
11,8,254,12,[]
12,9,231,26,[22]
13,9,459,8,[4]
14,10,194,21,[]
15,11,67,9,[]
16,11,267,18,[3]
17,11,370,16,[10]
18,12,349,12,[]
19,13,0,18,[]
20,13,405,19,[23]
21,15,124,20,"[6, 27, 40]"
22,15,240,21,"[12, 26, 28, 36]"
23,15,397,13,"[20, 37]"
24,17,59,15,[]
25,17,95,14,"[30, 35]"
26,17,237,10,"[22, 28]"
27,18,125,13,[21]
28,18,244,13,"[22, 26, 36]"
29,19,106,10,[30]
30,20,106,24,"[25, 29, 40]"
31,20,379,18,[]
32,21,332,13,[]
33,22,220,15,[]
34,23,70,11,[39]
35,23,91,11,[25]
36,23,245,10,"[22, 28, 38]"
37,23,397,14,"[23, 44, 48]"
38,25,252,22,"[36, 41]"
39,26,71,16,[34]
40,29,114,28,"[21, 30, 46]"
41,29,261,14,[38]
42,29,330,8,[]
43,29,368,17,[47]
44,30,399,10,[37]
45,31,46,5,[]
46,31,126,21,[40]
47,31,370,11,[43]
48,31,392,19,[37]
49,32,279,15,[]
50,33,89,13,[52]
51,33,230,7,[]
52,34,88,11,[50]
53,35,26,18,[]
54,35,163,15,[]
55,35,309,9,[]
56,36,51,15,[]
57,38,143,11,[]
58,43,365,12,[]
59,44,7,15,[]
60,44,117,8,[]
61,45,88,13,[]
62,46,415,7,[]
63,48,398,9,[]
64,49,145,12,[]
65,50,270,10,[]
66,51,298,19,[]
67,51,373,10,[]
68,53,130,21,[77]
69,54,258,21,[]
70,54,411,15,[]
71,57,74,21,[75]
72,57,211,6,[]
73,61,98,12,[]
74,61,139,8,[78]
75,62,73,7,[71]
76,63,28,16,[]
77,63,126,10,[68]
78,64,145,12,"[74, 92]"
79,68,256,7,[]
80,69,336,17,[97]
81,69,459,14,[]
82,70,204,16,[]
83,72,101,7,[]
84,72,164,13,[85]
85,72,165,17,"[84, 100]"
86,72,277,19,[]
87,73,84,7,[]
88,73,184,12,[94]
89,73,374,9,[]
90,74,128,20,[92]
91,74,360,8,[]
92,75,142,23,"[78, 90]"
93,75,316,14,[]
94,76,179,7,[88]
95,76,426,12,[]
96,78,231,7,[]
97,78,330,17,[80]
98,81,99,16,[]
99,81,260,17,[104]
100,82,164,26,[85]
101,83,398,8,[]
102,84,423,5,[]
103,85,351,22,[]
104,87,252,11,[99]
105,89,210,5,[]
106,90,298,19,[]
107,90,382,15,[]
108,91,285,17,[]
109,92,271,13,[]
110,93,57,16,[]
111,95,145,16,[]
112,95,293,10,[]
113,95,402,16,[119]
114,96,109,20,[]
115,97,379,16,"[116, 120]"
116,98,377,13,"[115, 120]"
117,100,135,12,[]
118,101,160,22,[]
119,104,400,14,[113]
120,105,379,8,"[115, 116]"
121,106,46,12,[]
122,106,314,14,"[127, 131]"
123,106,453,17,[]
124,107,250,3,[]
125,108,124,10,[]
126,109,95,16,[]
127,109,313,29,"[122, 131, 136]"
128,110,195,3,[]
129,110,417,13,[]
130,111,211,11,[]
131,112,319,14,"[122, 127, 136]"
132,113,263,20,[133]
133,117,261,13,[132]
134,117,373,8,[]
135,118,146,14,[]
136,119,316,18,"[127, 131]"
137,119,399,15,[]
138,119,446,5,[]
