DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,81,7,[]
2,0,284,22,[]
3,0,389,13,[]
4,2,310,7,[]
5,3,13,20,[]
6,4,30,13,[]
7,5,272,11,"[10, 13]"
8,6,89,17,"[9, 21]"
9,6,96,8,[8]
10,6,271,13,"[7, 13]"
11,7,401,20,[27]
12,8,168,21,[]
13,9,271,16,"[7, 10]"
14,10,47,6,[]
15,10,74,12,[]
16,10,304,20,[]
17,12,258,16,[22]
18,13,211,6,[20]
19,14,109,20,[]
20,15,218,15,[18]
21,18,91,21,"[8, 24, 29]"
22,18,259,15,[17]
23,18,438,12,[]
24,20,95,9,"[21, 29]"
25,20,227,3,[]
26,21,359,7,[]
27,21,403,20,"[11, 37]"
28,22,372,23,[]
29,25,91,16,"[21, 24]"
30,25,349,14,[]
31,26,35,15,[]
32,26,179,10,[]
33,26,240,8,[]
34,26,297,8,[]
35,29,115,19,[40]
36,30,25,20,[]
37,30,397,15,[27]
38,31,360,18,[]
39,34,207,17,[]
40,35,117,8,[35]
41,36,358,11,[]
42,38,336,15,[]
43,38,426,9,[]
44,40,177,17,[]
45,40,389,9,[]
46,41,263,9,[]
47,44,61,25,[]
48,44,239,16,[]
49,44,449,11,[58]
50,45,2,23,[57]
51,45,93,6,[]
52,46,209,15,[]
53,46,382,10,[56]
54,46,421,11,[]
55,48,190,15,[]
56,48,388,10,[53]
57,49,6,21,[50]
58,49,454,9,[49]
59,50,356,16,[]
60,53,418,10,[]
61,54,351,17,[]
62,55,29,13,[]
63,56,404,17,[74]
64,59,297,7,[]
65,60,101,12,[]
66,60,254,6,[]
67,62,176,22,[]
68,63,386,18,[]
69,64,7,11,[]
70,64,199,19,[82]
71,64,273,19,"[80, 88]"
72,64,323,7,[76]
73,65,451,13,[]
74,66,408,17,[63]
75,67,87,11,[]
76,68,325,15,[72]
77,69,298,18,[90]
78,69,336,11,[]
79,70,240,15,[]
80,70,264,20,"[71, 88]"
81,70,347,25,[]
82,71,190,17,[70]
83,74,51,10,[]
84,74,136,20,[87]
85,75,311,11,[]
86,76,26,19,[]
87,76,130,12,[84]
88,76,276,21,"[71, 80, 89]"
89,76,282,26,[88]
90,76,298,15,[77]
91,77,84,15,[]
92,78,11,17,[]
93,79,241,11,[99]
94,79,342,9,[]
95,79,371,15,[]
96,81,387,15,[]
97,82,97,12,[100]
98,82,402,17,[]
99,83,252,23,[93]
100,85,93,17,[97]
101,86,193,16,[]
102,86,314,8,[]
103,87,75,20,[]
104,87,358,14,[108]
105,88,334,19,[]
106,90,289,23,[]
107,92,314,6,[]
108,93,349,23,[104]
109,95,390,12,[]
110,99,36,12,[115]
111,99,270,11,[]
112,100,18,17,[]
113,101,235,14,[]
114,103,343,12,[]
115,105,34,17,[110]
116,105,307,16,[]
117,106,82,15,[]
118,106,153,14,[]
119,106,205,17,[120]
120,108,202,14,[119]
121,109,416,17,[]
122,111,258,11,[]
123,112,98,13,[]
124,112,237,12,[]
125,113,329,12,[]
126,115,338,13,[]
127,121,415,19,[]
128,122,203,19,[]
129,125,458,10,[]
130,127,437,14,[]
131,128,191,12,[]
132,130,340,9,[]
133,133,297,14,[]
134,134,366,16,[]
135,135,402,13,[]
136,139,37,16,[]
137,139,106,8,[]
138,139,134,5,[]
139,140,8,21,[]
140,140,439,10,[]
141,141,17,5,[]
142,141,72,18,[]
143,142,250,18,[151]
144,144,269,8,[145]
145,144,274,9,[144]
146,145,170,10,[]
147,147,434,8,[]
148,148,149,15,[]
149,149,181,18,[150]
150,149,185,9,[149]
151,149,259,19,[143]
152,149,332,9,[]
153,149,370,7,[]
154,151,17,10,[]
155,151,389,11,[157]
156,153,86,19,[]
157,153,382,15,[155]
158,153,411,8,[]
159,154,449,2,[]
160,157,277,6,[]
161,158,335,8,[]
162,159,126,12,[]
163,160,425,17,[]
164,161,222,23,"[167, 174]"
165,163,365,6,[170]
166,164,75,19,[179]
167,164,233,16,"[164, 174]"
168,164,398,12,[178]
169,165,166,14,[]
170,165,369,17,[165]
171,165,452,10,[]
172,168,108,12,[]
173,168,118,12,[]
174,168,234,20,"[164, 167]"
175,169,301,7,[]
176,170,89,16,[]
177,170,187,7,[]
178,170,399,15,[168]
179,171,75,7,[166]
180,171,85,8,[]
181,171,321,6,[186]
182,172,385,16,[]
183,172,465,11,[]
184,173,348,12,[187]
185,174,203,19,[]
186,175,317,13,[181]
187,175,340,12,[184]
188,177,37,18,[194]
189,178,376,12,[190]
190,179,372,13,[189]
191,180,121,16,[192]
192,180,128,5,[191]
193,180,214,17,[]
