DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,427,15,[]
2,4,325,10,[]
3,4,347,23,[19]
4,5,440,18,[20]
5,6,12,12,[]
6,7,50,11,[]
7,7,274,8,[]
8,7,467,8,[]
9,9,25,11,[]
10,9,96,15,[]
11,9,128,10,[15]
12,9,241,16,[]
13,10,139,11,[15]
14,12,80,23,"[21, 25, 31]"
15,12,135,11,"[11, 13]"
16,12,256,14,[]
17,12,292,11,[18]
18,12,294,17,"[17, 32]"
19,12,352,14,"[3, 29]"
20,13,444,16,"[4, 24, 30]"
21,16,74,13,"[14, 25]"
22,16,305,6,[]
23,17,414,22,[33]
24,17,449,9,"[20, 30]"
25,18,75,5,"[14, 21]"
26,18,210,9,[]
27,18,335,11,[]
28,19,275,17,[]
29,19,351,12,[19]
30,19,446,14,"[20, 24, 48]"
31,20,91,16,[14]
32,20,295,9,[18]
33,21,414,21,[23]
34,24,141,13,[43]
35,24,171,19,[]
36,24,372,23,[53]
37,25,225,16,[40]
38,25,263,13,[]
39,27,206,11,[45]
40,27,216,15,[37]
41,27,305,9,[]
42,27,322,11,[]
43,29,138,13,[34]
44,29,192,21,[45]
45,29,202,11,"[39, 44]"
46,29,358,15,"[57, 60]"
47,29,443,8,"[48, 54, 55]"
48,29,451,19,"[30, 47, 50, 54, 55, 56]"
49,31,392,10,[]
50,31,458,7,[48]
51,33,281,9,[]
52,36,57,18,[]
53,36,373,13,[36]
54,36,442,22,"[55, 47, 48]"
55,36,448,16,"[54, 56, 47, 48]"
56,36,452,11,"[55, 48]"
57,37,353,18,"[60, 46]"
58,37,396,11,[]
59,38,31,18,[62]
60,38,357,14,"[57, 46]"
61,38,464,7,[]
62,40,34,12,[59]
63,41,74,9,[]
64,41,146,9,[]
65,42,231,14,[]
66,42,328,15,[69]
67,42,412,18,[]
68,43,285,13,[73]
69,45,329,18,[66]
70,46,45,13,[]
71,46,214,10,[]
72,48,67,10,[]
73,48,280,14,"[68, 89]"
74,49,395,22,[78]
75,50,118,10,[]
76,50,314,11,[]
77,51,375,19,[]
78,52,403,12,[74]
79,52,454,12,[]
80,53,173,16,[]
81,54,103,11,[90]
82,54,345,15,[]
83,55,66,11,[]
84,55,419,12,[91]
85,57,224,13,[88]
86,57,383,6,[]
87,58,0,10,[]
88,58,222,12,[85]
89,58,281,13,[73]
90,59,110,19,"[81, 94, 99]"
91,59,419,19,"[84, 102]"
92,61,32,11,[98]
93,61,128,20,"[99, 100]"
94,63,103,10,[90]
95,64,195,16,[]
96,65,448,18,[]
97,66,428,12,[102]
98,67,38,23,[92]
99,67,118,12,"[90, 93]"
100,67,134,12,"[93, 104]"
101,67,153,18,[]
102,67,426,14,"[91, 97]"
103,69,405,17,[107]
104,71,137,16,[100]
105,72,203,22,"[108, 117]"
