DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,278,13,[]
2,1,361,15,[]
3,2,26,14,[]
4,2,169,14,[13]
5,2,381,12,"[11, 19]"
6,3,216,20,[]
7,5,250,16,[]
8,6,321,11,[]
9,6,414,19,[]
10,7,305,11,[]
11,7,380,13,"[5, 19]"
12,7,400,14,[]
13,8,176,21,[4]
14,10,229,18,[]
15,11,99,10,[]
16,11,462,10,[]
17,13,69,14,[26]
18,13,128,20,[]
19,13,383,16,"[5, 11]"
20,14,431,11,[]
21,14,440,9,[]
22,15,265,20,[]
23,16,300,14,[29]
24,17,19,21,"[30, 33, 35]"
25,17,188,9,[]
26,18,66,10,[17]
27,18,195,17,[]
28,19,232,5,[]
29,19,309,14,[23]
30,20,22,11,"[24, 33]"
31,22,87,9,[]
32,22,347,14,[]
33,24,22,15,"[24, 30, 35]"
34,24,164,10,[]
35,25,11,15,"[24, 33]"
36,26,74,14,[]
37,27,122,11,[]
38,28,423,9,[]
39,28,447,20,[]
40,29,259,9,"[42, 48]"
41,31,145,19,[]
42,31,262,13,"[48, 40]"
43,34,49,20,[]
44,35,86,10,[]
45,35,179,21,"[46, 51]"
46,36,179,13,"[45, 51]"
47,36,194,18,[]
48,36,257,13,"[42, 40]"
49,37,397,15,[56]
50,38,21,20,[]
51,41,184,12,"[45, 46]"
52,42,228,11,[]
53,42,301,8,[58]
54,42,315,15,"[63, 65, 55]"
55,44,311,21,"[63, 65, 54, 58, 67]"
56,44,393,15,[49]
57,47,366,9,[]
58,48,305,15,"[63, 53, 55, 67]"
59,48,442,8,[]
60,49,42,15,"[62, 66]"
61,49,62,16,[]
62,50,31,15,[60]
63,50,311,16,"[65, 54, 55, 58]"
64,50,429,20,[]
65,51,317,13,"[63, 54, 55]"
66,52,47,22,[60]
67,52,302,19,"[55, 58]"
68,52,415,10,[]
69,53,13,13,[]
70,55,73,13,[]
71,55,215,15,[72]
72,59,211,12,[71]
73,59,338,15,[78]
74,62,162,9,[]
75,62,267,21,[]
76,63,308,12,[]
77,64,239,13,[82]
78,64,346,12,[73]
79,65,84,14,[]
80,66,147,19,[81]
81,67,154,14,[80]
82,67,237,8,[77]
83,67,283,20,"[85, 86]"
84,67,337,12,[]
85,68,284,14,"[83, 86]"
86,68,286,12,"[83, 85]"
87,70,8,12,[]
88,71,20,15,[92]
89,72,67,15,[]
90,72,442,16,[95]
91,74,189,4,[]
92,75,21,16,[88]
93,75,82,13,[98]
94,75,307,12,[]
95,75,435,15,[90]
96,76,165,11,[]
97,79,124,3,[]
98,80,84,19,[93]
99,80,151,15,[106]
100,81,263,14,[109]
101,81,296,13,[]
102,83,210,18,[]
103,84,14,11,[111]
104,84,31,17,[]
105,85,100,15,[]
106,85,153,9,[99]
107,86,285,10,[]
108,89,327,18,[114]
109,90,268,14,[100]
110,90,357,6,[]
111,92,15,18,[103]
112,92,168,10,[113]
113,93,164,11,[112]
114,95,317,15,[108]
115,98,356,15,[124]
116,100,78,11,[]
117,101,91,20,[]
118,101,273,14,[]
119,102,121,18,[]
120,103,140,7,[]
121,103,229,14,[]
122,104,60,8,[126]
123,104,287,10,[128]
124,104,364,18,[115]
125,106,22,12,[130]
126,108,56,12,[122]
127,108,185,14,"[134, 138, 141]"
128,108,289,11,"[123, 132]"
129,110,254,21,[]
130,111,21,7,[125]
131,111,226,12,[]
132,112,290,7,[128]
133,113,86,13,[]
134,114,184,15,"[127, 138, 141]"
135,115,235,12,[]
136,116,278,19,[151]
137,117,150,10,[]
138,117,194,19,"[127, 134, 141]"
139,117,353,7,[]
140,117,387,12,[]
141,118,189,13,"[127, 134, 138]"
142,118,315,13,[]
143,119,99,14,[]
144,119,464,23,[]
145,120,305,16,[156]
146,122,0,24,[147]
147,123,11,14,[146]
148,123,21,7,[]
149,123,225,22,[]
150,125,435,12,[]
151,126,276,20,[136]
152,127,251,9,[]
153,129,133,8,[]
154,129,403,8,[]
155,129,415,20,[]
156,130,301,17,"[145, 163]"
157,131,48,10,[159]
158,131,347,19,"[162, 166]"
159,132,50,15,[157]
160,132,120,14,[]
161,133,315,16,[]
162,133,335,16,"[158, 165]"
163,137,297,13,[156]
164,139,272,13,[172]
165,139,331,26,[162]
166,139,354,14,"[158, 169]"
167,142,145,17,[]
168,143,197,15,[]
169,143,351,12,[166]
170,144,86,16,[176]
171,144,228,5,[]
172,144,264,14,[164]
173,145,34,12,[178]
174,146,102,20,[]
175,146,447,7,[177]
176,147,78,16,"[170, 185]"
177,149,446,11,[175]
178,150,36,19,"[173, 186]"
179,150,338,5,[]
180,150,417,13,[]
181,152,118,22,[]
182,154,210,19,[]
183,155,185,14,[]
184,156,62,7,[]
185,156,76,15,[176]
186,157,36,6,[178]
187,157,167,18,[]
188,158,153,18,[]
189,158,440,22,[]
190,159,279,18,[]
191,159,385,10,[]
192,160,298,11,[]
193,160,424,24,[]
194,162,137,7,[]
195,163,371,10,[]
196,165,21,21,[205]
197,165,350,8,[]
198,168,56,20,[]
199,168,104,9,[]
200,168,406,13,[]
201,169,71,17,[]
202,171,88,8,[]
203,171,205,9,[]
204,172,382,6,[210]
205,173,28,25,[196]
206,174,92,15,"[212, 215, 216]"
207,174,188,11,[]
208,175,336,13,[219]
209,176,119,11,[]
210,177,385,16,[204]
211,178,7,17,[]
212,179,91,22,"[206, 215, 216]"
213,179,376,8,[]
214,181,293,11,[]
215,182,89,21,"[206, 212, 216]"
216,182,90,18,"[206, 212, 215]"
217,182,447,15,[]
218,183,142,16,[220]
219,183,331,26,"[208, 228, 232]"
220,184,145,20,"[218, 230]"
221,184,406,17,[]
222,186,465,19,[]
223,188,235,14,[231]
224,188,289,5,[]
225,188,427,12,[]
226,189,159,16,[]
227,189,186,12,[]
228,190,331,20,"[219, 232, 235]"
229,192,61,16,[]
230,192,149,10,[220]
231,192,228,24,[223]
232,192,331,21,"[219, 228, 235]"
233,194,456,10,[]
234,195,6,12,[]
235,195,339,15,"[228, 232]"
236,196,107,16,[]
237,196,269,21,[]
238,198,85,23,[256]
239,199,188,13,"[241, 250]"
240,200,216,22,"[244, 252]"
241,201,181,15,"[239, 250]"
242,201,300,9,[]
243,201,439,19,[254]
244,204,214,14,"[240, 252]"
245,205,65,16,"[249, 251]"
246,205,161,11,[265]
247,206,41,8,[255]
248,206,401,10,[]
249,207,60,17,"[245, 251]"
250,207,190,15,"[239, 241]"
251,208,55,15,"[245, 249]"
252,208,225,21,"[240, 244]"
253,208,314,20,[260]
254,208,428,17,[243]
255,209,34,18,[247]
256,209,84,22,[238]
257,210,127,8,[]
258,212,331,17,[]
259,213,179,10,[]
260,213,315,5,[253]
261,213,393,12,[]
262,214,259,10,[269]
263,214,453,14,[]
264,215,170,10,[265]
265,216,166,20,"[246, 264]"
266,216,201,6,[]
267,219,35,9,[]
268,219,430,10,[]
269,220,259,22,[262]
270,224,359,22,[]
271,224,443,19,[280]
272,225,51,18,[]
273,225,227,17,[]
274,225,377,9,[]
275,226,248,9,[]
276,227,97,10,[]
277,227,148,10,[]
278,229,323,12,[]
279,230,20,20,[]
280,230,437,10,[271]
281,231,165,18,[]
282,233,297,13,[]
283,233,377,14,[289]
284,234,273,19,[287]
285,235,101,11,[]
286,235,255,11,[]
287,236,275,19,[284]
288,237,35,19,[]
289,237,372,5,[283]
290,240,185,4,[]
291,242,120,11,[]
292,243,132,15,[]
293,244,175,11,[300]
294,245,210,18,[]
295,245,429,11,[]
296,246,315,7,[]
297,247,110,7,[]
298,248,19,10,[]
299,250,87,10,"[301, 302, 306, 307, 310]"
300,250,172,9,[293]
301,252,80,11,"[299, 306, 307, 308]"
302,252,90,14,"[299, 306, 307, 310]"
303,252,285,8,[]
304,252,299,20,[312]
305,252,442,7,[]
306,253,82,14,"[299, 301, 302, 307, 308, 310]"
307,253,84,9,"[299, 301, 302, 306, 308, 310]"
308,255,78,11,"[301, 306, 307]"
309,255,236,16,[]
310,256,89,13,"[299, 302, 306, 307]"
311,257,420,12,[]
312,258,293,20,[304]
313,258,363,18,[]
314,259,254,14,[]
315,262,10,17,[]
316,262,94,5,[]
317,265,134,11,[]
318,265,196,18,[322]
319,265,281,15,[]
320,266,112,8,[]
321,268,79,19,[326]
322,269,191,17,"[318, 330]"
323,269,333,17,[]
324,269,428,9,[]
325,270,59,15,[]
326,270,88,20,[321]
327,270,101,8,[]
328,270,147,9,[]
329,272,164,16,[]
330,276,185,11,[322]
331,276,246,12,[337]
332,276,360,13,[]
333,277,38,18,[334]
334,279,30,9,[333]
335,279,62,7,[]
336,279,316,23,"[344, 345]"
337,280,252,11,[331]
338,286,55,11,[]
339,287,24,17,"[353, 356]"
340,287,117,8,[]
341,287,421,19,[]
342,288,346,14,[]
343,289,124,13,[]
344,289,314,15,"[336, 345]"
345,289,318,19,"[336, 344]"
346,291,97,11,[354]
347,291,296,13,[]
348,292,378,3,[357]
349,292,393,12,[358]
350,293,13,16,"[353, 355, 356]"
351,295,76,21,[368]
352,295,269,17,"[359, 366]"
353,297,20,15,"[339, 350, 356]"
354,298,98,13,[346]
355,299,7,14,[350]
356,299,21,16,"[339, 350, 353]"
357,299,379,18,"[348, 358]"
358,301,387,23,"[349, 357]"
359,302,277,17,"[352, 366]"
360,302,417,15,"[371, 374, 376]"
361,302,461,17,[]
362,303,54,17,[]
363,303,298,6,[]
364,303,405,18,[374]
365,304,134,7,[]
366,304,265,19,"[352, 359, 369]"
367,305,365,16,[370]
368,306,67,19,[351]
369,306,258,12,[366]
370,307,371,7,[367]
371,307,418,9,"[360, 374, 376]"
372,309,346,21,[]
373,310,77,11,[]
374,310,413,17,"[360, 364, 371, 376]"
375,311,178,15,[]
376,311,424,19,"[360, 371, 374, 381]"
377,314,133,10,"[378, 379]"
378,314,134,11,"[377, 379]"
379,315,140,18,"[377, 378]"
380,315,150,13,[]
381,316,432,11,[376]
382,317,315,11,[]
383,318,263,22,[]
384,318,364,5,[]
385,319,171,12,[]
386,319,213,20,[]
387,326,199,13,[]
388,326,277,11,[]
389,327,387,20,[390]
390,327,393,8,[389]
391,329,33,20,[]
392,329,99,6,[402]
393,330,362,13,[]
394,330,446,12,[]
395,331,16,10,[]
396,331,68,15,[]
397,332,443,18,[]
398,333,170,18,[]
399,334,16,24,[404]
400,334,295,3,[]
401,335,329,17,[]
402,336,96,19,"[406, 392]"
403,336,254,9,[]
404,337,22,20,[399]
405,339,300,12,[]
406,340,89,7,[402]
407,342,348,12,[]
408,344,64,18,[]
409,344,208,12,[]
410,345,156,17,[]
411,347,175,10,[420]
412,349,0,7,[414]
413,350,392,16,[]
414,351,5,12,[412]
415,351,101,11,[]
416,351,362,5,[]
417,352,144,15,[]
418,352,321,15,[]
419,354,122,6,[424]
420,354,173,14,"[411, 423, 436]"
421,354,302,17,[431]
422,355,453,3,[]
423,356,184,19,"[420, 436]"
424,357,125,19,[419]
425,357,165,12,[428]
