DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,251,10,[]
2,0,416,7,[]
3,0,454,10,[]
4,1,132,12,"[12, 16]"
5,2,145,18,"[12, 16]"
6,3,342,13,"[7, 27]"
7,3,343,16,"[6, 27]"
8,5,104,18,[13]
9,5,398,16,[]
10,6,424,8,[]
11,7,37,14,[32]
12,7,137,16,"[4, 5, 16]"
13,8,96,18,"[8, 33]"
14,8,267,17,[]
15,9,14,12,[]
16,9,137,14,"[4, 5, 12]"
17,10,165,16,[25]
18,10,193,16,[19]
19,10,199,12,"[18, 20]"
20,10,200,6,[19]
21,11,118,15,[]
22,11,387,13,[24]
23,12,67,16,[31]
24,12,386,10,[22]
25,13,159,8,[17]
26,13,309,14,[30]
27,13,348,23,"[6, 7]"
28,13,466,21,[]
29,14,86,11,[]
30,14,321,19,[26]
31,15,66,21,[23]
32,16,33,20,"[11, 34, 40]"
33,16,100,6,[13]
34,17,23,14,[32]
35,21,404,10,[]
36,21,431,11,[51]
37,22,252,23,[]
38,23,446,16,[]
39,24,119,10,[]
40,25,42,19,"[32, 45]"
41,25,111,3,[]
42,25,390,10,[]
43,26,191,10,[46]
44,27,97,15,[]
45,28,31,11,[40]
46,29,185,14,"[43, 52, 53]"
47,30,328,20,[]
48,30,355,9,[]
49,31,76,15,[]
50,31,87,20,"[63, 68, 72]"
51,31,433,16,[36]
52,32,177,11,[46]
53,32,191,10,[46]
54,34,61,8,[62]
55,34,313,22,[]
56,35,256,15,[58]
57,36,41,6,[]
58,36,253,11,[56]
59,36,272,20,[]
60,36,332,16,[]
61,36,407,7,[]
62,37,58,6,[54]
63,37,91,17,"[50, 82, 68, 72]"
64,37,298,4,[]
65,37,444,10,[]
66,38,4,17,[]
67,41,123,16,"[73, 78]"
68,42,92,17,"[50, 63, 82, 72]"
69,42,357,12,[]
70,42,393,13,[71]
71,42,395,18,[70]
72,43,82,19,"[50, 63, 68, 75]"
73,44,129,20,"[67, 78]"
74,44,300,8,[]
75,47,83,13,[72]
76,48,229,12,"[84, 91, 95]"
77,48,313,19,[88]
78,49,120,21,"[67, 73, 93, 102]"
79,49,137,6,[94]
80,49,374,15,[]
81,50,64,25,[]
82,50,92,18,"[63, 83, 68]"
83,50,102,15,[82]
84,50,238,14,[76]
85,50,288,9,[]
86,51,142,5,[]
87,52,195,17,[]
88,52,302,15,[77]
89,53,247,17,[101]
