DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,353,15,[]
2,1,436,14,[]
3,2,421,13,[8]
4,3,103,12,[]
5,4,321,7,"[6, 14]"
6,6,320,8,"[5, 14]"
7,8,39,11,[11]
8,8,421,16,"[3, 26]"
9,8,446,4,[]
10,9,9,19,[]
11,9,37,19,[7]
12,9,151,16,"[13, 31]"
13,9,158,22,[12]
14,9,326,18,"[5, 6]"
15,9,398,13,"[21, 24]"
16,9,459,12,[]
17,10,74,10,[]
18,10,218,21,[]
19,10,249,9,[]
20,10,381,15,[]
21,11,393,10,[15]
22,12,114,10,[]
23,12,130,10,[]
24,12,405,13,[15]
25,14,313,7,[]
26,14,427,15,"[8, 30]"
27,15,22,11,[]
28,15,371,15,[39]
29,16,291,16,[]
30,16,435,15,"[26, 40]"
31,17,150,12,[12]
32,18,459,6,[]
33,22,163,11,[]
34,22,384,14,[39]
35,23,240,16,[]
36,23,409,14,[44]
37,24,371,8,[39]
38,25,113,9,[57]
39,25,375,19,"[28, 34, 37, 62]"
40,25,434,17,"[30, 51, 47]"
41,27,177,9,[46]
42,27,461,6,[45]
43,28,58,7,"[48, 56]"
44,28,406,18,[36]
45,28,459,14,[42]
46,29,185,14,"[41, 64]"
47,29,442,19,[40]
48,30,64,17,[43]
49,30,267,18,[]
50,30,312,17,[]
51,31,428,16,[40]
52,32,211,12,[]
53,33,12,7,[]
54,33,247,17,[]
55,33,259,14,[]
56,34,63,18,"[67, 43]"
57,34,111,17,[38]
58,34,234,8,[68]
59,34,314,11,[66]
60,34,361,15,[]
61,35,276,10,[]
62,35,375,16,"[73, 39]"
63,36,49,13,[75]
64,36,181,21,"[72, 46, 77]"
65,36,193,11,[]
66,36,317,15,[59]
67,37,67,17,"[56, 84]"
68,37,235,17,"[58, 86]"
69,37,293,16,[74]
70,38,128,20,[76]
71,38,457,14,[]
72,39,174,10,"[64, 77]"
73,39,373,8,"[62, 79]"
74,40,294,2,[69]
75,42,53,22,"[63, 83, 84]"
76,42,134,8,[70]
77,43,180,20,"[64, 72]"
78,43,224,11,[]
79,43,369,12,[73]
80,44,266,10,[]
81,45,28,10,[82]
82,45,35,16,[81]
83,47,52,11,"[75, 98]"
84,47,63,15,"[67, 75, 92]"
85,47,118,11,"[93, 94]"
86,47,242,20,[68]
87,47,450,3,[]
88,49,340,22,[90]
89,50,103,14,[]
90,50,341,14,[88]
91,51,285,18,[]
92,52,70,23,[84]
93,52,115,18,"[94, 85]"
94,52,123,9,"[93, 85]"
95,52,387,14,[]
96,53,144,9,[]
97,54,436,9,[]
98,55,52,15,[83]
99,56,265,17,[105]
100,58,92,17,[]
101,58,189,12,"[115, 130, 132]"
102,58,319,22,[]
103,58,366,23,[]
104,58,454,11,"[109, 110]"
105,59,273,15,"[99, 116, 121, 124]"
106,59,404,11,[122]
107,60,7,14,[125]
108,60,252,7,[]
109,60,453,12,"[104, 110]"
110,60,461,17,"[104, 109]"
111,61,424,20,"[114, 129]"
112,62,139,7,[123]
113,62,237,11,[]
114,62,420,11,[111]
115,63,187,19,"[101, 130, 132]"
116,63,274,7,"[105, 121, 124]"
117,64,111,9,[120]
118,64,132,8,[123]
119,64,147,10,[]
120,65,113,10,[117]
121,65,274,13,"[105, 116, 124]"
122,65,411,17,[106]
123,66,138,17,"[112, 118]"
124,66,275,15,"[105, 116, 121]"
125,67,3,12,"[107, 142]"
126,67,83,18,[]
127,67,169,10,[140]
128,67,293,13,[]
129,67,435,17,[111]
130,68,186,21,"[101, 115, 132, 147, 149]"
131,68,334,23,[]
132,69,193,21,"[101, 115, 130, 147]"
133,72,230,10,[]
134,72,242,14,[]
135,72,384,13,[]
136,72,401,2,[]
137,73,67,15,"[138, 146]"
138,74,65,16,"[137, 146]"
139,74,126,5,[]
140,74,170,13,"[127, 143, 149]"
141,74,259,13,[]
142,75,8,20,[125]
143,75,171,24,"[140, 149]"
144,76,140,9,[]
145,76,272,12,"[150, 151]"
146,78,72,9,"[137, 138]"
147,78,195,16,"[130, 132]"
148,78,379,7,[]
149,79,179,20,"[130, 140, 143]"
150,79,272,5,"[145, 151]"
151,79,276,9,"[145, 150]"
152,79,284,10,[]
153,82,164,13,[]
154,83,43,14,[161]
155,83,114,16,[156]
156,83,119,19,[155]
157,84,449,25,[]
158,85,28,21,"[161, 174]"
159,85,390,18,"[166, 167]"
160,86,301,12,[]
161,87,39,14,"[154, 158]"
162,87,214,13,[]
163,88,88,13,[]
164,88,153,8,"[171, 165]"
165,88,155,16,"[171, 164]"
166,88,389,19,"[170, 159, 167]"
167,88,400,25,"[159, 166]"
