DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,29,14,[]
2,1,54,20,"[14, 24]"
3,1,127,11,[4]
4,1,128,8,[3]
5,1,323,6,[]
6,1,452,24,[]
7,3,90,8,[16]
8,3,119,17,"[18, 22]"
9,3,188,16,"[19, 20]"
10,4,77,6,[]
11,4,347,22,[]
12,5,163,13,[]
13,6,39,12,[]
14,6,63,10,"[2, 24]"
15,7,0,9,[]
16,7,92,11,[7]
17,7,250,9,[21]
18,8,120,12,"[8, 22]"
19,8,194,7,"[9, 20]"
20,8,197,20,"[9, 19]"
21,8,244,19,[17]
22,10,115,15,"[8, 18]"
23,11,417,15,[]
24,12,55,16,"[2, 14]"
25,12,400,13,[]
26,13,139,14,[]
27,13,178,8,"[28, 29]"
28,15,178,11,"[27, 29]"
29,15,181,15,"[27, 28]"
30,16,74,19,"[40, 43]"
31,16,86,12,[]
32,16,445,10,[]
33,17,6,17,[]
34,17,29,16,[]
35,17,233,18,[]
36,18,271,8,[]
37,18,347,26,[]
38,19,256,14,[47]
39,19,437,8,[]
40,20,67,15,"[30, 58, 42, 43]"
41,21,209,16,[]
42,22,63,13,"[40, 58]"
43,23,76,14,"[30, 40, 58]"
44,25,98,11,[]
45,25,449,22,[55]
46,26,42,19,[]
47,26,257,13,[38]
48,26,300,31,[59]
49,26,332,16,[]
50,27,139,7,[]
51,28,156,17,[53]
52,28,460,7,[61]
53,29,159,18,"[51, 54]"
54,29,168,16,[53]
55,29,443,17,"[45, 60, 64]"
56,30,7,19,[]
57,30,431,8,[]
58,31,69,23,"[40, 42, 43]"
59,31,308,21,[48]
60,31,437,20,"[64, 55]"
61,32,463,7,"[74, 75, 52]"
62,33,142,7,[]
63,33,216,20,[]
64,33,437,17,"[60, 55]"
65,34,282,10,[66]
66,34,289,22,[65]
67,35,262,11,[]
68,36,101,15,[]
69,36,182,13,"[70, 76]"
70,36,189,17,"[69, 76]"
71,36,348,11,[]
72,38,376,15,"[73, 78]"
73,38,376,16,"[72, 78]"
74,38,458,17,"[61, 75]"
75,38,460,16,"[61, 74]"
76,41,186,11,"[69, 70]"
77,41,330,12,[89]
78,41,379,19,"[72, 73, 90]"
79,42,128,14,[]
80,42,340,11,[]
81,43,60,23,[93]
82,44,203,22,[]
83,44,304,9,[]
84,45,0,22,[]
