DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,125,17,"[5, 6]"
2,2,359,13,[]
3,4,59,14,[]
4,4,80,15,[]
5,4,125,11,"[1, 6]"
6,5,126,10,"[1, 5]"
7,5,203,11,[]
8,5,339,5,[]
9,9,106,18,[12]
10,9,411,9,[]
11,10,198,3,[]
12,12,107,13,[9]
13,12,226,16,"[14, 27]"
14,12,231,13,[13]
15,12,296,13,[]
16,12,463,17,[]
17,14,389,12,[31]
18,15,2,15,[]
19,15,312,20,[20]
20,15,313,17,[19]
21,16,150,21,"[25, 36]"
22,16,346,16,[]
23,16,381,8,[30]
24,17,46,17,[40]
25,17,140,23,"[21, 35, 36]"
26,17,217,11,[27]
27,17,220,19,"[13, 26]"
28,17,371,18,[30]
29,18,165,8,[33]
30,18,378,20,"[23, 28]"
31,18,391,13,[17]
32,19,452,15,[]
33,20,170,10,[29]
34,21,74,9,[]
35,21,132,13,[25]
36,21,144,13,"[21, 25]"
37,22,113,24,[]
38,23,178,10,[]
39,24,239,12,[]
40,25,45,18,[24]
41,25,358,5,[]
42,27,335,15,[]
43,28,32,7,[]
44,29,320,17,[51]
45,31,184,7,[]
46,31,268,6,[]
47,31,282,8,[]
48,32,139,17,[]
49,32,249,17,[52]
50,32,401,21,[]
51,33,326,11,[44]
52,36,252,19,[49]
53,38,75,15,[]
54,41,386,9,"[58, 60]"
55,42,421,19,[]
56,43,21,10,[]
57,43,301,11,[]
58,43,376,19,"[54, 60]"
59,45,149,11,[70]
60,45,388,14,"[67, 54, 58, 61, 62, 65]"
61,46,391,6,"[60, 65]"
62,47,397,11,"[67, 60]"
63,48,75,11,[72]
64,48,215,13,[]
65,48,388,7,"[60, 61]"
66,50,201,20,[]
67,51,397,26,"[60, 62]"
68,52,152,8,[70]
69,52,181,10,[]
70,53,146,14,"[68, 59]"
71,54,59,8,[]
72,54,81,13,[63]
73,54,290,14,[]
74,56,111,17,[78]
75,56,442,21,[89]
76,57,310,14,"[80, 81, 86]"
77,61,323,8,[81]
78,62,108,15,"[74, 93]"
79,62,254,16,[]
80,62,313,14,"[76, 81, 86]"
81,63,318,17,"[76, 77, 80, 86]"
82,64,47,16,[]
83,64,353,16,[]
84,65,166,16,[]
85,66,268,6,[]
86,66,308,14,"[76, 80, 81]"
87,66,335,19,[]
88,67,56,7,[]
89,69,450,20,[75]
90,70,67,22,[]
91,70,182,12,[]
92,71,98,18,"[93, 101]"
93,72,101,19,"[78, 92, 94]"
94,72,112,14,"[93, 96]"
95,72,193,11,[]
96,73,115,11,[94]
97,75,338,5,[]
98,77,414,17,[109]
99,77,459,7,[]
100,78,9,15,[]
101,78,91,13,[92]
102,78,164,22,[]
103,80,344,8,[]
104,81,40,28,[]
105,82,196,8,[107]
106,82,317,15,[]
107,83,196,10,[105]
108,84,70,23,[]
109,85,411,9,"[98, 116, 118]"
110,86,372,6,[]
111,87,430,15,[]
112,88,337,18,[]
113,90,26,16,[]
114,90,114,12,[]
115,90,360,15,[]
116,90,413,10,[109]
117,91,282,18,[]
118,91,411,11,"[121, 109]"
119,92,265,27,[120]
120,93,262,7,[119]
121,95,408,20,[118]
122,97,202,13,[]
123,98,144,23,[]
124,98,436,14,[]
125,99,282,14,[]
126,100,383,17,[]
127,102,46,9,[]
128,102,271,26,[141]
129,104,103,14,[]
130,105,19,15,[]
131,106,321,17,[]
132,107,5,15,[]
133,111,354,15,[]
134,112,65,14,[]
135,113,32,10,[138]
136,113,134,10,[]
137,113,396,9,[]
138,114,27,6,[135]
139,114,110,16,[]
140,114,228,30,"[143, 153]"
141,114,277,20,[128]
142,115,187,16,[144]
143,116,239,9,[140]
144,117,184,8,[142]
145,117,440,8,[]
146,119,292,12,[]
147,121,32,14,[148]
148,122,36,12,[147]
149,123,368,17,[]
150,123,401,11,[157]
151,124,114,9,[]
152,125,65,6,[]
153,125,225,18,[140]
154,125,341,19,[]
155,126,418,19,[166]
156,126,433,11,[]
157,127,403,17,[150]
158,129,41,11,[]
159,131,275,12,[]
160,133,18,23,[]
161,134,246,15,[]
162,135,458,16,[]
163,136,294,12,[]
164,137,157,10,"[167, 171]"
165,137,366,16,[]
166,138,421,18,"[155, 172]"
167,139,160,6,"[164, 171]"
168,140,133,17,[]
169,140,316,14,[]
170,141,201,11,[]
171,143,162,19,"[164, 167]"
172,145,426,15,[166]
173,146,109,11,[]
174,148,218,19,"[178, 186]"
175,148,459,16,[183]
176,149,178,28,[]
177,150,122,11,[]
178,150,226,15,"[174, 189]"
179,151,260,14,[181]
180,151,336,14,[]
181,153,257,6,[179]
182,153,320,15,[]
183,154,464,8,[175]
184,155,376,8,[]
185,155,428,15,[]
186,156,218,22,[174]
187,157,150,18,[195]
188,157,394,9,[]
189,158,235,20,[178]
190,159,10,6,[]
191,159,20,8,[]
192,159,348,17,[]
193,160,411,20,[197]
194,161,131,11,[195]
195,161,142,23,"[187, 194]"
196,163,362,16,[]
197,163,402,8,[193]
198,165,253,15,[]
199,165,440,3,[]
200,168,184,11,[206]
201,168,193,16,[206]
202,168,329,14,[]
203,168,433,10,[207]
204,170,232,11,[]
205,171,144,7,[]
206,171,188,12,"[200, 201]"
207,171,431,10,[203]
208,175,68,19,"[214, 215]"
209,176,328,5,[]
210,178,336,15,[]
211,178,412,21,"[217, 221]"
212,180,185,9,[]
213,182,172,14,[]
214,183,71,16,"[208, 215]"
215,183,75,20,"[208, 214, 220]"
216,183,396,8,[]
217,183,405,10,[211]
218,185,270,13,[]
219,187,42,11,[222]
220,188,81,13,[215]
221,188,413,11,[211]
222,189,45,16,[219]
223,189,195,8,[]
224,189,325,14,[]
225,189,356,7,[]
226,191,310,22,[]
227,191,368,22,[236]
228,192,9,16,[]
229,193,207,7,[]
230,195,62,20,[234]
231,195,343,10,[]
232,198,382,12,[]
233,198,450,13,[]
234,200,53,15,"[230, 237]"
235,201,328,11,[]
236,201,369,13,[227]
237,202,49,13,[234]
238,202,164,27,[240]
239,202,409,8,[]
240,203,154,18,[238]
241,203,241,20,[]
242,205,268,12,[]
243,206,131,17,[]
244,206,177,12,[]
245,207,227,12,[]
246,210,28,12,"[247, 248]"
247,213,22,11,"[246, 248]"
248,213,30,12,"[246, 247]"
249,215,254,15,[260]
250,215,462,13,[261]
251,216,211,22,[262]
252,216,397,12,[]
253,216,448,3,[]
254,217,88,12,[256]
255,218,47,12,[259]
256,218,91,12,[254]
257,218,379,14,[]
258,219,274,18,[]
259,221,52,18,[255]
260,221,253,19,[249]
261,221,457,24,[250]
262,222,220,22,[251]
263,223,316,10,[]
264,227,39,20,[282]
265,227,291,14,[]
266,227,325,13,[]
267,228,183,11,[]
268,230,467,14,[279]
269,232,379,5,[]
270,233,176,13,[]
271,233,396,9,[277]
272,233,449,17,[275]
273,234,252,14,[281]
274,234,429,12,[283]
275,234,446,22,[272]
276,235,115,11,[]
277,235,388,14,"[271, 286]"
278,235,416,11,[283]
279,235,467,17,[268]
280,236,57,15,[]
281,236,265,23,[273]
282,237,42,19,[264]
283,237,426,20,"[274, 278]"
284,239,155,20,[285]
285,240,142,19,"[284, 289]"
286,240,387,18,[277]
287,241,374,14,[]
288,242,456,16,[]
289,243,143,8,[285]
290,243,352,16,[]
291,245,173,16,[295]
292,246,336,16,[]
293,247,28,13,[]
294,248,73,17,[]
295,248,175,10,[291]
296,248,370,10,[297]
297,251,364,16,"[296, 311]"
298,252,61,11,[306]
299,252,97,18,[305]
300,252,151,5,[]
301,254,304,14,[]
302,255,162,9,[308]
303,256,339,12,[310]
304,256,410,9,[]
305,257,94,22,[299]
306,258,56,18,[298]
307,258,196,14,[]
308,259,160,18,[302]
309,259,419,17,[]
310,262,338,11,[303]
311,263,359,23,[297]
312,265,184,21,[]
313,265,435,17,[]
314,266,241,14,[]
315,266,262,7,[]
316,266,463,12,[320]
317,267,40,26,[]
318,269,273,6,[]
319,270,171,8,[]
320,271,459,10,[316]
321,272,195,13,[325]
322,273,91,7,[]
323,273,219,12,[]
324,274,13,12,[]
325,275,198,17,[321]
326,276,375,10,[]
327,276,409,12,[]
328,279,4,11,[333]
329,279,438,17,[339]
330,282,258,10,[331]
331,282,260,12,[330]
332,282,353,13,[]
333,284,5,12,[328]
334,284,123,11,"[340, 346]"
335,284,152,14,[]
336,285,219,21,[344]
337,285,315,7,[]
338,286,176,8,[]
339,286,428,15,[329]
340,287,119,19,"[334, 346]"
341,288,60,12,[]
342,288,82,8,[]
343,288,95,10,[]
344,288,233,23,"[336, 350]"
345,288,341,7,[]
346,290,124,16,"[334, 340, 352]"
347,290,384,7,[]
348,294,462,10,[349]
349,294,463,10,[348]
350,296,233,17,[344]
351,297,266,17,[]
352,298,125,22,"[346, 353]"
353,299,133,15,[352]
354,300,309,12,[]
355,300,448,12,[]
