DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,4,54,12,[]
2,5,339,23,"[10, 17]"
3,6,124,13,[7]
4,6,173,11,[]
5,7,26,18,[]
6,7,151,14,[13]
7,8,128,15,[3]
8,8,323,7,[10]
9,8,388,18,[11]
10,9,328,15,"[2, 8]"
11,9,378,19,"[9, 21]"
12,12,11,14,[]
13,12,153,17,[6]
14,12,296,11,[]
15,14,96,9,[]
16,14,239,14,"[24, 25, 29]"
17,15,343,9,[2]
18,16,60,15,"[27, 32]"
19,16,219,13,[28]
20,16,304,18,[30]
21,16,370,13,[11]
22,17,76,16,[32]
23,17,188,14,[]
24,17,234,22,"[16, 25, 29]"
25,19,235,11,"[16, 24]"
26,21,26,14,[]
27,21,58,15,"[18, 32]"
28,21,219,11,[19]
29,21,241,6,"[16, 24]"
30,21,300,14,[20]
31,24,210,15,[]
32,26,70,23,"[18, 22, 27]"
33,27,180,21,[]
34,29,321,10,[]
35,29,453,9,[41]
36,30,36,11,[]
37,31,280,16,[]
38,32,432,19,[]
39,33,98,9,[]
40,36,198,8,[]
41,36,448,16,[35]
42,39,40,10,[]
43,39,208,7,[]
44,44,100,17,[]
45,45,254,15,[]
46,46,162,16,[]
47,48,432,16,[]
48,49,192,12,[]
49,50,49,16,[]
50,50,205,6,[]
51,51,7,4,[]
52,52,444,15,[54]
53,54,181,15,"[56, 57]"
54,54,450,22,[52]
55,55,232,7,[]
56,57,175,21,"[53, 57, 63]"
57,57,182,20,"[53, 56, 63]"
58,58,392,17,[]
59,59,304,5,[]
60,60,8,10,[]
61,60,34,11,[]
62,60,109,23,[]
63,60,170,18,"[56, 57]"
64,60,377,17,[]
65,60,404,16,[]
66,62,67,7,[]
67,64,91,11,[70]
68,64,362,14,"[75, 76]"
69,65,262,8,[74]
70,67,89,19,[67]
71,68,162,11,[]
72,69,184,15,[73]
73,69,190,8,[72]
74,69,263,13,[69]
75,69,359,9,[68]
76,71,366,18,[68]
77,73,242,11,[]
78,73,458,21,[]
79,74,57,21,[95]
80,75,118,14,[]
81,75,136,17,[]
82,75,304,14,[]
83,75,317,18,[91]
84,76,41,12,[]
85,76,148,11,[86]
86,78,147,12,[85]
87,79,70,12,[]
88,79,159,18,[]
89,79,430,6,[]
90,80,229,7,[93]
91,80,321,11,[83]
92,81,375,13,[103]
93,82,228,14,"[90, 96]"
94,82,356,21,[]
95,84,59,16,[79]
96,85,226,8,"[102, 93]"
97,85,248,15,[]
98,87,420,4,[]
99,88,172,14,[]
100,88,201,12,[]
101,89,33,10,[]
102,91,223,13,[96]
103,91,377,18,[92]
104,92,227,10,[]
105,92,417,4,[]
106,95,164,11,[]
107,95,218,9,[]
108,97,19,12,[]
109,98,58,17,[]
110,101,200,14,[113]
111,101,256,14,[117]
112,102,123,12,"[122, 125]"
113,102,212,20,[110]
114,104,298,13,[]
115,105,140,12,[]
116,105,184,4,[]
117,106,259,18,"[111, 118]"
118,106,264,6,[117]
119,108,272,13,[123]
120,109,81,5,[]
121,109,450,20,[129]
122,110,126,17,"[112, 125]"
123,112,272,21,"[119, 135, 137]"
124,112,369,14,[]
125,113,126,20,"[112, 122, 130]"
126,113,337,15,[127]
127,117,332,20,"[126, 142, 143]"
128,118,41,15,[144]
129,118,456,17,[121]
130,120,137,21,"[125, 141]"
131,120,206,10,[]
132,120,306,12,[]
133,122,225,16,[]
134,122,249,19,[]
135,122,280,13,[123]
136,123,116,14,[]
137,123,267,13,[123]
138,123,376,17,[]
139,123,398,11,[]
140,124,98,17,[]
141,124,147,12,[130]
142,124,338,10,"[127, 143]"
143,125,330,26,"[127, 142]"
144,126,42,14,[128]
145,126,55,17,[]
146,131,321,14,[]
147,132,25,13,[156]
148,132,260,13,[165]
149,132,381,10,[]
150,133,166,8,[157]
151,133,234,19,[159]
152,133,289,9,[]
153,133,416,18,[160]
154,134,125,17,[]
155,134,401,15,[]
156,135,31,7,[147]
157,135,164,19,[150]
158,135,178,8,[]
159,136,238,12,[151]
160,136,412,12,[153]
161,137,67,12,[]
162,138,189,19,[172]
163,139,332,12,[167]
164,140,364,18,[]
165,141,260,29,"[148, 166, 174]"
166,142,252,17,[165]
167,142,337,13,[163]
168,144,347,10,[]
169,146,420,11,[171]
170,147,84,5,[]
171,147,422,14,[169]
172,148,180,20,[162]
173,153,113,12,[]
174,153,265,14,[165]
175,153,395,5,[]
176,154,312,12,[]
177,156,15,21,[]
178,156,78,18,[188]
179,156,145,13,[]
180,156,202,13,[]
181,158,366,11,[]
182,159,348,18,[]
183,160,31,15,[]
184,161,118,10,[190]
185,161,410,8,[]
186,163,168,15,[189]
187,164,383,16,[]
188,166,78,13,[178]
189,166,166,10,[186]
190,169,120,18,"[192, 184]"
191,169,414,15,[]
192,170,123,17,[190]
193,170,205,14,[]
194,170,329,7,[]
195,171,135,9,[]
196,172,84,8,[197]
197,172,85,9,"[196, 205]"
198,172,444,14,[]
199,174,29,13,[]
200,174,48,14,[]
201,174,106,27,[]
202,174,170,22,[]
203,175,146,16,[]
204,175,465,7,[]
205,177,91,22,[197]
206,178,18,16,"[208, 210]"
207,178,209,11,[]
208,179,21,13,[206]
209,179,200,16,[]
210,180,12,17,[206]
211,183,142,8,[]
212,183,394,20,"[215, 219]"
213,184,107,9,[216]
214,184,162,13,[]
215,185,396,7,[212]
216,186,101,11,[213]
217,192,110,11,[]
218,192,264,8,[]
219,192,392,22,[212]
220,194,451,7,[]
221,198,411,16,"[223, 224]"
222,199,346,17,[]
223,202,408,11,"[221, 224]"
224,202,414,16,"[221, 223]"
225,203,287,19,[229]
226,205,50,18,[230]
227,207,137,6,[]
228,208,315,8,[]
229,209,277,11,[225]
230,212,45,17,[226]
231,216,414,12,[]
232,217,27,29,[]
233,219,92,21,[]
234,221,164,8,"[235, 239]"
235,222,161,17,"[234, 238, 239]"
236,222,351,12,[250]
237,222,442,14,[241]
238,224,152,15,[235]
239,224,165,16,"[234, 235]"
240,224,260,6,"[245, 247]"
241,224,440,10,[237]
242,225,317,7,[]
243,227,116,22,[249]
244,227,222,14,[]
245,227,266,19,"[240, 247]"
246,228,192,7,[]
247,228,256,21,"[240, 245]"
248,228,395,20,[]
249,229,109,13,[243]
250,230,348,23,[236]
251,232,211,14,[]
252,235,414,18,[254]
253,236,72,13,[]
254,237,423,9,[252]
255,238,52,20,[]
256,239,97,12,[]
257,239,186,12,[]
258,239,441,14,[]
259,240,307,16,[]
260,242,219,13,[]
261,243,154,17,[]
262,243,399,21,[]
263,247,357,19,[]
264,247,461,19,"[266, 271, 277]"
265,249,284,14,[275]
266,250,456,19,"[264, 271, 277]"
267,252,88,25,[273]
268,254,32,21,[]
269,254,141,16,[]
270,254,372,15,[280]
271,254,453,12,"[264, 266]"
272,255,11,8,[]
273,255,94,4,[267]
274,255,243,16,[281]
275,256,287,23,[265]
276,257,186,11,[]
277,257,464,13,"[264, 266]"
278,259,216,7,"[283, 284]"
279,260,232,17,[]
280,261,380,12,[270]
281,262,252,22,[274]
282,262,306,15,[]
283,264,217,15,"[278, 284]"
284,266,213,13,"[278, 283]"
285,269,112,15,[288]
286,270,61,15,[290]
287,270,96,7,"[288, 293]"
288,270,102,18,"[285, 287, 293]"
289,270,155,15,[]
290,271,61,26,[286]
291,271,195,17,[295]
292,271,323,12,[]
293,272,94,27,"[287, 288]"
294,272,396,17,[]
295,273,186,10,[291]
296,273,259,15,[297]
297,275,252,14,"[296, 309]"
298,278,282,12,[]
299,280,300,9,[]
300,280,434,22,[]
301,281,48,11,[]
302,281,83,9,[]
303,282,338,22,[]
304,282,404,14,"[308, 310]"
305,284,349,16,[]
306,285,163,10,[]
307,285,263,13,[]
308,285,400,8,"[304, 310]"
309,286,254,17,[297]
310,288,405,11,"[304, 308]"
311,289,396,6,[]
312,289,421,13,[]
313,292,321,8,[]
314,294,436,13,[]
315,296,111,23,[327]
316,298,241,6,[]
317,298,288,17,[318]
318,301,279,17,[317]
319,301,386,11,[]
320,301,416,11,[]
321,302,173,14,[332]
322,303,24,18,[324]
323,303,226,16,[]
324,304,22,9,[322]
325,304,49,17,[]
326,304,431,11,[]
327,305,122,15,[315]
328,306,12,22,[]
329,307,3,6,[]
330,307,243,13,[]
331,307,404,12,[338]
332,308,175,17,"[321, 335]"
333,309,388,9,[338]
334,311,71,14,[]
335,311,165,17,[332]
336,311,205,14,[]
337,311,281,10,[]
338,313,397,19,"[331, 333, 348]"
339,313,456,13,[]
340,317,29,8,[]
341,317,192,5,[]
342,318,17,15,"[353, 350]"
343,319,73,8,[346]
344,320,61,13,[346]
345,320,230,18,[]
346,321,65,18,"[343, 344]"
347,321,252,14,[]
348,321,404,20,[338]
349,323,272,8,[]
350,324,5,19,"[342, 353]"
351,327,160,20,[]
352,328,100,18,[]
353,330,16,28,"[342, 350]"
354,331,135,18,[]
355,331,388,13,[]
356,331,442,7,[357]
357,331,445,12,"[356, 358]"
358,331,452,19,[357]
359,332,332,5,[]
360,333,63,10,[]
361,333,81,9,[]
362,333,209,18,[]
363,337,187,18,[]
364,338,75,12,[]
365,340,252,10,[]
366,341,394,11,[369]
367,342,199,13,[]
368,343,217,10,[]
369,343,390,19,[366]
370,343,461,9,[372]
371,346,313,11,[]
372,346,451,19,[370]
373,347,110,9,[]
374,347,434,13,[]
375,348,422,15,[377]
376,349,274,10,[]
377,349,421,14,[375]
378,355,201,7,[]
379,356,214,2,[380]
380,357,215,9,[379]
381,358,319,11,[]
382,359,369,11,[383]
383,360,371,13,[382]
384,362,73,12,[]
385,363,63,10,[]
386,364,118,15,[]
387,364,224,8,[]
388,367,14,16,[]
389,367,391,11,[]
390,370,213,10,[]
391,371,137,21,[]
392,371,327,20,[408]
393,371,378,21,"[401, 410]"
394,371,416,10,[398]
395,372,26,10,[]
396,372,120,5,[]
397,373,187,23,[]
398,373,425,17,[394]
399,374,91,12,[400]
400,374,96,17,[399]
401,374,375,4,[393]
402,375,40,13,[407]
403,375,161,12,[406]
404,377,265,13,[]
405,380,19,10,[412]
406,380,163,18,[403]
407,381,37,7,[402]
408,381,332,19,[392]
409,382,126,6,[]
410,383,377,14,[393]
411,384,148,18,[]
412,385,25,20,[405]
413,386,449,14,[]
414,392,52,15,[]
415,392,466,22,[]
416,394,349,10,[]
417,397,103,20,[]
418,397,259,18,[]
419,398,69,5,[]
420,398,155,16,[]
421,399,81,8,[]
422,399,135,10,[]
423,399,290,12,[]
424,399,445,16,[]
425,400,224,8,[]
426,403,52,13,[]
427,405,303,20,[437]
428,406,27,7,[429]
429,407,32,14,"[428, 439]"
430,407,126,10,[436]
431,408,115,17,[436]
432,408,238,15,[]
433,410,253,6,[441]
434,410,324,21,"[444, 445]"
435,411,160,11,[]
436,412,122,17,"[430, 431]"
437,412,307,9,[427]
438,412,340,11,[447]
439,413,30,9,[429]
440,413,372,11,[]
441,415,251,14,"[433, 450]"
442,417,219,19,[454]
443,418,286,18,[]
444,418,323,14,"[434, 445]"
445,418,332,12,"[434, 444, 452]"
446,419,241,2,"[449, 450]"
447,419,344,17,"[438, 452]"
448,420,115,10,[]
449,420,234,8,[446]
450,421,243,17,"[441, 446]"
451,421,445,17,[]
452,423,336,11,"[445, 447]"
453,423,395,13,[]
454,424,223,18,[442]
455,425,6,13,[457]
456,425,130,8,[]
457,426,12,15,[455]
458,426,25,4,[]
459,427,354,10,[]
460,429,163,17,[]
461,429,192,12,[]
462,430,34,14,[]
463,431,280,15,[]
464,432,423,16,[]
465,433,298,16,"[468, 474]"
466,436,259,16,[]
467,436,380,7,[471]
468,437,306,26,"[465, 469]"
469,438,313,13,"[468, 476]"
470,441,358,8,[]
471,441,379,14,[467]
472,442,334,21,[]
473,443,51,12,[]
474,443,294,13,"[465, 479]"
475,444,186,18,[]
476,444,312,9,[469]
477,445,366,14,[486]
478,446,422,13,[491]
479,447,293,12,[474]
480,447,398,16,[]
481,448,78,13,[482]
482,448,79,18,[481]
483,448,173,11,[]
484,449,454,20,[493]
485,450,16,11,[]
486,450,361,11,"[477, 496]"
487,451,109,10,[488]
488,451,115,19,"[487, 489]"
489,451,127,20,[488]
490,451,158,20,[492]
491,451,424,15,[478]
492,452,161,8,[490]
493,452,449,19,[484]
494,454,194,15,[497]
495,454,391,10,[]
496,455,357,6,"[486, 498]"
497,457,199,15,[494]
498,458,358,11,[496]
499,459,334,20,[]
500,460,21,17,[]
501,460,309,13,[]
502,463,177,20,[]
503,465,68,16,[]
504,466,150,12,[505]
505,466,151,6,[504]
506,467,264,13,[508]
507,467,418,15,[]
508,468,260,18,[506]
509,470,41,9,[]
510,473,297,17,[511]
511,473,301,16,[510]
512,474,191,10,[]
513,476,427,18,[]
514,477,344,13,[]
515,479,213,14,[]
516,479,270,5,[]
517,480,171,14,[]
518,480,402,9,[]
519,481,62,25,[]
520,487,195,10,[]
521,489,451,18,[525]
522,491,157,11,[]
523,493,109,15,[]
524,493,343,18,[527]
525,493,438,23,[521]
526,494,327,14,[]
527,495,347,21,"[524, 533]"
528,495,399,14,[]
529,496,282,10,[]
530,497,46,14,[538]
531,497,89,10,[]
532,497,200,8,[]
533,498,355,14,[527]
534,499,463,14,[]
535,501,217,7,[]
536,504,122,17,[542]
537,506,32,16,[]
538,506,45,14,[530]
539,509,57,10,[544]
540,509,259,9,[]
541,510,369,11,[543]
542,511,127,17,[536]
543,511,378,14,[541]
544,512,63,9,[539]
545,513,228,18,[]
546,515,142,11,[]
547,517,171,14,[]
548,518,10,13,[]
549,519,245,3,[]
550,520,343,16,[560]
551,521,30,18,[]
552,521,46,8,[]
553,523,297,8,[557]
554,524,61,19,[]
555,524,156,10,[]
556,527,288,7,[557]
557,528,296,19,"[553, 556]"
558,529,88,24,[]
559,529,174,17,[]
560,529,335,14,[550]
561,530,252,5,[]
562,532,224,19,[]
563,534,64,8,[]
564,534,122,15,[565]
565,535,123,16,[564]
566,537,198,16,[573]
567,538,361,10,[]
568,540,421,18,[577]
569,542,133,6,[]
570,542,259,13,[]
571,542,347,15,[]
572,543,140,17,[]
573,544,206,26,[566]
574,544,380,24,[]
575,545,154,13,[]
576,547,337,8,[]
577,547,421,7,[568]
578,548,322,18,[]
579,551,32,19,[]
580,552,102,10,[]
581,552,302,6,[]
582,556,164,20,[583]
583,557,155,11,[582]
584,558,188,9,[]
585,559,366,10,[]
586,561,101,11,[]
587,562,194,8,[]
588,566,393,17,[]
589,568,258,12,[]
590,571,280,17,[]
591,573,154,13,[]
592,573,460,23,[]
593,574,0,12,[]
594,574,29,11,[]
595,580,18,19,[600]
596,583,320,8,[]
597,584,26,5,"[600, 605]"
598,586,308,17,[]
599,587,75,15,[612]
600,588,26,15,"[595, 597, 601, 605]"
601,589,37,18,"[600, 605]"
602,589,204,25,[]
603,589,430,15,[604]
604,589,434,17,[603]
605,590,30,18,"[597, 600, 601]"
606,590,188,14,[]
607,590,391,8,[]
608,591,287,14,[614]
609,593,50,7,[615]
610,593,87,14,[]
611,595,177,8,[]
612,596,72,15,[599]
613,596,259,11,[616]
614,596,291,12,[608]
615,598,50,14,[609]
616,601,264,26,"[613, 621]"
617,603,353,12,[]
618,604,283,15,"[626, 629]"
619,605,144,15,[]
620,605,235,10,"[623, 627]"
621,606,266,15,[616]
622,606,453,8,[]
623,607,240,7,"[620, 627]"
624,608,446,13,[]
625,609,70,12,[]
626,609,289,19,"[618, 629]"
627,610,239,13,"[620, 623]"
628,611,167,23,[]
629,611,280,9,"[618, 626]"
630,612,86,26,[631]
631,613,96,15,"[630, 633]"
632,613,219,11,[]
633,614,104,12,[631]
634,619,250,18,[638]
635,620,442,13,[]
636,621,305,14,[]
637,621,377,16,"[639, 647]"
638,622,252,9,[634]
639,622,381,16,"[637, 647]"
640,623,34,11,[651]
641,623,64,14,[]
642,624,15,14,[]
643,624,106,22,[]
644,625,209,19,[]
645,626,364,12,[]
646,626,396,5,[]
647,627,379,10,"[637, 639]"
648,628,139,21,[652]
649,629,150,11,[652]
650,630,424,12,[]
651,631,35,14,[640]
652,631,148,11,"[648, 649]"
653,631,446,17,[660]
654,633,175,7,[]
655,633,407,18,[662]
656,635,373,8,[]
657,636,47,25,[658]
658,638,44,11,[657]
659,639,302,11,[]
660,639,451,13,[653]
661,640,256,12,[]
662,641,406,9,[655]
663,642,385,9,[669]
664,643,5,14,[]
665,643,94,14,[]
666,643,362,17,[]
667,644,176,16,[]
668,646,329,12,[672]
669,646,384,16,[663]
670,647,37,7,[673]
671,647,205,10,[]
672,647,322,17,[668]
673,651,37,10,[670]
674,651,456,10,[675]
675,652,456,18,[674]
676,654,62,17,[]
677,655,32,16,[681]
678,655,250,19,[]
679,655,277,15,[]
680,657,109,15,[683]
681,659,37,14,[677]
682,661,75,9,[]
683,661,105,15,[680]
684,661,199,6,[]
685,662,319,13,[]
686,663,146,5,[]
687,664,343,13,[]
688,664,456,7,[]
689,666,282,9,[]
690,667,139,15,[]
691,668,46,15,[]
692,669,423,12,[]
693,670,120,4,[699]
694,670,289,11,[]
695,671,408,12,[]
696,672,165,18,[]
697,673,68,18,[]
698,674,3,15,[]
699,674,119,18,"[693, 702, 706, 707]"
700,675,268,11,[]
701,677,216,11,[703]
702,678,114,6,"[699, 707]"
703,679,213,10,[701]
704,679,327,9,[708]
705,679,391,19,[]
706,680,129,20,"[699, 707]"
707,682,116,14,"[699, 702, 706, 713]"
708,683,330,18,"[704, 717]"
709,684,263,11,[]
710,685,438,14,[]
711,686,414,12,[715]
712,687,54,14,[724]
713,688,116,11,[707]
714,688,144,18,[716]
715,688,414,6,[711]
716,689,147,6,[714]
717,689,325,13,[708]
718,689,460,11,[]
719,693,168,18,[726]
720,693,250,12,[]
721,695,29,15,[]
722,695,307,16,[]
723,695,362,18,[]
724,696,58,14,[712]
725,697,116,15,"[729, 732]"
726,697,172,18,[719]
727,697,318,11,[]
728,699,384,5,[733]
729,700,112,12,[725]
730,700,330,12,[734]
731,702,7,11,[]
732,702,121,16,[725]
733,702,388,14,[728]
734,704,337,17,[730]
735,704,374,13,[]
736,706,410,8,[]
737,707,134,12,[]
738,707,224,12,"[740, 741]"
739,707,445,21,[]
740,708,221,14,"[738, 741]"
741,708,228,21,"[738, 740, 746]"
742,708,393,4,[]
743,709,78,20,[]
744,712,20,15,[]
745,712,38,17,[]
746,713,234,16,[741]
747,715,313,14,[756]
748,716,112,16,[750]
749,716,359,18,[]
750,718,107,11,[748]
751,719,215,13,[]
752,720,434,15,[]
753,721,4,20,[765]
754,721,280,17,[]
755,722,120,11,[760]
756,722,310,22,[747]
757,723,244,8,[]
758,724,399,22,[]
759,726,48,11,[]
760,726,125,14,[755]
761,726,174,16,[]
762,726,294,13,[]
763,726,456,12,[]
764,730,427,18,[]
765,731,3,11,[753]
766,731,348,13,[770]
767,735,185,12,[]
768,735,372,17,[777]
769,736,92,13,"[781, 782]"
770,736,353,8,"[766, 778]"
771,736,382,8,[]
772,737,47,25,[]
773,737,328,16,[]
774,737,390,17,[]
775,738,125,16,[]
776,738,161,17,[]
777,738,366,14,"[768, 778]"
778,740,358,24,"[770, 777]"
779,742,205,17,[]
780,742,447,12,[]
781,744,90,14,"[769, 782, 784]"
782,744,94,18,"[769, 781]"
783,744,437,12,[]
784,745,81,19,[781]
785,745,341,8,[794]
786,748,225,18,[]
787,749,300,12,[793]
788,751,263,17,[]
789,751,318,8,[]
790,751,415,7,[]
791,753,14,16,[800]
792,753,74,6,[]
793,753,295,21,[787]
794,754,339,16,"[785, 806]"
795,755,251,13,[807]
796,757,349,11,[798]
797,758,239,12,[]
798,758,357,18,[796]
799,758,388,7,[]
800,761,8,14,[791]
801,761,38,14,"[804, 805, 808]"
802,761,197,15,[]
803,761,425,8,[]
804,762,43,15,"[801, 805, 808, 811, 816]"
805,762,44,21,"[801, 804, 808, 811, 816]"
806,762,336,20,[794]
807,763,256,22,"[795, 812, 813]"
808,764,35,20,"[801, 804, 805, 816]"
809,764,174,10,[]
810,764,222,11,[]
811,767,46,7,"[804, 805, 816]"
812,767,254,16,[807]
813,767,264,9,[807]
814,767,288,14,[]
815,768,459,17,[819]
816,769,44,10,"[804, 805, 808, 811]"
817,770,152,19,[821]
818,770,242,14,[]
819,776,461,12,[815]
820,777,278,7,[]
821,778,151,12,[817]
822,783,0,14,[]
823,783,30,15,[]
824,783,335,11,[826]
825,783,384,10,[]
826,784,333,13,[824]
827,787,220,24,[]
828,787,396,10,[836]
829,789,111,11,[]
830,789,183,18,"[831, 835, 839]"
831,790,181,9,"[830, 835]"
832,790,237,10,[840]
833,791,351,15,[834]
834,791,352,11,[833]
835,792,178,15,"[830, 831]"
836,792,401,14,[828]
837,793,253,5,[844]
838,794,166,9,[]
839,794,189,8,[830]
840,795,238,22,"[832, 858]"
841,796,38,19,"[850, 852]"
