DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,308,2,[]
2,1,101,10,[]
3,2,267,2,[]
4,2,398,15,[]
5,3,93,10,[]
6,4,54,15,[]
7,6,410,16,[]
8,9,201,19,[]
9,10,75,21,[]
10,13,335,17,[30]
11,14,254,13,[]
12,14,316,20,[16]
13,15,24,10,[]
14,15,167,8,[20]
15,15,282,12,[28]
16,15,321,16,"[12, 29]"
17,16,153,8,[]
18,17,111,27,[26]
19,18,3,16,[21]
20,18,163,20,"[14, 27]"
21,19,4,9,[19]
22,19,406,13,[]
23,19,462,9,[]
24,20,95,10,[]
25,21,36,16,[]
26,22,105,13,[18]
27,23,167,2,[20]
28,23,280,13,[15]
29,23,323,9,[16]
30,23,340,23,"[10, 43, 44]"
31,24,220,18,[]
32,25,49,19,[]
33,25,191,12,[]
34,25,254,15,[36]
35,25,434,21,[]
36,26,247,15,[34]
37,26,300,20,[45]
38,28,23,12,[]
39,28,235,11,[]
40,29,451,12,[]
41,31,211,7,[]
42,31,318,10,[43]
43,31,329,19,"[42, 30]"
44,32,346,9,[30]
45,34,299,13,[37]
46,35,219,7,[]
47,36,37,14,[56]
48,37,164,8,[]
49,38,255,11,[]
50,38,404,8,[]
51,39,124,22,[]
52,40,140,13,[54]
53,40,184,15,[]
54,42,143,23,"[52, 64]"
55,43,51,12,[]
56,44,40,12,[47]
57,44,359,15,[66]
58,45,106,5,[61]
59,45,195,16,[]
60,46,214,15,[]
61,47,100,14,[58]
62,47,408,16,[]
63,49,173,11,[]
64,50,140,6,[54]
65,50,263,13,[]
66,51,358,22,[57]
67,52,48,15,[78]
68,56,267,13,[81]
69,56,389,14,[77]
70,57,125,12,[]
71,57,405,7,[]
72,58,10,14,[]
73,58,62,20,"[80, 86]"
74,58,154,15,[]
75,58,174,11,[]
76,59,376,9,[]
77,59,391,18,[69]
78,60,45,14,"[67, 80, 86]"
79,61,89,13,[]
80,62,53,10,"[73, 78, 86]"
81,62,266,16,[68]
82,62,341,6,[]
83,63,432,11,[85]
84,64,328,17,"[88, 102]"
85,64,434,9,[83]
86,65,54,20,"[73, 78, 80]"
87,66,253,16,[]
88,66,324,7,[84]
89,67,71,9,[]
90,68,292,9,[96]
91,68,362,17,[101]
92,71,210,10,[]
93,72,282,16,"[95, 100]"
94,72,371,6,[101]
95,73,275,10,"[93, 100]"
96,73,296,21,[90]
97,73,342,19,[]
98,74,165,9,[]
99,74,378,8,[]
100,75,274,16,"[93, 95]"
101,75,367,10,"[91, 94]"
102,77,325,16,[84]
103,77,460,9,[]
104,78,400,9,[]
105,79,149,10,[]
106,79,422,10,[]
107,80,377,9,[]
108,81,88,10,[]
109,81,388,17,[]
110,82,42,8,[]
111,82,136,11,[123]
112,83,20,15,[113]
113,83,22,12,[112]
114,83,266,14,[]
115,84,280,10,"[116, 118]"
116,85,286,13,"[121, 115, 118]"
117,87,182,8,[]
118,87,281,9,"[115, 116]"
119,89,33,7,[]
120,90,108,9,[]
121,90,289,24,[116]
122,91,160,19,[]
123,92,139,17,"[134, 137, 111]"
124,93,110,11,[127]
125,93,120,13,"[127, 133]"
126,93,462,15,[128]
127,94,122,23,"[124, 125, 133]"
128,95,456,16,[126]
129,96,403,13,[]
130,97,67,13,[]
131,97,90,13,[136]
132,97,341,11,[]
133,99,127,15,"[125, 127, 134, 140]"
134,99,135,10,"[123, 133, 137, 140]"
135,99,188,8,[]
136,101,86,17,[131]
137,101,143,14,"[123, 134, 140, 142]"
138,103,379,22,"[145, 147]"
139,104,354,14,[]
140,106,136,15,"[133, 134, 137, 142]"
141,106,165,10,[]
142,107,143,12,"[137, 140]"
143,107,259,20,[]
144,108,48,7,[]
145,108,379,12,"[138, 147]"
146,110,460,16,[152]
147,111,381,20,"[138, 145]"
148,112,89,13,[]
149,112,428,23,[]
150,113,39,14,"[151, 162]"
151,114,32,14,"[150, 153, 162]"
152,114,466,15,[146]
153,115,23,19,"[151, 160]"
154,115,156,17,[]
155,117,7,15,[160]
156,117,63,11,[]
157,117,124,11,[158]
158,118,127,20,"[157, 163]"
159,118,307,25,[]
160,119,18,19,"[153, 155]"
161,119,198,13,[]
162,120,37,21,"[150, 151]"
163,122,119,13,[158]
164,123,360,13,[]
165,124,272,17,[]
166,125,65,12,[175]
167,125,140,13,[]
168,126,154,12,[174]
169,126,175,20,[]
170,126,249,10,[176]
171,127,345,14,[]
172,128,188,12,[]
173,129,47,22,[]
174,129,159,13,[168]
175,130,72,15,[166]
176,130,245,11,"[170, 183]"
177,130,421,13,[]
178,131,397,9,[184]
179,132,19,6,[]
180,132,404,9,[]
181,134,31,17,[189]
182,135,201,19,[194]
183,135,246,14,[176]
184,135,390,15,[178]
185,137,40,7,[189]
186,137,317,13,"[187, 198]"
187,138,308,14,"[186, 198]"
188,139,434,21,[196]
189,140,36,15,"[181, 185]"
190,140,138,20,[193]
191,140,367,25,[195]
192,140,379,18,[]
193,141,135,20,[190]
194,141,204,8,[182]
195,141,364,16,[191]
196,143,438,7,[188]
197,143,445,9,[]
198,146,312,18,"[186, 187]"
199,146,404,20,[]
200,147,243,19,[]
201,148,40,3,[]
202,148,456,16,[211]
203,149,281,17,[204]
204,152,282,5,[203]
205,152,443,11,[]
206,153,172,8,[212]
207,153,434,6,[]
208,154,19,5,[]
209,154,326,26,[]
210,154,422,12,[]
211,154,460,20,"[202, 224]"
212,155,169,26,"[206, 217]"
213,158,68,11,[]
214,159,34,23,[]
215,160,407,9,[223]
216,162,100,19,"[222, 226]"
217,162,163,18,[212]
218,163,145,12,[]
219,164,270,15,[]
220,166,243,12,[]
221,166,346,16,[]
222,167,112,19,[216]
223,167,410,14,"[215, 230]"
224,167,455,16,[211]
225,168,62,17,[]
226,168,91,15,[216]
227,168,186,19,[]
228,168,203,21,[]
229,168,381,11,[232]
230,168,416,19,[223]
231,171,221,26,[]
232,171,377,24,[229]
233,176,131,20,[]
234,178,240,14,[]
235,179,87,18,[]
236,179,158,16,[]
237,179,257,5,[]
238,180,20,17,[255]
239,181,375,15,[]
240,183,100,8,[]
241,183,190,14,[]
242,183,204,24,[244]
243,183,364,10,[]
244,185,205,13,"[242, 258]"
245,186,409,12,[]
246,187,44,14,[263]
247,188,323,15,[256]
248,188,387,15,[]
249,188,465,11,[]
250,190,63,9,[]
251,190,143,14,[]
252,190,240,7,[259]
253,190,355,16,[257]
254,190,444,5,[]
255,192,15,16,[238]
256,192,327,26,[247]
257,192,365,14,[253]
258,193,201,10,[244]
259,193,238,15,"[252, 262]"
260,193,337,9,[]
261,194,218,20,[264]
262,196,232,14,[259]
263,197,50,16,[246]
264,199,218,12,[261]
265,202,140,16,[269]
266,202,440,9,[]
267,204,326,16,[280]
268,206,40,12,"[273, 278]"
269,206,145,14,[265]
270,206,247,14,[]
271,206,275,16,[]
272,206,375,13,[]
273,207,39,20,"[268, 278]"
274,207,60,12,[]
275,207,447,11,[]
276,208,101,11,[]
277,209,187,10,[282]
278,210,43,7,"[268, 273]"
279,211,118,3,[]
280,211,325,21,"[267, 288]"
281,212,80,14,[]
282,213,186,14,[277]
283,214,298,14,[]
284,215,311,15,[285]
285,216,308,10,[284]
286,217,149,16,[291]
287,218,281,9,[]
288,220,329,20,"[280, 289, 298]"
289,221,335,14,"[288, 298]"
290,221,351,12,[]
291,222,154,23,"[286, 292]"
292,222,159,16,[291]
293,222,375,7,[]
294,224,426,6,[]
295,225,467,18,[304]
296,227,7,12,[]
297,227,71,20,[]
298,227,332,12,"[288, 289]"
299,228,215,15,[302]
300,228,235,16,[]
301,229,257,9,[]
302,230,223,18,[299]
303,231,146,10,[]
304,231,464,16,[295]
305,234,103,9,[]
306,236,189,12,[]
307,236,382,10,[308]
308,237,389,19,[307]
309,238,212,6,[]
310,238,342,9,[312]
311,239,298,19,[327]
312,239,345,25,[310]
313,239,420,21,[]
314,240,432,10,[320]
315,243,91,16,[]
316,244,77,13,[]
317,244,164,13,[]
318,244,200,9,[]
319,244,375,17,[]
320,244,431,12,[314]
321,247,103,15,[]
322,247,252,6,[]
323,249,131,16,[330]
324,249,321,24,[325]
325,249,323,12,[324]
326,249,466,21,[]
327,250,306,21,"[311, 339]"
328,250,407,17,[]
329,252,351,20,[]
330,253,138,17,[323]
331,255,164,12,[338]
332,255,209,7,[]
333,256,249,5,[]
334,257,153,8,[]
335,258,13,12,[]
336,259,62,14,[337]
337,260,53,23,[336]
338,260,171,18,[331]
339,260,306,27,[327]
340,262,326,14,[343]
341,262,350,4,[]
342,262,358,7,[]
343,263,323,16,[340]
344,264,4,10,[]
345,264,87,12,[]
346,264,112,15,[]
347,266,367,17,[]
348,267,267,8,[]
349,267,337,10,[]
350,270,408,12,[]
351,271,155,20,[359]
352,271,399,11,[]
353,273,12,12,"[365, 366]"
354,273,191,13,[361]
355,274,275,15,[362]
356,274,467,12,[]
357,275,304,16,[]
358,276,100,13,[]
359,276,159,8,[351]
360,277,260,6,[]
361,278,185,20,"[354, 375]"
362,278,274,5,[355]
363,279,146,13,[]
364,279,235,21,[376]
365,280,18,19,"[353, 366]"
366,281,14,13,"[353, 365]"
367,281,68,20,"[373, 378]"
368,281,137,8,[]
369,281,357,10,[]
370,281,393,13,[]
371,281,411,14,"[377, 379]"
372,282,261,7,[]
373,283,63,13,[367]
374,283,370,9,[]
375,284,186,8,[361]
376,285,242,19,"[364, 383]"
377,285,407,18,"[371, 379]"
378,287,81,20,[367]
379,287,406,13,"[371, 377]"
380,288,452,8,[]
381,289,38,13,[]
382,289,225,15,[]
383,291,250,19,[376]
384,291,419,22,[]
385,292,152,8,[387]
386,293,28,7,[]
387,294,157,17,[385]
388,296,174,24,[]
389,297,404,15,[393]
390,299,109,13,[395]
391,300,266,19,[397]
392,300,371,7,[]
393,300,405,12,[389]
394,300,420,10,[]
395,301,106,18,[390]
396,301,128,15,[]
397,301,271,15,[391]
398,302,32,10,[]
399,302,164,22,[]
400,306,294,6,[404]
401,307,364,17,"[405, 410]"
402,308,414,15,[]
403,311,38,11,[407]
404,311,299,24,[400]
405,311,366,5,"[401, 410]"
406,311,376,15,[]
407,312,40,14,[403]
408,312,341,10,[]
409,312,357,7,[]
410,312,366,5,"[401, 405]"
411,314,150,12,[]
412,314,330,9,[]
413,315,128,20,[419]
414,316,160,11,[]
415,318,6,12,[416]
416,320,15,20,[415]
417,322,194,17,[]
418,324,94,10,[]
419,324,127,9,[413]
420,329,104,16,[]
421,329,309,9,[]
422,330,46,16,[]
423,331,170,13,[]
424,332,37,16,[]
425,332,150,11,[429]
426,333,194,8,[]
427,333,385,5,[]
428,334,123,13,[]
429,336,145,12,[425]
430,336,215,17,"[431, 434]"
431,337,218,16,[430]
432,338,188,6,[]
433,339,280,23,[]
434,340,209,8,[430]
435,341,50,24,[]
436,341,69,15,[441]
437,342,367,15,[]
438,344,185,15,[]
439,347,204,11,[440]
440,349,209,8,[439]
441,350,65,17,[436]
442,351,136,17,[]
443,351,327,16,[]
444,353,337,8,[]
445,356,194,4,[]
446,357,15,15,[460]
447,358,156,14,[452]
448,359,40,10,"[451, 457]"
449,360,213,16,[]
450,360,422,11,[]
451,361,45,2,"[448, 457]"
452,361,159,13,"[447, 459]"
453,362,446,17,[]
454,363,63,13,[]
455,363,198,7,[458]
456,363,453,4,[]
457,365,37,20,"[448, 451]"
458,365,196,8,[455]
459,367,166,17,[452]
460,368,10,19,[446]
461,368,239,18,[]
462,370,345,17,[]
463,371,395,13,"[465, 472]"
464,373,330,3,[471]
465,373,392,11,"[463, 472]"
466,374,265,14,[]
467,374,302,17,[]
468,376,62,14,[475]
469,376,407,9,[473]
470,377,177,18,[]
471,378,330,17,[464]
472,379,389,19,"[463, 465]"
473,379,406,17,"[469, 479, 480]"
474,379,448,10,[]
475,382,69,9,[468]
476,383,107,20,[492]
477,383,222,12,"[478, 488]"
478,383,223,15,"[477, 488]"
479,383,412,17,"[473, 480]"
480,383,416,15,"[473, 479]"
481,384,136,12,[484]
482,385,24,17,[]
483,385,190,15,[]
484,386,145,17,"[481, 487]"
485,387,367,12,[491]
486,390,168,15,[]
487,391,146,8,[484]
488,391,226,15,"[477, 478]"
489,395,198,9,[490]
490,395,202,11,[489]
491,395,370,16,"[485, 495]"
492,397,108,17,[476]
493,398,408,10,[]
494,398,465,26,[496]
495,400,365,5,[491]
496,400,456,16,[494]
497,403,297,12,[]
498,404,54,16,[]
499,404,81,13,[507]
500,404,363,9,[]
501,405,428,16,[]
502,406,227,7,[]
503,406,344,13,[]
504,408,68,15,[]
505,408,168,13,[]
506,409,273,18,[]
507,411,84,17,[499]
508,411,322,20,[]
509,411,354,27,[]
510,411,465,6,[]
511,413,246,22,[]
512,414,95,24,[]
513,415,35,18,[516]
514,416,399,9,[]
515,417,18,21,[516]
516,420,23,19,"[513, 515]"
517,421,141,17,[]
518,424,187,13,[]
519,427,285,18,[]
520,428,325,14,[537]
521,428,452,11,[]
522,429,47,10,[532]
523,429,161,6,"[525, 529]"
524,429,174,9,[]
525,431,154,18,"[523, 529]"
526,432,31,13,[532]
527,432,262,9,[]
528,434,93,10,[535]
529,434,163,20,"[523, 525]"
530,434,373,22,[]
531,434,437,7,[]
532,437,40,23,"[522, 526, 540, 545]"
533,437,281,10,[543]
534,437,300,9,[]
535,438,95,28,"[528, 546]"
536,438,203,21,[542]
537,438,322,21,"[520, 548, 551]"
538,438,412,20,[]
539,438,461,11,[547]
540,439,48,16,"[532, 545]"
541,440,425,8,[]
542,441,215,14,"[536, 560]"
543,441,276,18,[533]
544,443,445,16,[]
545,445,45,22,"[532, 540]"
546,445,86,24,[535]
547,445,458,18,[539]
548,446,328,18,"[537, 551, 552]"
549,447,356,10,[553]
550,447,374,22,[556]
551,449,326,14,"[537, 548, 552]"
552,449,326,8,"[548, 551]"
553,449,353,14,[549]
554,451,229,7,[]
555,451,241,9,[]
556,451,372,18,[550]
557,452,30,9,[]
558,452,135,20,[]
559,452,193,5,[]
560,452,217,20,"[542, 561]"
561,454,215,18,[560]
562,456,197,3,[]
563,456,292,12,[]
564,456,423,19,[]
565,459,45,19,[]
566,460,187,5,[]
567,460,262,15,[]
568,461,21,20,[574]
569,462,276,21,[570]
570,467,276,10,[569]
571,467,422,14,"[572, 575]"
572,467,427,10,"[571, 575]"
573,469,145,12,[]
574,470,23,23,[568]
575,470,425,15,"[571, 572, 582]"
576,473,357,8,[580]
577,474,39,16,[]
578,474,226,7,[]
579,477,194,10,[]
580,477,364,14,"[576, 590]"
581,478,385,7,[587]
582,478,423,12,"[575, 583]"
583,479,416,19,[582]
584,481,328,11,[]
585,481,395,21,[]
586,482,313,21,[]
587,483,382,13,[581]
588,484,114,13,[]
589,484,437,19,"[591, 600, 601]"
590,485,365,22,[580]
591,485,444,13,"[589, 601]"
592,486,14,14,[]
593,486,102,12,[603]
594,486,351,10,[]
595,488,287,18,[602]
596,491,52,21,"[597, 607, 617]"
597,491,55,9,[596]
598,491,145,14,[613]
599,491,263,14,[]
600,492,434,8,"[589, 605]"
601,492,443,15,"[589, 591, 605]"
602,493,284,12,[595]
603,494,106,20,[593]
604,496,243,18,[]
605,496,435,16,"[600, 601, 609]"
606,497,322,16,"[612, 616]"
607,499,62,17,"[596, 617, 624]"
608,499,353,13,[]
609,499,430,9,[605]
610,500,162,11,[]
611,501,219,7,[622]
612,501,323,7,"[606, 616]"
613,502,149,17,"[598, 614]"
614,502,154,12,[613]
615,503,176,10,[620]
616,503,319,11,"[606, 612]"
617,504,55,17,"[596, 607, 624]"
618,504,84,14,[]
619,504,453,11,[]
620,505,184,16,"[615, 621]"
621,506,195,23,"[620, 633]"
622,506,218,16,"[611, 623, 628]"
623,506,219,9,"[622, 628]"
624,507,65,14,"[607, 617]"
625,507,394,16,[626]
626,508,388,6,[625]
627,509,11,10,[]
628,510,211,15,"[622, 623]"
629,510,437,15,[630]
630,511,430,11,[629]
631,513,29,19,[]
632,513,116,10,[]
633,513,198,10,[621]
634,513,361,18,[]
635,513,382,8,[]
636,513,451,4,[]
637,514,243,13,[]
638,515,221,10,[]
639,515,308,11,[]
640,516,282,19,[646]
641,520,86,18,[]
642,520,451,14,[651]
643,521,64,11,"[652, 654]"
644,521,163,15,[]
645,522,252,14,[]
646,523,271,17,"[640, 664]"
647,523,362,9,[]
648,524,37,14,[]
649,525,116,13,[]
650,525,395,5,[]
651,525,444,16,"[642, 657]"
