DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,143,6,[]
2,1,423,12,[]
3,2,152,9,[]
4,2,211,7,[]
5,4,33,19,"[6, 8, 18]"
6,5,24,16,"[5, 8, 18]"
7,5,121,23,"[14, 16]"
8,6,27,21,"[5, 6, 18]"
9,7,277,17,[]
10,7,411,6,[]
11,8,141,11,[]
12,8,204,11,[]
13,9,370,13,[]
14,11,124,10,"[7, 16]"
15,11,237,5,[]
16,12,126,21,"[7, 14]"
17,13,47,7,[]
18,14,27,12,"[5, 6, 8]"
19,14,266,16,[25]
20,15,314,13,[]
21,15,344,13,[]
22,15,443,9,[]
23,18,205,13,[]
24,18,433,12,[30]
25,20,270,18,[19]
26,20,302,18,[]
27,21,173,20,[]
28,22,55,11,[]
29,22,148,18,[]
30,22,429,11,[24]
31,22,442,4,[]
32,23,229,20,"[41, 38]"
33,23,374,9,[]
34,23,391,10,[]
35,24,138,12,[]
36,24,331,19,[]
37,28,39,14,[]
38,29,237,9,"[41, 32]"
39,29,457,11,[]
40,30,129,10,[]
41,30,234,10,"[32, 38]"
42,30,249,19,[43]
43,30,256,14,[42]
44,31,99,10,[]
45,31,417,19,[]
46,32,114,13,[]
47,32,151,4,[]
48,33,131,7,[]
49,34,393,16,[]
50,36,23,22,[58]
51,38,6,13,[]
52,38,378,9,[]
53,39,49,19,[]
54,39,305,12,[]
55,42,198,13,[]
56,42,282,9,[]
57,43,16,15,[67]
58,43,33,21,"[50, 67]"
59,43,225,18,[71]
60,43,318,11,[66]
61,43,452,17,[]
62,44,177,11,[]
63,45,152,5,[74]
64,45,269,21,[76]
65,45,424,13,[77]
66,46,316,19,[60]
67,47,23,11,"[57, 58]"
68,47,98,16,[70]
69,47,437,11,[]
70,48,97,15,[68]
71,48,222,18,"[59, 75, 85]"
72,48,370,20,[]
73,49,136,13,[74]
74,49,145,19,"[63, 73]"
75,49,217,13,"[71, 85]"
76,50,260,28,[64]
77,50,423,8,[65]
78,51,60,11,[]
79,51,300,9,[]
80,52,349,18,[90]
81,54,203,18,[]
82,54,428,8,[]
83,55,179,9,[]
84,55,462,17,[]
85,56,220,24,"[71, 75]"
86,58,158,7,[]
87,59,28,11,[]
88,60,228,6,[]
89,61,299,17,[]
90,61,354,14,[80]
91,62,68,16,"[98, 103]"
92,62,285,17,[107]
93,64,317,12,[108]
94,64,384,17,[]
95,64,411,11,[]
96,65,124,20,[113]
97,67,34,12,[]
98,67,69,3,"[91, 103]"
99,67,99,17,[]
100,67,215,16,"[102, 110, 111]"
101,68,190,16,[105]
102,68,210,17,"[100, 110, 111]"
103,70,64,17,"[91, 98]"
104,70,110,12,[]
105,70,195,10,"[101, 115]"
106,70,236,13,[]
107,70,284,8,[92]
108,70,322,12,[93]
109,70,393,9,[]
110,71,214,14,"[100, 102, 111]"
111,72,210,18,"[100, 102, 110, 121]"
112,73,355,8,[]
113,74,119,17,[96]
114,75,77,5,[]
115,75,199,9,"[105, 121]"
116,80,160,10,[]
117,80,363,11,[127]
118,81,382,18,[124]
119,82,66,13,[122]
120,82,136,19,[129]
121,82,202,18,"[111, 115, 123, 143]"
122,83,66,8,[119]
123,83,199,14,[121]
124,83,377,19,"[118, 127, 141]"
125,84,181,11,[]
126,85,241,15,[]
127,85,364,14,"[117, 124]"
128,85,420,22,[139]
129,87,128,16,[120]
130,87,154,9,[134]
131,87,294,12,[]
132,89,7,17,[140]
133,89,50,16,[145]
134,89,151,14,"[130, 146]"
135,89,458,7,[]
136,90,234,8,[]
137,90,271,11,[]
138,90,321,17,[]
139,90,423,10,[128]
140,91,15,20,[132]
141,91,373,8,[124]
142,91,398,12,[]
143,93,211,20,[121]
144,93,231,12,[]
145,96,55,11,[133]
146,97,151,14,[134]
147,97,289,9,[]
148,98,113,10,[]
149,99,3,6,[]
150,99,67,14,[]
151,99,417,9,[]
152,99,453,10,[]
153,100,162,5,[]
154,103,105,8,[]
155,103,135,12,[]
156,103,197,8,[]
157,104,466,11,[]
158,106,274,11,[159]
159,107,278,12,[158]
160,107,346,12,[163]
161,108,4,18,[171]
162,109,237,10,[]
163,109,344,9,[160]
164,109,361,15,[167]
165,110,42,12,[]
166,110,321,13,[174]
167,110,354,18,[164]
168,111,204,8,[]
169,113,300,9,[]
170,115,54,13,[]
171,117,0,15,"[161, 184]"
172,117,121,6,[]
173,117,422,11,[177]
174,118,322,16,"[166, 182]"
175,119,81,10,[]
176,119,398,15,"[179, 186]"
177,119,420,16,[173]
178,121,356,8,[]
179,122,389,21,"[176, 183, 186, 197]"
180,123,275,18,[181]
181,123,279,10,[180]
182,123,321,7,[174]
183,123,384,11,[179]
184,124,3,17,[171]
185,125,368,25,[196]
186,125,392,11,"[176, 179, 197]"
187,127,116,18,[190]
188,127,210,10,[]
189,128,78,15,[]
