DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,37,10,[7]
2,0,196,20,[15]
3,0,215,13,[18]
4,1,157,6,[]
5,1,241,13,[]
6,1,378,8,[]
7,2,31,27,[1]
8,2,166,15,[]
9,2,292,11,[]
10,3,304,8,[]
11,4,0,10,[]
12,4,46,11,[]
13,5,360,16,[31]
14,5,421,21,[19]
15,6,191,16,"[2, 33]"
16,7,123,15,[35]
17,7,278,9,[]
18,8,213,12,[3]
19,8,421,11,[14]
20,8,458,27,"[23, 26, 32]"
21,9,148,12,"[28, 36]"
22,9,175,7,[]
23,9,453,8,"[20, 25, 26]"
24,10,68,9,[27]
25,10,448,8,"[23, 26]"
26,11,453,12,"[20, 23, 25, 32]"
27,12,70,15,[24]
28,12,149,9,"[21, 36]"
29,12,291,15,[]
30,14,281,3,[]
31,14,364,21,"[13, 38]"
32,14,459,13,"[20, 26, 39]"
33,15,187,16,[15]
34,15,406,7,[]
35,16,115,19,"[16, 37, 45]"
36,16,148,16,"[21, 28]"
37,19,110,19,"[35, 45]"
38,19,355,10,[31]
39,20,452,14,"[32, 53]"
40,21,161,15,[]
41,21,207,20,[]
42,21,436,19,[61]
43,22,57,8,[]
44,22,284,13,[]
45,23,118,15,"[35, 37]"
46,24,44,12,[55]
47,24,251,18,[]
48,24,300,7,[]
49,26,11,19,"[50, 63]"
50,27,22,18,"[49, 63]"
51,28,275,18,[54]
52,28,405,9,[]
53,28,450,20,"[39, 66]"
54,29,273,25,[51]
55,30,42,13,[46]
56,31,104,13,[]
57,31,157,11,[68]
58,32,73,20,[74]
59,32,243,12,[]
60,32,396,10,[]
61,32,435,17,[42]
62,33,302,12,[]
63,34,20,16,"[49, 50]"
64,34,213,7,[]
65,35,97,19,[]
66,35,454,15,[53]
67,36,170,17,[72]
68,37,153,15,[57]
69,37,270,8,[]
70,37,322,10,[]
71,40,199,14,[]
72,42,176,15,"[67, 86]"
73,42,365,10,"[76, 81]"
74,43,72,13,[58]
75,44,146,11,[79]
76,44,366,14,"[73, 81]"
77,44,411,17,"[78, 92]"
78,44,411,6,[77]
79,47,147,16,"[85, 75]"
80,47,265,5,[]
81,47,359,11,"[88, 73, 76]"
82,48,18,11,[91]
83,48,345,21,[104]
84,49,82,6,[]
85,50,160,23,"[89, 79]"
86,50,174,11,[72]
87,50,289,21,[]
88,50,358,9,[81]
89,51,156,13,[85]
90,51,229,16,"[94, 102]"
91,52,18,21,"[101, 82]"
92,52,413,12,[77]
93,52,437,16,[108]
94,53,226,15,"[90, 102]"
95,54,382,24,"[98, 100]"
96,56,124,5,[]
97,56,248,9,[102]
98,56,382,21,"[95, 100]"
99,57,260,17,[]
100,57,379,10,"[95, 98]"
101,58,11,17,[91]
102,59,239,19,"[90, 94, 97]"
103,60,71,13,[107]
104,60,339,19,"[117, 83]"
105,60,402,11,[]
106,60,442,11,[108]
107,61,73,11,[103]
108,61,444,19,"[93, 106]"
109,62,177,18,[]
110,62,356,17,[117]
111,63,108,12,[]
112,63,303,19,[]
113,63,413,17,[]
114,63,429,8,[]
115,65,39,16,[]
116,65,143,11,[]
117,65,348,23,"[104, 110]"
118,66,209,13,[]
119,67,250,15,[]
120,69,99,12,[]
121,70,153,24,"[123, 134, 138]"
122,73,167,21,"[134, 138]"
123,74,153,15,"[121, 134, 138]"
124,74,230,6,[]
125,74,244,9,[]
126,74,399,7,[129]
127,74,447,22,[133]
128,75,111,22,[]
129,75,396,21,"[126, 132, 150]"
130,76,216,16,[]
131,76,302,14,"[146, 147]"
132,76,380,23,"[129, 141, 142]"
133,76,458,14,[127]
134,77,156,14,"[121, 122, 123, 138]"
135,78,26,4,[]
136,78,186,12,[144]
137,80,207,13,[140]
138,81,159,23,"[121, 122, 123, 134, 149, 161]"
139,82,35,11,[143]
140,82,204,22,[137]
141,82,375,13,"[132, 142]"
142,83,382,9,"[132, 141]"
143,84,40,7,"[139, 148]"
144,84,188,17,[136]
145,84,256,12,[]
146,84,307,13,"[131, 147]"
147,84,310,17,"[131, 146]"
148,88,44,26,[143]
149,88,169,13,"[138, 162]"
150,88,393,23,[129]
151,88,413,7,[]
152,89,21,10,[]
153,89,113,9,[]
154,89,449,23,[169]
155,90,78,12,[]
156,90,144,5,[]
157,91,277,11,[]
158,91,339,16,[]
159,93,139,16,"[161, 163]"
160,93,358,18,"[165, 168]"
161,94,151,19,"[159, 163, 167, 138]"
162,94,167,12,[149]
163,95,151,21,"[159, 161, 167]"
164,95,245,9,[]
165,95,365,10,"[160, 168]"
166,96,205,9,[]
167,97,156,21,"[161, 163]"
168,97,363,14,"[160, 165, 181]"
169,98,443,14,"[176, 154]"
170,99,10,4,[]
171,99,217,13,[180]
172,99,410,9,[]
173,102,122,11,[]
174,102,233,16,"[177, 182]"
175,102,283,28,[]
176,102,438,9,[169]
177,103,231,16,"[174, 182]"
178,104,347,15,[]
179,106,187,9,[]
180,106,214,17,[171]
181,108,368,23,"[168, 184]"
182,109,237,13,"[174, 177]"
183,110,333,13,"[186, 187, 196]"
184,110,366,11,[181]
185,111,21,16,[]
186,111,332,19,"[183, 187, 191, 196]"
187,111,335,15,"[183, 186, 196]"
188,112,88,15,[195]
189,112,123,13,"[193, 199]"
190,112,264,15,[]
191,113,326,9,"[186, 196, 207]"
192,113,456,10,[]
193,114,126,10,"[189, 199]"
194,114,194,4,[]
195,115,94,6,[188]
196,115,331,16,"[183, 186, 187, 191, 207]"
197,116,64,23,[]
198,118,465,14,[216]
199,119,118,21,"[189, 193, 212]"
200,119,286,6,[]
201,121,142,5,[]
202,121,256,15,[]
203,121,358,9,[]
204,121,394,18,[]
205,121,449,17,[214]
206,122,275,21,[222]
207,122,323,18,"[191, 196]"
208,124,309,22,[215]
209,125,13,14,[220]
210,125,105,9,[]
211,125,216,21,"[213, 224]"
212,127,114,12,[199]
213,127,206,17,"[211, 224]"
214,127,441,14,[205]
215,128,308,10,[208]
216,128,461,18,"[198, 219]"
217,129,50,9,[221]
218,129,418,14,[]
219,130,456,5,[216]
220,131,13,16,"[209, 240]"
221,131,53,21,"[217, 238]"
222,131,276,18,[206]
223,132,183,13,[230]
224,132,209,5,"[211, 213, 231]"
225,132,332,13,[232]
226,133,357,14,[244]
227,134,85,11,[229]
228,134,430,10,[234]
229,135,78,15,[227]
230,136,175,14,[223]
231,136,211,10,"[224, 243, 246]"
232,136,327,14,[225]
233,136,380,10,"[236, 247]"
234,136,433,6,[228]
235,137,234,15,[]
236,137,382,12,"[233, 247]"
237,137,406,13,[]
238,138,49,9,[221]
239,138,137,17,[]
240,139,18,15,"[220, 252]"
241,139,69,13,"[257, 260]"
242,139,126,12,[248]
243,139,208,12,"[231, 246]"
244,139,354,18,[226]
245,139,455,14,[]
246,140,203,17,"[231, 243]"
247,140,386,18,"[233, 236]"
248,143,124,9,[242]
249,143,189,17,[]
250,144,258,13,"[254, 258]"
251,144,287,16,[]
252,146,20,12,[240]
253,146,36,12,[]
254,146,252,9,"[250, 258]"
255,147,62,22,"[256, 257, 260, 275]"
256,147,69,9,"[255, 257, 260]"
257,147,69,15,"[241, 255, 256, 260]"
258,148,250,15,"[250, 254]"
259,148,465,14,[264]
260,149,62,21,"[241, 255, 256, 257, 271, 274, 275]"
261,149,298,11,[]
262,149,342,5,[]
263,149,431,23,[]
264,149,466,14,[259]
265,150,311,12,[]
266,151,417,20,[]
267,152,115,7,[]
268,154,379,11,[]
269,155,237,16,[277]
270,155,443,4,[]
271,156,56,6,"[260, 274]"
272,156,104,10,[280]
273,156,337,12,[]
274,158,59,7,"[260, 271, 275]"
275,158,63,18,"[255, 260, 274, 290]"
276,158,155,3,[]
277,159,232,17,"[269, 289]"
278,159,433,5,[]
279,160,4,18,[]
280,161,106,25,[272]
281,161,256,27,"[284, 294, 301]"
282,162,196,11,[288]
283,162,217,10,[289]
284,162,259,17,"[281, 294, 301]"
285,162,296,21,[]
286,163,282,9,[]
287,164,31,21,[]
288,166,205,19,"[296, 282]"
289,166,223,28,"[277, 283]"
290,167,69,20,"[275, 312]"
291,168,181,19,[]
292,168,273,17,"[299, 302]"
293,168,377,11,[306]
294,169,255,12,"[281, 284, 301]"
295,170,81,9,[]
296,170,203,17,[288]
297,170,307,7,[]
298,171,163,9,[]
299,171,267,10,"[301, 302, 292]"
300,171,313,16,[313]
301,172,259,17,"[299, 281, 284, 294]"
302,172,271,9,"[299, 292]"
303,172,408,9,[311]
304,174,123,17,[]
305,174,234,10,[]
306,174,369,18,[293]
307,174,425,16,[]
308,174,465,4,[]
309,176,3,15,[]
310,176,112,22,[]
311,176,406,8,[303]
312,177,60,16,"[314, 290]"
313,177,319,17,[300]
314,179,62,13,[312]
315,179,141,15,"[316, 317]"
316,180,144,13,"[315, 317]"
317,180,150,22,"[315, 316, 318, 338]"
318,180,153,6,[317]
319,184,280,15,[]
320,184,398,19,"[324, 326, 342]"
321,185,41,16,[333]
322,186,221,21,[347]
323,186,350,14,[336]
324,186,396,10,"[320, 326, 342]"
325,188,109,24,"[349, 350]"
326,188,394,13,"[320, 324, 342]"
327,188,436,12,[]
328,189,94,15,[337]
329,189,138,10,[]
330,189,186,23,"[339, 340, 341]"
331,189,236,6,[343]
332,189,291,6,[]
333,191,41,11,"[321, 353]"
334,191,53,12,[]
335,191,332,18,[345]
336,191,355,5,[323]
337,192,90,20,[328]
338,192,157,23,[317]
339,192,179,21,"[330, 340]"
340,192,185,16,"[330, 339, 341]"
341,192,197,29,"[330, 340]"
342,192,393,21,"[320, 324, 326, 351]"
343,193,235,13,[331]
344,194,248,12,[354]
345,195,340,13,"[335, 365]"
346,196,130,13,[]
347,196,216,10,[322]
348,196,436,8,[]
349,197,108,13,"[325, 350, 364]"
350,197,117,20,"[325, 349]"
351,197,384,15,"[342, 366]"
352,197,457,14,[]
353,199,43,13,"[333, 359, 360]"
354,199,250,5,[344]
355,200,21,7,[]
356,200,305,11,[]
357,200,353,10,[365]
358,201,84,7,[]
359,202,48,13,"[353, 360, 372]"
360,202,50,8,"[353, 359, 372]"
361,203,74,15,"[367, 378]"
362,203,144,17,[379]
363,203,286,5,[]
364,204,101,14,[349]
365,204,344,23,"[345, 357, 386, 392]"
366,204,388,9,"[351, 375]"
367,205,75,9,"[361, 378]"
368,205,154,8,[]
369,205,407,11,[397]
370,205,418,16,[]
371,206,11,6,[]
372,206,58,20,"[359, 360]"
373,206,314,18,"[380, 388]"
374,206,366,16,[]
375,206,386,9,[366]
376,206,398,7,[]
377,207,275,6,[]
378,208,77,7,"[361, 367]"
379,208,136,13,[362]
380,208,313,5,[373]
381,209,167,17,[]
382,209,211,13,[404]
383,209,222,13,[404]
384,209,232,15,[]
385,209,464,12,[]
