DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,330,16,"[19, 22]"
2,0,404,19,[11]
3,1,204,11,[]
4,2,47,17,[]
5,2,373,5,[10]
6,3,85,7,[7]
7,4,81,19,[6]
8,4,165,10,[]
9,5,135,7,[]
10,5,379,19,"[5, 13, 23]"
11,5,413,13,"[2, 17]"
12,5,430,10,[]
13,6,389,14,"[10, 23]"
14,7,30,14,[20]
15,8,235,11,[29]
16,8,305,10,[18]
17,8,415,8,[11]
18,10,311,15,"[16, 30]"
19,10,325,18,"[1, 22]"
20,11,33,6,[14]
21,11,117,6,[38]
22,11,327,12,"[1, 19]"
23,11,382,11,"[10, 13, 36]"
24,12,295,16,[]
25,13,339,13,[]
26,13,464,12,[]
27,14,452,12,[]
28,15,399,16,[]
29,16,239,16,[15]
30,16,314,14,"[18, 40]"
31,16,416,6,[]
32,17,22,14,[]
33,17,264,18,[35]
34,18,65,12,[]
35,18,268,17,[33]
36,18,388,14,[23]
37,19,100,20,[42]
38,19,115,16,"[21, 42]"
39,20,283,17,[]
40,21,319,14,[30]
41,22,38,11,[]
42,23,106,17,"[37, 38, 55, 52]"
43,23,444,14,[57]
44,25,257,12,[]
45,26,157,11,[48]
46,26,467,7,[]
47,27,15,17,[59]
48,27,163,12,[45]
49,27,305,16,[]
50,27,398,6,[51]
51,28,396,9,[50]
52,29,105,11,"[55, 42]"
53,29,352,13,[62]
54,29,380,11,[]
55,30,102,11,"[42, 52]"
56,30,222,28,[]
57,30,443,16,[43]
58,32,209,9,[]
59,34,17,10,[47]
60,34,235,19,[]
61,34,260,24,[]
62,35,352,10,[53]
63,35,409,11,[]
64,36,366,5,[]
65,36,437,13,[72]
66,37,89,8,[]
67,37,340,17,[70]
68,37,396,12,[71]
69,38,129,9,[]
70,39,342,7,[67]
71,39,393,23,"[68, 89]"
72,39,432,14,[65]
73,40,36,21,[]
74,40,114,18,[]
75,41,140,22,[]
76,42,179,8,[79]
77,43,21,15,[]
78,44,194,17,"[79, 82]"
