DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,64,14,[]
2,0,342,19,"[5, 12]"
3,0,396,14,[10]
4,1,121,16,[]
5,1,346,9,[2]
6,2,142,20,[]
7,2,467,20,[]
8,3,2,8,[]
9,4,291,21,[]
10,5,405,12,[3]
11,5,448,7,[]
12,6,332,15,[2]
13,8,73,12,[]
14,8,315,6,[17]
15,9,226,15,"[22, 24]"
16,9,440,15,[]
17,10,316,22,[14]
18,11,200,11,"[19, 21, 26]"
19,11,203,20,"[18, 21, 26]"
20,11,455,18,[25]
21,13,201,17,"[18, 19, 26]"
22,13,228,12,"[15, 24]"
23,15,4,8,[]
24,16,234,14,"[15, 22]"
25,16,455,10,[20]
26,17,202,13,"[18, 19, 21]"
27,18,171,9,[]
28,19,413,12,[]
29,20,120,8,[]
30,20,274,15,[]
31,20,352,17,[]
32,21,402,6,[]
33,22,215,23,[]
34,23,364,13,[]
35,24,253,6,[]
36,29,241,16,[]
37,30,373,17,[]
38,30,428,13,[]
39,31,88,12,[]
40,32,50,12,[49]
41,33,129,5,[]
42,33,276,11,[58]
43,33,330,4,[]
44,33,417,4,[]
45,34,451,10,[]
46,37,33,15,[49]
47,37,78,13,[54]
48,37,438,5,[]
49,38,45,20,"[40, 46, 56]"
50,38,214,10,[]
51,38,297,6,[]
52,39,289,5,[]
53,41,17,8,[]
54,42,86,20,"[47, 61]"
55,42,266,5,[]
56,43,45,6,[49]
57,43,205,18,[64]
58,43,276,19,"[42, 59]"
59,43,279,11,[58]
60,44,135,8,[]
61,46,79,12,[54]
62,47,223,16,[]
63,48,157,13,[70]
64,48,196,18,[57]
65,48,257,15,[]
66,48,457,12,[73]
67,49,3,13,[]
68,50,312,20,[]
69,50,325,15,[]
70,51,154,3,[63]
71,51,178,11,[]
72,51,353,20,[]
73,51,451,12,[66]
74,52,137,12,[]
75,54,32,10,[]
76,54,412,16,[]
77,56,94,14,[]
78,56,231,18,[]
79,57,70,15,[]
80,58,331,6,[89]
81,59,116,12,[]
82,59,153,14,[91]
83,59,268,20,[]
84,59,377,20,[90]
85,60,127,15,[88]
86,61,165,14,[]
87,61,390,18,[90]
88,62,129,9,[85]
89,62,330,18,[80]
90,63,379,15,"[84, 87]"
91,65,148,18,[82]
92,66,280,15,[97]
93,66,456,6,[]
94,67,313,14,[]
95,69,9,16,[98]
96,70,116,10,[]
97,70,277,17,[92]
98,72,12,16,[95]
99,72,344,8,[]
100,73,307,8,[]
101,75,55,10,[103]
102,77,29,17,[108]
103,77,58,12,[101]
104,78,233,15,[]
105,79,84,6,[]
106,79,362,17,[]
107,79,377,17,[]
108,80,21,14,"[102, 109]"
109,81,18,8,[108]
110,83,120,10,[]
111,84,274,13,[118]
112,85,39,11,[124]
113,85,165,17,[]
114,86,93,14,[]
115,86,209,13,[]
116,90,357,13,[]
117,91,69,9,[]
118,91,280,13,"[125, 111]"
119,91,453,19,[]
120,92,230,13,[130]
121,93,123,17,"[136, 139]"
122,93,260,12,[]
123,93,466,10,[]
124,94,39,17,"[131, 112]"
125,94,284,14,[118]
126,94,435,22,[]
127,95,0,12,[]
128,95,54,7,[]
129,95,202,14,[]
130,95,220,19,[120]
131,98,42,12,[124]
132,98,336,19,[151]
133,99,9,11,[]
134,100,138,16,"[136, 140]"
135,100,186,12,[150]
136,101,128,20,"[121, 134, 139]"
137,102,159,26,[]
138,103,100,12,[153]
139,103,120,13,"[121, 136, 142]"
140,103,142,16,[134]
141,103,373,11,[]
142,104,114,13,[139]
143,105,70,16,"[149, 152]"
144,105,229,15,[]
145,105,283,11,[]
146,105,415,11,[147]
147,106,412,18,[146]
148,107,44,7,[]
149,107,80,15,"[143, 152]"
150,108,190,15,[135]
151,108,338,12,[132]
152,110,75,15,"[143, 149]"
153,110,93,15,[138]
154,112,268,14,"[155, 159]"
155,113,272,13,"[154, 159]"
156,114,30,13,[]
157,114,58,8,[]
158,114,452,7,[164]
159,115,272,15,"[154, 155]"
160,118,85,12,[170]
161,118,406,13,[167]
162,118,433,11,[]
163,119,171,8,[]
164,120,451,16,[158]
165,123,142,13,[]
166,123,372,22,[]
167,123,406,15,[161]
168,124,72,7,[]
169,124,389,16,[]
170,125,81,12,"[160, 181]"
171,125,343,19,[183]
172,126,220,17,[]
173,127,108,15,[]
174,128,67,7,[]
175,128,303,4,[178]
176,129,58,9,[]
177,129,265,15,[]
178,129,308,14,[175]
179,130,48,13,[]
180,130,422,10,[]
181,131,82,13,[170]
182,131,156,13,"[184, 189, 192]"
183,132,348,18,[171]
184,133,150,17,"[182, 189, 198]"
185,133,240,16,[208]
186,134,288,13,[200]
187,135,31,13,[]
188,135,73,6,[]
189,135,153,19,"[182, 184, 192, 198]"
190,135,187,10,[195]
191,135,276,6,[]
192,136,164,15,"[182, 189]"
193,136,197,9,[195]
194,136,409,19,[]
195,137,192,10,"[190, 193]"
196,137,210,13,[]
197,138,220,12,[199]
198,139,148,15,"[184, 189]"
199,140,227,15,"[197, 208, 210, 211]"
200,140,287,18,[186]
201,141,353,7,[]
202,142,56,15,[]
203,142,274,2,[]
204,143,179,17,[]
205,145,115,20,[]
206,145,308,3,[]
207,146,89,11,[]
208,146,237,23,"[185, 199, 209, 210, 211]"
209,146,246,11,"[208, 211, 215]"
210,147,227,11,"[199, 208]"
211,147,237,2,"[199, 208, 209]"
212,150,7,18,[224]
213,150,77,12,[]
214,150,257,10,[215]
215,153,251,14,"[209, 214, 236]"
216,153,434,17,[221]
217,153,453,22,[]
218,154,105,8,[219]
219,154,107,7,[218]
220,154,332,16,[]
221,154,441,12,[216]
222,155,63,14,[227]
223,156,99,8,[]
224,157,10,5,[212]
225,158,52,17,[]
226,158,123,21,[]
227,159,66,16,[222]
228,159,349,10,[]
229,159,385,18,[234]
230,160,26,6,[]
231,161,236,17,[]
232,162,298,20,[]
233,163,30,8,[]
234,163,387,18,[229]
235,164,195,12,[246]
236,164,255,21,[215]
237,165,212,25,[]
238,165,310,13,[]
239,165,452,15,[]
240,166,21,22,[]
241,166,464,6,[244]
242,167,224,14,[249]
243,168,132,10,[255]
244,168,461,8,[241]
245,169,152,15,"[247, 256]"
246,169,200,11,[235]
247,170,156,15,[245]
248,170,371,19,[]
249,172,228,16,[242]
250,173,339,9,[262]
251,173,350,16,[]
252,174,207,7,[]
253,175,179,11,[]
254,175,466,12,"[263, 267]"
255,176,128,19,"[271, 243]"
256,176,146,20,[245]
257,178,372,13,[]
258,179,23,15,[283]
259,179,173,12,[276]
260,179,196,20,[]
261,179,297,13,[]
262,179,337,15,[250]
263,179,461,19,"[254, 267]"
264,180,49,17,[270]
265,181,252,6,"[266, 272]"
266,181,254,12,"[265, 272, 278]"
267,181,467,12,"[254, 263]"
268,182,397,4,[]
269,182,440,9,[]
270,183,58,14,[264]
271,183,131,16,[255]
272,183,249,12,"[265, 266]"
273,183,318,12,[]
274,185,118,11,[]
275,185,154,7,[]
276,185,166,11,[259]
277,185,233,7,[]
278,186,259,14,"[266, 284]"
279,186,345,6,[]
280,186,383,11,[]
281,187,3,19,[]
282,188,176,9,[]
283,189,32,28,[258]
284,189,261,11,[278]
285,190,272,10,[]
286,191,98,14,"[289, 290]"
287,191,156,9,[291]
288,191,451,17,[]
289,192,103,14,"[286, 290]"
290,193,99,13,"[286, 289]"
291,195,161,26,"[287, 292, 294]"
292,195,167,14,[291]
293,197,146,6,[]
294,198,159,9,[291]
295,199,462,16,[313]
296,200,337,4,[]
297,203,445,15,[313]
298,204,4,15,[]
299,204,257,17,"[302, 303]"
300,204,373,13,[]
301,205,103,19,[308]
302,205,261,16,"[299, 303, 311]"
303,206,267,2,"[299, 302, 311]"
304,206,424,20,[320]
305,207,21,14,[]
306,207,291,12,[]
307,208,50,16,"[310, 314]"
308,208,97,14,[301]
309,208,162,14,[]
310,210,59,17,"[307, 314]"
311,210,268,13,"[302, 303]"
312,210,339,3,[]
313,210,452,19,"[295, 297]"
314,211,48,20,"[307, 310, 323]"
315,213,237,27,[]
316,214,211,13,[319]
317,215,359,16,[]
318,216,6,7,"[322, 327]"
319,216,216,7,[316]
