DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,41,15,[]
2,0,79,13,[8]
3,0,271,20,"[15, 16, 21]"
4,0,416,22,"[6, 9, 17]"
5,1,361,14,[]
6,1,409,19,"[4, 9]"
7,1,458,23,[12]
8,4,86,11,[2]
9,4,408,12,"[4, 6]"
10,4,438,13,[]
11,5,200,15,[13]
12,5,448,17,[7]
13,6,195,20,[11]
14,6,255,9,[]
15,6,268,9,"[3, 16]"
16,7,265,6,"[3, 15]"
17,7,418,6,[4]
18,9,156,6,[26]
19,9,297,18,[]
20,10,50,14,[25]
21,10,279,14,"[3, 23]"
22,12,311,15,[]
23,13,284,17,"[21, 36]"
24,13,434,9,[]
25,14,46,15,"[20, 29]"
26,14,158,21,[18]
27,14,361,14,[28]
28,15,364,19,[27]
29,17,38,11,[25]
30,17,341,11,[]
31,19,17,9,[]
32,20,68,8,[]
33,20,100,15,[37]
34,22,143,11,[38]
35,22,198,17,[]
36,22,288,17,"[23, 40]"
37,24,107,14,[33]
38,24,147,9,[34]
39,24,234,15,[]
40,28,297,15,[36]
41,28,319,18,[47]
42,29,9,19,[43]
43,29,13,15,[42]
44,29,272,22,"[46, 51]"
45,32,378,19,[]
46,33,277,20,"[51, 44, 58]"
47,33,311,11,[41]
48,35,90,14,[61]
49,36,145,17,[66]
50,38,173,13,[]
51,38,273,16,"[46, 44, 58]"
52,38,397,18,"[54, 62, 63, 65]"
53,39,338,5,[]
54,39,393,14,"[52, 62, 65]"
55,40,2,14,[]
56,41,72,21,[]
57,41,108,20,[]
58,41,277,25,"[46, 51]"
59,41,363,22,[]
60,41,429,18,[]
61,42,87,15,[48]
62,43,398,9,"[52, 54, 65]"
63,43,408,20,[52]
64,44,12,13,"[72, 68]"
65,44,394,18,"[52, 54, 62]"
66,45,146,18,[49]
67,46,205,9,[]
68,47,18,12,"[72, 64]"
69,48,129,6,[73]
70,49,317,12,[]
71,50,237,10,[]
72,51,12,8,"[64, 68]"
73,51,131,25,"[78, 69]"
74,51,350,20,"[83, 85]"
75,53,287,18,[81]
76,54,245,11,[]
77,54,458,13,[]
78,56,133,22,"[73, 82]"
79,56,209,15,[80]
80,56,209,18,[79]
81,56,285,16,[75]
82,57,140,10,[78]
83,57,354,21,"[74, 85, 86, 89]"
84,58,154,19,[]
85,58,350,16,"[74, 83, 86, 99]"
86,58,364,23,"[83, 85, 89]"
87,59,114,23,[]
88,59,172,17,[90]
89,61,360,9,"[83, 86]"
90,62,179,18,"[88, 103]"
91,62,380,12,[]
92,63,291,6,[98]
93,64,140,9,[]
94,65,58,17,[109]
95,66,45,7,[]
96,66,433,19,"[105, 108]"
97,67,3,10,[]
