DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,76,8,[14]
2,0,89,11,[]
3,0,158,16,[]
4,0,168,11,[]
5,0,356,21,[]
6,1,242,18,[15]
7,2,33,8,[]
8,2,464,16,[25]
9,3,16,13,[]
10,3,208,10,[19]
11,4,136,7,[]
12,4,197,10,[]
13,4,415,19,[]
14,5,69,19,[1]
15,5,239,24,[6]
16,6,345,6,[]
17,7,49,11,[18]
18,7,50,2,"[17, 26]"
19,7,213,14,[10]
20,8,0,15,[21]
21,8,5,12,[20]
22,11,78,9,[]
23,11,432,10,[]
24,12,333,16,[38]
25,12,459,19,[8]
26,14,58,12,"[18, 36]"
27,14,191,9,[]
28,14,363,15,[33]
29,15,96,14,[39]
30,15,144,12,[]
31,15,279,12,[]
32,15,296,25,[]
33,17,363,8,[28]
34,17,404,22,[]
35,18,414,7,[]
36,20,49,18,[26]
37,21,5,7,[]
38,21,332,8,[24]
39,22,93,16,"[29, 49]"
40,23,239,6,[44]
41,23,308,11,[]
42,24,198,22,[]
43,27,186,16,[]
44,27,242,20,"[40, 46]"
45,29,221,12,[]
46,29,246,11,[44]
47,30,105,11,[]
48,30,329,11,[]
49,31,88,16,[39]
50,32,426,12,[52]
51,34,175,11,[]
52,35,420,13,[50]
53,36,355,7,[]
54,37,402,9,[]
55,39,340,10,[67]
56,41,124,6,[]
57,41,382,11,[]
58,43,164,5,[75]
59,43,173,11,[]
60,43,226,11,[]
61,44,149,10,[70]
62,44,466,19,"[65, 82]"
63,45,96,17,[69]
64,45,273,6,[66]
65,45,453,16,"[62, 82]"
66,46,271,20,"[64, 84, 89, 90]"
67,46,345,18,"[55, 80, 92]"
68,46,404,11,[81]
69,47,86,14,[63]
70,47,144,14,"[77, 61]"
71,47,201,12,[86]
72,47,367,14,[]
73,49,106,16,"[74, 95]"
74,49,110,13,[73]
75,49,167,13,[58]
76,49,416,9,[]
77,50,143,9,[70]
78,51,429,11,[]
79,52,55,18,[99]
80,52,350,18,"[92, 113, 67]"
81,52,402,14,"[93, 68]"
82,52,460,17,"[62, 65]"
83,53,29,12,[98]
84,53,267,9,"[89, 90, 66]"
85,54,428,23,[]
86,55,208,21,"[103, 109, 71]"
87,55,237,16,[]
88,55,253,17,[]
89,55,264,17,"[84, 90, 66]"
90,55,267,10,"[84, 89, 66]"
91,55,312,7,[]
92,55,349,19,"[80, 113, 67]"
93,55,409,10,[81]
94,56,77,17,[]
95,56,100,19,"[111, 73]"
96,56,284,15,[100]
97,56,299,20,[100]
98,57,26,8,[83]
99,57,44,23,[79]
100,57,295,19,"[96, 97]"
101,59,13,13,[]
102,61,134,9,[106]
103,61,207,8,[86]
104,61,415,6,"[107, 116]"
105,62,6,9,[]
106,62,132,12,[102]
107,63,419,12,"[104, 116, 119]"
108,64,64,15,[]
109,64,214,10,[86]
110,64,446,18,[]
111,65,93,23,[95]
112,66,265,11,[]
113,66,353,23,"[80, 92, 118]"
114,67,388,11,[115]
115,67,391,11,[114]
116,67,417,20,"[104, 107, 119, 122]"
117,68,233,21,"[126, 129]"
118,68,359,21,[113]
119,68,418,10,"[107, 116]"
120,69,31,13,[]
121,69,150,14,[]
122,69,428,18,[116]
123,70,139,7,[]
124,70,456,3,"[132, 137]"
125,71,54,18,[134]
126,71,227,20,"[117, 129]"
127,71,461,11,[137]
128,72,65,7,[]
129,72,232,12,"[117, 126]"
130,72,255,6,[]
131,73,317,19,[]
132,73,452,7,"[124, 137]"
133,74,114,14,"[139, 142]"
134,76,55,5,[125]
135,76,241,12,[143]
136,76,351,7,[151]
137,76,459,16,"[124, 127, 132, 144]"
138,78,404,5,[]
139,79,114,15,"[133, 142, 145]"
140,80,125,6,[]
141,80,298,17,[]
142,81,114,17,"[133, 139, 145]"
143,81,241,16,"[135, 153]"
144,81,453,12,[137]
145,82,115,8,"[139, 142]"
146,82,202,16,[]
147,82,372,10,[]
148,83,254,20,[153]
149,83,270,8,[150]
150,85,269,11,[149]
151,85,349,18,"[136, 159]"
152,86,159,12,[]
153,86,246,17,"[143, 148]"
154,86,389,14,[]
155,87,21,11,[]
156,88,66,19,[]
157,89,89,12,[170]
158,89,182,14,[162]
159,90,349,15,[151]
160,92,31,13,[]
161,92,279,17,[]
162,93,186,6,"[176, 158]"
163,93,252,7,[]
164,93,411,4,[]
165,94,101,17,[172]
166,95,434,13,[167]
167,95,440,16,[166]
168,95,466,17,[179]
169,96,38,10,[174]
170,96,84,14,[157]
171,97,15,15,[180]
172,97,100,7,[165]
173,98,57,5,[]
174,99,34,16,"[169, 184]"
175,101,171,21,"[176, 186]"
176,101,180,19,"[162, 175, 186]"
177,101,305,30,"[190, 205]"
178,101,420,16,[206]
179,101,457,17,"[168, 195]"
180,102,15,19,"[171, 187, 203]"
181,103,269,17,[201]
182,103,330,24,[183]
183,103,337,15,[182]
184,104,31,8,[174]
185,104,79,10,[]
186,104,167,18,"[175, 176]"
187,105,9,11,"[180, 199, 203]"
188,105,113,9,[196]
189,105,131,10,[]
190,106,317,11,[177]
191,107,350,8,[]
192,108,395,15,[202]
193,109,257,11,"[210, 214]"
194,109,380,10,[]
195,109,464,23,[179]
196,110,114,15,[188]
197,110,151,14,[208]
198,110,210,8,[]
199,111,9,10,"[187, 203, 204]"
200,112,36,15,[]
201,112,268,11,"[181, 214, 215]"
