DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,132,14,"[6, 7]"
2,0,247,20,[]
3,0,289,17,[]
4,0,308,14,[]
5,1,464,17,[13]
6,2,124,19,"[1, 7, 9, 24]"
7,2,125,13,"[1, 6, 9]"
8,2,358,12,[]
9,3,121,18,"[6, 7]"
10,3,192,15,[]
11,3,383,18,[35]
12,4,10,16,[]
13,5,458,28,"[5, 29, 41, 52]"
14,6,77,19,[39]
15,6,336,18,"[27, 40]"
16,7,33,16,[]
17,7,105,12,[31]
18,7,207,16,[]
19,7,374,7,[]
20,9,43,12,[]
21,9,89,13,[50]
22,9,157,20,[]
23,9,278,3,"[30, 37]"
24,10,133,15,[6]
25,11,218,5,[]
26,11,312,14,"[32, 33]"
27,11,336,7,"[15, 40]"
28,11,443,17,[49]
29,11,455,11,"[13, 52]"
30,12,279,8,"[23, 37]"
31,13,99,11,[17]
32,13,312,10,"[26, 33]"
33,13,316,12,"[26, 32]"
34,13,373,12,"[35, 55]"
35,13,382,21,"[11, 34, 55, 56]"
36,14,1,17,[]
37,14,284,20,"[23, 30]"
38,15,118,11,[]
39,16,69,15,"[14, 42]"
40,16,333,17,"[15, 27, 45, 46]"
41,16,465,17,"[13, 52]"
42,17,65,6,[39]
43,17,94,9,"[50, 59, 64]"
44,17,234,16,[65]
45,17,326,22,"[40, 46]"
46,17,329,13,"[40, 45]"
47,17,396,6,[56]
48,17,421,9,[]
49,17,438,17,[28]
50,18,88,18,"[21, 43, 59, 64, 71]"
51,18,344,9,[]
52,18,459,12,"[13, 29, 41, 53]"
53,19,451,14,[52]
54,20,308,10,[66]
55,20,371,20,"[34, 35]"
56,20,388,21,"[35, 47, 70]"
57,21,21,20,[]
58,21,353,10,[67]
59,22,97,22,"[43, 50, 64]"
60,22,155,12,[74]
61,23,52,13,[]
62,23,167,21,"[74, 82]"
63,24,126,11,[]
64,25,98,21,"[43, 50, 59, 90, 94]"
65,25,231,12,[44]
66,25,303,11,"[54, 76]"
67,25,358,17,[58]
68,27,249,13,[69]
69,27,252,15,"[79, 68, 96]"
70,27,383,9,[56]
71,28,80,18,[50]
72,28,316,4,[]
73,29,146,14,[84]
74,29,161,17,"[60, 62, 82, 84, 92]"
75,29,219,15,[]
76,29,300,9,"[66, 86, 87]"
77,29,400,18,[]
78,30,68,12,[]
79,31,262,14,[69]
80,31,331,18,[83]
81,31,446,18,[]
82,32,166,15,"[92, 62, 74]"
83,32,322,10,[80]
84,33,152,20,"[92, 98, 73, 74, 108]"
85,33,374,9,[]
86,34,294,20,"[87, 76]"
87,34,294,19,"[86, 76]"
88,35,124,13,[89]
89,35,125,9,[88]
90,37,103,15,"[94, 64]"
91,37,313,11,[]
92,38,162,16,"[82, 84, 74]"
93,38,420,8,[103]
94,39,99,17,"[90, 64, 122]"
95,39,199,11,[100]
96,39,253,21,"[101, 69, 104]"
97,40,44,5,[]
98,40,141,16,"[84, 108]"
99,40,172,4,[]
100,40,203,6,[95]
101,40,243,11,"[96, 112, 115]"
102,40,408,16,"[113, 114, 117]"
103,40,424,9,[93]
104,41,259,12,[96]
105,42,15,13,"[109, 118]"
106,42,184,13,[]
107,42,363,10,[]
108,44,142,19,"[84, 98]"
109,45,17,15,"[105, 118]"
110,45,218,17,[120]
111,45,326,12,[]
112,46,237,19,"[101, 115, 136]"
113,46,403,8,[102]
114,46,417,15,"[102, 126, 117]"
115,47,236,19,"[101, 112, 136]"
116,47,374,13,[]
117,47,411,9,"[102, 114]"
118,48,22,19,"[105, 109]"
119,48,89,18,"[122, 131]"
120,48,218,10,[110]
121,48,281,21,"[123, 139]"
122,49,92,18,"[94, 119, 131, 138]"
123,49,287,20,"[127, 121, 141]"
124,50,109,19,[125]
