DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,209,11,[]
2,1,104,9,[6]
3,1,446,20,[]
4,2,138,11,"[7, 9]"
5,2,308,15,[8]
6,3,105,11,[2]
7,3,137,13,"[4, 9]"
8,5,321,23,[5]
9,6,138,10,"[4, 7]"
10,12,54,25,"[12, 16]"
11,12,392,7,[]
12,13,58,13,"[10, 16]"
13,15,303,7,[]
14,17,255,13,[27]
15,18,15,19,[19]
16,18,59,22,"[10, 12]"
17,19,30,18,[]
18,19,137,20,[36]
19,20,3,23,"[15, 44]"
20,20,318,10,[]
21,20,376,27,[32]
22,21,206,13,[26]
23,21,243,17,"[27, 34, 46]"
24,21,390,15,[42]
25,22,157,15,[37]
26,22,205,15,[22]
27,22,251,22,"[14, 23, 46]"
28,23,79,5,[]
29,24,170,10,"[37, 40]"
30,24,193,10,[]
31,24,272,10,[]
32,24,373,6,[21]
33,25,221,7,[41]
34,25,241,10,[23]
35,26,104,14,[]
36,26,137,16,[18]
37,27,164,14,"[25, 29, 40]"
38,28,229,18,"[41, 45]"
39,28,310,18,[57]
40,29,173,14,"[29, 37]"
41,29,222,12,"[33, 38, 45]"
42,29,399,19,[24]
43,30,66,16,[]
44,31,8,13,[19]
45,31,228,18,"[38, 41]"
46,31,250,21,"[23, 27]"
47,31,350,19,[54]
48,31,416,22,[]
49,33,119,9,[]
50,34,436,11,[59]
51,35,39,22,[]
52,36,2,16,[]
53,36,69,14,[65]
54,37,351,12,[47]
55,37,359,6,[]
56,38,333,8,[]
57,39,310,19,[39]
58,40,50,16,[]
59,40,436,15,[50]
60,41,161,9,[]
61,41,297,8,[]
62,42,146,13,[]
63,42,367,12,[]
64,42,404,8,[]
65,44,76,18,[53]
66,49,177,6,[]
67,51,107,12,[]
68,53,388,16,[75]
69,53,432,5,[76]
70,53,451,18,[78]
71,54,413,21,[]
72,55,283,10,[]
73,56,117,14,[]
74,56,310,16,[]
75,56,393,15,"[68, 83]"
76,56,435,18,[69]
77,58,6,18,[]
78,58,453,7,[70]
79,59,348,12,[]
80,61,332,15,[]
81,63,105,15,[92]
82,64,274,20,[]
83,64,398,14,[75]
84,65,145,17,[86]
85,65,298,9,[91]
86,67,138,13,[84]
87,67,461,8,[]
88,68,203,6,[]
89,69,465,6,[]
90,70,63,8,[]
91,70,303,18,[85]
92,72,108,12,[81]
93,73,229,14,[96]
94,74,37,9,[103]
95,75,202,14,[]
96,75,237,13,[93]
97,76,180,19,[]
98,77,319,12,[]
99,78,355,16,[]
100,80,26,15,"[103, 112]"
101,80,41,7,"[103, 109]"
102,80,446,7,[106]
103,82,37,18,"[94, 100, 101, 109, 113, 115]"
104,82,87,13,[]
105,82,146,19,[]
106,82,450,14,[102]
107,82,466,7,[]
108,84,302,20,[]
109,85,45,18,"[101, 103, 113, 115]"
110,85,165,14,"[121, 119]"
111,85,378,13,[]
112,86,22,11,[100]
113,86,39,8,"[103, 109, 115]"
114,86,373,4,[]
115,87,39,12,"[103, 109, 113]"
116,88,285,18,"[132, 133]"
117,89,71,17,[]
118,89,98,14,[]
119,89,173,15,"[121, 110, 127]"
120,89,341,13,[]
121,90,165,12,"[110, 119]"
122,90,325,9,[]
123,90,431,11,[124]
124,90,433,16,[123]
125,91,207,17,[]
126,91,355,14,"[136, 137]"
127,92,181,13,"[129, 119]"
128,92,311,13,[]
129,93,186,5,[127]
130,93,459,12,[142]
131,94,80,10,[]
132,94,282,8,"[133, 116]"
133,94,282,11,"[132, 146, 116]"
134,94,391,19,"[135, 149]"
135,95,398,17,"[134, 148, 149]"
136,97,351,14,"[126, 137]"
137,97,358,18,"[126, 136]"
138,97,446,17,"[141, 142, 151]"
139,98,233,16,[]
140,98,412,10,[143]
141,98,449,9,"[138, 142]"
142,98,454,13,"[130, 138, 141, 150]"
143,99,409,12,"[140, 148]"
144,100,9,12,[]
145,100,22,11,[]
146,100,276,15,[133]
147,103,73,11,[]
148,104,400,27,"[135, 143, 149]"
149,105,390,29,"[134, 135, 148, 160]"
150,106,452,13,"[142, 151, 158]"
151,107,445,13,"[138, 150, 158, 165]"
152,107,466,14,[]
153,110,64,16,[167]
154,110,78,9,[]
155,110,288,16,[163]
156,112,26,17,[162]
157,112,48,19,[]
158,112,445,19,"[150, 151, 165]"
159,113,132,14,[]
160,113,385,24,"[149, 164]"
161,114,239,21,[168]
162,115,17,16,"[156, 166]"
163,115,289,5,[155]
164,115,377,11,[160]
165,117,442,19,"[151, 158]"
166,118,15,17,[162]
167,118,60,13,[153]
168,118,249,18,[161]
169,119,69,6,[]
170,120,126,13,[]
171,121,414,12,[]
172,123,290,12,[]
173,124,273,10,[]
174,124,310,6,[]
175,125,32,16,"[177, 179]"
176,125,260,8,[]
177,127,38,14,"[175, 179]"
178,128,159,13,[]
179,129,32,18,"[175, 177, 201]"
180,129,120,17,[]
181,129,325,20,[]
182,130,174,15,[]
183,130,251,12,[]
184,130,389,7,[]
185,132,66,23,[]
186,132,216,18,[190]
187,133,153,7,[]
188,133,264,7,[]
189,133,293,5,[]
190,134,217,5,[186]
191,135,238,24,[192]
192,135,244,6,[191]
193,135,436,13,[]
194,138,14,5,[]
195,138,23,12,[]
196,139,40,9,[201]
197,139,143,8,[]
198,139,149,4,[]
199,139,193,10,[206]
200,139,374,25,[]
201,140,33,15,"[179, 196]"
202,142,320,15,[210]
203,142,416,14,[]
204,143,112,12,[]
205,143,451,4,[214]
206,144,192,20,[199]
207,144,272,20,[213]
208,144,429,15,[]
209,145,155,9,[]
210,145,315,12,[202]
211,145,398,8,[]
212,146,57,11,[]
213,146,277,12,[207]
214,147,448,21,"[205, 220, 224]"
215,148,0,18,[]
216,150,384,11,[]
217,153,20,16,[]
218,153,176,7,[]
219,153,466,18,[225]
220,154,440,20,"[214, 224]"
221,156,226,18,[]
222,156,252,13,[]
223,159,116,18,[]
224,159,451,15,"[214, 220]"
225,159,466,10,[219]
226,160,8,12,[227]
227,161,3,12,[226]
228,162,154,10,[]
229,164,266,14,[233]
230,166,320,19,[]
231,167,63,17,[]
232,167,167,13,[237]
233,169,272,7,"[229, 244]"
234,170,246,6,[]
235,170,287,3,[]
236,173,227,18,[]
237,175,162,22,[232]
238,176,209,20,[249]
239,177,14,13,[]
240,177,182,24,[]
241,177,289,19,[248]
242,177,437,22,[]
243,178,144,26,[]
244,178,270,20,[233]
245,179,81,4,[251]
246,179,128,21,[250]
247,181,96,18,[255]
248,181,295,6,[241]
249,183,215,14,[238]
250,184,134,15,[246]
251,185,77,19,[245]
252,185,280,13,[]
253,186,388,16,[]
254,187,37,19,[]
255,187,101,16,"[247, 265]"
256,187,312,16,[257]
257,187,325,23,[256]
258,188,233,22,[262]
259,190,18,13,[274]
260,190,204,8,[267]
261,191,245,18,[262]
262,192,241,21,"[258, 261]"
263,194,62,22,[266]
264,194,117,11,[265]
265,195,107,21,"[255, 264]"
266,196,60,13,[263]
267,196,204,17,[260]
268,196,466,9,[272]
269,197,402,10,"[271, 276]"
270,199,168,6,[]
271,199,403,15,"[269, 276]"
272,199,463,13,[268]
273,200,13,12,[274]
274,200,20,18,"[259, 273]"
275,202,363,16,"[280, 281]"
276,202,400,8,"[269, 271]"
277,203,190,24,[285]
278,203,316,5,[]
279,204,277,13,[]
280,204,354,18,"[275, 281]"
281,205,356,15,"[275, 280]"
282,207,397,8,[]
283,207,442,19,[]
284,208,248,5,[]
285,209,184,17,[277]
286,209,420,12,[]
287,209,455,22,[]
288,210,12,12,[]
289,212,56,11,[]
290,214,32,8,[]
291,214,133,13,[]
292,214,250,10,[]
293,217,107,15,[297]
294,217,120,13,[]
295,217,431,5,[]
296,219,405,14,[307]
297,220,101,17,[293]
298,220,161,15,[]
299,220,467,13,[]
300,221,367,20,[]
301,224,129,11,[306]
302,224,295,7,[]
303,224,421,12,[]
304,225,353,17,[]
305,226,26,9,[]
306,227,137,15,[301]
307,227,406,15,[296]
308,229,63,12,[316]
309,229,260,32,[312]
310,230,171,5,[318]
311,231,249,8,[]
312,231,258,11,[309]
313,232,82,7,[]
314,234,2,10,[]
315,234,291,13,"[320, 321, 325]"
316,235,59,10,[308]
317,235,116,23,[322]
318,235,171,21,[310]
319,235,398,8,[]
320,237,283,14,"[315, 321, 325]"
321,237,289,10,"[315, 320, 325]"
322,239,115,6,[317]
323,240,64,9,[]
324,240,450,9,[]
325,242,282,19,"[315, 320, 321]"
326,244,322,13,[331]
327,244,403,9,[]
328,246,345,22,[329]
329,247,347,15,"[328, 337]"
330,248,409,5,[]
331,250,330,15,"[326, 339]"
332,251,12,5,[]
333,251,80,19,[]
334,251,378,13,[]
335,251,419,20,[]
336,252,106,13,[]
337,252,350,4,[329]
338,254,167,15,[]
339,256,337,20,"[331, 345]"
340,256,395,12,[]
341,256,435,14,[]
342,257,281,15,[]
343,258,51,19,[]
344,260,402,11,[]
345,261,339,11,[339]
346,262,114,12,[]
347,262,150,8,"[351, 352]"
348,262,204,18,[]
349,263,140,14,[352]
350,263,369,15,[354]
351,264,151,11,"[347, 352]"
352,267,151,14,"[347, 349, 351]"
353,268,264,15,[364]
354,269,370,15,[350]
355,270,10,17,[]
356,270,117,10,[]
357,272,426,12,[]
358,274,189,5,[]
359,275,33,15,[368]
360,275,137,13,[]
361,275,313,13,[]
362,276,83,19,[374]
363,276,226,7,[]
364,276,270,23,"[353, 377]"
365,276,285,12,[]
366,276,326,20,[378]
367,276,359,16,[372]
368,277,31,3,[359]
369,277,437,21,[]
370,278,47,10,[]
371,278,63,16,[373]
372,278,356,13,[367]
373,279,68,16,[371]
374,279,87,11,[362]
375,279,182,15,[376]
376,282,185,11,[375]
377,282,260,28,[364]
378,282,332,17,[366]
379,282,390,14,"[385, 391]"
380,282,420,14,[]
381,283,202,12,[]
382,283,213,13,[]
383,284,309,12,[]
384,285,373,15,[385]
385,285,384,17,"[379, 384, 391]"
386,287,400,5,[]
387,288,143,17,[]
388,289,25,10,[]
389,289,63,11,[]
390,290,4,7,[]
391,292,386,16,"[379, 385]"
392,293,86,16,[]
393,293,370,9,[]
394,294,14,14,[]
395,294,179,14,[]
396,295,340,19,[404]
397,296,116,19,[]
398,297,218,17,[399]
399,298,218,14,[398]
400,298,455,15,[]
401,300,316,9,[405]
402,301,396,14,[]
403,302,96,12,"[410, 412, 414]"
404,302,348,11,"[396, 411]"
405,304,312,11,"[401, 408, 409]"
406,305,78,7,[]
407,306,125,13,[]
408,307,307,17,"[405, 409]"
409,308,314,15,"[405, 408]"
410,309,94,13,"[403, 412, 414]"
411,309,340,16,[404]
412,310,99,20,"[403, 410, 413, 414]"
413,310,102,9,"[412, 414]"
414,311,98,18,"[403, 410, 412, 413]"
415,311,158,9,[]
416,312,34,11,[]
417,312,284,25,[418]
418,313,285,19,[417]
419,313,350,10,[]
420,314,49,19,[]
421,314,407,8,"[427, 428, 431]"
422,315,232,18,[]
423,316,188,16,[425]
424,316,293,6,[]
425,317,194,19,[423]
426,317,360,14,[435]
427,317,409,14,"[421, 428, 431]"
428,317,411,17,"[421, 427, 431]"
429,318,248,14,[]
430,318,433,13,[436]
431,319,412,17,"[421, 427, 428]"
432,319,447,5,[]
433,321,14,10,[]
434,321,36,14,[]
435,322,365,17,[426]
436,323,429,11,[430]
437,324,83,25,"[444, 456]"
438,324,317,17,[439]
439,324,319,14,[438]
440,325,45,4,[]
441,325,98,11,[444]
442,326,301,10,[]
443,328,164,9,[446]
444,329,90,19,"[437, 441, 456]"
445,329,140,19,[]
446,329,155,19,[443]
447,330,260,14,[449]
448,330,384,21,[]
449,331,259,14,[447]
450,332,26,16,[]
451,332,76,11,[464]
452,332,451,14,"[453, 459]"
453,332,451,13,"[452, 459]"
454,333,210,10,[468]
455,334,8,17,[]
456,334,87,17,"[464, 474, 437, 444]"
457,334,180,17,"[460, 473]"
458,334,366,18,[471]
459,334,453,15,"[452, 453]"
460,335,177,11,"[457, 473]"
461,337,314,12,[]
462,337,418,21,[469]
463,338,59,13,[477]
464,338,80,10,"[451, 456, 474]"
465,338,112,18,"[466, 480]"
466,339,121,12,[465]
467,339,437,19,[478]
