DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,313,13,[]
2,2,82,13,[3]
3,2,85,7,[2]
4,2,173,7,[]
5,4,5,4,[]
6,4,14,12,[11]
7,4,42,16,[20]
8,4,356,26,[]
9,5,407,20,[]
10,6,75,10,[16]
11,8,17,13,[6]
12,8,268,19,[]
13,8,344,7,[]
14,9,465,17,"[17, 18]"
15,11,305,12,[25]
16,13,80,15,[10]
17,14,458,14,"[14, 18]"
18,14,466,9,"[14, 17]"
19,15,362,5,[]
20,16,40,19,[7]
21,16,172,19,[30]
22,18,24,16,[]
23,19,418,15,[38]
24,20,69,17,"[32, 35]"
25,20,302,14,[15]
26,21,142,11,[]
27,21,354,8,[]
28,23,106,9,[41]
29,23,434,22,[]
30,24,176,14,"[21, 42]"
31,24,330,19,[43]
32,25,68,21,"[24, 35]"
33,26,2,9,[]
34,27,467,13,[]
35,28,70,15,"[24, 32]"
36,28,119,15,[37]
37,28,130,14,[36]
38,28,418,13,[23]
39,29,255,10,[40]
40,31,255,10,[39]
41,32,101,19,[28]
42,32,178,15,"[46, 30]"
43,33,338,14,[31]
44,35,353,14,[45]
45,35,356,18,"[44, 58]"
46,36,185,15,[42]
47,37,47,13,"[50, 52]"
48,37,386,12,[]
49,37,460,18,[]
50,39,50,18,"[47, 52]"
51,39,148,13,[63]
52,40,47,7,"[47, 50]"
53,40,84,11,[54]
54,41,91,20,[53]
55,41,207,14,[68]
56,41,331,8,[]
57,43,277,16,[]
58,43,366,19,[45]
59,44,156,8,[]
60,44,258,21,[]
61,45,17,19,"[73, 75]"
62,46,61,4,[]
63,46,140,19,"[51, 69]"
64,47,320,18,[65]
65,48,321,14,[64]
66,48,428,10,[]
67,49,32,6,[]
68,49,206,16,"[55, 81]"
69,51,129,22,[63]
70,52,235,13,[]
71,52,370,4,[]
72,53,222,7,[74]
73,54,23,15,"[75, 61]"
74,54,223,8,[72]
75,55,14,18,"[73, 61]"
76,55,72,15,"[77, 79]"
77,55,75,19,"[76, 79]"
78,55,410,13,[]
79,56,74,13,"[76, 77]"
80,56,281,4,[]
81,57,208,14,"[91, 68]"
82,58,169,15,[90]
83,58,356,16,[]
84,59,110,9,[]
85,59,368,9,[]
86,60,270,24,[88]
87,61,461,25,[]
88,63,276,11,[86]
89,63,433,23,[94]
90,64,172,11,"[82, 97]"
91,65,212,12,[81]
92,66,89,18,[96]
93,67,320,14,[]
94,68,434,17,[89]
95,69,50,13,[]
96,70,86,17,[92]
97,70,176,17,[90]
98,71,300,15,[]
99,72,25,16,[]
100,74,68,14,[]
101,75,346,7,[]
102,76,453,19,[107]
103,77,114,21,[]
104,77,377,12,[116]
105,78,283,19,[]
106,78,403,15,[]
107,80,454,14,[102]
108,83,172,14,[]
109,83,199,10,[]
110,83,388,14,[]
111,84,295,11,[]
112,84,357,5,[]
113,86,12,17,[]
114,86,227,9,[]
115,87,132,14,[]
116,87,371,21,"[104, 123]"
117,91,73,11,[]
118,91,83,15,[]
119,91,151,11,[]
120,92,467,12,[]
121,93,140,8,[]
122,93,415,16,"[125, 133]"
123,94,375,9,[116]
124,97,26,13,[]
125,98,421,11,"[122, 133]"
126,99,160,8,[]
127,99,256,12,[]
128,100,69,13,[]
129,100,122,8,[]
130,102,290,20,[150]
131,103,52,6,[]
132,103,135,22,[139]
133,103,423,21,"[122, 125, 140]"
134,105,196,27,[]
135,106,455,20,[136]
136,107,452,22,[135]
137,108,120,9,[]
138,109,167,20,"[141, 155]"
139,110,129,17,"[132, 147]"
140,110,433,21,[133]
141,111,159,15,[138]
142,111,247,16,[152]
143,111,325,9,[]
144,111,383,7,[148]
145,113,73,7,[]
146,113,104,22,[]
147,114,124,8,[139]
148,114,390,14,[144]
149,116,238,9,[]
150,116,290,21,[130]
151,118,208,17,"[158, 162]"
152,118,250,6,[142]
153,119,121,6,[]
154,120,27,5,[]
155,120,171,19,[138]
156,121,329,17,[]
157,121,436,7,[]
158,123,204,19,"[151, 162]"
159,124,85,10,[]
160,125,131,9,[]
161,125,231,13,[]
162,126,204,15,"[151, 158]"
163,126,359,15,[]
164,128,450,9,[]
165,131,148,21,[]
166,132,8,18,"[172, 173]"
167,132,192,6,[]
168,134,333,7,[]
169,134,458,12,[]
170,135,105,14,[177]
171,136,62,20,[]
172,137,15,18,[166]
173,138,3,12,[166]
174,138,43,16,[186]
175,138,388,22,[]
176,139,435,16,[]
177,140,106,12,"[170, 193]"
178,140,346,17,[]
179,140,378,7,[]
180,140,403,12,[]
181,141,93,12,[]
182,141,175,19,[195]
183,142,204,5,[]
184,142,383,6,[]
185,143,286,19,[]
186,144,44,8,[174]
187,144,161,6,[]
188,144,241,19,[]
189,145,27,17,[]
190,145,198,8,[199]
191,145,412,13,[]
192,146,71,15,[]
193,146,106,8,[177]
194,147,314,10,[]
195,148,174,10,[182]
196,149,325,15,[]
197,150,369,19,[204]
198,151,137,9,[]
199,152,194,16,"[190, 206, 209]"
200,153,295,9,[]
201,154,41,14,[205]
202,154,111,12,[]
203,154,156,20,[208]
204,154,362,18,[197]
205,158,45,14,[201]
206,158,200,22,"[199, 209]"
207,159,61,10,"[212, 213]"
208,159,149,8,[203]
209,159,196,13,"[199, 206]"
210,160,90,11,[211]
211,162,85,17,"[210, 223]"
212,164,63,17,"[207, 213, 217]"
213,164,64,13,"[207, 212, 217]"
214,165,348,14,[]
215,166,387,17,"[218, 226]"
216,167,284,15,[219]
217,168,58,11,"[212, 213]"
218,168,380,11,"[215, 226]"
219,169,291,8,[216]
220,169,303,19,[]
221,170,398,13,[]
222,170,419,22,[]
223,171,88,14,[211]
224,172,102,22,[]
225,172,159,16,[]
226,172,384,7,"[215, 218]"
227,172,420,17,[230]
228,173,191,25,[]
229,174,87,12,[]
230,174,430,20,[227]
231,177,20,11,[]
232,178,46,7,[]
233,178,136,13,[]
234,181,119,28,[]
235,181,262,11,[]
236,182,343,13,[246]
237,183,174,17,[251]
238,183,222,6,[]
239,183,369,10,[]
240,184,96,26,[263]
241,184,294,16,[]
242,185,383,14,[248]
243,186,242,11,[]
244,187,144,21,[252]
245,187,327,18,"[254, 258]"
246,187,350,22,"[236, 265]"
247,188,53,6,[]
248,188,385,19,[242]
249,189,23,22,[]
250,189,66,10,[266]
251,189,178,12,[237]
252,190,142,24,[244]
253,190,186,13,[]
254,191,333,10,[245]
255,192,131,17,"[257, 267]"
256,192,464,18,[259]
257,193,132,11,"[255, 267]"
258,193,322,8,[245]
259,193,465,16,[256]
260,194,50,8,[]
261,194,366,14,[268]
262,195,96,12,[263]
263,195,97,17,"[240, 262]"
264,196,38,14,[]
265,196,354,15,"[246, 279]"
266,197,64,19,[250]
267,197,127,19,"[255, 257]"
268,197,367,24,[261]
269,198,233,14,[]
270,199,397,15,[282]
271,199,414,6,[]
272,201,163,18,[281]
273,201,226,6,[]
274,201,447,17,[]
275,203,15,22,[]
276,203,146,12,[]
277,203,292,9,[]
278,204,83,8,[]
279,204,357,17,[265]
280,205,34,15,[285]
281,207,166,11,[272]
282,208,395,16,"[270, 286, 296]"
283,209,48,15,[]
284,210,228,14,[]
285,211,30,12,"[280, 291]"
286,211,398,22,[282]
287,211,422,20,"[301, 306]"
288,212,70,12,[298]
289,212,255,16,[309]
290,212,350,9,[292]
291,213,29,12,[285]
292,213,345,8,[290]
293,214,123,10,[]
294,214,183,21,[]
295,214,242,14,[]
296,214,389,9,"[282, 300]"
297,214,437,11,[]
298,215,74,18,[288]
299,215,286,17,[]
300,215,379,21,"[296, 304, 305]"
301,216,427,13,"[287, 306]"
302,217,103,15,[312]
303,217,465,11,[]
304,218,369,9,"[300, 305]"
305,218,372,15,"[300, 304]"
306,219,430,12,"[287, 301]"
307,222,230,11,[]
308,223,160,7,[]
309,223,256,18,[289]
310,225,16,18,[]
311,225,218,11,[]
312,227,101,21,[302]
313,229,114,14,[]
314,229,132,11,[]
315,230,268,12,[]
316,230,417,11,[]
317,232,354,8,[]
318,232,400,18,[]
319,233,305,4,[]
320,235,437,24,[321]
321,236,437,14,"[320, 333]"
322,237,451,12,[]
323,238,246,21,[]
324,239,279,26,[334]
325,239,341,6,[]
326,240,14,14,[]
327,241,78,16,[]
328,241,151,12,[]
329,241,170,11,[]
330,242,257,13,[]
331,243,345,11,[]
332,243,388,17,[]
333,243,443,10,[321]
334,244,288,28,"[324, 342]"
335,245,222,16,[]
336,246,133,21,"[339, 341]"
337,246,269,11,[]
338,246,424,10,[]
339,247,120,20,"[336, 341]"
340,249,407,16,[]
341,251,127,23,"[336, 339]"
342,251,299,12,[334]
343,252,5,23,[354]
344,253,233,11,[]
345,254,143,10,"[347, 358]"
346,255,111,11,[]
347,256,148,21,"[345, 356, 358]"
348,256,190,8,"[349, 350]"
349,256,193,13,"[348, 350]"
350,256,194,7,"[348, 349]"
351,256,251,16,[352]
352,258,248,11,[351]
353,258,457,8,[]
354,259,14,29,"[343, 363]"
355,262,41,12,[]
356,263,145,15,"[347, 358]"
357,263,325,12,[]
358,265,146,28,"[345, 347, 356]"
359,265,163,3,[]
360,265,373,18,[364]
361,266,348,11,[]
362,267,401,14,[]
363,269,4,21,[354]
364,270,378,19,[360]
365,271,39,12,[]
366,271,59,16,[]
367,271,96,15,[]
368,272,242,12,[]
369,272,284,12,[371]
370,273,49,17,[]
371,273,288,22,"[369, 372]"
372,273,298,18,"[371, 373]"
373,275,302,14,[372]
374,276,359,15,[]
375,277,167,10,[]
376,278,324,16,[378]
377,279,36,11,[]
378,279,322,3,[376]
379,280,346,13,[388]
380,281,90,5,[]
381,281,367,8,[]
382,283,213,18,"[384, 397]"
383,283,247,22,"[385, 401]"
384,284,211,15,"[382, 397]"
385,284,240,15,"[383, 393]"
386,285,16,15,[]
387,285,129,17,[399]
388,285,342,13,[379]
389,285,420,22,"[398, 404]"
390,287,51,10,[]
391,287,67,19,[392]
392,288,64,8,[391]
393,288,235,13,"[385, 400, 413, 414]"
394,288,379,7,[]
395,289,147,14,[]
396,289,176,6,[]
397,289,207,15,"[382, 384, 405]"
398,289,429,26,"[389, 404]"
399,291,135,10,[387]
400,292,241,9,"[393, 413, 414]"
401,292,252,22,[383]
402,294,110,15,[]
403,294,387,16,[409]
404,294,426,17,"[389, 398]"
405,296,202,13,[397]
406,296,279,11,"[407, 421]"
407,296,282,16,"[406, 421]"
408,296,358,15,[415]
409,296,387,21,"[403, 417]"
410,297,27,21,"[411, 412]"
411,297,28,10,"[410, 412]"
412,297,36,14,"[410, 411]"
413,297,235,14,"[393, 400, 414]"
414,298,234,16,"[393, 400, 413, 427]"
415,298,365,21,"[408, 417]"
416,299,5,19,"[418, 422]"
417,299,374,19,"[409, 415]"
418,300,9,9,[416]
419,300,90,15,[424]
420,300,165,10,[]
421,300,278,14,"[406, 407, 428]"
422,301,0,8,[416]
423,301,321,23,[438]
424,303,88,16,[419]
425,304,67,17,[]
426,304,222,12,[427]
427,304,227,14,"[414, 426, 430]"
428,304,285,8,[421]
429,306,349,16,[]
430,307,229,6,[427]
431,307,431,18,[]
432,308,333,8,[]
433,309,265,20,[442]
434,309,300,13,[]
435,309,443,17,"[436, 445]"
436,309,453,21,"[435, 445]"
437,310,253,9,[]
438,310,320,6,[423]
439,311,148,20,[450]
440,312,110,19,[453]
441,313,94,22,"[446, 453]"
442,313,269,25,[433]
443,313,397,21,[]
444,314,411,17,[]
445,314,450,24,"[435, 436]"
446,316,95,13,"[441, 453]"
447,316,423,11,[]
448,317,321,9,[]
449,317,348,22,[]
450,318,144,5,[439]
451,318,209,15,[]
452,319,467,15,[]
453,320,102,20,"[440, 441, 446]"
454,322,246,13,[457]
455,323,264,12,[459]
456,324,82,8,[]
457,324,239,21,[454]
458,325,61,22,[]
459,325,256,15,"[455, 462]"
460,326,20,10,[]
461,326,303,11,[]
462,328,255,7,[459]
463,328,290,15,[]
464,328,423,24,[469]
465,329,359,11,[468]
466,333,87,16,[]
467,334,76,20,[]
468,334,363,14,[465]
469,334,426,7,[464]
470,334,466,7,[]
471,336,279,12,[473]
472,337,52,12,[]
473,339,279,15,[471]
474,339,289,7,[]
475,342,261,19,[]
476,343,96,12,[]
477,343,330,6,[]
478,344,192,11,[481]
479,346,128,20,[]
480,348,350,15,[]
481,350,187,17,"[478, 491, 495]"
482,350,314,14,[]
483,352,26,15,[]
484,352,302,9,[492]
485,353,5,8,[]
486,353,263,8,[]
487,354,175,12,[491]
488,355,271,11,[]
489,356,106,14,[]
490,356,159,9,[]
491,357,180,13,"[481, 487, 495]"
492,357,300,8,[484]
493,357,444,12,[]
494,358,366,12,[501]
495,359,189,15,"[481, 491, 503, 507, 510]"
496,359,333,13,[]
497,360,283,17,[]
498,360,384,18,[]
499,361,214,11,[]
500,361,454,17,[]
501,362,372,15,"[494, 514]"
502,363,63,9,[]
503,363,188,6,"[495, 507, 510]"
504,364,29,19,[516]
505,364,467,20,[]
506,365,10,11,[]
507,366,186,11,"[495, 503, 510]"
508,366,203,12,[]
509,367,295,12,[]
510,368,183,21,"[495, 503, 507]"
511,368,345,18,[]
512,368,404,17,[]
513,369,123,29,[515]
514,369,365,16,"[501, 525]"
515,370,134,13,"[513, 524]"
516,373,35,12,"[504, 520]"
517,373,446,10,[]
518,374,11,15,[]
519,374,71,16,[523]
520,375,35,8,[516]
521,375,314,10,[522]
522,376,309,19,[521]
523,377,65,22,[519]
524,377,134,14,"[515, 526]"
525,377,364,6,[514]
526,378,143,14,[524]
527,379,414,13,[]
528,379,454,14,[]
529,381,55,13,[]
530,381,357,15,"[531, 534, 542]"
531,382,353,13,"[530, 542]"
532,383,173,15,"[535, 550]"
533,383,222,17,[540]
534,383,361,7,[530]
535,385,176,8,"[532, 550]"
536,386,322,20,[]
537,387,467,8,[]
538,388,29,15,[554]
539,388,45,9,[]
540,388,215,14,[533]
541,388,233,13,[]
542,388,355,12,"[530, 531]"
543,388,417,12,[544]
544,388,426,15,[543]
545,389,266,15,[553]
546,389,285,14,[548]
547,389,330,5,[]
548,391,288,15,[546]
549,393,88,14,[]
550,393,174,18,"[532, 535]"
551,394,152,10,[]
552,394,196,11,[]
553,394,273,7,[545]
554,395,25,17,[538]
555,395,127,12,[]
556,395,378,10,[]
557,396,433,5,[]
558,397,465,15,[]
559,400,351,12,[]
560,401,256,14,[]
561,401,335,16,[]
562,402,2,15,[]
563,404,79,17,[567]
564,404,298,8,[]
565,405,68,8,[]
566,405,383,15,"[569, 572]"
567,408,80,7,[563]
568,408,244,12,[]
569,408,378,17,"[566, 572]"
570,409,23,22,[]
571,409,89,14,[]
572,412,385,18,"[566, 569]"
573,412,417,6,[]
574,413,157,15,[]
575,413,223,3,[]
576,415,105,28,"[582, 585, 595]"
577,415,140,12,[]
578,415,304,13,[586]
579,417,415,6,[]
580,419,222,8,[583]
581,419,326,11,[]
582,420,97,8,[576]
583,420,216,17,[580]
584,420,237,15,[598]
585,421,110,12,"[576, 595]"
586,421,305,19,"[578, 587, 588, 599]"
587,422,291,19,"[586, 599]"
588,423,315,24,[586]
589,423,435,21,[592]
590,426,257,13,[]
591,427,408,13,[596]
592,427,437,13,[589]
593,427,458,12,[]
594,429,30,21,"[601, 607]"
595,429,111,13,"[576, 585]"
596,430,412,12,[591]
597,431,79,7,[]
598,431,246,20,"[584, 603, 604]"
599,431,300,23,"[586, 587, 602, 606]"
600,431,389,19,[]
601,433,39,7,[594]
602,433,306,10,[599]
603,435,237,10,"[598, 604]"
604,436,241,8,"[598, 603]"
605,437,459,6,[]
606,438,297,15,[599]
607,439,26,15,[594]
608,439,367,20,[615]
609,440,181,15,"[611, 617]"
610,441,115,12,[]
611,441,182,12,"[609, 617]"
612,442,410,10,[]
613,443,193,16,[617]
614,443,442,22,[]
615,445,358,24,"[608, 629]"
616,446,237,12,[]
617,447,185,22,"[609, 611, 613]"
618,448,7,7,[]
619,448,80,15,[622]
620,448,304,13,[]
621,448,385,17,[]
622,449,76,19,[619]
623,451,254,12,[]
624,451,338,22,[636]
625,452,453,13,[]
626,453,272,18,[]
627,453,461,11,[]
628,454,138,9,[630]
629,454,362,15,[615]
630,455,131,14,[628]
631,456,47,12,[]
632,456,175,13,[]
633,456,239,8,[]
634,456,329,14,[636]
635,457,294,7,[]
636,457,339,20,"[624, 634]"
637,458,353,12,[]
638,459,117,17,[]
639,460,66,13,[]
640,462,158,20,[]
641,467,55,6,[]
642,468,81,5,[]
643,469,426,9,[]
644,470,364,11,[]
645,471,99,18,[651]
646,473,219,13,[]
647,473,301,20,[648]
648,476,303,13,[647]
649,476,311,13,[653]
650,476,384,16,[]
651,477,108,15,[645]
652,477,285,15,[]
653,477,315,13,[649]
654,479,213,8,[]
655,479,456,12,[]
656,480,122,8,[]
657,482,11,11,[]
658,483,222,8,[]
659,483,331,5,[]
660,485,446,13,[]
661,488,78,12,[]
662,488,229,10,[]
663,492,187,14,[669]
664,493,134,16,[674]
665,493,206,11,[]
666,493,455,10,[]
667,495,308,21,"[670, 684]"
668,496,76,12,[]
669,497,193,12,"[663, 675]"
670,497,317,11,[667]
671,498,352,13,"[676, 686]"
672,499,262,8,[]
673,501,34,12,[678]
674,502,138,13,[664]
675,502,197,16,[669]
676,503,350,12,[671]
677,505,0,13,[]
678,505,28,21,[673]
679,505,53,11,[]
680,505,98,8,[]
681,505,147,10,"[682, 691]"
682,505,154,17,"[681, 691]"
683,505,255,13,[]
684,505,311,17,[667]
685,505,331,7,[]
686,505,359,18,[671]
687,506,168,20,[698]
688,508,244,13,[]
689,509,232,8,[]
690,509,296,13,[694]
691,510,150,19,"[681, 682]"
692,510,276,10,[693]
693,510,280,17,[692]
694,510,298,12,[690]
695,511,13,5,[]
696,512,374,11,[]
697,513,336,13,[]
698,515,163,14,"[687, 701]"
699,516,267,6,[]
700,518,0,24,[]
701,519,170,12,[698]
702,520,299,13,"[707, 713]"
703,521,28,14,"[709, 712]"
704,521,191,15,[]
705,521,407,8,[]
706,522,88,10,[708]
707,522,302,14,"[702, 713]"
708,523,91,14,[706]
709,524,27,10,"[703, 712]"
710,524,281,14,[]
711,525,122,3,[]
712,527,24,14,"[703, 709]"
713,527,302,14,"[702, 707]"
714,528,202,12,[]
715,528,399,11,[]
716,528,428,19,[]
717,529,365,10,[]
718,532,12,20,[]
719,532,126,19,[724]
720,532,248,15,[]
721,532,260,11,[726]
722,532,344,12,[]
723,535,152,19,[]
724,536,116,15,[719]
725,538,66,13,[]
726,538,264,17,[721]
727,538,362,10,"[729, 734]"
728,540,164,9,[732]
729,540,360,13,"[727, 741]"
730,540,399,17,[]
731,541,1,12,[]
732,541,163,11,[728]
733,541,343,10,[]
734,541,369,17,"[727, 741, 742]"
735,542,273,6,[]
736,542,298,21,[]
737,547,18,24,[]
738,547,135,9,[]
739,549,77,11,[]
740,549,253,15,[752]
741,549,365,20,"[729, 734, 742]"
742,549,373,25,"[734, 741, 749]"
743,550,115,12,[]
744,550,436,20,[]
745,552,38,8,[]
746,552,455,6,[]
747,553,226,17,[754]
748,553,336,26,[756]
749,553,379,13,[742]
750,555,54,10,[]
751,555,140,15,[]
752,557,261,20,"[740, 764]"
753,557,286,15,"[755, 759]"
754,559,220,14,[747]
755,561,289,10,"[753, 759]"
756,561,334,14,"[748, 762, 763, 765]"
757,562,195,15,[]
758,562,233,15,[774]
759,562,296,15,"[753, 755]"
760,564,1,16,[]
761,564,174,7,[]
762,564,329,18,"[756, 763, 765]"
763,564,332,17,"[756, 762, 765]"
764,565,259,9,"[752, 767]"
765,566,328,19,"[756, 762, 763]"
766,568,372,19,"[771, 780, 784]"
767,569,253,11,[764]
768,569,309,10,[786]
769,569,431,19,[]
770,570,51,12,[]
771,570,368,28,"[766, 780, 784]"
772,571,67,12,[776]
773,571,97,11,[]
774,572,231,16,[758]
775,574,345,10,[]
776,575,62,16,"[772, 781, 796]"
777,575,209,8,[783]
778,576,220,10,[]
779,576,286,13,[]
780,576,373,15,"[766, 771, 784]"
781,577,56,10,[776]
782,577,132,17,[]
783,577,208,8,[777]
784,577,364,14,"[766, 771, 780]"
785,577,407,17,[]
786,578,302,21,[768]
787,578,393,12,[]
788,579,315,9,[791]
789,580,439,9,[]
790,582,160,8,[]
791,582,316,7,"[788, 803]"
792,582,344,15,[802]
793,583,257,5,[]
794,583,266,13,[]
795,583,420,23,[]
796,584,64,15,[776]
797,585,117,14,[799]
798,586,244,17,[]
799,587,115,14,[797]
800,588,19,14,[806]
801,588,99,14,[]
802,588,348,16,"[792, 808, 810]"
803,589,315,17,[791]
804,591,178,9,[]
805,591,436,8,[809]
806,593,12,16,[800]
807,593,65,7,[]
808,593,353,15,"[802, 810]"
809,594,445,23,[805]
810,595,355,14,"[802, 808]"
811,596,324,14,[]
812,598,180,8,[]
813,599,107,8,[819]
814,599,255,13,[]
815,599,428,14,[817]
816,600,221,17,[830]
817,602,429,10,"[815, 825]"
818,604,66,6,[821]
819,604,106,10,[813]
820,604,187,12,[826]
821,605,69,11,[818]
822,605,89,16,[]
823,605,397,20,[]
824,606,26,20,[829]
825,606,422,20,"[817, 845]"
826,607,191,20,[820]
827,607,381,18,[]
828,607,443,15,[843]
829,608,26,14,[824]
830,608,216,15,"[816, 839]"
831,609,276,10,[]
832,610,289,13,[]
833,610,319,13,[]
834,611,435,5,[840]
835,612,162,20,[851]
836,613,40,16,[]
837,613,240,19,[]
838,614,11,6,[846]
839,614,214,14,[830]
840,614,433,11,"[834, 843, 845]"
841,615,224,11,[]
842,615,341,20,[844]
843,615,440,12,"[828, 840, 848]"
844,616,349,11,[842]
845,616,425,17,"[825, 840]"
846,618,8,13,[838]
847,618,124,14,[]
848,620,442,15,[843]
849,621,174,16,[851]
850,621,323,11,[]
851,623,163,15,"[835, 849]"
852,623,313,10,[]
853,625,111,16,[]
854,626,136,17,"[858, 867]"
855,626,456,17,[]
856,627,35,8,[866]
857,627,265,13,[873]
858,630,138,17,"[854, 867]"
859,630,150,16,"[867, 880]"
860,631,325,10,[]
861,631,375,12,[]
862,632,235,16,[870]
863,632,334,8,[]
864,632,386,11,[]
865,633,21,18,[866]
866,633,29,23,"[856, 865]"
867,633,141,21,"[854, 858, 859, 879, 880]"
868,634,11,9,[]
869,634,56,9,[]
870,635,232,9,[862]
871,636,108,24,[877]
872,636,186,13,[]
873,636,267,14,[857]
874,636,423,12,[]
875,638,280,10,[]
876,640,65,9,[]
877,640,116,10,[871]
878,640,299,15,[]
879,641,146,14,"[867, 880]"
880,641,153,19,"[859, 867, 879]"
881,641,450,14,[884]
882,642,86,12,[]
883,642,248,19,[891]
884,642,448,16,[881]
885,644,397,13,[]
886,646,193,22,[]
887,648,428,22,"[892, 893]"
888,649,387,16,[]
889,650,321,22,[]
890,651,62,13,[]
891,651,255,15,[883]
892,651,431,15,"[893, 887]"
893,651,433,15,"[892, 887]"
894,652,30,18,[903]
895,653,75,20,[]
896,653,371,11,[]
897,654,52,12,[]
898,654,459,13,"[901, 907]"
899,655,103,12,[]
900,655,331,18,[]
901,655,462,11,"[898, 907]"
902,656,135,21,[]
903,657,39,10,[894]
904,659,292,11,[]
905,661,231,4,[]
906,661,378,17,[921]
907,661,461,12,"[898, 901]"
908,662,308,16,[]
909,663,60,16,[]
910,667,121,17,[]
911,668,164,25,[]
912,668,443,14,[913]
913,668,454,14,[912]
914,669,204,6,[922]
915,670,10,16,[]
916,670,27,11,[923]
917,671,387,6,[921]
918,672,99,18,[919]
919,672,102,25,[918]
920,672,365,20,[]
921,672,380,21,"[906, 917, 935]"
922,673,210,23,[914]
923,674,33,22,[916]
924,674,283,11,[]
925,675,431,10,[]
926,678,327,18,[]
927,680,233,9,[933]
928,681,91,8,[]
929,681,116,17,[930]
930,682,109,6,[929]
931,683,294,20,"[932, 937]"
932,683,296,14,"[931, 937]"
933,686,230,16,"[927, 948]"
934,686,348,14,[]
935,687,374,21,[921]
936,687,418,10,[]
937,688,295,17,"[931, 932]"
938,689,55,13,[]
939,690,253,17,[]
940,692,410,24,[]
941,692,427,14,[959]
942,694,78,13,[950]
943,694,95,8,[944]
944,694,97,7,[943]
945,695,182,8,[]
946,696,105,13,[958]
947,696,155,10,"[952, 957]"
948,696,223,18,"[933, 953]"
949,697,21,5,[]
950,697,73,10,[942]
951,697,457,15,[]
952,699,152,18,"[947, 957]"
953,699,220,14,[948]
954,700,379,8,[961]
955,701,205,17,[]
956,701,346,12,[]
957,702,159,13,"[947, 952]"
958,703,103,12,[946]
959,703,431,18,[941]
960,704,368,14,[961]
961,704,375,13,"[954, 960]"
962,705,35,18,[]
963,705,136,19,[]
964,705,187,10,[]
965,705,248,17,[968]
966,710,262,25,[968]
967,711,451,23,[]
968,712,256,14,"[965, 966]"
969,715,303,12,[]
970,717,102,15,[971]
971,719,110,15,[970]
972,720,266,11,[]
973,721,4,11,[]
974,721,170,15,[]
975,721,185,8,[977]
976,722,464,5,[]
977,723,184,17,[975]
978,723,345,16,[981]
979,724,365,27,[981]
980,725,95,12,[]
981,725,356,22,"[978, 979, 997]"
982,726,442,17,[]
983,727,130,24,[]
984,727,282,17,[1000]
985,727,309,17,[988]
986,727,408,10,[]
987,728,32,14,[]
988,729,306,11,[985]
989,730,273,10,[1000]
990,730,376,18,[995]
991,731,17,20,[]
992,731,293,15,[]
993,731,325,13,[]
994,731,333,9,[]
995,731,383,13,[990]
996,733,63,14,[1007]
997,734,361,14,[981]
998,735,114,8,[]
999,736,99,8,[]
1000,736,280,17,"[984, 989]"
1001,737,207,24,[1010]
1002,737,246,9,[]
1003,738,2,14,[1012]
1004,738,232,20,"[1009, 1015]"
1005,739,29,15,[]
1006,739,56,4,[]
1007,739,68,13,"[996, 1013]"
1008,739,445,13,[]
1009,743,239,14,[1004]
1010,744,211,14,[1001]
1011,744,379,8,[]
1012,746,4,10,[1003]
1013,748,72,20,[1007]
1014,749,98,16,[1024]
1015,749,225,16,"[1004, 1030]"
1016,749,290,16,"[1028, 1032]"
1017,750,361,12,[]
1018,751,198,22,"[1025, 1042]"
1019,751,388,12,[1037]
1020,752,414,12,[1026]
1021,753,13,9,[]
