DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,121,16,[]
2,0,244,11,[24]
3,0,402,11,[19]
4,1,25,8,[10]
5,1,182,11,[]
6,1,226,18,[]
7,1,284,14,"[14, 25]"
8,2,211,11,[]
9,2,386,12,"[21, 22]"
10,5,26,14,[4]
11,5,190,4,[]
12,5,448,19,"[23, 44]"
13,6,51,10,[]
14,6,290,19,"[7, 25, 30, 42]"
15,7,37,9,[]
16,7,157,5,[]
17,7,272,14,[25]
18,7,364,14,[]
19,7,409,14,[3]
20,8,142,20,[]
21,8,384,6,"[9, 22]"
22,8,386,13,"[9, 21]"
23,8,447,10,[12]
24,9,246,16,"[2, 41, 54]"
25,9,277,23,"[7, 14, 17, 42]"
26,9,301,12,"[27, 37, 56]"
27,9,306,14,"[26, 37, 56]"
28,9,348,11,[59]
29,10,60,14,[]
30,10,292,10,"[14, 42]"
31,10,435,7,"[44, 48]"
32,11,76,8,"[38, 45]"
33,11,89,11,"[46, 53]"
34,11,183,3,[]
35,11,333,21,[43]
36,12,165,12,"[39, 50]"
37,12,303,16,"[26, 27, 56]"
38,13,75,8,"[32, 45]"
39,13,172,9,"[36, 50]"
40,13,204,12,[47]
41,13,248,6,"[24, 54]"
42,13,288,13,"[14, 25, 30]"
43,13,325,19,"[35, 66]"
44,13,436,18,"[12, 31, 48]"
45,14,75,13,"[32, 38]"
46,14,91,18,"[33, 53]"
47,14,203,8,[40]
48,14,434,7,"[31, 44]"
49,15,43,10,[51]
50,15,170,10,"[36, 39]"
51,16,47,20,[49]
52,16,260,18,[54]
53,17,87,12,"[33, 46]"
54,17,250,18,"[24, 41, 52]"
55,17,418,16,[]
56,18,304,14,"[26, 27, 37]"
57,19,123,12,"[60, 68]"
58,19,185,12,[]
59,19,349,16,"[28, 61, 65]"
60,21,122,7,[57]
61,21,344,18,[59]
62,22,162,5,[]
63,22,294,22,[73]
64,22,401,9,[71]
65,23,356,17,"[59, 76]"
66,25,329,17,[43]
