DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,96,18,"[7, 13]"
2,0,217,12,[]
3,1,309,10,[]
4,1,347,14,[]
5,1,410,13,[6]
6,1,416,15,[5]
7,2,94,7,"[1, 13]"
8,2,139,11,[12]
9,2,231,11,[]
10,2,270,9,[]
11,2,332,21,[18]
12,4,145,15,[8]
13,5,89,10,"[1, 7]"
14,5,297,18,[]
15,5,362,7,[]
16,6,35,14,[22]
17,6,114,10,[20]
18,6,337,13,[11]
19,7,18,11,[]
20,8,117,15,[17]
21,8,163,12,[]
22,9,32,10,[16]
23,9,241,10,[25]
24,10,426,13,"[28, 37]"
25,12,238,13,[23]
26,13,290,12,[44]
27,13,384,18,[]
28,14,423,13,"[24, 33, 46, 52]"
29,15,193,25,[]
30,16,85,11,[49]
31,16,213,14,[40]
32,16,403,15,[63]
33,16,417,10,"[28, 46, 52]"
34,16,449,23,"[37, 47, 48]"
35,17,9,13,[42]
36,17,245,3,[]
37,17,435,21,"[24, 34, 47, 48]"
38,18,260,8,"[43, 58]"
39,18,297,10,"[41, 44, 59]"
40,20,212,15,[31]
41,20,296,12,"[39, 44]"
42,21,17,20,"[35, 64]"
43,21,253,16,"[38, 73, 58]"
44,21,290,21,"[26, 39, 41, 75, 76]"
45,21,337,13,[]
46,21,422,14,"[28, 33, 52]"
47,21,444,13,"[34, 37, 48]"
48,21,448,21,"[34, 37, 47]"
49,22,87,14,[30]
50,23,66,17,[]
51,23,372,19,"[60, 61]"
52,23,421,15,"[28, 33, 46]"
53,24,96,8,[54]
54,24,97,11,[53]
55,24,157,12,[71]
56,24,181,17,[]
57,24,240,9,[]
58,24,261,15,"[38, 73, 43]"
59,24,304,16,"[39, 68, 76]"
60,25,368,11,"[51, 61]"
61,25,374,17,"[51, 60]"
62,25,393,19,"[63, 78]"
63,25,402,12,"[32, 62]"
64,26,21,22,[42]
65,26,202,18,"[67, 82]"
66,27,324,13,[77]
67,28,195,7,[65]
68,28,304,15,"[75, 59, 76]"
69,29,133,30,[]
70,29,317,9,[77]
71,30,151,12,[55]
72,30,238,7,[]
73,30,259,19,"[43, 58]"
74,30,409,13,[]
75,31,294,18,"[44, 68]"
76,31,299,17,"[85, 95, 44, 59, 68]"
77,32,321,14,"[66, 70]"
78,33,390,13,[62]
79,33,463,12,[]
80,34,83,17,[81]
81,34,91,12,[80]
82,34,209,15,"[87, 65]"
83,34,449,24,[]
84,35,102,18,[]
85,35,295,12,"[76, 95]"
86,36,182,12,[]
87,36,211,12,[82]
88,36,243,19,[99]
89,37,35,16,[98]
90,37,254,17,"[91, 99]"
91,37,261,16,"[90, 96]"
92,38,171,12,[]
93,38,434,10,[102]
94,39,282,18,[107]
95,39,294,10,"[76, 85]"
96,40,268,14,"[91, 107]"
97,42,313,17,"[100, 116]"
98,43,26,17,[89]
99,43,244,15,"[88, 90, 106, 127]"
100,43,322,25,[97]
101,44,67,28,"[111, 117, 124]"
102,44,439,19,"[93, 104]"
103,45,423,5,[104]
104,45,428,10,"[102, 103, 109]"
105,46,94,16,[118]
106,46,248,6,"[99, 127]"
107,46,279,19,"[94, 96]"
108,46,358,16,"[128, 130]"
109,46,429,8,[104]
110,47,50,20,[123]
111,47,73,5,"[101, 117]"
112,47,170,12,"[115, 126]"
113,47,465,11,[]
114,48,109,9,[]
115,48,163,15,"[112, 119, 126]"
116,48,312,13,[97]
117,49,75,8,"[101, 111]"
118,49,93,21,"[105, 146]"
119,49,162,8,"[115, 126]"
120,49,227,6,[122]
121,49,386,11,[]
122,50,227,13,[120]
123,52,38,14,[110]
124,52,64,6,[101]
125,52,335,12,"[135, 136]"
126,53,169,19,"[112, 115, 119]"
127,53,244,16,"[99, 106]"
128,53,352,21,"[130, 142, 108]"
129,53,364,4,[]
130,54,354,24,"[128, 142, 108]"
131,54,409,22,"[137, 143, 152]"
132,54,422,9,[137]
133,55,38,6,[150]
134,55,152,12,[]
135,55,326,19,[125]
136,56,339,11,[125]
137,56,417,22,"[131, 132, 143]"
138,56,445,19,"[144, 158]"
139,57,30,26,[150]
140,57,198,18,[]
141,57,265,9,[]
142,57,358,10,"[128, 130]"
143,57,410,22,"[131, 137, 152]"
144,57,443,15,"[138, 158]"
145,57,462,12,[]
146,58,91,15,"[151, 118]"
147,58,105,13,"[148, 154, 159]"
148,58,114,16,"[147, 154, 159]"
149,59,311,11,[]
150,60,38,19,"[133, 139]"
151,61,86,9,[146]
152,61,406,14,"[131, 143, 155]"
153,62,299,16,[171]
154,63,111,19,"[147, 148, 159]"
155,63,398,16,[152]
156,64,138,14,[166]
157,65,237,13,[167]
158,65,442,13,"[138, 144, 163, 169]"
159,66,109,15,"[147, 148, 154]"
160,66,124,15,[]
161,66,212,10,[]
162,67,355,19,"[168, 183]"
163,68,447,10,"[158, 169]"
164,69,168,11,"[173, 176]"
165,70,53,13,[188]
166,70,144,22,[156]
167,70,244,16,"[157, 175, 181]"
168,70,361,14,[162]
169,70,449,22,"[158, 163, 182]"
170,71,290,9,[]
171,71,299,17,"[153, 185]"
172,72,1,18,[]
173,72,167,16,"[164, 176, 189]"
174,72,314,19,[194]
175,73,245,11,"[167, 181]"
176,74,165,17,"[164, 173, 189, 197]"
177,74,397,6,[]
178,75,99,16,[193]
179,75,116,9,[]
180,75,205,11,[]
181,75,247,6,"[167, 175]"
182,75,446,8,[169]
183,76,352,11,"[162, 199]"
184,77,69,6,[]
185,77,303,13,"[171, 198]"
186,77,332,7,[]
187,77,464,10,[]
188,78,46,19,"[165, 196]"
189,78,161,7,"[173, 176, 197]"
190,78,414,18,"[195, 217]"
191,79,261,16,[206]
192,79,379,5,[]
193,80,108,22,"[178, 200]"
194,80,315,11,[174]
195,80,426,21,[190]
196,82,40,21,"[188, 213]"
197,82,158,16,"[176, 189]"
198,84,303,7,[185]
199,84,350,16,"[183, 216, 201]"
200,85,113,17,"[193, 223, 228]"
201,85,345,8,[199]
202,86,138,9,[205]
203,87,27,11,"[213, 210]"
204,87,65,13,[214]
205,87,142,17,[202]
206,87,259,16,[191]
207,87,460,9,[209]
208,88,276,15,"[212, 230]"
209,88,454,9,"[207, 222]"
210,89,27,14,"[213, 203]"
211,89,217,15,"[221, 229, 233]"
212,89,269,13,[208]
213,90,32,17,"[196, 203, 210]"
214,90,64,6,[204]
215,90,334,13,[218]
216,90,356,11,[199]
217,90,414,17,[190]
218,91,327,20,[215]
219,92,80,20,"[227, 237]"
220,92,126,22,"[224, 228]"
221,92,226,16,"[233, 211]"
222,92,450,16,[209]
223,93,116,10,"[224, 228, 200]"
224,93,121,13,"[220, 223, 228]"
225,93,435,7,[]
226,94,55,16,"[236, 243]"
227,94,87,12,"[219, 237]"
228,94,119,16,"[220, 223, 224, 200]"
229,94,212,15,"[233, 211]"
230,94,283,17,"[245, 208]"
231,95,69,9,[]
232,96,159,11,[]
233,96,221,21,"[221, 229, 256, 211]"
234,96,304,6,[]
235,96,315,11,[]
236,98,48,21,"[226, 243, 254, 261]"
237,98,80,7,"[219, 227]"
238,98,183,4,[]
239,98,192,10,[]
240,98,251,10,[247]
241,98,265,15,[]
242,99,10,10,"[251, 253]"
243,99,58,14,"[226, 236]"
244,99,140,15,"[248, 259]"
245,100,289,22,[230]
246,100,380,16,"[249, 263]"
247,101,243,16,"[240, 271]"
248,103,145,16,"[244, 257, 259]"
249,103,376,14,"[246, 263]"
250,103,432,20,[266]
251,104,17,15,[242]
252,104,354,16,[]
253,105,6,13,[242]
254,105,40,8,"[236, 258, 261]"
255,105,174,18,[]
256,105,228,17,"[233, 268, 269]"
257,106,152,16,[248]
258,107,31,14,"[254, 261]"
259,107,135,27,"[244, 248, 262]"
260,108,101,16,[]
261,109,42,20,"[236, 254, 258]"
262,109,127,18,"[259, 273]"
263,109,384,17,"[246, 249]"
264,110,217,11,[268]
265,110,303,14,[]
266,110,428,18,[250]
267,111,75,25,[]
268,111,222,14,"[256, 264, 269, 276]"
269,111,231,18,"[256, 268, 276, 280]"
270,111,274,11,[277]
271,112,250,23,"[247, 281]"
272,112,264,10,[281]
273,113,119,19,[262]
274,114,192,19,[]
275,115,86,8,[279]
276,115,225,12,"[268, 269]"
277,115,278,8,"[270, 285]"
278,116,9,22,[]
279,116,85,17,"[275, 299]"
280,116,236,17,[269]
281,117,262,12,"[271, 272, 290, 295]"
282,118,152,11,[287]
283,118,166,12,[]
284,119,25,16,"[291, 297]"
285,119,280,11,"[277, 296]"
286,120,74,9,[]
287,120,154,15,[282]
288,120,203,9,[293]
289,120,330,14,[]
290,121,267,12,"[281, 295]"
291,122,20,10,"[284, 297]"
292,123,185,8,[303]
293,123,207,11,[288]
294,124,197,8,[]
295,124,260,24,"[281, 290]"
296,124,282,10,[285]
297,125,24,20,"[284, 291]"
298,125,46,16,[312]
299,126,84,14,"[279, 324]"
300,126,305,8,[]
301,126,362,19,[]
302,126,443,10,[311]
303,127,179,11,[292]
304,128,113,12,[305]
305,129,110,9,[304]
306,129,132,8,[]
307,129,382,16,[323]
308,131,429,20,[343]
309,132,220,14,[337]
310,132,246,14,[315]
311,132,443,15,[302]
312,133,50,16,[298]
313,133,96,15,"[314, 325, 336]"
314,133,100,15,"[313, 325, 326, 336]"
315,133,240,14,[310]
316,133,324,12,"[332, 333]"
317,133,415,6,[]
318,134,297,17,[]
319,135,198,18,[]
320,135,403,13,[]
321,136,19,10,[328]
322,136,36,17,"[328, 339]"
323,136,379,20,"[307, 335, 342, 345]"
324,137,85,17,"[299, 350]"
325,137,100,16,"[313, 314, 336]"
326,137,111,14,[314]
327,137,187,16,[]
328,138,27,18,"[321, 322, 339]"
329,138,75,17,[330]
330,139,72,16,[329]
331,139,280,6,[341]
332,139,324,17,"[316, 333, 358]"
333,139,334,20,"[316, 332, 347, 360]"
334,140,176,17,"[348, 364]"
335,140,375,13,"[323, 342, 345]"
336,141,99,16,"[313, 314, 325]"
337,141,222,17,"[309, 365]"
338,141,420,12,"[343, 353]"
339,142,36,17,"[322, 328]"
340,142,269,18,[346]
341,142,283,8,[331]
342,142,372,7,"[323, 335, 345]"
343,142,426,14,"[308, 338, 344, 353]"
344,142,430,11,[343]
345,143,374,7,"[323, 335, 342]"
346,144,268,9,[340]
347,145,336,13,"[333, 360]"
348,146,168,23,"[334, 364]"
349,147,62,21,"[361, 363]"
350,148,89,13,[324]
351,148,114,15,[354]
352,148,248,13,"[371, 374, 379]"
353,148,424,12,"[338, 343]"
354,149,115,16,[351]
355,149,140,10,[356]
356,149,149,18,[355]
357,149,188,14,"[364, 370]"
358,149,320,17,"[332, 359, 366]"
359,149,322,9,[358]
360,149,339,20,"[333, 347]"
361,151,64,10,"[349, 363]"
362,152,2,13,[377]
363,152,66,12,"[349, 361]"
364,152,179,21,"[334, 348, 357, 370]"
365,152,224,13,"[337, 393]"
366,152,313,10,[358]
367,152,405,17,[]
368,152,456,18,[395]
369,153,128,13,"[373, 382]"
370,154,185,7,"[357, 364]"
371,154,253,15,"[352, 374, 375, 379]"
372,154,361,12,"[381, 390]"
373,155,132,13,"[369, 378, 382]"
374,155,248,11,"[352, 371, 375, 379]"
375,155,253,10,"[371, 374, 379]"
376,155,447,13,[391]
377,156,8,23,[362]
378,156,137,10,"[373, 382]"
379,156,246,13,"[352, 371, 374, 375]"
380,156,303,21,[394]
381,156,363,18,"[372, 390]"
382,157,130,9,"[369, 373, 378]"
383,157,205,11,[]
384,160,83,19,[400]
385,160,118,12,[397]
386,160,276,12,[387]
387,161,279,6,[386]
388,162,177,8,"[401, 405]"
389,162,227,22,[393]
390,162,357,17,"[372, 381, 415]"
391,162,440,17,"[376, 410]"
392,163,159,9,[]
393,163,222,20,"[365, 389]"
394,163,307,10,"[380, 414]"
395,163,456,14,"[368, 396]"
396,164,464,22,[395]
397,165,109,18,[385]
398,165,338,13,[]
399,166,20,16,[421]
400,166,94,19,[384]
401,166,173,12,"[388, 405]"
402,166,375,15,[412]
403,166,408,8,"[404, 409]"
404,167,413,12,[403]
405,168,170,19,"[388, 401, 423]"
406,168,277,10,[]
407,169,31,10,[421]
408,169,317,13,[]
409,169,404,13,[403]
410,170,435,11,[391]
411,171,12,13,[]
412,171,365,18,"[438, 402]"
413,172,201,13,[]
414,172,305,16,"[424, 435, 394]"
415,172,351,20,"[419, 420, 390]"
416,173,41,21,"[427, 444]"
417,173,446,14,[429]
418,174,290,12,"[424, 431]"
419,174,346,11,"[415, 420]"
420,174,350,17,"[415, 419]"
421,175,23,16,"[443, 399, 407]"
422,175,90,8,[]
423,175,164,15,"[447, 405]"
424,175,296,17,"[414, 418, 431]"
425,175,327,8,[]
426,175,435,8,[]
427,176,48,17,[416]
428,176,391,15,"[439, 446]"
429,176,452,12,[417]
430,177,212,12,"[433, 437]"
431,177,286,16,"[418, 424]"
432,178,150,13,[]
433,178,219,14,[430]
434,178,236,23,[]
435,178,311,8,[414]
436,179,74,17,[]
437,181,205,14,[430]
438,181,371,13,[412]
