DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,245,16,"[8, 12]"
2,1,213,11,[]
3,1,439,17,[]
4,2,103,11,[]
5,2,121,13,[]
6,2,263,10,"[8, 13]"
7,3,148,18,[23]
8,3,255,14,"[1, 6, 24]"
9,4,15,15,[]
10,4,28,13,[]
11,4,456,11,[14]
12,5,235,26,[1]
13,5,266,12,[6]
14,5,461,22,[11]
15,6,40,19,[]
16,6,87,11,[]
17,7,169,21,"[18, 23]"
18,7,179,14,"[17, 30]"
19,7,311,13,[25]
20,8,77,18,[]
21,8,355,18,[29]
22,9,95,7,[]
23,9,161,19,"[7, 17]"
24,9,259,10,[8]
25,9,303,22,"[19, 44]"
26,10,339,13,[]
27,12,422,10,[]
28,14,217,7,[37]
29,14,355,20,"[21, 39, 52, 53]"
30,15,183,16,[18]
31,16,105,8,[36]
32,16,400,23,[49]
33,16,447,12,[34]
34,16,451,14,[33]
35,17,384,8,[]
36,18,109,10,[31]
37,18,213,10,[28]
38,18,268,19,[47]
39,18,360,10,"[29, 53]"
40,19,165,5,[42]
41,20,142,13,[]
42,20,165,10,[40]
43,20,295,17,[44]
44,20,304,17,"[25, 43]"
45,20,432,20,[]
46,21,254,14,[47]
47,21,255,20,"[38, 46]"
48,21,334,20,"[64, 69]"
49,21,406,17,[32]
50,22,155,18,[]
51,23,200,20,[73]
52,23,348,12,[29]
53,23,358,22,"[29, 39]"
54,25,28,7,[]
55,25,177,15,[]
56,25,289,7,[]
57,26,18,14,"[61, 62]"
58,26,235,5,[]
59,26,442,10,[]
60,26,467,16,[]
61,27,15,24,"[57, 62]"
62,28,13,14,"[57, 61]"
63,28,385,18,"[66, 80]"
64,29,329,9,"[48, 69]"
65,31,307,10,[]
66,31,383,12,"[80, 63]"
67,31,395,9,[]
68,32,218,17,[70]
69,32,333,17,"[48, 64, 87]"
70,33,215,20,[68]
71,34,166,18,"[76, 85]"
72,34,228,18,[]
73,35,197,21,"[78, 51]"
74,35,457,20,[89]
75,36,153,9,[]
76,36,160,3,[71]
77,36,349,6,[]
78,37,198,9,[73]
79,38,133,21,[]
80,38,379,18,"[66, 63]"
81,39,411,9,[]
82,41,56,13,[97]
83,41,357,5,[]
84,42,86,10,"[86, 90]"
85,42,172,23,[71]
86,43,78,23,"[99, 84, 90, 98]"
87,43,324,16,[69]
88,43,442,14,[93]
89,43,459,19,"[74, 96]"
90,46,83,13,"[84, 86]"
91,46,255,8,[101]
92,46,341,17,[105]
93,46,440,10,[88]
94,48,97,13,[]
95,48,416,11,[]
96,48,462,6,[89]
97,49,49,21,"[82, 106]"
98,49,73,14,"[99, 86]"
99,50,73,12,"[86, 98]"
100,50,195,13,[]
101,50,257,15,[91]
102,51,116,20,[]
103,51,146,14,[113]
