DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,182,11,[]
2,0,319,11,[]
3,1,238,16,[]
4,2,342,15,[]
5,3,70,21,[13]
6,4,332,9,[]
7,5,279,22,[]
8,7,308,6,[]
9,8,407,7,[]
10,9,60,9,[21]
11,10,34,17,[]
12,11,327,11,[]
13,12,70,11,"[5, 25]"
14,12,138,16,[]
15,12,425,12,[]
16,13,225,17,[]
17,14,91,19,[]
18,14,126,9,[]
19,14,306,15,[]
20,14,356,9,[22]
21,15,55,17,[10]
22,18,350,17,[20]
23,20,281,5,[]
24,21,415,16,[]
25,22,77,20,[13]
26,22,335,14,[]
27,24,108,12,[]
28,24,234,10,[]
29,24,317,18,[34]
30,27,328,9,[]
31,27,463,13,[]
32,28,375,12,[42]
33,29,30,12,[]
34,29,321,13,[29]
35,31,60,11,[]
36,32,90,9,[37]
37,32,93,8,[36]
38,32,213,21,[]
39,32,290,14,[]
40,33,185,6,[]
41,33,241,17,[]
42,33,380,19,[32]
43,34,442,20,[]
44,35,315,8,[]
45,35,400,14,[]
46,40,36,15,[]
47,40,102,9,[]
48,40,425,9,[]
49,41,8,20,"[51, 56, 67]"
50,41,47,11,[]
51,43,18,13,"[49, 67]"
52,43,117,20,"[53, 66]"
53,44,111,12,[52]
54,44,165,3,[]
55,45,359,5,[]
56,46,4,12,[49]
57,46,28,10,[]
58,47,307,16,[62]
59,48,85,16,[]
60,48,263,14,[]
61,49,369,26,[]
62,50,294,23,[58]
63,51,61,10,[]
64,51,238,20,[73]
65,51,435,19,[]
66,53,122,17,[52]
67,54,15,21,"[49, 51]"
68,55,293,12,[]
69,57,174,19,[]
70,58,60,14,[]
71,59,163,9,[]
72,60,399,19,[76]
73,61,227,21,[64]
74,63,196,13,"[77, 79, 82]"
75,64,109,14,[]
76,64,410,15,[72]
77,65,189,12,[74]
78,65,420,13,[80]
79,66,199,15,"[74, 82]"
80,66,425,23,[78]
81,68,388,13,[]
82,69,203,20,"[74, 79, 88]"
83,69,294,17,[]
84,70,30,11,[]
85,72,167,12,[]
86,74,148,13,[]
87,75,130,11,[]
88,76,202,12,[82]
89,76,368,13,[]
90,77,440,11,[]
91,78,230,15,[96]
92,78,331,17,"[93, 98]"
93,78,333,15,"[92, 98]"
94,78,405,22,[]
95,79,276,12,[]
