DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,208,18,[]
2,1,286,9,[]
3,4,280,8,[7]
4,4,422,9,[]
5,5,368,20,[17]
6,6,16,12,[]
7,9,276,11,[3]
8,9,437,14,[]
9,10,109,5,[19]
10,12,116,15,[19]
11,12,291,17,[]
12,12,381,12,[]
13,14,1,23,[]
14,14,68,10,[25]
15,15,98,10,"[19, 22, 24]"
16,15,145,14,[]
17,15,370,13,[5]
18,15,415,16,[]
19,16,107,14,"[9, 10, 15]"
20,16,318,22,[]
21,16,396,9,[]
22,17,93,12,"[15, 24]"
23,18,260,14,[]
24,19,97,13,"[15, 22, 29]"
25,20,65,15,[14]
26,24,48,16,[]
27,24,271,17,[]
28,24,393,7,[]
29,28,100,17,[24]
30,28,442,9,[]
31,30,34,15,[]
32,30,212,17,[]
33,30,262,15,[]
34,31,285,9,[]
35,32,56,6,[]
36,32,348,12,[38]
37,36,248,13,[]
38,37,349,18,[36]
39,38,164,15,[]
40,38,423,20,[]
41,40,232,18,[]
42,42,366,11,[]
43,42,450,15,[]
44,43,43,10,[]
45,44,81,5,[]
46,45,409,4,[]
47,47,203,6,[]
48,47,315,13,[52]
49,48,58,17,[]
50,49,249,19,[60]
51,50,131,17,[]
52,50,315,17,[48]
53,51,0,11,[]
54,51,181,13,[56]
55,52,13,9,[]
56,53,174,23,[54]
57,53,294,18,[]
58,53,346,17,[]
59,53,380,12,[61]
60,56,250,22,[50]
61,56,385,7,[59]
62,58,410,15,[65]
63,59,30,8,[]
64,63,316,17,[]
65,63,417,24,[62]
66,65,133,23,[70]
67,65,226,16,[71]
68,66,459,4,[]
69,67,51,16,"[72, 81]"
70,67,124,9,[66]
71,67,219,14,[67]
72,70,55,13,"[69, 81]"
73,70,74,14,[78]
74,70,107,13,"[82, 84]"
75,70,367,13,[]
76,70,387,16,[77]
77,70,396,17,[76]
78,74,78,8,[73]
79,74,426,17,[]
80,75,289,19,[88]
81,76,49,14,"[69, 72, 91]"
82,76,108,14,"[74, 84]"
83,77,328,8,[]
84,78,104,22,"[74, 82]"
85,78,358,6,[87]
86,79,339,19,"[87, 93, 96, 98]"
87,79,351,15,"[85, 86, 96, 98]"
88,81,294,7,[80]
89,81,376,14,[]
90,81,412,15,[]
91,82,50,16,[81]
92,82,73,20,[]
93,83,334,12,[86]
94,84,120,19,[]
95,85,134,18,[]
96,86,345,16,"[86, 87, 99, 98]"
97,87,19,16,[]
98,87,346,14,"[86, 87, 99, 96]"
99,91,344,6,"[96, 98]"
100,92,368,17,[]
101,94,41,11,"[109, 114]"
102,94,148,12,[110]
103,95,399,7,[112]
104,96,216,12,[]
105,97,388,16,[112]
106,98,169,10,[]
107,99,16,6,[108]
108,99,20,9,[107]
109,99,45,11,[101]
110,100,145,13,[102]
111,100,350,19,[116]
112,100,400,20,"[103, 105]"
113,102,57,13,[]
114,103,32,29,[101]
115,104,132,17,[]
116,106,341,13,"[111, 128]"
117,107,326,12,[]
118,108,447,12,"[120, 124]"
119,110,297,18,[]
120,110,451,19,"[118, 124]"
121,111,431,20,[]
122,112,168,16,[]
123,112,399,14,[]
124,112,448,7,"[118, 120]"
125,114,93,18,[]
126,114,130,8,[]
127,116,190,13,[]
128,117,338,18,[116]
129,118,362,11,[]
130,119,67,11,[134]
131,119,143,10,[]
132,119,265,9,[]
133,119,276,13,[]
134,120,68,10,[130]
135,121,31,14,[]
136,124,404,19,[137]
137,124,409,7,[136]
138,126,423,18,[]
139,128,379,12,[]
140,130,301,14,[]
141,131,50,24,[]
142,131,67,18,"[145, 154]"
143,131,120,6,[149]
144,131,193,25,[]
145,132,68,23,"[142, 154]"
146,132,177,14,[]
147,133,330,13,[]
148,134,317,16,[159]
149,136,123,16,[143]
150,136,137,12,[]
151,136,396,15,"[156, 161, 162]"
152,138,34,18,[]
153,138,108,19,[163]
154,139,64,14,"[142, 145]"
155,139,290,14,[160]
156,139,391,16,"[151, 161, 162]"
157,141,45,10,[]
