DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,58,7,[15]
2,1,159,23,[18]
3,1,293,13,[]
4,2,80,15,"[13, 25]"
5,2,144,12,[]
6,2,180,21,"[27, 29]"
7,3,346,10,"[11, 28]"
8,4,49,14,[]
9,4,103,22,"[17, 21]"
10,4,320,21,[]
11,4,339,15,"[7, 28]"
12,4,435,10,[]
13,5,78,12,"[4, 25]"
14,5,396,14,[]
15,6,60,12,[1]
16,6,308,8,[]
17,7,103,20,"[9, 21]"
18,7,150,9,[2]
19,7,227,9,[]
20,7,365,15,[]
21,8,101,21,"[9, 17]"
22,8,134,8,[]
23,9,15,15,[]
24,9,71,9,[]
25,10,83,13,"[4, 13]"
26,10,126,10,"[34, 35]"
27,12,188,22,[6]
28,12,351,23,"[7, 11]"
29,13,173,14,[6]
30,16,205,11,[42]
31,16,331,15,[]
32,16,416,16,[]
33,17,73,6,[]
34,17,123,20,"[26, 35, 38]"
35,17,127,13,"[26, 34]"
36,19,36,5,[37]
37,20,38,14,"[36, 40]"
38,20,114,19,[34]
39,20,371,17,[]
40,21,46,16,[37]
41,22,25,16,[]
42,22,201,6,"[30, 47]"
43,23,388,20,[]
44,23,461,9,[49]
45,25,237,18,[]
46,27,4,7,[]
47,27,205,13,[42]
48,28,148,5,[]
49,28,464,16,[44]
50,29,172,18,[53]
51,31,67,9,[]
52,31,348,8,[55]
53,32,174,12,[50]
54,34,1,8,[]
55,34,344,11,[52]
56,35,93,32,[]
57,35,280,17,[]
58,36,426,20,[59]
59,36,433,24,"[58, 60, 72]"
60,39,444,15,"[59, 72]"
61,41,43,10,[75]
62,41,230,24,[63]
63,41,238,13,"[62, 67]"
64,42,108,24,[]
65,42,120,12,[]
66,42,312,8,"[70, 78]"
67,43,245,18,"[63, 68]"
68,43,254,16,[67]
69,43,403,15,[]
70,44,308,18,"[66, 78]"
71,45,377,6,[]
72,45,439,18,"[59, 60, 79]"
73,46,215,17,[]
74,47,12,17,[]
75,47,41,31,[61]
76,47,197,14,[80]
77,48,142,15,[]
78,48,310,12,"[66, 70]"
79,52,433,8,[72]
80,56,192,18,"[84, 86, 76]"
81,57,295,9,[82]
82,57,301,14,[81]
83,59,105,11,[94]
84,59,199,7,"[80, 86]"
85,59,231,19,[]
86,60,196,18,"[80, 84]"
87,61,46,9,[]
88,62,283,7,[95]
89,63,270,19,[]
90,63,312,16,[97]
91,65,214,17,[]
92,66,95,5,[]
93,66,354,6,[]
94,67,109,22,"[83, 101]"
95,68,287,13,"[88, 96, 103]"
96,68,292,11,"[95, 103]"
97,68,317,14,[90]
98,71,135,19,[]
99,72,202,4,[]
100,73,88,12,[]
101,73,108,14,[94]
102,73,148,11,[]
103,73,288,17,"[95, 96]"
104,74,238,11,[]
105,76,346,19,[110]
106,77,197,11,[]
107,78,43,17,[]
108,78,359,8,[]
109,79,168,16,[]
110,79,341,11,"[105, 114]"
111,80,214,10,[]
112,83,389,17,[]
113,86,136,11,"[117, 122]"
114,86,339,12,[110]
115,86,465,12,[]
116,87,445,18,[]
117,88,145,19,"[113, 118, 122, 124]"
118,88,151,9,"[117, 124]"
119,89,5,18,[]
