DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,309,16,[5]
2,1,234,10,[]
3,2,450,20,[]
4,3,186,12,[8]
5,3,304,15,[1]
6,3,353,14,[13]
7,6,246,18,[11]
8,7,184,16,[4]
9,9,88,12,[]
10,9,207,17,[]
11,9,257,17,[7]
12,10,384,12,[]
13,11,360,14,[6]
14,14,137,13,[]
15,15,290,16,[28]
16,16,350,13,[]
17,17,76,12,[27]
18,18,65,13,[]
19,18,430,17,[]
20,19,87,15,[]
21,19,156,16,[]
22,19,323,20,[24]
23,21,110,15,[32]
24,21,315,17,[22]
25,21,393,13,[]
26,21,439,13,[]
27,22,77,7,[17]
28,22,292,13,[15]
29,22,336,9,[]
30,23,193,17,[]
31,23,303,15,[]
32,27,118,21,[23]
33,28,3,15,[]
34,29,148,14,[]
35,31,167,9,[]
36,33,286,21,[]
37,33,452,21,[]
38,34,87,15,[]
39,35,240,9,[]
40,42,218,14,[]
41,42,322,2,[]
42,43,342,21,[]
43,44,72,19,[48]
44,48,388,6,[]
45,48,455,15,[51]
46,49,28,22,"[50, 52]"
47,49,425,8,[]
48,52,72,23,[43]
49,54,82,8,[]
50,55,30,12,"[52, 46]"
51,55,460,18,[45]
52,56,36,16,"[50, 46]"
53,57,443,15,[]
54,59,308,14,[]
55,60,296,7,[]
56,63,147,9,[]
57,63,210,16,[58]
58,63,210,16,[57]
59,63,389,14,[]
60,63,421,16,[]
61,65,16,10,[]
62,66,226,20,[]
63,69,322,5,[]
64,73,31,13,[80]
65,73,203,13,[]
66,73,268,11,[75]
67,73,351,14,"[69, 78, 82]"
68,74,307,15,[]
69,75,358,7,"[67, 78, 82]"
70,75,409,8,[]
71,75,430,17,[]
72,77,465,15,[83]
73,78,65,10,"[77, 81]"
74,78,162,17,[]
75,78,271,11,"[66, 88]"
76,79,23,7,[]
77,79,73,14,[73]
78,79,357,15,"[67, 69, 82, 89]"
79,79,378,10,[]
80,81,31,22,[64]
81,82,59,12,[73]
82,82,356,17,"[67, 69, 78, 89, 100]"
83,82,458,19,[72]
84,84,216,8,[87]
85,84,322,11,[]
86,85,118,14,[102]
87,85,210,18,[84]
88,85,263,23,[75]
89,85,356,12,"[78, 82, 100]"
90,85,400,16,[]
91,85,439,14,[103]
92,86,90,12,[]
93,88,50,11,[]
94,89,171,17,"[98, 101]"
95,89,194,13,[]
96,90,76,19,[]
97,90,128,13,[]
98,90,175,14,[94]
99,91,12,16,[]
100,91,356,16,"[82, 89]"
101,92,174,16,[94]
102,93,114,10,[86]
103,95,442,17,[91]
104,96,106,4,[]
105,98,69,5,[]
106,98,317,18,[]
107,99,144,24,[]
108,99,386,13,[]
109,99,408,8,[]
110,102,82,8,[]
111,103,401,12,[]
112,105,327,17,[]
113,107,184,14,[]
114,107,216,15,[121]
115,107,422,7,[]
116,111,266,21,[118]
117,111,448,10,[119]
118,112,276,16,[116]
119,112,449,7,[117]
120,113,47,19,"[122, 131]"
121,114,223,15,[114]
122,115,52,12,[120]
123,115,154,8,[130]
124,117,23,18,[136]
125,119,172,18,[]
126,119,196,12,[]
127,119,210,17,[]
128,119,402,13,[]
129,120,297,9,[]
130,122,156,14,[123]
131,123,46,15,[120]
132,123,386,18,[134]
133,126,313,14,[]
134,126,386,18,[132]
135,129,283,14,"[137, 139, 146]"
136,130,25,16,[124]
137,133,274,24,"[135, 139, 146]"
138,134,135,12,[142]
139,134,284,14,"[135, 137, 146]"
140,134,352,26,[]
141,136,71,11,[]
142,136,129,16,[138]
143,139,261,11,[]
144,139,457,6,[]
145,140,165,14,[]
146,140,283,19,"[135, 137, 139, 152]"
147,140,420,14,[]
148,142,50,26,[149]
149,142,55,8,[148]
150,142,393,16,[]
151,146,146,8,[]
152,146,292,22,[146]
153,147,185,14,[159]
154,148,211,9,[]
155,148,439,10,[]
156,149,451,12,[]
157,150,84,9,[]
158,150,256,19,[163]
159,151,179,10,[153]
160,151,463,16,[]
161,153,237,15,[]
162,153,365,18,[]
163,155,252,19,[158]
164,156,353,8,[]
165,157,18,12,[]
166,158,51,20,[]
167,159,69,15,[178]
168,159,96,14,"[183, 179]"
169,161,1,8,[171]
170,162,378,20,[]
171,163,0,10,[169]
172,163,167,16,[173]
173,163,173,15,[172]
174,163,366,9,[]
175,165,88,13,"[183, 179]"
