DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,395,16,[]
2,1,31,18,[]
3,2,312,14,[]
4,3,246,17,[]
5,4,458,17,[]
6,5,215,16,[]
7,5,284,13,[]
8,6,84,7,[]
9,6,159,11,"[10, 12]"
10,7,157,19,"[9, 12]"
11,8,15,14,[]
12,9,160,9,"[9, 10]"
13,9,350,21,[]
14,9,428,19,"[15, 21]"
15,9,433,11,"[14, 21]"
16,10,124,8,[]
17,12,46,19,[19]
18,12,254,16,[34]
19,13,42,16,[17]
20,13,328,11,[32]
21,14,436,19,"[14, 15, 33]"
22,15,8,14,[]
23,15,263,10,[]
24,15,292,13,"[31, 38]"
25,16,77,5,[26]
26,16,83,15,[25]
27,16,232,5,[]
28,16,376,16,"[35, 42]"
29,16,459,7,[36]
30,17,224,18,"[40, 41]"
31,17,286,13,"[24, 38]"
32,17,329,10,"[20, 44, 47]"
33,17,445,16,[21]
34,18,248,12,[18]
35,18,370,15,"[28, 42]"
36,18,457,10,[29]
37,19,415,17,[50]
38,20,294,16,"[24, 31]"
39,20,340,8,[]
40,21,228,6,"[30, 41]"
41,22,222,21,"[30, 40, 49]"
42,22,378,15,"[28, 35]"
43,23,147,13,[]
44,23,319,16,"[32, 45, 47]"
45,24,310,17,"[44, 47]"
46,25,92,15,[]
47,25,319,23,"[32, 44, 45]"
48,27,77,15,[]
49,28,226,10,[41]
50,28,415,20,[37]
51,29,117,12,[]
52,29,195,17,[]
53,31,49,5,[]
54,31,447,12,"[55, 58]"
55,32,441,19,"[54, 58, 66]"
56,34,136,4,[]
57,35,374,14,[]
58,35,443,8,"[54, 55]"
59,36,130,8,[]
60,37,240,13,[]
61,39,59,20,"[64, 72]"
62,39,160,11,[]
63,39,336,22,[]
64,40,61,20,"[61, 72]"
65,40,294,20,[]
66,41,438,8,[55]
67,43,221,14,[69]
68,45,85,15,[]
69,45,217,3,[67]
70,47,26,16,[]
71,47,101,19,[]
72,48,58,6,"[61, 64]"
73,49,318,22,[76]
74,49,366,12,[78]
75,50,157,16,[]
76,50,329,14,[73]
77,50,410,15,[]
78,51,366,15,[74]
79,52,389,17,[]
80,53,440,13,[]
81,54,69,9,[]
82,54,215,11,[]
83,55,378,5,[]
84,57,449,6,[]
85,59,19,7,[]
86,60,341,21,[]
87,61,463,13,[105]
88,62,10,12,[]
89,62,251,11,[]
90,63,96,9,[]
91,63,232,15,[]
92,64,117,11,[]
93,64,178,13,[103]
94,64,448,12,[]
95,65,311,6,[96]
96,67,307,12,[95]
97,69,47,6,[98]
98,69,48,17,[97]
99,69,89,7,[115]
100,70,36,8,[]
101,70,146,20,[]
102,70,171,8,"[103, 107]"
103,70,177,18,"[93, 102]"
104,70,381,11,[113]
105,71,463,23,"[87, 111]"
106,73,62,5,[]
107,73,164,16,"[102, 119]"
108,73,333,15,[]
109,73,347,19,[110]
110,73,352,12,[109]
111,73,464,15,[105]
112,74,270,15,[116]
113,74,389,21,[104]
114,74,411,11,[]
115,75,98,19,[99]
116,75,273,17,[112]
117,75,298,14,[]
118,77,19,21,[124]
119,78,159,13,"[107, 121]"
120,79,423,8,[]
121,82,164,8,[119]
122,82,360,5,"[123, 129]"
123,82,360,16,"[122, 129, 131]"
124,83,18,16,"[118, 133]"
125,85,352,7,[131]
126,86,31,15,[]
127,86,104,12,[]
128,86,224,6,[]
129,86,361,6,"[122, 123, 131]"
130,88,181,17,[]
131,89,356,14,"[123, 125, 129]"
132,89,371,17,[]
133,90,20,8,[124]
134,90,245,14,[]
135,92,202,8,[]
136,92,275,15,[146]
137,93,328,13,"[139, 150]"
138,94,298,15,[154]
139,94,326,17,"[137, 150]"
140,95,55,15,[]
141,96,151,8,[]
142,96,240,10,[]
143,96,255,16,[164]
144,96,338,16,[150]
145,97,9,5,[]
146,98,281,15,[136]
147,99,16,12,"[148, 160]"
148,99,19,19,"[147, 160]"
149,99,132,12,"[159, 168]"
150,99,331,14,"[137, 139, 144]"
151,100,458,15,[161]
152,101,38,14,"[158, 162, 167, 170]"
153,101,47,7,[167]
154,101,304,19,[138]
155,101,448,8,[161]
156,102,344,3,[]
157,102,424,18,[166]
158,103,37,9,"[152, 162, 167, 170]"
159,103,130,20,"[149, 168]"
160,104,13,16,"[147, 148, 163]"
161,104,452,21,"[151, 155]"
162,105,34,14,"[152, 158, 167, 170]"
163,106,9,8,[160]
164,106,248,18,[143]
165,106,395,5,[]
166,106,432,16,[157]
167,107,43,19,"[152, 153, 158, 162, 170, 171]"
