DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,466,7,[]
2,1,203,19,[13]
3,1,316,19,"[8, 17]"
4,2,3,10,[12]
5,2,129,15,"[18, 25]"
6,2,365,17,[]
7,3,219,21,[]
8,3,309,10,"[3, 17]"
9,3,404,14,[11]
10,4,19,18,"[12, 19]"
11,4,409,15,[9]
12,5,10,22,"[4, 10, 19]"
13,5,201,16,[2]
14,5,293,14,[]
15,5,428,19,[]
16,6,254,11,[]
17,6,309,6,"[3, 8]"
18,7,136,18,"[5, 21, 23, 25]"
19,8,15,12,"[10, 12]"
20,8,41,17,[]
21,8,138,10,"[18, 25]"
22,8,272,12,"[31, 36]"
23,10,127,10,"[18, 25]"
24,10,379,11,[33]
25,11,134,18,"[5, 18, 21, 23, 32, 45]"
26,12,109,12,"[27, 28]"
27,14,112,15,"[26, 28]"
28,14,115,11,"[26, 27]"
29,15,181,15,[43]
30,15,243,7,"[35, 37, 46]"
31,15,270,14,"[22, 36]"
32,16,131,5,"[25, 45]"
33,16,385,15,"[24, 38]"
34,16,398,17,[]
35,18,246,20,"[30, 37, 46, 60]"
36,18,271,18,"[22, 31, 54, 57]"
37,19,238,14,"[30, 35, 46]"
38,19,382,15,"[33, 63, 48]"
39,20,89,21,[40]
40,20,92,13,[39]
41,20,206,13,[]
42,20,467,14,[]
43,21,180,12,[29]
44,21,411,16,[]
45,22,132,16,"[25, 32]"
46,22,243,17,"[30, 35, 37, 60]"
47,22,354,16,"[58, 69]"
48,22,374,11,"[38, 51]"
49,23,36,8,[]
50,23,54,12,[]
51,23,368,10,"[48, 56]"
52,23,436,11,[]
53,26,160,12,[59]
54,26,271,12,"[36, 57]"
55,26,331,11,[62]
56,26,362,8,[51]
57,27,272,18,"[36, 54]"
58,27,353,18,"[47, 69]"
59,28,155,15,"[53, 66, 71, 76]"
60,28,249,18,"[35, 46, 72, 85, 89]"
61,29,298,8,[]
62,30,327,16,[55]
63,30,382,17,[38]
64,30,394,17,[65]
65,31,392,9,[64]
66,32,149,19,"[71, 75, 76, 59]"
67,32,319,17,[84]
68,33,293,10,[]
69,33,352,16,"[47, 58]"
70,34,22,21,[]
71,34,154,14,"[66, 75, 76, 59]"
72,34,244,11,"[77, 83, 85, 60, 89]"
73,35,422,7,[]
74,35,462,19,"[81, 87]"
75,37,146,20,"[66, 71, 76]"
76,37,151,18,"[66, 71, 75, 59]"
77,37,241,12,"[72, 83]"
78,37,366,16,[91]
79,38,116,20,[]
80,38,230,15,"[83, 94]"
81,38,464,14,"[74, 87]"
82,39,82,9,[88]
83,39,240,18,"[72, 77, 80, 89]"
84,39,313,12,[67]
85,40,252,17,"[72, 60, 89, 90]"
86,40,438,17,[]
87,40,454,19,"[74, 81]"
88,41,85,7,[82]
89,41,250,17,"[72, 83, 85, 60]"
90,41,262,16,[85]
91,41,358,11,"[78, 93]"
92,42,0,11,[]
93,44,354,14,"[91, 102]"
94,45,223,16,[80]
95,46,107,13,[99]
96,48,325,17,[]
97,49,459,10,[]
98,50,33,10,[]
99,50,104,14,[95]
100,50,387,20,[]
101,51,198,13,[]
102,51,361,11,[93]
103,51,388,18,[108]
104,51,451,6,[114]
105,52,44,23,[123]
106,53,213,10,[113]
107,54,340,17,[]
108,54,388,21,[103]
109,55,300,17,[110]
110,56,294,8,[109]
111,56,449,10,"[114, 135]"
112,57,70,22,[]
113,57,205,17,[106]
114,57,449,13,"[104, 111, 135]"
115,58,153,17,[]
116,58,193,10,[]
117,58,459,12,"[122, 135]"
118,59,226,16,[]
119,59,249,18,[136]
120,59,315,4,[]
121,60,425,11,[]
122,60,462,13,[117]
123,61,54,14,"[105, 127, 133]"
124,61,367,15,[125]
125,61,373,7,[124]
126,61,431,5,[]
127,62,59,13,"[123, 133]"
128,62,101,15,[]
129,62,416,12,[]
130,64,288,7,[]
131,64,334,11,[]
132,64,349,18,[]
133,65,52,12,"[123, 127]"
134,65,131,13,[138]
135,65,452,21,"[111, 114, 117, 148]"
136,66,257,16,[119]
137,68,116,10,[138]
138,68,121,19,"[134, 137]"
139,68,156,9,[]
140,70,81,5,[]
141,70,162,10,[]
142,70,289,4,[147]
143,71,299,16,[147]
144,72,63,12,[]
145,72,106,12,[165]
146,73,88,8,[]
147,73,291,16,"[142, 143]"
148,73,459,17,"[135, 164]"
149,74,178,11,"[157, 169]"
150,74,404,21,[]
151,75,265,18,[]
152,75,365,7,[]
153,76,39,16,"[154, 171]"
154,76,42,16,"[153, 171]"
155,78,132,20,"[156, 184]"
156,78,141,20,"[155, 184, 166, 168, 172, 180]"
157,78,179,12,"[149, 169, 170]"
158,79,224,6,[159]
159,79,228,25,"[158, 174]"
160,79,238,8,[]
161,80,206,7,[162]
162,80,211,10,[161]
163,80,245,10,[]
164,80,463,8,"[148, 167]"
165,81,110,17,"[145, 179]"
166,82,156,23,"[156, 168, 172, 178]"
167,82,464,9,[164]
168,83,151,16,"[156, 166, 172, 180]"
169,83,173,19,"[149, 157, 170, 197]"
170,83,173,11,"[157, 169]"
171,84,47,22,"[153, 154]"
172,85,146,17,"[156, 166, 168, 180, 188, 192]"
173,85,196,21,[193]
174,85,235,10,"[159, 176]"
175,86,421,19,"[183, 185]"
176,87,238,15,[174]
177,88,99,16,[]
178,88,163,7,[166]
179,89,112,17,[165]
180,89,143,15,"[156, 184, 168, 172, 188, 192]"
181,89,184,11,[]
182,90,221,10,[]
183,90,424,11,[175]
184,91,134,21,"[155, 156, 180]"
185,92,426,10,"[195, 175]"
186,93,464,12,[]
187,94,26,13,[]
188,94,150,22,"[192, 172, 180]"
189,94,348,22,[194]
190,95,3,13,[]
191,95,48,12,[211]
192,95,139,18,"[188, 209, 172, 180]"
193,95,191,10,"[202, 173]"
194,95,342,12,[189]
195,95,422,9,[185]
196,96,62,10,"[200, 204]"
197,96,170,20,"[201, 206, 169]"
198,97,94,9,[]
199,97,439,14,[]
200,98,69,18,[196]
201,98,172,14,"[197, 206]"
202,98,194,10,[193]
203,100,221,7,[]
204,101,60,7,"[196, 212]"
205,101,102,18,[]
206,101,164,16,"[197, 201]"
207,101,261,11,[216]
208,101,412,13,[]
209,102,134,13,"[192, 220, 221]"
210,102,290,17,[]
211,104,51,13,"[191, 212, 218]"
212,105,53,18,"[204, 211, 218]"
213,105,268,9,"[216, 224]"
214,106,313,24,[]
215,107,179,9,[]
216,107,262,10,"[207, 213, 224]"
217,107,356,9,[]
218,108,49,10,"[211, 212]"
219,108,235,12,[]
220,109,131,14,"[209, 221]"
221,109,133,8,"[209, 220]"
222,109,277,15,"[224, 225]"
223,110,332,6,[]
224,111,267,22,"[213, 216, 222, 225]"
225,111,271,11,"[222, 224]"
226,111,301,10,[]
227,113,88,26,[]
228,113,227,13,[244]
229,115,324,20,"[242, 252]"
230,116,354,13,"[231, 248]"
231,116,356,13,"[230, 248]"
232,116,395,13,[]
233,116,434,15,"[235, 238]"
234,117,408,11,[]
235,118,436,7,"[233, 238]"
236,118,457,13,[]
237,119,216,12,"[244, 250]"
238,119,436,4,"[233, 235]"
239,120,332,7,[242]
240,122,22,12,[]
241,122,282,17,[]
242,122,331,20,"[229, 239, 252, 255, 263]"
243,123,3,7,[]
244,123,220,30,"[228, 237, 250, 261, 269]"
245,123,351,4,[248]
246,124,391,9,[]
247,125,173,8,[]
248,125,348,19,"[230, 231, 245]"
249,126,95,11,[]
250,126,207,19,"[237, 244]"
251,126,290,9,[]
252,126,322,17,"[229, 242, 263]"
253,127,43,29,"[254, 267]"
254,127,46,14,[253]
255,127,331,8,[242]
256,128,62,21,"[259, 281]"
257,128,454,12,"[258, 264, 273]"
258,129,453,12,"[257, 264, 273]"
259,130,57,10,"[256, 281]"
260,130,184,6,[]
261,130,229,13,"[244, 269]"
262,130,308,17,[272]
263,130,321,18,"[242, 252, 275]"
264,130,450,7,"[257, 258, 273]"
265,131,166,20,[280]
266,133,13,14,[]
267,133,40,7,[253]
268,133,110,17,[]
269,133,222,14,"[244, 261]"
270,133,422,14,[]
271,135,30,10,[]
272,136,301,21,[262]
273,136,457,20,"[257, 258, 264, 277, 284]"
274,137,143,11,[286]
275,137,325,15,"[263, 282]"
276,137,345,14,[]
277,137,464,17,"[273, 284]"
278,138,97,16,[285]
279,138,132,12,[]
280,138,165,15,"[265, 301]"
281,139,55,17,"[256, 259]"
282,140,332,16,[275]
283,140,447,9,[]
284,140,457,16,"[273, 277]"
285,141,98,11,[278]
286,141,149,11,"[274, 291, 300]"
287,141,192,11,[]
288,141,250,18,[]
289,141,270,15,"[296, 305]"
290,142,123,12,[303]
291,142,157,12,[286]
292,142,405,20,[294]
293,143,364,12,[]
294,143,409,17,[292]
295,144,175,11,[301]
296,144,265,15,"[289, 305]"
297,145,45,14,[313]
