DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,121,11,[10]
2,5,0,13,[]
3,6,270,9,[]
4,7,105,20,[]
5,7,216,23,[11]
6,8,131,12,[10]
7,9,46,16,[9]
8,9,143,18,[]
9,10,43,27,[7]
10,10,122,21,"[1, 6, 15]"
11,10,227,15,[5]
12,10,369,14,[]
13,11,414,16,[]
14,12,437,13,[]
15,14,120,18,[10]
16,16,330,6,[]
17,17,344,15,[20]
18,20,11,17,[]
19,20,67,16,[24]
20,20,345,11,[17]
21,20,428,16,[]
22,23,28,14,[]
23,23,142,20,[]
24,24,71,18,[19]
25,24,410,16,[33]
26,26,326,14,[]
27,28,195,19,[29]
28,28,337,16,[]
29,29,184,14,"[27, 40]"
30,29,378,9,[]
31,30,456,18,[]
32,31,103,18,[]
33,31,417,18,[25]
34,32,126,17,[]
35,33,100,11,[]
36,33,407,7,[]
37,35,14,11,[]
38,37,212,14,[]
39,37,299,16,[]
40,39,181,18,[29]
41,41,429,18,[]
42,43,161,15,[]
43,44,151,11,[]
44,45,30,15,[]
45,45,267,19,[]
46,46,53,17,"[50, 55]"
47,48,386,15,[]
48,50,317,16,[]
49,51,92,17,[]
50,52,52,16,"[55, 46]"
51,53,344,21,[60]
52,54,112,26,[]
53,54,212,16,[56]
54,54,327,9,[]
55,55,54,12,"[50, 46]"
56,55,215,9,[53]
57,58,166,14,[64]
58,59,183,24,[]
59,59,262,21,[]
60,59,341,10,[51]
61,62,401,18,[]
62,63,103,15,[]
63,65,357,18,[]
64,66,165,16,[57]
65,68,388,16,[]
66,71,54,17,[67]
67,71,55,21,[66]
68,71,284,19,[74]
69,71,430,17,[]
70,72,326,12,[]
71,74,27,18,[88]
72,75,178,15,[]
73,76,258,19,[86]
74,79,289,11,[68]
75,79,320,9,[]
76,79,380,6,[]
77,81,311,7,"[79, 90]"
78,82,162,6,[]
79,82,311,6,"[77, 90]"
80,82,396,7,[]
81,82,435,17,[]
82,83,336,12,[]
83,83,446,10,[]
84,84,8,13,[87]
85,85,192,14,"[96, 92]"
86,85,253,21,"[73, 93]"
87,86,2,21,[84]
88,86,25,21,"[71, 102]"
89,86,296,6,[]
90,87,310,16,"[77, 79]"
91,88,148,16,[]
92,88,187,15,"[96, 85]"
93,88,261,6,[86]
94,89,284,24,[]
95,89,383,13,[]
96,90,183,18,"[85, 92]"
97,91,67,13,[]
98,91,117,11,[103]
99,92,238,17,[]
100,94,203,10,[]
101,95,432,7,[]
102,96,30,14,[88]
103,96,117,24,[98]
104,96,445,12,[]
105,98,66,6,[]
106,98,221,11,[109]
107,100,92,16,[110]
108,102,20,16,[]
109,102,226,13,[106]
110,103,100,11,[107]
111,103,146,16,[]
112,106,457,12,"[114, 118]"
113,108,161,8,[]
114,108,462,19,"[112, 117, 118]"
115,110,295,19,[]
116,112,237,17,[]
117,112,466,12,"[114, 118]"
118,113,462,18,"[112, 114, 117, 125, 127, 134]"
119,114,9,12,[]
120,115,38,10,[122]
121,115,407,18,[]
122,117,31,15,[120]
123,119,196,12,[]
124,119,228,9,[]
125,120,464,5,"[118, 127, 134]"
126,121,116,13,[135]
127,121,465,7,"[118, 125, 134]"
128,122,46,10,[]
129,122,129,16,[135]
130,122,433,13,[]
131,123,383,4,[]
132,124,246,19,[136]
133,124,298,14,[]
134,124,463,20,"[118, 125, 127, 141]"
135,126,120,16,"[126, 129]"
136,127,245,15,[132]
137,128,79,8,[]
138,130,421,13,[]
139,131,144,17,[]
140,132,155,8,[]
141,132,454,15,[134]
142,133,193,12,[]
143,138,91,7,[]
144,140,274,9,[]
145,141,28,14,[]
146,141,72,11,[]
147,142,178,10,"[150, 155]"
148,142,395,16,[153]
149,143,121,12,[]
150,144,186,14,"[147, 151]"
151,146,191,15,[150]
152,146,303,17,[]
153,146,395,13,[148]
154,147,79,11,[]
155,148,172,15,[147]
156,149,413,14,"[164, 169]"
157,150,424,10,[164]
158,151,240,17,[]
159,152,45,5,[]
160,152,97,12,[166]
161,152,115,17,[172]
162,152,123,4,[]
163,153,207,10,[]
164,153,422,12,"[156, 157, 178]"
165,153,451,18,[]
