DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,383,16,[4]
2,2,23,11,[]
3,3,228,17,[]
4,3,390,18,[1]
5,5,40,12,[]
6,6,242,15,[]
7,6,261,15,[]
8,8,196,21,[15]
9,9,318,8,[]
10,10,365,16,[]
11,12,467,13,[]
12,13,109,11,[]
13,13,455,4,[]
14,14,48,10,[]
15,14,204,26,[8]
16,16,288,8,[]
17,17,28,16,[23]
18,17,420,12,[]
19,18,274,9,[]
20,19,91,12,[32]
21,19,215,12,[27]
22,19,452,17,[]
23,21,29,14,[17]
24,21,173,15,[]
25,21,224,17,[27]
26,22,146,18,[]
27,22,219,9,"[21, 25]"
28,23,196,18,[36]
29,24,4,9,[34]
30,24,264,11,[]
31,24,430,20,[]
32,25,83,16,[20]
33,25,275,11,[]
34,27,1,13,[29]
35,27,416,17,[]
36,29,190,13,[28]
37,31,68,16,[]
38,31,271,3,[]
39,32,345,10,[45]
40,33,364,14,"[48, 55]"
41,34,17,16,[]
42,37,284,9,[]
43,38,80,10,[]
44,38,313,17,"[51, 58]"
45,38,337,18,"[39, 56]"
46,39,50,16,"[50, 52]"
47,39,163,9,[]
48,39,360,10,"[40, 55]"
49,39,431,7,[]
50,40,55,6,"[46, 52]"
51,40,310,18,"[44, 58]"
52,41,56,22,"[46, 50]"
53,42,443,9,[]
54,43,280,10,[]
55,43,363,19,"[40, 48, 59, 63]"
56,44,330,16,[45]
57,45,219,20,[]
58,47,309,13,"[44, 51]"
59,47,352,19,"[64, 65, 55, 63]"
60,48,423,15,[61]
61,48,433,16,"[60, 73]"
62,48,452,13,[]
63,49,352,14,"[64, 65, 55, 59]"
64,50,350,5,"[65, 59, 63]"
65,53,351,13,"[64, 59, 63]"
66,54,160,12,[]
67,55,237,24,[68]
68,55,239,15,"[67, 75]"
69,56,185,15,[80]
70,57,338,8,[]
71,57,393,7,[]
72,58,133,19,[]
73,58,429,14,[61]
74,59,40,12,[]
75,59,247,9,[68]
76,61,444,15,[]
77,62,147,15,"[78, 82]"
78,62,150,10,"[77, 82]"
79,63,269,7,[]
80,64,192,16,[69]
81,64,311,25,[]
82,65,145,17,"[77, 78]"
83,69,157,18,[]
84,69,182,13,[]
85,73,253,16,[]
86,74,240,21,[87]
87,75,234,17,[86]
88,75,416,17,[93]
89,75,429,19,[]
90,76,116,13,[]
91,76,126,14,[]
92,76,333,15,[]
93,77,406,15,[88]
94,78,460,12,[]
95,79,8,12,[]
96,79,87,22,[]
97,80,202,16,[]
98,81,133,4,[]
99,82,17,14,[104]
100,82,185,18,[]
101,83,392,14,[]
102,84,348,10,[]
103,86,263,12,[]
104,88,18,11,[99]
105,88,326,14,[]
106,89,440,7,[]
107,90,116,13,[]
108,90,222,19,[109]
109,91,223,11,[108]
110,93,7,11,[]
111,95,234,18,[]
112,97,118,18,[120]
113,97,165,15,[115]
114,97,366,5,[119]
115,98,155,16,[113]
116,98,178,8,[]
117,98,390,7,[]
118,99,247,13,[]
119,100,361,10,[114]
120,101,121,19,[112]
121,101,200,10,[]
122,103,14,16,[]
123,103,271,15,[]
124,104,328,17,[]
125,104,345,17,[]
126,104,384,22,[132]
127,105,316,19,[138]
128,107,108,18,[131]
129,107,415,11,[134]
130,108,248,10,[]
131,110,101,10,[128]
132,110,387,22,[126]
133,111,51,25,[]
134,111,418,12,"[129, 144]"
135,112,178,21,[141]
136,115,82,9,[]
137,115,295,7,[147]
138,115,314,15,[127]
139,116,353,18,[]
140,117,107,10,[153]
141,117,171,14,[135]
142,117,209,13,[]
143,117,342,8,[]
144,117,411,16,"[134, 154]"
145,117,448,9,[]
146,119,157,6,[]
147,119,294,15,"[137, 148, 152]"
148,120,284,18,"[147, 151, 152]"
