DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,203,19,[3]
2,1,103,18,[9]
3,1,209,12,[1]
4,2,324,17,[]
5,3,111,6,[9]
6,3,135,13,[16]
7,3,159,24,[]
8,4,29,17,[]
9,4,105,16,"[2, 5, 24]"
10,4,169,5,[]
11,5,436,25,"[13, 15, 20]"
12,6,354,11,[]
13,7,431,10,"[11, 20]"
14,8,385,20,[23]
15,8,443,7,[11]
16,9,125,23,[6]
17,9,227,14,[]
18,9,298,5,[]
19,12,276,16,[22]
20,12,434,17,"[11, 13]"
21,13,203,9,[]
22,13,287,20,"[19, 35, 37]"
23,13,380,9,[14]
24,15,102,17,[9]
25,16,313,13,"[31, 32]"
26,16,451,8,[]
27,18,64,24,[]
28,18,163,15,[]
29,18,183,17,[]
30,18,224,8,[]
31,18,308,19,"[25, 32]"
32,18,312,16,"[25, 31]"
33,20,114,13,[]
34,23,395,16,[]
35,24,293,16,"[22, 37]"
36,25,147,5,[]
37,25,287,20,"[22, 35, 39]"
38,25,414,15,[]
39,27,282,12,[37]
40,28,241,17,[]
41,29,64,14,[]
42,30,131,13,[]
43,32,107,10,[]
44,32,170,8,[]
45,32,208,11,[52]
46,33,138,10,[]
47,33,364,20,[49]
48,34,151,12,[50]
49,34,364,15,[47]
50,37,160,22,[48]
51,38,31,8,[]
52,40,205,18,"[45, 66]"
53,41,122,12,[]
54,41,216,13,[]
55,41,376,14,[62]
56,41,417,14,[60]
57,42,41,11,[]
58,42,53,13,[]
59,45,266,15,[]
60,45,410,17,[56]
61,46,26,25,[]
62,46,384,17,"[55, 74]"
63,49,285,9,[]
64,49,346,7,[]
65,50,172,7,[]
66,50,206,12,[52]
67,51,55,11,[]
68,52,206,8,[77]
69,52,458,6,[]
70,53,1,18,[]
71,54,108,12,[]
72,54,236,16,[]
73,55,186,16,[]
74,55,376,19,[62]
75,55,432,16,"[82, 85]"
76,56,143,13,[]
77,57,203,19,[68]
78,58,263,23,[80]
79,59,120,13,[]
80,59,268,14,[78]
81,60,317,14,[]
82,60,440,8,"[75, 85]"
83,60,464,8,[]
84,62,32,7,[]
85,62,443,20,"[75, 82]"
86,64,78,19,[92]
87,64,308,12,[]
88,65,293,11,[]
89,66,165,12,[]
90,67,19,13,[]
91,68,28,3,[]
92,68,81,9,[86]
93,68,198,14,[]
94,69,375,17,"[96, 103]"
95,70,153,8,[]
96,70,381,12,"[94, 103]"
97,71,12,7,[]
98,71,281,18,[]
99,72,260,19,[]
100,72,465,9,[109]
101,73,349,14,[]
102,74,134,14,"[106, 112]"
103,74,376,16,"[94, 96]"
104,75,105,5,[]
105,75,418,17,[]
106,78,138,19,"[102, 112]"
107,78,158,10,[]
108,78,209,16,[121]
109,81,465,18,[100]
110,82,55,6,[]
111,82,91,12,[]
112,82,130,13,"[102, 106]"
113,82,172,16,[114]
114,83,182,15,[113]
115,83,398,17,[]
116,84,230,21,[]
117,84,340,11,"[120, 122]"
118,85,287,18,[]
119,85,328,13,[122]
120,85,339,14,"[117, 122, 131]"
121,86,208,18,[108]
122,87,335,13,"[117, 119, 120, 131, 137]"
123,88,304,17,[125]
124,91,258,11,[]
125,91,313,17,[123]
126,91,413,19,[]
127,92,110,15,[130]
128,92,264,12,[]
129,92,441,20,[]
130,93,121,15,[127]
131,93,336,22,"[137, 120, 122]"
132,93,366,4,[]
133,94,160,14,[135]
134,95,48,18,[]
135,96,157,14,[133]
136,96,383,17,"[142, 144]"
137,97,328,19,"[131, 141, 122]"
138,98,183,10,[]
139,101,63,16,[]
140,101,143,9,[]
141,102,323,16,[137]
142,102,389,16,"[136, 144]"
143,104,195,12,[]
144,104,392,20,"[136, 142]"
145,105,268,13,[]
146,106,106,18,[156]
147,106,225,2,[]
148,107,132,17,[160]
149,107,170,18,[]
150,108,353,14,[]
151,109,278,14,[]
152,109,306,13,"[154, 158]"
153,109,412,13,[159]
154,111,301,13,"[152, 158]"
155,113,67,8,[]
156,115,101,23,"[146, 166, 169]"
157,115,221,12,[]
158,115,300,24,"[152, 154, 165]"
159,115,409,16,[153]
160,116,135,19,"[148, 161, 168, 170]"
161,116,144,17,[160]
162,116,232,13,[171]
163,116,348,17,[]
164,116,446,13,[]
165,117,292,13,"[158, 176]"
166,118,90,19,"[156, 167]"
167,119,83,10,[166]
168,119,130,7,"[160, 170]"
169,120,102,13,[156]
170,120,131,13,"[160, 168]"
171,121,232,16,[162]
172,123,282,21,"[175, 176, 177, 178]"
173,125,47,19,[]
174,125,293,9,"[175, 176, 177]"
175,126,291,11,"[172, 174, 176, 177, 178]"
176,127,294,21,"[165, 172, 174, 175, 177, 178]"
