DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,222,16,[]
2,3,279,15,[]
3,3,314,15,[]
4,3,382,7,[6]
5,3,450,18,[]
6,4,392,30,"[4, 11]"
7,5,56,24,[]
8,5,293,18,[]
9,7,23,13,[]
10,7,260,11,[]
11,8,400,13,[6]
12,9,159,20,[]
13,13,45,11,[]
14,14,205,19,[]
15,15,192,12,[]
16,16,113,14,[17]
17,17,115,16,[16]
18,19,362,8,[21]
19,20,282,13,[20]
20,20,286,21,"[19, 34]"
21,20,366,15,[18]
22,22,153,15,[]
23,22,302,19,"[34, 27]"
24,23,328,18,[]
25,23,383,10,[]
26,24,27,8,[]
27,24,306,19,"[34, 23]"
28,25,100,20,"[30, 33, 42]"
29,25,406,20,[43]
30,26,92,16,"[28, 33]"
31,26,209,13,[]
32,27,42,17,[]
33,28,102,20,"[28, 30, 42]"
34,30,294,19,"[20, 23, 27]"
35,33,376,6,[]
36,33,395,26,[43]
37,34,27,15,[]
38,34,55,2,[]
39,34,289,9,[]
40,34,459,7,[]
41,34,467,7,[]
42,35,96,10,"[28, 33]"
43,35,402,25,"[36, 29]"
44,36,9,6,[]
45,41,296,9,[]
46,41,451,13,[50]
47,42,422,15,[]
48,43,123,13,[]
49,44,203,18,[]
50,45,454,19,"[46, 51]"
51,45,460,18,"[50, 58]"
52,47,142,13,[53]
53,48,136,18,[52]
54,49,336,14,[]
55,52,54,16,[]
56,53,0,11,[]
57,54,321,21,[]
58,56,463,15,[51]
59,57,375,17,[63]
60,58,74,8,"[65, 68]"
61,58,108,15,[]
62,58,124,18,[]
63,58,383,11,"[59, 64]"
64,59,388,20,"[63, 70]"
65,61,74,19,"[60, 68]"
66,61,245,21,[]
67,61,262,6,[]
68,62,75,15,"[60, 65]"
69,66,218,16,[74]
70,66,400,21,[64]
71,69,446,19,[]
72,70,6,19,[78]
73,70,192,19,[]
74,70,215,16,[69]
75,73,58,21,[]
76,73,116,14,[]
77,75,210,3,[]
78,76,17,14,[72]
79,76,327,21,[]
80,76,384,12,[84]
81,78,158,13,[]
82,78,266,18,[86]
83,79,248,14,"[85, 88]"
84,79,386,21,[80]
85,80,239,24,[83]
86,80,272,22,[82]
87,80,433,14,[]
88,84,252,17,[83]
89,87,139,22,[91]
90,88,26,7,[]
91,88,130,10,[89]
92,89,1,14,[]
93,90,187,15,[]
94,92,221,14,[]
95,92,241,20,[]
96,93,187,7,[]
97,94,199,4,[100]
98,94,390,20,[]
99,95,45,19,[]
100,98,198,12,[97]
101,98,307,18,[106]
102,99,225,10,[110]
103,99,319,15,[106]
104,99,459,11,[]
105,101,78,12,[]
106,101,315,14,"[101, 103]"
107,103,22,8,[]
108,103,346,22,[]
109,104,50,9,[]
110,106,219,16,[102]
111,107,188,12,[]
112,108,270,14,[122]
113,109,59,20,[]
114,111,208,11,[116]
115,112,466,13,[]
116,113,200,15,[114]
117,114,69,18,[]
118,114,109,14,[]
119,114,174,16,[126]
120,116,140,11,[]
121,116,254,15,[122]
122,116,263,19,"[112, 121]"
123,118,288,13,[]
124,119,47,18,[]
125,119,372,7,[130]
126,121,168,17,[119]
127,121,229,16,"[129, 132]"
128,122,2,13,[]
129,124,226,10,"[127, 132]"
130,124,374,20,[125]
131,124,445,8,[]
132,126,230,7,"[127, 129]"
133,126,301,6,[]
134,128,212,12,[139]
135,129,286,17,[146]
136,130,157,12,[]
137,130,244,16,[141]
138,130,358,8,[]
139,131,215,15,[134]
140,132,177,16,[]
141,132,250,23,"[137, 157]"
142,132,274,18,[]
143,133,6,15,[]
144,134,117,15,[]
145,134,195,16,"[156, 161]"
146,134,285,9,[135]
147,134,410,21,[154]
148,136,135,8,[149]
149,136,141,23,[148]
150,138,50,10,[]
151,138,378,19,[165]
152,139,295,20,[]
153,139,324,17,[]
154,139,411,17,[147]
155,140,172,6,[]
156,140,194,6,"[145, 161]"
157,140,248,14,[141]
158,141,209,14,[161]
159,141,345,20,[162]
160,141,434,10,[]
161,142,200,20,"[145, 156, 158, 167]"
162,142,345,19,[159]
163,143,8,10,[]
164,145,232,11,[]
165,147,376,16,[151]
166,148,176,15,[]
167,149,192,8,[161]
168,150,387,11,[]
169,151,66,15,[173]
170,151,87,10,[]
