DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,62,14,[15]
2,1,295,19,"[5, 7]"
3,3,95,13,[]
4,4,158,26,[]
5,5,298,15,[2]
6,5,447,13,[9]
7,6,285,11,[2]
8,7,131,11,"[10, 19]"
9,7,454,9,[6]
10,8,136,19,"[8, 19]"
11,8,245,11,[]
12,8,264,12,[20]
13,9,189,8,[]
14,10,23,14,[26]
15,11,65,19,[1]
16,12,0,12,[]
17,12,183,5,[]
18,13,42,7,[]
19,13,126,23,"[8, 10, 36]"
20,13,266,22,[12]
21,14,235,12,[]
22,14,435,15,[24]
23,16,11,17,[]
24,16,432,6,[22]
25,17,81,20,"[30, 42]"
26,18,24,17,[14]
27,18,33,11,[]
28,18,206,12,[]
29,18,453,12,[34]
30,19,89,17,"[25, 31]"
31,20,95,15,[30]
32,20,246,19,[38]
33,21,171,14,[]
34,21,461,16,[29]
35,22,293,10,[]
36,23,119,21,[19]
37,23,198,10,[]
38,23,258,19,[32]
39,23,386,15,[]
40,25,63,19,[47]
41,25,282,12,[]
42,27,77,14,[25]
43,27,189,20,[]
44,28,310,17,"[62, 69]"
45,29,269,8,[]
46,30,417,14,[]
47,31,62,20,[40]
48,31,236,8,[]
49,32,99,11,[]
50,32,200,6,[]
51,32,356,18,[]
52,33,156,12,[56]
53,33,253,11,[]
54,33,346,10,[]
55,33,465,10,[]
56,34,154,7,[52]
57,34,381,17,[61]
58,35,141,22,[]
59,35,301,10,"[62, 68, 69]"
60,35,447,17,[79]
61,36,374,16,[57]
62,37,310,14,"[59, 69, 44]"
63,37,327,13,[66]
64,38,186,6,[]
65,38,280,12,[83]
66,38,330,21,"[63, 81]"
67,39,15,16,[]
68,39,295,15,[59]
69,39,308,24,"[59, 62, 44]"
70,39,408,18,[]
71,40,73,24,[84]
72,40,365,13,[]
73,41,212,15,[74]
74,42,219,6,[73]
75,42,263,12,[82]
76,42,434,8,[]
77,43,54,23,[]
78,43,190,10,[]
79,43,444,18,"[60, 91]"
80,44,227,11,[93]
81,44,336,17,[66]
82,45,264,17,[75]
83,45,285,13,[65]
84,46,80,24,"[71, 87]"
85,46,317,12,[]
86,48,36,17,[97]
87,48,86,15,[84]
88,49,155,21,[]
89,49,239,16,[93]
90,49,271,8,[]
91,50,451,13,[79]
92,51,134,10,[]
93,51,231,12,"[80, 89]"
94,53,330,15,[]
95,54,454,15,[]
96,55,431,19,[105]
97,56,36,20,"[99, 111, 86]"
98,56,415,11,[112]
99,57,30,12,[97]
100,57,120,18,[]
101,58,443,15,[105]
102,59,385,13,[]
103,60,256,20,"[107, 114]"
104,60,306,22,[]
105,60,439,19,"[96, 101]"
106,61,4,6,[]
107,61,248,15,"[103, 114]"
108,62,134,15,[120]
109,66,220,15,[]
110,66,457,6,"[117, 118, 122]"
111,67,40,13,[97]
112,67,421,20,"[98, 113, 137]"
113,67,424,12,"[112, 137]"
114,68,254,23,"[103, 107, 135]"
115,68,299,20,[130]
116,68,369,19,[128]
117,68,456,18,"[110, 118, 122]"
118,69,453,12,"[110, 117, 122]"
119,70,119,12,[]
120,70,138,11,[108]
121,70,282,13,[130]
122,70,451,23,"[110, 117, 118]"
123,71,59,16,"[124, 125, 132]"
124,72,54,7,"[123, 132]"
125,72,66,16,[123]
126,72,150,11,[]
127,72,240,13,[129]
128,72,363,9,[116]
129,73,239,20,"[127, 141, 147]"
130,73,289,20,"[115, 121, 143]"
131,74,21,7,[]
132,74,53,14,"[123, 124]"
133,74,193,15,[]
134,74,396,14,[]
135,75,262,13,"[114, 136]"
