DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,8,15,[]
2,1,58,17,[]
3,1,94,9,"[11, 12]"
4,2,136,8,[]
5,2,463,12,[]
6,3,28,13,"[8, 26]"
7,3,300,21,[14]
8,4,24,11,[6]
9,4,243,14,[]
10,4,340,13,[]
11,5,97,10,"[3, 12]"
12,6,91,22,"[3, 11]"
13,6,131,7,[]
14,7,302,17,"[7, 30]"
15,8,195,11,[]
16,8,266,8,"[17, 29]"
17,8,266,10,"[16, 28, 29]"
18,8,446,20,[]
19,10,349,16,"[22, 24]"
20,10,402,11,[25]
21,10,426,19,[]
22,11,352,23,"[19, 24]"
23,12,324,22,[]
24,12,350,15,"[19, 22]"
25,12,402,15,[20]
26,13,32,21,[6]
27,14,202,9,[38]
28,14,258,25,"[17, 35]"
29,15,269,12,"[16, 17]"
30,15,305,11,"[14, 39]"
31,15,459,10,[49]
32,16,1,12,[]
33,16,105,21,"[42, 44, 51]"
34,16,213,15,[]
35,16,259,11,[28]
36,17,383,18,[48]
37,18,62,14,[55]
38,18,197,9,[27]
39,18,311,22,[30]
40,18,370,12,[]
41,19,88,14,[44]
42,19,114,17,"[33, 51]"
43,19,179,3,[]
44,20,98,15,"[33, 41, 51, 58]"
45,21,7,11,[]
46,21,23,9,[]
47,21,344,11,[]
48,21,389,14,"[36, 54]"
49,22,462,13,[31]
50,24,76,10,[55]
51,24,106,19,"[33, 42, 44, 58, 62]"
52,24,185,14,[]
53,26,247,7,[]
54,26,397,20,"[48, 57]"
55,27,68,14,"[37, 50]"
56,27,299,19,[]
57,27,405,27,[54]
58,29,96,14,"[44, 51, 62, 69]"
59,31,46,13,[]
60,31,274,20,[]
61,32,4,16,[]
62,32,102,10,"[51, 58]"
63,32,250,6,[]
64,33,47,11,[68]
65,33,166,11,[73]
66,33,322,8,[]
67,34,135,7,[]
68,35,45,7,[64]
69,35,90,14,"[71, 58, 81, 86]"
70,35,196,11,[]
71,36,90,6,[69]
72,36,118,13,"[74, 77, 82]"
73,36,163,12,[65]
74,37,111,16,"[72, 77, 82]"
75,38,260,13,[]
76,39,380,17,[]
77,40,115,16,"[72, 74, 82]"
78,40,169,6,[]
79,40,205,24,[88]
80,41,222,14,[89]
81,42,87,13,"[69, 86]"
82,42,113,15,"[72, 74, 77]"
83,42,467,10,[]
84,43,155,12,[]
85,43,189,9,[]
86,44,92,12,"[69, 81]"
87,44,270,13,[]
88,45,206,16,"[79, 91, 92, 99]"
89,45,221,13,[80]
90,45,446,12,[94]
91,48,198,12,"[88, 92]"
92,48,200,11,"[88, 91]"
93,50,251,20,[]
94,52,446,11,[90]
95,53,42,8,[]
96,54,168,20,[]
97,54,407,19,[105]
98,55,460,18,"[111, 113]"
99,57,206,17,"[103, 88]"
100,57,327,11,[104]
101,58,7,15,[120]
102,58,30,11,[]
103,58,209,12,[99]
104,58,329,16,[100]
105,58,400,25,[97]
106,58,440,16,[]
107,60,84,13,[]
108,60,197,8,[110]
109,62,96,7,[115]
110,62,195,13,[108]
111,62,466,16,[98]
112,63,164,7,[118]
113,63,458,8,[98]
114,64,72,14,[]
115,65,95,5,[109]
116,65,340,15,[]
117,66,54,17,[123]
118,66,165,11,[112]
119,67,368,9,[]
120,68,13,18,[101]
121,68,30,13,[131]
122,69,411,20,[130]
123,70,48,13,[117]
124,70,133,14,[]
125,71,22,8,[]
126,73,116,21,[141]
127,73,182,5,"[128, 135]"
128,74,186,10,"[127, 135]"
129,74,309,13,"[136, 140, 142]"
130,75,410,14,[122]
131,76,32,25,[121]
132,76,346,15,[145]
133,77,68,16,[]
134,77,86,13,[]
135,77,184,25,"[127, 128]"
136,77,305,14,"[129, 140, 142]"
137,78,288,11,[]
138,78,440,19,[146]
139,79,154,8,[]
140,79,308,11,"[129, 136, 142]"
141,80,119,14,[126]
142,80,304,15,"[129, 136, 140]"
143,81,335,15,[149]
144,82,143,19,"[153, 151]"
145,82,353,9,[132]
146,82,430,15,[138]
147,86,173,11,[]
148,86,244,7,[]
149,87,332,24,"[143, 159, 167]"
150,88,71,15,[]
151,88,152,25,"[153, 144]"
152,89,220,10,[]
153,90,149,12,"[144, 151]"
154,90,384,25,[]
155,91,13,11,[]
156,91,51,19,[162]
157,92,423,27,[]
158,93,299,9,[165]
